rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
80,KOR,JEON Jui,-2,38 - 26,"$3,425.00","20,870 / 11",https://bwfbadminton.com/player/57813/jeon-jui,57813
81,TUR,Ozge BAYRAK,+6,186 - 94,"$13,562.50","20,840 / 10",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
82,THA,Phittayaporn CHAIWAN,-1,127 - 41,"$5,263.75","20,350 / 8",https://bwfbadminton.com/player/62301/phittayaporn-chaiwan,62301
83,IND,Mugdha AGREY,-1,21 - 30,"$3,669.25","19,930 / 15",https://bwfbadminton.com/player/56940/mugdha-agrey,56940
84,EST,Kristin KUUBA,-1,117 - 79,"$1,590.00","19,836 / 16",https://bwfbadminton.com/player/73015/kristin-kuuba,73015
85,USA,Jamie HSU,-1,46 - 18,"$2,605.00","19,812 / 10",https://bwfbadminton.com/player/79853/jamie-hsu,79853
86,AUS,Hsuan-Yu Wendy CHEN,-1,57 - 55,"$3,189.25","19,753 / 7",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
87,IND,GADDE Ruthvika Shivani,-1,106 - 47,"$12,549.00","19,706 / 8",https://bwfbadminton.com/player/69619/gadde-ruthvika-shivani,69619
88,THA,Chananchida JUCHAROEN,0,52 - 38,"$2,178.75","19,670 / 10",https://bwfbadminton.com/player/83013/chananchida-jucharoen,83013
89,JPN,Natsuki NIDAIRA,0,89 - 31,"$12,402.50","19,530 / 7",https://bwfbadminton.com/player/91896/natsuki-nidaira,91896
90,NED,Gayle MAHULETTE,0,69 - 81,"$2,670.00","18,900 / 18",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
91,KOR,LEE Se Yeon,+14,55 - 33,"$3,345.00","18,854 / 8",https://bwfbadminton.com/player/95820/lee-se-yeon,95820
92,SVK,Martina REPISKA,-1,102 - 92,"$2,942.50","18,777 / 14",https://bwfbadminton.com/player/75188/martina-repiska,75188
93,USA,Crystal PAN,-1,51 - 37,"$3,121.25","18,670 / 12",https://bwfbadminton.com/player/99017/crystal-pan,99017
94,DEN,Irina Amalie ANDERSEN,-1,107 - 65,"$3,857.00","18,500 / 16",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
95,JPN,Asuka TAKAHASHI,-1,42 - 24,"$4,183.75","17,880 / 9",https://bwfbadminton.com/player/94712/asuka-takahashi,94712
96,MAS,THINAAH Muralitharan,-1,54 - 30,"$3,293.00","17,810 / 9",https://bwfbadminton.com/player/68628/thinaah-muralitharan,68628
97,MAS,LIM Yin Fun,-1,82 - 79,"$3,630.25","17,768 / 11",https://bwfbadminton.com/player/62867/lim-yin-fun,62867
98,DEN,Michelle SKØDSTRUP,-1,43 - 12,"$4,825.00","17,550 / 8",https://bwfbadminton.com/player/84113/michelle-sk%C3%98dstrup,84113
99,BUL,Mariya MITSOVA,-1,132 - 81,"$2,387.50","17,511 / 15",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
100,SGP,CHUA Hui Zhen Grace,-1,48 - 60,"$2,631.50","17,505 / 14",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
101,USA,Disha GUPTA,-1,19 - 31,$433.75,"17,390 / 13",https://bwfbadminton.com/player/59692/disha-gupta,59692
102,THA,Thamolwan POOPRADUBSIL,-1,58 - 38,"$3,310.00","17,260 / 11",https://bwfbadminton.com/player/86511/thamolwan-poopradubsil,86511
103,UKR,Maria ULITINA,-1,160 - 106,"$10,154.50","16,809 / 11",https://bwfbadminton.com/player/76349/maria-ulitina,76349
104,NGR,Dorcas Ajoke ADESOKAN,-1,61 - 21,"$2,625.00","16,798 / 8",https://bwfbadminton.com/player/73121/dorcas-ajoke-adesokan,73121
105,MAS,KISONA Selvaduray,-1,49 - 28,"$4,030.00","16,697 / 8",https://bwfbadminton.com/player/92014/kisona-selvaduray,92014
106,IND,Sai Uttejitha Rao CHUKKA,0,9 - 32,"$1,006.25","16,580 / 10",https://bwfbadminton.com/player/93187/sai-uttejitha-rao-chukka,93187
107,MAS,HO Yen Mei,0,88 - 66,"$13,520.00","16,550 / 6",https://bwfbadminton.com/player/87629/ho-yen-mei,87629
108,IND,Rasika RAJE,+2,25 - 33,"$2,311.00","16,050 / 9",https://bwfbadminton.com/player/59370/rasika-raje,59370
109,IND,VAIDEHI CHOUDHARI,+3,22 - 21,"$1,149.00","15,680 / 13",https://bwfbadminton.com/player/87945/vaidehi-choudhari,87945
110,JPN,Yukino NAKAI,+3,27 - 22,"$3,189.50","15,670 / 8",https://bwfbadminton.com/player/56834/yukino-nakai,56834
111,BRA,Fabiana SILVA,+14,125 - 100,"$6,523.75","15,630 / 9",https://bwfbadminton.com/player/52908/fabiana-silva,52908
112,BEL,Lianne TAN,+3,174 - 163,"$10,933.00","15,490 / 14",https://bwfbadminton.com/player/55318/lianne-tan,55318
113,DEN,Sofie Holmboe DAHL,+3,91 - 55,"$6,735.50","15,390 / 8",https://bwfbadminton.com/player/82707/sofie-holmboe-dahl,82707
114,ESP,Sara PEÑALVER,+3,81 - 42,$725.00,"15,142 / 15",https://bwfbadminton.com/player/76747/sara-pe%C3%91alver,76747
115,ESP,Clara AZURMENDI,-4,147 - 75,"$2,697.75","15,110 / 10",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
116,PER,Daniela MACIAS,-8,119 - 76,"$3,991.25","15,099 / 9",https://bwfbadminton.com/player/71252/daniela-macias,71252
117,CUB,Taymara OROPESA PUPO,-3,38 - 21,"$2,380.00","14,770 / 8",https://bwfbadminton.com/player/98960/taymara-oropesa-pupo,98960
118,IND,Riya MOOKERJEE,+1,23 - 24,"$1,413.00","14,760 / 10",https://bwfbadminton.com/player/76459/riya-mookerjee,76459
119,IND,Anura PRABHUDESAI,+1,26 - 34,$350.00,"14,740 / 14",https://bwfbadminton.com/player/76882/anura-prabhudesai,76882
120,USA,Jennie GAI,-11,35 - 22,"$1,120.00","14,680 / 10",https://bwfbadminton.com/player/83074/jennie-gai,83074
121,THA,Supanida KATETHONG,+1,76 - 42,"$8,897.50","14,460 / 9",https://bwfbadminton.com/player/91422/supanida-katethong,91422
122,SUI,Ayla HUSER,+1,79 - 103,$960.00,"14,300 / 16",https://bwfbadminton.com/player/92691/ayla-huser,92691
123,TPE,LIN Ying Chun,+19,58 - 45,"$5,670.75","14,284 / 11",https://bwfbadminton.com/player/57244/lin-ying-chun,57244
124,JPN,Haruko SUZUKI,0,32 - 20,"$9,391.25","13,910 / 5",https://bwfbadminton.com/player/81880/haruko-suzuki,81880
125,EGY,Hadia HOSNY,+1,150 - 129,"$5,017.75","13,848 / 9",https://bwfbadminton.com/player/52901/hadia-hosny,52901
126,DEN,Anna Thea MADSEN,+1,167 - 61,"$13,777.75","13,720 / 6",https://bwfbadminton.com/player/50331/anna-thea-madsen,50331
127,BLR,Alesia ZAITSAVA,+2,189 - 153,"$1,882.00","13,660 / 13",https://bwfbadminton.com/player/52294/alesia-zaitsava,52294
128,DEN,Amalie HERTZ,+2,47 - 30,$750.00,"13,520 / 12",https://bwfbadminton.com/player/70495/amalie-hertz,70495
129,CZE,Katerina TOMALOVA,+2,99 - 117,$580.00,"13,195 / 17",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
130,IND,Saili RANE,-9,85 - 63,"$6,598.75","13,190 / 9",https://bwfbadminton.com/player/56471/saili-rane,56471
131,POL,Jordan HART,+1,64 - 58,"$1,467.50","13,170 / 16",https://bwfbadminton.com/player/94806/jordan-hart,94806
132,IND,Vrushali GUMMADI,+1,37 - 31,"$1,938.75","13,120 / 10",https://bwfbadminton.com/player/67568/vrushali-gummadi,67568
133,THA,Mattana HEMRACHATANUN,-5,19 - 14,"$1,021.00","12,780 / 8",https://bwfbadminton.com/player/76682/mattana-hemrachatanun,76682
134,CHN,WANG Zhi Yi,0,52 - 9,"$7,022.50","12,750 / 3",https://bwfbadminton.com/player/61854/wang-zhi-yi,61854
135,EST,Getter SAAR,0,68 - 97,$227.50,"12,525 / 19",https://bwfbadminton.com/player/86222/getter-saar,86222
136,ENG,Georgina BLAND,0,63 - 83,0,"12,490 / 17",https://bwfbadminton.com/player/87660/georgina-bland,87660
137,FIN,Airi MIKKELA,0,116 - 107,"$7,442.50","12,430 / 10",https://bwfbadminton.com/player/55770/airi-mikkela,55770
138,AUS,Jennifer TAM,+1,45 - 52,$349.50,"12,273 / 9",https://bwfbadminton.com/player/57665/jennifer-tam,57665
139,FRA,Delphine LANSAC,-21,145 - 81,"$4,249.40","12,060 / 7",https://bwfbadminton.com/player/79056/delphine-lansac,79056
140,UKR,Natalya VOYTSEKH,+3,101 - 92,"$2,660.00","11,807 / 13",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
141,USA,Isabel ZHONG,-1,14 - 16,$905.00,"11,720 / 11",https://bwfbadminton.com/player/52636/isabel-zhong,52636
142,HUN,Agnes KOROSI,-4,57 - 72,0,"11,700 / 16",https://bwfbadminton.com/player/74051/agnes-korosi,74051
143,RUS,Ksenia EVGENOVA,-2,74 - 56,$192.50,"11,651 / 13",https://bwfbadminton.com/player/64352/ksenia-evgenova,64352
144,AUS,Louisa MA,0,28 - 22,$620.50,"11,540 / 5",https://bwfbadminton.com/player/73559/louisa-ma,73559
145,INA,Asty Dwi WIDYANINGRUM,0,47 - 26,"$2,386.75","11,430 / 5",https://bwfbadminton.com/player/74788/asty-dwi-widyaningrum,74788
146,EGY,Doha HANY,0,59 - 41,$811.25,"11,260 / 7",https://bwfbadminton.com/player/61746/doha-hany,61746
147,RUS,Anastasiia SEMENOVA,+7,71 - 44,$330.00,"11,220 / 13",https://bwfbadminton.com/player/73195/anastasiia-semenova,73195
148,TPE,CHANG Ya Lan,-1,49 - 70,"$6,480.00","11,170 / 12",https://bwfbadminton.com/player/14865/chang-ya-lan,14865
149,UGA,Aisha NAKIYEMBA,-1,28 - 33,$980.00,"11,065 / 8",https://bwfbadminton.com/player/66881/aisha-nakiyemba,66881
150,FRA,Marie BATOMENE,-1,80 - 58,"$1,500.00","10,976 / 11",https://bwfbadminton.com/player/94743/marie-batomene,94743
151,POR,Sonia GONCALVES,-1,29 - 62,$550.00,"10,871 / 14",https://bwfbadminton.com/player/72489/sonia-goncalves,72489
152,USA,Iris WANG,-1,133 - 116,"$19,629.25","10,690 / 5",https://bwfbadminton.com/player/57798/iris-wang,57798
153,INA,Rusydina Antardayu RIODINGIN,-1,51 - 54,"$2,066.25","10,400 / 9",https://bwfbadminton.com/player/74525/rusydina-antardayu-riodingin,74525
154,USA,Jamie SUBANDHI,-1,84 - 87,"$5,328.75","10,157 / 6",https://bwfbadminton.com/player/52771/jamie-subandhi,52771
155,EST,Kati-Kreet MARRAN,0,47 - 69,$262.50,"10,040 / 17",https://bwfbadminton.com/player/66267/kati-kreet-marran,66267
156,SUI,Ronja STERN,0,74 - 48,$390.00,"9,730 / 13",https://bwfbadminton.com/player/81056/ronja-stern,81056
157,TPE,LIN Hsiang Ti,0,34 - 19,$496.50,"9,620 / 8",https://bwfbadminton.com/player/96725/lin-hsiang-ti,96725
158,IND,IRA SHARMA,0,21 - 20,$843.00,"9,540 / 8",https://bwfbadminton.com/player/83856/ira-sharma,83856
159,INA,Jesica MULJATI,0,17 - 34,$573.00,"9,460 / 5",https://bwfbadminton.com/player/93338/jesica-muljati,93338
160,KOR,SIM Yujin,0,32 - 22,"$2,175.00","9,350 / 4",https://bwfbadminton.com/player/99069/sim-yujin,99069
161,PER,Fernanda SAPONARA RIVVA,+1,46 - 25,$855.00,"9,230 / 7",https://bwfbadminton.com/player/88063/fernanda-saponara-rivva,88063
162,MEX,Mariana UGALDE,+7,69 - 66,"$1,495.00","9,200 / 9",https://bwfbadminton.com/player/61244/mariana-ugalde,61244
163,IND,Shikha GAUTAM,+13,25 - 17,$531.50,"9,160 / 8",https://bwfbadminton.com/player/77808/shikha-gautam,77808
164,CZE,Zuzana PAVELKOVA,-1,72 - 150,$617.50,"9,097 / 15",https://bwfbadminton.com/player/34229/zuzana-pavelkova,34229
165,RUS,Elizaveta PYATINA,-1,78 - 57,$557.50,"9,040 / 11",https://bwfbadminton.com/player/81552/elizaveta-pyatina,81552
166,THA,Chasinee KOREPAP,-1,71 - 35,$827.00,"9,040 / 5",https://bwfbadminton.com/player/71801/chasinee-korepap,71801
167,USA,Lauren LAM,-1,18 - 7,"$1,100.00","9,030 / 7",https://bwfbadminton.com/player/69091/lauren-lam,69091
168,THA,Benyapa AIMSAARD,-1,37 - 29,$682.00,"8,990 / 7",https://bwfbadminton.com/player/80871/benyapa-aimsaard,80871
169,HUN,Daniella GONDA,-1,57 - 71,$160.00,"8,911 / 15",https://bwfbadminton.com/player/98804/daniella-gonda,98804
170,INA,Choirunnisa CHOIRUNNISA,0,32 - 17,$630.00,"8,770 / 4",https://bwfbadminton.com/player/98727/choirunnisa-choirunnisa,98727
171,CHN,JI Shu Ting,0,16 - 11,"$7,312.50","8,710 / 3",https://bwfbadminton.com/player/79753/ji-shu-ting,79753
172,MYA,THET HTAR THUZAR,+1,15 - 12,$362.50,"8,350 / 7",https://bwfbadminton.com/player/62385/thet-htar-thuzar,62385
173,MEX,Yaqueline DUARTE,-12,29 - 19,$100.00,"8,330 / 7",https://bwfbadminton.com/player/82210/yaqueline-duarte,82210
174,BRA,Jaqueline LIMA,+17,23 - 15,$320.00,"8,320 / 6",https://bwfbadminton.com/player/57457/jaqueline-lima,57457
175,THA,Nuntakarn AIMSAARD,-1,35 - 27,$516.00,"8,280 / 6",https://bwfbadminton.com/player/79198/nuntakarn-aimsaard,79198
176,FRA,Yaelle HOYAUX,-1,83 - 75,$300.00,"8,244 / 12",https://bwfbadminton.com/player/82409/yaelle-hoyaux,82409
177,JPN,Natsumi SHIMODA,0,12 - 9,"$4,607.50","8,190 / 5",https://bwfbadminton.com/player/97921/natsumi-shimoda,97921
178,MRI,Aurelie Marie Elisa ALLET,0,26 - 26,$650.00,"8,132 / 8",https://bwfbadminton.com/player/84390/aurelie-marie-elisa-allet,84390
179,INA,Aurum Oktavia WINATA,0,37 - 26,"$1,003.75","8,120 / 7",https://bwfbadminton.com/player/68199/aurum-oktavia-winata,68199
180,ENG,Abigail HOLDEN,0,55 - 37,0,"8,036 / 14",https://bwfbadminton.com/player/72346/abigail-holden,72346
181,RUS,Victoria SLOBODYANYUK,0,85 - 82,"$1,752.60","7,950 / 7",https://bwfbadminton.com/player/67073/victoria-slobodyanyuk,67073
182,CZE,Tereza ŠVÁBÍKOVÁ,+6,108 - 66,0,"7,911 / 11",https://bwfbadminton.com/player/60397/tereza-%C5%A0vabikova,60397
183,KOR,AN Seyoung,0,48 - 5,$537.50,"7,790 / 5",https://bwfbadminton.com/player/87442/an-seyoung,87442
184,DEN,Iben BERGSTEIN,+1,40 - 31,$409.50,"7,720 / 11",https://bwfbadminton.com/player/76370/iben-bergstein,76370
185,JPN,Mako URUSHIZAKI,+1,27 - 8,"$4,601.25","7,720 / 3",https://bwfbadminton.com/player/56963/mako-urushizaki,56963
186,IRL,Rachael DARRAGH,+1,54 - 57,0,"7,679 / 12",https://bwfbadminton.com/player/80889/rachael-darragh,80889
187,PER,Ines Lucia CASTILLO SALAZAR,+7,22 - 28,0,"7,609 / 9",https://bwfbadminton.com/player/79258/ines-lucia-castillo-salazar,79258
188,GUA,Diana CORLETO SOTO,-16,23 - 28,$55.00,"7,543 / 8",https://bwfbadminton.com/player/56401/diana-corleto-soto,56401
189,NZL,Sally FU,0,35 - 27,$93.50,"7,540 / 6",https://bwfbadminton.com/player/88713/sally-fu,88713
190,TPE,LIANG Ting Yu,0,27 - 27,$820.00,"7,410 / 5",https://bwfbadminton.com/player/93852/liang-ting-yu,93852
191,RUS,Anastasiia PUSTINSKAIA,-7,75 - 24,$60.00,"7,379 / 7",https://bwfbadminton.com/player/81322/anastasiia-pustinskaia,81322
192,FRA,Manon KRIEGER,0,28 - 43,$320.00,"7,350 / 11",https://bwfbadminton.com/player/89836/manon-krieger,89836
193,HUN,Laura SAROSI,0,120 - 83,"$5,060.00","7,350 / 9",https://bwfbadminton.com/player/34899/laura-sarosi,34899
194,FRA,Katia NORMAND,-12,45 - 54,0,"7,303 / 13",https://bwfbadminton.com/player/55629/katia-normand,55629
195,ENG,Fontaine Mica WRIGHT,0,121 - 109,"$3,355.40","7,100 / 5",https://bwfbadminton.com/player/55536/fontaine-mica-wright,55536
