rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
72,BRA,Lohaynny VICENTE,-1,109 - 57,"$7,136.25","22,895 / 22",https://bwfbadminton.com/player/74742/lohaynny-vicente,74742
73,FIN,Airi MIKKELA,0,84 - 80,"$2,710.00","22,878 / 23",https://bwfbadminton.com/player/55770/airi-mikkela,55770
74,AUS,Hsuan-Yu Wendy CHEN,0,35 - 28,"$1,350.00","22,747 / 21",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
75,INA,Dinar Dyah AYUSTINE,+11,44 - 36,"$3,823.00","22,550 / 12",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
76,CHN,SHEN Yaying,0,31 - 15,"$18,460.00","22,210 / 7",https://bwfbadminton.com/player/92728/shen-yaying,92728
77,BRA,Fabiana SILVA,-2,98 - 88,"$4,395.00","22,010 / 20",https://bwfbadminton.com/player/52908/fabiana-silva,52908
78,AUS,Joy LAI,0,60 - 62,$247.50,"21,376 / 17",https://bwfbadminton.com/player/91611/joy-lai,91611
79,LTU,Akvile STAPUSAITYTE,-2,150 - 161,"$2,999.25","21,231 / 23",https://bwfbadminton.com/player/14894/akvile-stapusaityte,14894
80,MAS,HO Yen Mei,0,70 - 48,"$1,762.50","20,727 / 14",https://bwfbadminton.com/player/87629/ho-yen-mei,87629
81,DEN,Mia BLICHFELDT,+3,91 - 33,"$2,740.00","20,516 / 15",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
82,INA,Ruselli HARTAWAN,+12,64 - 41,"$6,290.00","20,380 / 11",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
83,NGR,Grace GABRIEL,-2,119 - 76,"$5,510.00","20,376 / 20",https://bwfbadminton.com/player/80210/grace-gabriel,80210
84,EGY,Hadia HOSNY,-1,117 - 109,"$2,391.50","20,003 / 28",https://bwfbadminton.com/player/52901/hadia-hosny,52901
85,MEX,Haramara GAITAN,0,64 - 52,"$2,145.00","19,855 / 22",https://bwfbadminton.com/player/85514/haramara-gaitan,85514
86,THA,Supanida KATETHONG,+9,55 - 25,"$5,917.50","19,450 / 8",https://bwfbadminton.com/player/91422/supanida-katethong,91422
87,TPE,CHENG Chi Ya,0,58 - 51,"$12,686.50","18,620 / 11",https://bwfbadminton.com/player/92339/cheng-chi-ya,92339
88,NED,Soraya DE VISCH EIJBERGEN,-9,104 - 64,"$4,501.50","18,400 / 9",https://bwfbadminton.com/player/93419/soraya-de-visch-eijbergen,93419
89,IND,Tanvi LAD,+1,51 - 56,"$6,233.00","18,080 / 11",https://bwfbadminton.com/player/66615/tanvi-lad,66615
90,ENG,Fontaine Mica WRIGHT,-2,98 - 87,"$2,795.00","18,031 / 15",https://bwfbadminton.com/player/55536/fontaine-mica-wright,55536
91,TPE,CHEN Hsiao Huan,0,70 - 81,"$8,857.50","18,020 / 15",https://bwfbadminton.com/player/51518/chen-hsiao-huan,51518
92,USA,Jamie SUBANDHI,-10,70 - 76,"$3,927.50","17,890 / 10",https://bwfbadminton.com/player/52771/jamie-subandhi,52771
93,TUR,Cemre FERE,-1,99 - 62,"$2,847.50","17,621 / 15",https://bwfbadminton.com/player/89027/cemre-fere,89027
94,INA,Gregoria Mariska TUNJUNG,+14,47 - 19,"$2,620.00","17,558 / 10",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
95,MAS,LIM Chiew Sien,+1,48 - 48,"$2,162.50","17,000 / 14",https://bwfbadminton.com/player/70093/lim-chiew-sien,70093
96,PER,Daniela MACIAS,+1,84 - 60,"$1,943.75","16,892 / 14",https://bwfbadminton.com/player/71252/daniela-macias,71252
97,TPE,CHIANG Ying Li,+13,50 - 39,"$2,422.50","16,873 / 9",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
98,AUS,Melinda SUN,0,16 - 45,$455.00,"16,860 / 21",https://bwfbadminton.com/player/99445/melinda-sun,99445
99,MEX,Mariana UGALDE,0,52 - 53,$785.00,"16,819 / 23",https://bwfbadminton.com/player/61244/mariana-ugalde,61244
100,GER,Fabienne DEPREZ,0,116 - 85,"$1,870.00","16,704 / 18",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
101,MAS,LIM Yin Fun,0,50 - 58,"$1,360.00","16,582 / 12",https://bwfbadminton.com/player/62867/lim-yin-fun,62867
102,BLR,Alesia ZAITSAVA,0,137 - 125,"$1,602.00","16,577 / 20",https://bwfbadminton.com/player/52294/alesia-zaitsava,52294
103,DEN,Sofie Holmboe DAHL,0,43 - 25,"$1,000.00","16,360 / 14",https://bwfbadminton.com/player/82707/sofie-holmboe-dahl,82707
104,ENG,Chloe BIRCH,0,58 - 43,"$1,455.00","16,315 / 14",https://bwfbadminton.com/player/50715/chloe-birch,50715
105,CAN,Rachel HONDERICH,-16,37 - 30,"$1,235.00","15,950 / 7",https://bwfbadminton.com/player/95664/rachel-honderich,95664
106,JPN,Saena KAWAKAMI,-1,40 - 10,"$13,695.00","15,880 / 5",https://bwfbadminton.com/player/61568/saena-kawakami,61568
107,TPE,SUNG Shuo Yun,-1,44 - 38,$772.50,"15,870 / 9",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
108,MAS,LEE Ying Ying,+13,61 - 36,"$1,217.50","15,690 / 12",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
109,TUR,Ebru YAZGAN,-2,65 - 59,"$1,220.00","15,670 / 17",https://bwfbadminton.com/player/84902/ebru-yazgan,84902
110,DEN,Julie FINNE-IPSEN,-1,65 - 37,$0.00,"15,200 / 13",https://bwfbadminton.com/player/70371/julie-finne-ipsen,70371
111,MEX,Sabrina SOLIS,0,36 - 39,$105.00,"14,866 / 17",https://bwfbadminton.com/player/98186/sabrina-solis,98186
112,MAS,Li Lian YANG,0,67 - 67,"$5,974.50","14,720 / 8",https://bwfbadminton.com/player/63369/li-lian-yang,63369
113,IND,GADDE Ruthvika Shivani,+1,75 - 27,"$2,633.50","14,694 / 7",https://bwfbadminton.com/player/69619/gadde-ruthvika-shivani,69619
114,GER,Luise HEIM,+3,82 - 45,$480.00,"14,682 / 17",https://bwfbadminton.com/player/67857/luise-heim,67857
115,CHN,CHEN Xiao Xin,-2,23 - 11,"$4,990.00","14,680 / 5",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
116,IND,P. C. Thulasi,-1,68 - 63,"$12,633.50","14,562 / 10",https://bwfbadminton.com/player/75410/p-c-thulasi,75410
117,SGP,Jiayuan CHEN,-24,103 - 104,"$13,832.37","14,400 / 7",https://bwfbadminton.com/player/54698/jiayuan-chen,54698
118,DEN,Julie Dawall JAKOBSEN,0,63 - 20,$720.00,"14,242 / 11",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
119,IND,Saili RANE,+8,55 - 41,"$4,740.00","14,240 / 8",https://bwfbadminton.com/player/56471/saili-rane,56471
120,CZE,Zuzana PAVELKOVA,-4,58 - 115,$617.50,"14,201 / 17",https://bwfbadminton.com/player/34229/zuzana-pavelkova,34229
121,AUS,Jennifer TAM,-2,33 - 32,$160.00,"13,988 / 13",https://bwfbadminton.com/player/57665/jennifer-tam,57665
122,INA,Rusydina Antardayu RIODINGIN,+19,42 - 27,"$1,102.50","13,830 / 8",https://bwfbadminton.com/player/74525/rusydina-antardayu-riodingin,74525
123,SVK,Jana CIZNAROVA,-3,37 - 61,$897.50,"13,762 / 19",https://bwfbadminton.com/player/91157/jana-ciznarova,91157
124,JPN,Ayumi MINE,-2,54 - 33,"$7,210.00","13,360 / 5",https://bwfbadminton.com/player/69082/ayumi-mine,69082
125,MAS,Julia Pei Xian WONG,-2,103 - 80,"$23,201.87","13,180 / 10",https://bwfbadminton.com/player/15712/julia-pei-xian-wong,15712
126,EST,Getter SAAR,-2,48 - 58,$0.00,"12,982 / 14",https://bwfbadminton.com/player/86222/getter-saar,86222
127,NED,Gayle MAHULETTE,-2,45 - 44,$575.00,"12,810 / 13",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
128,IRI,Soraya AGHAEIHAJIAGHA,-2,35 - 33,$705.00,"12,750 / 10",https://bwfbadminton.com/player/45380/soraya-aghaeihajiagha,45380
129,CHN,LI Yun,-1,18 - 9,"$4,520.00","12,110 / 5",https://bwfbadminton.com/player/76632/li-yun,76632
130,TPE,HU Ling Fang,+12,20 - 22,$432.50,"12,062 / 10",https://bwfbadminton.com/player/87176/hu-ling-fang,87176
131,INA,Aprillia YUSWANDARI,-2,105 - 92,"$30,025.00","11,900 / 8",https://bwfbadminton.com/player/15828/aprillia-yuswandari,15828
132,POL,Anna NAREL,-2,77 - 86,$0.00,"11,760 / 20",https://bwfbadminton.com/player/45656/anna-narel,45656
133,EGY,Nadine ASHRAF,-2,27 - 38,$52.50,"11,616 / 14",https://bwfbadminton.com/player/71367/nadine-ashraf,71367
134,SRI,Lekha SHEHANI,-2,26 - 26,$665.00,"11,608 / 12",https://bwfbadminton.com/player/96090/lekha-shehani,96090
135,EGY,Menna ELTANANY,-2,21 - 34,$0.00,"11,566 / 14",https://bwfbadminton.com/player/94632/menna-eltanany,94632
136,LAT,Kristine SEFERE,-2,51 - 71,$187.75,"11,510 / 10",https://bwfbadminton.com/player/10625/kristine-sefere,10625
137,INA,Yulia Yosephine SUSANTO,-2,36 - 43,$297.50,"11,500 / 11",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
138,KAZ,Veronika SOROKINA,-2,31 - 32,$47.50,"11,480 / 16",https://bwfbadminton.com/player/57025/veronika-sorokina,57025
139,TPE,HUNG Shih Han,-2,78 - 80,"$10,193.50","11,400 / 8",https://bwfbadminton.com/player/53628/hung-shih-han,53628
140,AUS,Tiffany HO,+17,17 - 16,$420.00,"11,387 / 7",https://bwfbadminton.com/player/64389/tiffany-ho,64389
141,INA,Febby ANGGUNI,-3,93 - 47,"$11,820.87","11,280 / 8",https://bwfbadminton.com/player/66963/febby-angguni,66963
142,RUS,Elena KOMENDROVSKAJA,-3,55 - 46,"$1,250.00","11,196 / 9",https://bwfbadminton.com/player/36996/elena-komendrovskaja,36996
143,RUS,Victoria SLOBODYANYUK,-3,67 - 64,"$1,162.60","11,190 / 8",https://bwfbadminton.com/player/67073/victoria-slobodyanyuk,67073
144,MAS,LEE Zii Yii,+8,24 - 35,$727.50,"11,160 / 10",https://bwfbadminton.com/player/97655/lee-zii-yii,97655
145,INA,Lyanny Alessandra MAINAKY,-2,10 - 22,$620.00,"10,810 / 10",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
146,KOR,KIM Na Yeong,-2,34 - 16,"$2,760.00","10,690 / 5",https://bwfbadminton.com/player/60908/kim-na-yeong,60908
147,ESP,Clara AZURMENDI,-2,94 - 47,$180.00,"10,685 / 9",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
148,MAS,Lyddia Yi Yu CHEAH,-2,105 - 112,"$17,060.50","10,660 / 10",https://bwfbadminton.com/player/52103/lyddia-yi-yu-cheah,52103
149,DEN,Irina Amalie ANDERSEN,-2,45 - 32,$0.00,"10,630 / 15",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
150,IRI,Negin AMIRIPOUR,-2,44 - 47,"$1,400.00","10,480 / 15",https://bwfbadminton.com/player/52180/negin-amiripour,52180
151,TPE,YU Chien Hui,-2,19 - 32,"$1,482.50","10,460 / 6",https://bwfbadminton.com/player/75154/yu-chien-hui,75154
152,VIE,Thuy Linh NGUYEN,-2,24 - 22,$342.50,"10,450 / 7",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
153,INA,Gabriela Meilani MONINGKA,+7,14 - 14,$540.00,"10,380 / 8",https://bwfbadminton.com/player/80425/gabriela-meilani-moningka,80425
154,SVK,Martina REPISKA,-3,71 - 63,$570.00,"10,245 / 13",https://bwfbadminton.com/player/75188/martina-repiska,75188
155,JPN,Moe ARAKI,-2,26 - 7,$0.00,"10,240 / 4",https://bwfbadminton.com/player/60317/moe-araki,60317
156,THA,Thamolwan POOPRADUBSIL,-2,43 - 23,"$1,080.00","10,230 / 5",https://bwfbadminton.com/player/86511/thamolwan-poopradubsil,86511
157,SGP,CHUA Hui Zhen Grace,+7,17 - 19,$155.00,"10,140 / 10",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
158,JPN,Chisato HOSHI,-3,31 - 17,"$5,820.50","9,840 / 4",https://bwfbadminton.com/player/65751/chisato-hoshi,65751
159,INA,Adrianti FIRDASARI,-3,156 - 127,"$61,797.50","9,780 / 5",https://bwfbadminton.com/player/14710/adrianti-firdasari,14710
160,CZE,Katerina TOMALOVA,-2,73 - 80,$0.00,"9,671 / 16",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
161,INA,Hera DESI,-2,72 - 46,"$13,059.50","9,500 / 4",https://bwfbadminton.com/player/35662/hera-desi,35662
162,ROU,Sonia RATIU,-1,32 - 36,$0.00,"9,360 / 16",https://bwfbadminton.com/player/80494/sonia-ratiu,80494
163,UKR,Natalya VOYTSEKH,-1,74 - 64,$526.00,"9,311 / 10",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
164,CHN,YAO Xue,-1,66 - 34,"$44,070.00","9,290 / 3",https://bwfbadminton.com/player/76908/yao-xue,76908
165,SGP,YEO Jia Min,0,52 - 24,$367.50,"9,166 / 6",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
166,RUS,Evgeniya KOSETSKAYA,0,79 - 56,"$4,566.50","9,158 / 5",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
167,GER,Yvonne LI,+20,83 - 32,"$1,600.00","9,002 / 6",https://bwfbadminton.com/player/91106/yvonne-li,91106
168,VIE,Thu Huyen LE,-1,41 - 44,$947.50,"8,890 / 10",https://bwfbadminton.com/player/18115/thu-huyen-le,18115
169,FRA,Sashina VIGNES WARAN,-1,166 - 105,"$14,278.00","8,870 / 4",https://bwfbadminton.com/player/18998/sashina-vignes-waran,18998
170,CRO,Dorotea SUTARA,-1,69 - 65,$400.00,"8,850 / 14",https://bwfbadminton.com/player/79928/dorotea-sutara,79928
171,CHN,GAO Fang Jie,-1,11 - 6,"$3,925.00","8,840 / 3",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
172,RUS,Olga ARKHANGELSKAYA,0,161 - 102,"$8,007.40","8,780 / 8",https://bwfbadminton.com/player/8558/olga-arkhangelskaya,8558
173,BEL,Flore VANDENHOUCKE,0,43 - 53,$0.00,"8,760 / 13",https://bwfbadminton.com/player/65846/flore-vandenhoucke,65846
174,BUL,Mariya MITSOVA,0,78 - 48,$52.50,"8,618 / 11",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
175,INA,Jauza Fadhila SUGIARTO,0,15 - 20,$35.00,"8,580 / 8",https://bwfbadminton.com/player/58698/jauza-fadhila-sugiarto,58698
176,SRI,Achini RATNASIRI,-5,28 - 35,$877.50,"8,431 / 8",https://bwfbadminton.com/player/68295/achini-ratnasiri,68295
177,SUI,Ayla HUSER,-1,47 - 67,$0.00,"8,430 / 16",https://bwfbadminton.com/player/92691/ayla-huser,92691
178,EGY,Doha HANY,-1,35 - 27,$0.00,"8,218 / 10",https://bwfbadminton.com/player/61746/doha-hany,61746
179,SUI,Cendrine HANTZ,-1,21 - 32,$0.00,"8,130 / 13",https://bwfbadminton.com/player/74309/cendrine-hantz,74309
180,IND,Lalita DAHIYA,-1,6 - 19,$17.50,"7,920 / 13",https://bwfbadminton.com/player/99711/lalita-dahiya,99711
181,WAL,Carissa TURNER,-1,60 - 92,$400.00,"7,880 / 9",https://bwfbadminton.com/player/16062/carissa-turner,16062
182,CHN,HUI Xirui,-1,30 - 17,"$17,175.00","7,860 / 4",https://bwfbadminton.com/player/76601/hui-xirui,76601
183,NZL,Anna RANKIN,-1,47 - 77,$730.00,"7,740 / 8",https://bwfbadminton.com/player/38708/anna-rankin,38708
184,HUN,Agnes KOROSI,-1,21 - 31,$0.00,"7,704 / 11",https://bwfbadminton.com/player/74051/agnes-korosi,74051
185,ENG,Georgina BLAND,-1,35 - 49,$0.00,"7,670 / 12",https://bwfbadminton.com/player/87660/georgina-bland,87660
186,ENG,Nicola CERFONTYNE,-1,78 - 121,"$1,164.00","7,610 / 9",https://bwfbadminton.com/player/53341/nicola-cerfontyne,53341
187,LAT,Ieva POPE,-1,22 - 47,$100.00,"7,510 / 10",https://bwfbadminton.com/player/87721/ieva-pope,87721
188,JPN,Kana ITO,0,99 - 42,"$17,053.00","7,360 / 3",https://bwfbadminton.com/player/52064/kana-ito,52064
189,USA,Disha GUPTA,0,5 - 9,$52.50,"7,259 / 6",https://bwfbadminton.com/player/59692/disha-gupta,59692
190,THA,Sarita SUWANNAKITBORIHAN,+27,49 - 33,"$1,162.50","6,910 / 6",https://bwfbadminton.com/player/87513/sarita-suwannakitborihan,87513
191,FIN,Sonja PEKKOLA,-1,24 - 55,$0.00,"6,897 / 13",https://bwfbadminton.com/player/99619/sonja-pekkola,99619
192,RUS,Anastasiia AKCHURINA,-1,48 - 49,$300.00,"6,880 / 7",https://bwfbadminton.com/player/33989/anastasiia-akchurina,33989
193,UKR,Yelyzaveta ZHARKA,-1,71 - 58,$826.00,"6,780 / 7",https://bwfbadminton.com/player/31614/yelyzaveta-zharka,31614
194,INA,Sri FATMAWATI,+11,10 - 6,$125.00,"6,730 / 6",https://bwfbadminton.com/player/55717/sri-fatmawati,55717
195,MAS,Sannatasah SANIRU,-2,75 - 91,"$6,385.00","6,690 / 8",https://bwfbadminton.com/player/54151/sannatasah-saniru,54151
196,HKG,CHEUNG Ying Mei,0,16 - 30,$30.00,"6,655 / 7",https://bwfbadminton.com/player/70188/cheung-ying-mei,70188
197,IND,Rituparna DAS,+29,37 - 19,"$1,740.00","6,640 / 3",https://bwfbadminton.com/player/67864/rituparna-das,67864
