rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
24,MAS,Soniia CHEAH,-1,104 - 57,"$16,236.50","36,853 / 14",https://bwfbadminton.com/player/18143/soniia-cheah,18143
25,ESP,Beatriz CORRALES,-1,234 - 116,"$35,963.50","36,808 / 18",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
26,JPN,Sayaka TAKAHASHI,-1,152 - 67,"$83,029.50","36,440 / 11",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
27,SCO,Kirsty GILMOUR,-1,207 - 94,"$56,025.50","36,107 / 11",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
28,TPE,LEE Chia Hsin,-1,81 - 68,"$14,446.50","35,102 / 22",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
29,MAS,GOH Jin Wei,-1,101 - 35,"$24,450.25","34,826 / 10",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
30,TPE,CHIANG Ying Li,0,62 - 62,"$11,587.50","34,318 / 19",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
31,TPE,HSU Ya Ching,0,103 - 106,"$41,237.50","34,220 / 19",https://bwfbadminton.com/player/74561/hsu-ya-ching,74561
32,INA,Hanna RAMADINI,+8,106 - 63,"$14,255.50","33,990 / 13",https://bwfbadminton.com/player/97207/hanna-ramadini,97207
33,DEN,Mette POULSEN,-1,121 - 73,"$14,840.25","33,960 / 13",https://bwfbadminton.com/player/43761/mette-poulsen,43761
34,BUL,Linda ZETCHIRI,-1,315 - 204,"$40,604.90","33,950 / 16",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
35,SGP,LIANG Xiaoyu,-1,121 - 85,"$18,067.50","33,865 / 11",https://bwfbadminton.com/player/47646/liang-xiaoyu,47646
36,SUI,Sabrina JAQUET,-1,191 - 160,"$16,730.95","33,430 / 15",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
37,DEN,Line Højmark KJAERSFELDT,-1,146 - 99,"$25,108.75","33,320 / 15",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
38,HKG,YIP Pui Yin,-1,206 - 212,"$116,300.00","33,232 / 18",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
39,RUS,Evgeniya KOSETSKAYA,-1,128 - 74,"$16,720.50","32,370 / 17",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
40,DEN,Natalia Koch ROHDE,-1,104 - 48,"$10,870.75","31,635 / 17",https://bwfbadminton.com/player/78534/natalia-koch-rohde,78534
41,INA,Dinar Dyah AYUSTINE,+3,66 - 52,"$11,835.50","30,580 / 13",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
42,KOR,KIM Hyo Min,-1,111 - 66,"$29,775.50","30,040 / 12",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
43,CAN,Michelle LI,-1,236 - 97,"$68,504.50","29,755 / 10",https://bwfbadminton.com/player/84523/michelle-li,84523
44,DEN,Mia BLICHFELDT,-1,117 - 49,"$8,979.00","29,400 / 16",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
45,JPN,Ayumi MINE,0,86 - 43,"$20,108.50","28,080 / 8",https://bwfbadminton.com/player/69082/ayumi-mine,69082
46,IND,Rituparna DAS,0,66 - 35,"$5,785.75","27,489 / 15",https://bwfbadminton.com/player/67864/rituparna-das,67864
47,VIE,Thi Trang (B) VU,0,107 - 79,"$16,434.00","27,122 / 13",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
48,THA,Porntip BURANAPRASERTSUK,0,204 - 167,"$136,000.00","26,800 / 7",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
49,GER,Fabienne DEPREZ,0,138 - 104,"$5,643.50","26,655 / 17",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
50,MAS,LEE Ying Ying,0,98 - 54,"$5,385.70","26,571 / 17",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
51,JPN,Haruko SUZUKI,0,21 - 13,"$6,131.25","26,250 / 11",https://bwfbadminton.com/player/81880/haruko-suzuki,81880
52,DEN,Sofie Holmboe DAHL,0,83 - 45,"$6,118.00","26,120 / 19",https://bwfbadminton.com/player/82707/sofie-holmboe-dahl,82707
53,CAN,Rachel HONDERICH,0,54 - 38,"$3,825.00","25,377 / 9",https://bwfbadminton.com/player/95664/rachel-honderich,95664
54,FIN,Airi MIKKELA,0,105 - 96,"$7,442.50","25,268 / 16",https://bwfbadminton.com/player/55770/airi-mikkela,55770
55,TPE,CHEN Su Yu,0,39 - 37,"$4,417.25","24,960 / 16",https://bwfbadminton.com/player/71673/chen-su-yu,71673
56,RUS,Natalia PERMINOVA,0,135 - 126,"$11,030.75","24,866 / 16",https://bwfbadminton.com/player/78605/natalia-perminova,78605
57,TPE,PAI Yu Po,+12,101 - 94,"$35,805.00","24,630 / 9",https://bwfbadminton.com/player/99925/pai-yu-po,99925
58,INA,Gregoria Mariska TUNJUNG,-1,83 - 32,"$11,130.00","24,374 / 9",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
59,JPN,Natsuki NIDAIRA,-1,74 - 23,"$5,670.00","24,330 / 9",https://bwfbadminton.com/player/91896/natsuki-nidaira,91896
60,INA,Lyanny Alessandra MAINAKY,-1,21 - 39,"$6,395.00","24,220 / 14",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
61,TPE,SUNG Shuo Yun,-1,69 - 58,"$4,257.50","23,770 / 18",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
62,ISR,Ksenia POLIKARPOVA,-1,124 - 117,"$9,030.35","23,580 / 13",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
63,UKR,Maria ULITINA,-1,149 - 93,"$9,212.00","23,350 / 14",https://bwfbadminton.com/player/76349/maria-ulitina,76349
64,CHN,ZHANG Yi Man,-1,17 - 16,"$5,547.50","23,270 / 8",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
65,KOR,KIM Na Yeong,-1,44 - 25,"$8,630.00","22,920 / 10",https://bwfbadminton.com/player/60908/kim-na-yeong,60908
66,SGP,YEO Jia Min,-1,99 - 41,"$9,390.00","22,865 / 9",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
67,INA,Yulia Yosephine SUSANTO,+4,45 - 56,"$1,870.00","22,470 / 11",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
68,MAS,HO Yen Mei,+16,82 - 62,"$5,660.00","22,250 / 10",https://bwfbadminton.com/player/87629/ho-yen-mei,87629
69,IND,Sri Krishna Priya KUDARAVALLI,-3,20 - 22,"$1,840.00","21,460 / 15",https://bwfbadminton.com/player/88809/sri-krishna-priya-kudaravalli,88809
70,ENG,Fontaine Mica WRIGHT,-3,117 - 103,"$3,127.90","21,145 / 15",https://bwfbadminton.com/player/55536/fontaine-mica-wright,55536
71,FIN,Nanna VAINIO,-3,109 - 123,"$4,990.75","20,806 / 12",https://bwfbadminton.com/player/42731/nanna-vainio,42731
72,GER,Luise HEIM,-2,94 - 64,"$2,030.00","20,523 / 15",https://bwfbadminton.com/player/67857/luise-heim,67857
73,MRI,Kate FOO KUNE,-1,134 - 91,"$3,841.25","20,255 / 10",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
74,NED,Gayle MAHULETTE,-1,52 - 60,"$1,415.00","20,041 / 16",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
75,ESP,Clara AZURMENDI,-1,131 - 62,"$1,945.25","19,690 / 11",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
76,DEN,Julie FINNE-IPSEN,-1,79 - 53,"$1,830.00","19,570 / 14",https://bwfbadminton.com/player/70371/julie-finne-ipsen,70371
77,VIE,Thuy Linh NGUYEN,-1,48 - 32,"$2,985.50","19,500 / 9",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
78,KOR,KIM Gaeun,-1,58 - 19,"$7,750.00","19,320 / 6",https://bwfbadminton.com/player/70930/kim-gaeun,70930
79,MAS,LIM Yin Fun,-1,69 - 70,"$2,578.50","19,290 / 10",https://bwfbadminton.com/player/62867/lim-yin-fun,62867
80,SGP,CHUA Hui Zhen Grace,-1,34 - 43,$828.75,"18,984 / 19",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
81,EGY,Hadia HOSNY,-1,137 - 119,"$3,096.50","18,937 / 11",https://bwfbadminton.com/player/52901/hadia-hosny,52901
82,JPN,Yui HASHIMOTO,-1,114 - 64,"$74,850.50","18,770 / 7",https://bwfbadminton.com/player/43256/yui-hashimoto,43256
83,AUS,Hsuan-Yu Wendy CHEN,+7,46 - 41,"$1,950.00","18,753 / 9",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
84,FRA,Delphine LANSAC,-2,136 - 71,"$6,141.15","18,720 / 9",https://bwfbadminton.com/player/79056/delphine-lansac,79056
85,ENG,Chloe BIRCH,-2,71 - 61,"$1,840.00","18,446 / 16",https://bwfbadminton.com/player/50715/chloe-birch,50715
86,BUL,Mariya MITSOVA,-1,98 - 63,$654.50,"17,931 / 17",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
87,DEN,Irina Amalie ANDERSEN,-1,83 - 48,"$2,329.50","17,850 / 13",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
88,DEN,Julie Dawall JAKOBSEN,-1,109 - 34,"$2,400.00","17,490 / 13",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
89,INA,Ruselli HARTAWAN,-1,78 - 55,"$8,528.75","17,270 / 10",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
90,CHN,GAO Fang Jie,-1,31 - 16,"$8,115.00","17,270 / 6",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
91,CAN,Brittney TAM,+11,32 - 25,$797.50,"17,173 / 7",https://bwfbadminton.com/player/97087/brittney-tam,97087
92,CHN,HAN Yue,+12,15 - 8,"$2,640.00","17,010 / 6",https://bwfbadminton.com/player/92967/han-yue,92967
93,IND,Tanvi LAD,-2,58 - 70,"$9,938.00","16,655 / 10",https://bwfbadminton.com/player/66615/tanvi-lad,66615
94,MAS,YAP Rui Chen,-2,37 - 35,"$2,979.75","16,600 / 10",https://bwfbadminton.com/player/97932/yap-rui-chen,97932
95,JPN,Shiori SAITO,-2,25 - 9,"$3,572.00","16,440 / 7",https://bwfbadminton.com/player/77278/shiori-saito,77278
96,GER,Yvonne LI,-2,107 - 52,"$2,020.00","16,300 / 13",https://bwfbadminton.com/player/91106/yvonne-li,91106
97,EGY,Menna ELTANANY,-2,42 - 39,"$1,480.00","16,129 / 8",https://bwfbadminton.com/player/94632/menna-eltanany,94632
98,IND,Sai Uttejitha Rao CHUKKA,-2,8 - 19,$420.00,"15,900 / 13",https://bwfbadminton.com/player/93187/sai-uttejitha-rao-chukka,93187
99,TPE,TANG Wan Yi,-2,27 - 33,"$1,757.50","15,850 / 11",https://bwfbadminton.com/player/78755/tang-wan-yi,78755
100,CHN,CAI Yan Yan,+5,17 - 9,"$6,645.00","15,620 / 6",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
101,JPN,Asuka TAKAHASHI,-3,25 - 13,"$1,577.50","15,490 / 7",https://bwfbadminton.com/player/94712/asuka-takahashi,94712
102,IND,GADDE Ruthvika Shivani,-3,92 - 39,"$7,736.00","15,480 / 8",https://bwfbadminton.com/player/69619/gadde-ruthvika-shivani,69619
103,UKR,Natalya VOYTSEKH,-3,89 - 77,$526.00,"15,460 / 14",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
104,IND,Reshma KARTHIK,-3,25 - 26,$122.50,"14,770 / 12",https://bwfbadminton.com/player/59536/reshma-karthik,59536
105,INA,Jesica MULJATI,+3,10 - 27,$0.00,"14,740 / 11",https://bwfbadminton.com/player/93338/jesica-muljati,93338
106,INA,Rusydina Antardayu RIODINGIN,-3,50 - 41,"$2,066.25","14,380 / 11",https://bwfbadminton.com/player/74525/rusydina-antardayu-riodingin,74525
107,BEL,Lianne TAN,-1,171 - 148,"$9,805.50","13,840 / 12",https://bwfbadminton.com/player/55318/lianne-tan,55318
108,IND,Saili RANE,-1,71 - 54,"$5,638.75","13,840 / 10",https://bwfbadminton.com/player/56471/saili-rane,56471
109,INA,Asty Dwi WIDYANINGRUM,0,27 - 17,$898.75,"13,420 / 7",https://bwfbadminton.com/player/74788/asty-dwi-widyaningrum,74788
110,HUN,Agnes KOROSI,0,37 - 50,$0.00,"13,320 / 19",https://bwfbadminton.com/player/74051/agnes-korosi,74051
111,BLR,Alesia ZAITSAVA,0,163 - 138,"$1,722.00","13,010 / 12",https://bwfbadminton.com/player/52294/alesia-zaitsava,52294
112,SVK,Martina REPISKA,0,85 - 79,"$1,260.00","12,956 / 13",https://bwfbadminton.com/player/75188/martina-repiska,75188
113,USA,Jamie SUBANDHI,0,76 - 81,"$4,181.25","12,938 / 5",https://bwfbadminton.com/player/52771/jamie-subandhi,52771
114,EST,Getter SAAR,0,57 - 75,$0.00,"12,825 / 14",https://bwfbadminton.com/player/86222/getter-saar,86222
115,IND,Rasika RAJE,0,13 - 22,"$1,395.00","12,410 / 10",https://bwfbadminton.com/player/59370/rasika-raje,59370
116,AUS,Tiffany HO,+20,32 - 28,$536.00,"12,210 / 8",https://bwfbadminton.com/player/64389/tiffany-ho,64389
117,JPN,Chisato HOSHI,-1,45 - 22,"$9,565.50","12,150 / 4",https://bwfbadminton.com/player/65751/chisato-hoshi,65751
118,ZAM,Ogar SIAMUPANGILA,-1,46 - 45,$911.25,"12,097 / 7",https://bwfbadminton.com/player/51665/ogar-siamupangila,51665
119,INA,Febby ANGGUNI,-1,102 - 59,"$15,450.87","12,080 / 8",https://bwfbadminton.com/player/66963/febby-angguni,66963
120,CZE,Katerina TOMALOVA,-1,83 - 97,$420.00,"11,960 / 15",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
121,KOR,LEE Se Yeon,-1,48 - 25,"$1,330.00","11,960 / 6",https://bwfbadminton.com/player/95820/lee-se-yeon,95820
122,INA,Debora Rumate VEHRENICA,-1,14 - 16,"$1,820.00","11,950 / 8",https://bwfbadminton.com/player/70481/debora-rumate-vehrenica,70481
123,RUS,Victoria SLOBODYANYUK,-1,76 - 75,"$1,552.60","11,830 / 9",https://bwfbadminton.com/player/67073/victoria-slobodyanyuk,67073
124,ENG,Georgina BLAND,-1,50 - 64,$0.00,"11,720 / 14",https://bwfbadminton.com/player/87660/georgina-bland,87660
125,EGY,Doha HANY,-1,45 - 34,$181.25,"11,705 / 9",https://bwfbadminton.com/player/61746/doha-hany,61746
126,KOR,Hyang Im KIM,-1,22 - 13,"$5,140.00","11,400 / 4",https://bwfbadminton.com/player/81749/hyang-im-kim,81749
127,SUI,Ronja STERN,-1,60 - 33,$390.00,"11,380 / 11",https://bwfbadminton.com/player/81056/ronja-stern,81056
128,GER,Olga ROJ,-1,224 - 98,"$31,565.50","11,370 / 5",https://bwfbadminton.com/player/15323/olga-roj,15323
129,TPE,HU Ling Fang,-1,27 - 35,$493.75,"11,330 / 8",https://bwfbadminton.com/player/87176/hu-ling-fang,87176
130,SUI,Ayla HUSER,-1,62 - 87,$0.00,"11,230 / 19",https://bwfbadminton.com/player/92691/ayla-huser,92691
131,DOM,Nairoby Abigail JIMENEZ,-1,19 - 16,$610.00,"11,064 / 6",https://bwfbadminton.com/player/71061/nairoby-abigail-jimenez,71061
132,MAS,TEE Jing Yi,-1,112 - 118,"$26,636.00","10,950 / 4",https://bwfbadminton.com/player/53153/tee-jing-yi,53153
133,IND,VAIDEHI CHOUDHARI,-1,13 - 6,"$1,010.00","10,890 / 6",https://bwfbadminton.com/player/87945/vaidehi-choudhari,87945
134,IND,Mugdha AGREY,-1,7 - 13,"$1,285.00","10,840 / 7",https://bwfbadminton.com/player/56940/mugdha-agrey,56940
135,CZE,Zuzana PAVELKOVA,-1,66 - 132,$617.50,"10,623 / 18",https://bwfbadminton.com/player/34229/zuzana-pavelkova,34229
136,THA,Phittayaporn CHAIWAN,-1,77 - 25,"$1,136.75","10,610 / 5",https://bwfbadminton.com/player/62301/phittayaporn-chaiwan,62301
137,GER,Priskila SIAHAYA,0,26 - 14,"$1,147.50","10,510 / 5",https://bwfbadminton.com/player/85730/priskila-siahaya,85730
138,INA,Sri FATMAWATI,0,20 - 15,"$1,927.50","10,430 / 5",https://bwfbadminton.com/player/55717/sri-fatmawati,55717
139,AUS,Jennifer TAM,+26,38 - 39,$276.00,"10,370 / 6",https://bwfbadminton.com/player/57665/jennifer-tam,57665
140,AUT,Elisabeth BALDAUF,-1,73 - 49,"$5,352.50","10,240 / 6",https://bwfbadminton.com/player/85440/elisabeth-baldauf,85440
141,JPN,Kaori IMABEPPU,-1,159 - 104,"$54,134.50","10,190 / 4",https://bwfbadminton.com/player/53392/kaori-imabeppu,53392
142,POL,Jordan HART,-1,40 - 40,$0.00,"10,150 / 12",https://bwfbadminton.com/player/94806/jordan-hart,94806
143,EST,Kristin KUUBA,-1,83 - 63,$0.00,"9,830 / 15",https://bwfbadminton.com/player/73015/kristin-kuuba,73015
144,USA,Disha GUPTA,+13,11 - 16,$993.75,"9,820 / 7",https://bwfbadminton.com/player/59692/disha-gupta,59692
145,MAS,KISONA Selvaduray,-2,33 - 23,"$1,665.00","9,790 / 5",https://bwfbadminton.com/player/92014/kisona-selvaduray,92014
146,SUI,Cendrine HANTZ,-2,30 - 48,$0.00,"9,750 / 16",https://bwfbadminton.com/player/74309/cendrine-hantz,74309
147,TUR,Neslihan YIGIT,-2,192 - 82,"$13,719.00","9,700 / 6",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
148,CHN,LI Wen Mei,+34,8 - 8,"$2,320.00","9,680 / 5",https://bwfbadminton.com/player/78837/li-wen-mei,78837
149,JPN,Natsumi SHIMODA,-3,4 - 3,"$3,620.00","9,670 / 3",https://bwfbadminton.com/player/97921/natsumi-shimoda,97921
150,NGR,Dorcas Ajoke ADESOKAN,-3,37 - 13,$380.00,"9,584 / 6",https://bwfbadminton.com/player/73121/dorcas-ajoke-adesokan,73121
151,RUS,Olga ARKHANGELSKAYA,-3,175 - 107,"$8,644.40","9,580 / 6",https://bwfbadminton.com/player/8558/olga-arkhangelskaya,8558
152,ENG,Panuga RIOU,-3,98 - 56,"$2,267.50","9,570 / 7",https://bwfbadminton.com/player/79055/panuga-riou,79055
153,IRL,Rachael DARRAGH,-3,44 - 42,$0.00,"9,526 / 11",https://bwfbadminton.com/player/80889/rachael-darragh,80889
154,IND,Vrushali GUMMADI,-3,23 - 19,$623.75,"9,400 / 6",https://bwfbadminton.com/player/67568/vrushali-gummadi,67568
155,FRA,Yaelle HOYAUX,-3,73 - 58,$0.00,"9,390 / 13",https://bwfbadminton.com/player/82409/yaelle-hoyaux,82409
156,CHN,HUI Xirui,-3,38 - 20,"$19,200.00","9,380 / 3",https://bwfbadminton.com/player/76601/hui-xirui,76601
157,JPN,Yukino NAKAI,-3,17 - 14,"$1,089.50","9,340 / 5",https://bwfbadminton.com/player/56834/yukino-nakai,56834
158,CZE,Kristina GAVNHOLT,-3,212 - 156,"$22,523.50","9,330 / 5",https://bwfbadminton.com/player/51739/kristina-gavnholt,51739
159,TUR,Ozge BAYRAK,-3,155 - 87,"$9,950.00","9,310 / 5",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
160,PER,Daniela MACIAS,+34,92 - 65,"$2,733.75","9,266 / 6",https://bwfbadminton.com/player/71252/daniela-macias,71252
161,THA,Sarita SUWANNAKITBORIHAN,-3,60 - 42,"$2,245.00","9,020 / 5",https://bwfbadminton.com/player/87513/sarita-suwannakitborihan,87513
162,ITA,Lisa IVERSEN,-3,13 - 31,$430.00,"8,990 / 12",https://bwfbadminton.com/player/95837/lisa-iversen,95837
163,MAS,YAP Yee,-3,30 - 15,$115.50,"8,980 / 8",https://bwfbadminton.com/player/75832/yap-yee,75832
164,DEN,Amalie HERTZ,-3,28 - 17,$0.00,"8,940 / 7",https://bwfbadminton.com/player/70495/amalie-hertz,70495
165,DEN,Anne HALD,-3,136 - 45,"$7,924.00","8,940 / 6",https://bwfbadminton.com/player/1279/anne-hald,1279
166,KOR,JEON Jui,-3,28 - 16,"$1,662.50","8,940 / 4",https://bwfbadminton.com/player/57813/jeon-jui,57813
167,BRA,Fabiana SILVA,-3,104 - 92,"$5,952.50","8,776 / 3",https://bwfbadminton.com/player/52908/fabiana-silva,52908
168,FRA,Katia NORMAND,-2,35 - 36,$0.00,"8,690 / 14",https://bwfbadminton.com/player/55629/katia-normand,55629
169,UGA,Aisha NAKIYEMBA,-2,15 - 21,$400.00,"8,590 / 6",https://bwfbadminton.com/player/66881/aisha-nakiyemba,66881
170,USA,Maya CHEN,+22,7 - 18,$367.50,"8,550 / 8",https://bwfbadminton.com/player/62974/maya-chen,62974
171,IND,Anura PRABHUDESAI,-3,20 - 17,$280.00,"8,550 / 6",https://bwfbadminton.com/player/76882/anura-prabhudesai,76882
172,FRA,Manon KRIEGER,-3,18 - 30,$0.00,"8,510 / 10",https://bwfbadminton.com/player/89836/manon-krieger,89836
173,WAL,Aimee MORAN,-3,30 - 57,$280.00,"8,510 / 7",https://bwfbadminton.com/player/16875/aimee-moran,16875
174,LTU,Gerda VOITECHOVSKAJA,-3,21 - 39,$540.00,"8,490 / 11",https://bwfbadminton.com/player/53814/gerda-voitechovskaja,53814
175,TPE,HUNG Yi-Ting,-3,8 - 8,$858.50,"8,430 / 5",https://bwfbadminton.com/player/80795/hung-yi-ting,80795
176,IND,PARDESHI Shreyanshi,-3,26 - 15,$0.00,"8,420 / 5",https://bwfbadminton.com/player/67630/pardeshi-shreyanshi,67630
177,CHN,LI Xue Rui,-3,287 - 59,"$785,160.00","8,400 / 1",https://bwfbadminton.com/player/64643/li-xue-rui,64643
178,MEX,Mariana UGALDE,-3,61 - 57,"$1,345.00","8,350 / 4",https://bwfbadminton.com/player/61244/mariana-ugalde,61244
179,DEN,Iben BERGSTEIN,-3,27 - 20,$409.50,"8,290 / 7",https://bwfbadminton.com/player/76370/iben-bergstein,76370
180,GUA,Nikte Alejandra SOTOMAYOR,-3,56 - 52,"$1,377.50","8,240 / 5",https://bwfbadminton.com/player/17774/nikte-alejandra-sotomayor,17774
181,DOM,Bermary Altagracia POLANCO MUNOZ,-3,25 - 17,$0.00,"8,210 / 5",https://bwfbadminton.com/player/72946/bermary-altagracia-polanco-munoz,72946
182,FRA,Marie BATOMENE,-3,64 - 45,$0.00,"8,116 / 11",https://bwfbadminton.com/player/94743/marie-batomene,94743
183,CHN,WANG Zhi Yi,+60,4 - 3,"$1,900.00","8,110 / 4",https://bwfbadminton.com/player/61854/wang-zhi-yi,61854
184,DEN,Camilla MARTENS,-4,57 - 46,$0.00,"8,100 / 8",https://bwfbadminton.com/player/44738/camilla-martens,44738
185,UKR,Maryna ILYINSKAYA,-4,63 - 34,$0.00,"8,090 / 11",https://bwfbadminton.com/player/64424/maryna-ilyinskaya,64424
186,BEL,Flore VANDENHOUCKE,-3,53 - 65,$0.00,"7,950 / 9",https://bwfbadminton.com/player/65846/flore-vandenhoucke,65846
187,NGR,Grace GABRIEL,-3,125 - 82,"$5,510.00","7,640 / 7",https://bwfbadminton.com/player/80210/grace-gabriel,80210
188,IRI,Soraya AGHAEIHAJIAGHA,-3,40 - 38,$792.00,"7,640 / 5",https://bwfbadminton.com/player/45380/soraya-aghaeihajiagha,45380
189,BLR,Kristina SILICH,-3,13 - 27,$0.00,"7,530 / 11",https://bwfbadminton.com/player/63639/kristina-silich,63639
190,RUS,Ksenia EVGENOVA,-3,52 - 42,$192.50,"7,500 / 10",https://bwfbadminton.com/player/64352/ksenia-evgenova,64352
191,CHN,WEI Ya Xin,+122,2 - 2,$700.00,"7,490 / 3",https://bwfbadminton.com/player/57246/wei-ya-xin,57246
192,IND,Arundhati PANTAWANE,-4,73 - 59,"$8,495.00","7,450 / 4",https://bwfbadminton.com/player/21036/arundhati-pantawane,21036
193,HKG,CHEUNG Ying Mei,-4,21 - 37,$222.50,"7,370 / 4",https://bwfbadminton.com/player/70188/cheung-ying-mei,70188
194,NEP,Nangsal TAMANG,-4,3 - 10,$213.00,"7,300 / 6",https://bwfbadminton.com/player/78543/nangsal-tamang,78543
195,ENG,Lydia Jane POWELL,-4,45 - 39,$0.00,"7,290 / 8",https://bwfbadminton.com/player/60814/lydia-jane-powell,60814
196,IND,IRA SHARMA,-3,12 - 11,$420.00,"7,140 / 6",https://bwfbadminton.com/player/83856/ira-sharma,83856
