rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
41,HKG,DENG Joy Xuan,+1,44 - 8,"$8,400.00","31,120 / 12",https://bwfbadminton.com/player/77627/deng-joy-xuan,77627
42,KOR,LEE Jang Mi,-6,103 - 53,"$38,035.00","29,884 / 9",https://bwfbadminton.com/player/84992/lee-jang-mi,84992
43,TUR,Neslihan YIGIT,0,242 - 96,"$23,614.75","29,664 / 15",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
44,BUL,Linda ZETCHIRI,+1,322 - 217,"$47,285.40","29,513 / 14",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
45,JPN,Ayumi MINE,-1,110 - 53,"$31,783.50","29,190 / 11",https://bwfbadminton.com/player/69082/ayumi-mine,69082
46,INA,Dinar Dyah AYUSTINE,0,85 - 66,"$20,030.50","28,713 / 13",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
47,VIE,Thuy Linh NGUYEN,0,78 - 46,"$5,366.50","28,661 / 13",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
48,GER,Yvonne LI,0,133 - 73,"$7,102.50","28,384 / 19",https://bwfbadminton.com/player/91106/yvonne-li,91106
49,ENG,Chloe BIRCH,0,97 - 85,"$5,230.00","28,341 / 16",https://bwfbadminton.com/player/50715/chloe-birch,50715
50,TPE,CHIANG Ying Li,0,71 - 80,"$17,772.50","28,089 / 15",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
51,INA,Lyanny Alessandra MAINAKY,0,30 - 62,"$12,527.50","28,020 / 18",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
52,INA,Yulia Yosephine SUSANTO,0,55 - 67,"$8,420.00","27,460 / 12",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
53,TPE,SUNG Shuo Yun,0,80 - 72,"$10,202.50","26,807 / 15",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
54,VIE,Thi Trang (B) VU,+1,135 - 99,"$22,094.00","26,499 / 17",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
55,FRA,QI Xuefei,+1,57 - 13,"$9,504.50","26,070 / 11",https://bwfbadminton.com/player/77256/qi-xuefei,77256
56,CHN,LI Xue Rui,+1,308 - 62,"$807,660.00","26,032 / 5",https://bwfbadminton.com/player/64643/li-xue-rui,64643
57,SGP,YEO Jia Min,+1,121 - 52,"$19,187.50","26,010 / 9",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
58,TUR,Aliye DEMIRBAG,-4,128 - 50,"$4,404.00","25,663 / 13",https://bwfbadminton.com/player/98643/aliye-demirbag,98643
59,IND,Vaishnavi Reddy JAKKA,0,86 - 39,"$4,665.50","25,605 / 18",https://bwfbadminton.com/player/87723/vaishnavi-reddy-jakka,87723
60,SUI,Sabrina JAQUET,0,200 - 171,"$19,755.95","25,380 / 10",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
61,IND,Rituparna DAS,0,89 - 45,"$10,898.25","24,990 / 10",https://bwfbadminton.com/player/67864/rituparna-das,67864
62,ISR,Ksenia POLIKARPOVA,0,160 - 133,"$19,031.60","24,960 / 19",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
63,KOR,KIM Gaeun,+5,70 - 29,"$18,937.50","24,890 / 10",https://bwfbadminton.com/player/70930/kim-gaeun,70930
64,JPN,Shiori SAITO,-1,50 - 20,"$16,134.50","24,870 / 9",https://bwfbadminton.com/player/77278/shiori-saito,77278
65,INA,Ruselli HARTAWAN,-1,94 - 65,"$15,378.75","24,671 / 12",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
66,TPE,CHEN Su Yu,-1,54 - 53,"$10,369.75","24,630 / 12",https://bwfbadminton.com/player/71673/chen-su-yu,71673
67,NED,Soraya DE VISCH EIJBERGEN,-1,139 - 87,"$7,982.50","24,330 / 16",https://bwfbadminton.com/player/93419/soraya-de-visch-eijbergen,93419
68,CAN,Brittney TAM,-1,56 - 44,"$3,392.50","24,147 / 16",https://bwfbadminton.com/player/97087/brittney-tam,97087
69,DEN,Julie Dawall JAKOBSEN,0,139 - 53,"$10,530.50","23,506 / 17",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
70,MRI,Kate FOO KUNE,+1,173 - 114,"$6,843.75","22,814 / 17",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
71,KOR,KIM Hyo Min,-1,116 - 77,"$44,388.00","22,400 / 8",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
72,THA,Porntip BURANAPRASERTSUK,+1,231 - 179,"$137,985.50","21,830 / 13",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
73,GER,Fabienne DEPREZ,+1,156 - 127,"$6,816.00","21,744 / 17",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
74,IND,Sri Krishna Priya KUDARAVALLI,+1,36 - 46,"$5,379.75","21,682 / 18",https://bwfbadminton.com/player/88809/sri-krishna-priya-kudaravalli,88809
75,GER,Luise HEIM,+1,117 - 87,"$4,780.00","21,486 / 16",https://bwfbadminton.com/player/67857/luise-heim,67857
76,TUR,Ozge BAYRAK,+1,186 - 95,"$13,562.50","21,210 / 11",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
77,KOR,JEON Jui,+1,38 - 26,"$3,425.00","20,870 / 11",https://bwfbadminton.com/player/57813/jeon-jui,57813
78,THA,Phittayaporn CHAIWAN,+2,132 - 42,"$5,263.75","20,350 / 8",https://bwfbadminton.com/player/62301/phittayaporn-chaiwan,62301
79,IND,Mugdha AGREY,+3,21 - 31,"$3,669.25","20,310 / 16",https://bwfbadminton.com/player/56940/mugdha-agrey,56940
80,DEN,Mette POULSEN,+3,131 - 89,"$17,180.25","20,260 / 12",https://bwfbadminton.com/player/43761/mette-poulsen,43761
81,THA,Chananchida JUCHAROEN,+3,53 - 40,"$2,213.75","20,240 / 12",https://bwfbadminton.com/player/83013/chananchida-jucharoen,83013
82,USA,Crystal PAN,+3,52 - 38,"$4,871.25","20,130 / 13",https://bwfbadminton.com/player/99017/crystal-pan,99017
83,DEN,Natalia Koch ROHDE,-4,117 - 60,"$13,453.25","20,024 / 8",https://bwfbadminton.com/player/78534/natalia-koch-rohde,78534
84,EST,Kristin KUUBA,+2,117 - 79,"$1,590.00","19,836 / 16",https://bwfbadminton.com/player/73015/kristin-kuuba,73015
85,AUS,Hsuan-Yu Wendy CHEN,+3,57 - 55,"$3,189.25","19,753 / 7",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
86,DEN,Michelle SKØDSTRUP,+3,44 - 13,"$5,087.50","19,660 / 9",https://bwfbadminton.com/player/84113/michelle-sk%C3%98dstrup,84113
87,JPN,Asuka TAKAHASHI,+3,42 - 26,"$4,183.75","19,550 / 11",https://bwfbadminton.com/player/94712/asuka-takahashi,94712
88,JPN,Natsuki NIDAIRA,+3,89 - 31,"$12,402.50","19,530 / 7",https://bwfbadminton.com/player/91896/natsuki-nidaira,91896
89,RUS,Natalia PERMINOVA,-8,152 - 147,"$12,652.00","19,425 / 15",https://bwfbadminton.com/player/78605/natalia-perminova,78605
90,SVK,Martina REPISKA,+2,102 - 93,"$2,942.50","19,147 / 14",https://bwfbadminton.com/player/75188/martina-repiska,75188
91,NED,Gayle MAHULETTE,+2,70 - 82,"$2,932.50","18,900 / 18",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
92,KOR,LEE Se Yeon,+2,55 - 33,"$3,345.00","18,854 / 8",https://bwfbadminton.com/player/95820/lee-se-yeon,95820
93,MAS,THINAAH Muralitharan,+2,56 - 32,"$3,415.50","18,730 / 10",https://bwfbadminton.com/player/68628/thinaah-muralitharan,68628
94,IND,Sai Uttejitha Rao CHUKKA,+2,10 - 34,"$1,268.75","18,560 / 12",https://bwfbadminton.com/player/93187/sai-uttejitha-rao-chukka,93187
95,INA,Hanna RAMADINI,-23,115 - 70,"$19,295.50","18,273 / 8",https://bwfbadminton.com/player/97207/hanna-ramadini,97207
96,DEN,Irina Amalie ANDERSEN,+1,108 - 66,"$3,857.00","17,990 / 15",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
97,MAS,LIM Yin Fun,+1,84 - 80,"$3,690.25","17,618 / 11",https://bwfbadminton.com/player/62867/lim-yin-fun,62867
98,IND,GADDE Ruthvika Shivani,+1,106 - 47,"$12,549.00","17,596 / 7",https://bwfbadminton.com/player/69619/gadde-ruthvika-shivani,69619
99,SGP,CHUA Hui Zhen Grace,+1,48 - 60,"$2,631.50","17,505 / 13",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
100,USA,Disha GUPTA,+1,19 - 31,$433.75,"17,390 / 12",https://bwfbadminton.com/player/59692/disha-gupta,59692
101,USA,Jamie HSU,-14,46 - 18,"$2,605.00","17,312 / 9",https://bwfbadminton.com/player/79853/jamie-hsu,79853
102,BUL,Mariya MITSOVA,+1,134 - 83,"$2,387.50","17,101 / 16",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
103,TPE,LIN Ying Chun,+2,59 - 46,"$7,420.75","16,714 / 12",https://bwfbadminton.com/player/57244/lin-ying-chun,57244
104,MAS,HO Yen Mei,+3,88 - 66,"$13,520.00","16,550 / 6",https://bwfbadminton.com/player/87629/ho-yen-mei,87629
105,ESP,Sara PEÑALVER,+3,86 - 42,$725.00,"16,292 / 16",https://bwfbadminton.com/player/76747/sara-pe%C3%91alver,76747
106,IND,Rasika RAJE,+3,25 - 33,"$2,311.00","16,050 / 9",https://bwfbadminton.com/player/59370/rasika-raje,59370
107,IND,Riya MOOKERJEE,+3,24 - 25,"$1,413.00","15,980 / 11",https://bwfbadminton.com/player/76459/riya-mookerjee,76459
108,IND,VAIDEHI CHOUDHARI,+3,22 - 21,"$1,149.00","15,680 / 13",https://bwfbadminton.com/player/87945/vaidehi-choudhari,87945
109,BRA,Fabiana SILVA,+24,129 - 100,"$7,423.75","15,630 / 9",https://bwfbadminton.com/player/52908/fabiana-silva,52908
110,CUB,Taymara OROPESA PUPO,+7,41 - 22,"$2,780.00","15,530 / 8",https://bwfbadminton.com/player/98960/taymara-oropesa-pupo,98960
111,BEL,Lianne TAN,+1,175 - 165,"$10,933.00","15,490 / 15",https://bwfbadminton.com/player/55318/lianne-tan,55318
112,NGR,Dorcas Ajoke ADESOKAN,-8,61 - 21,"$2,625.00","15,428 / 7",https://bwfbadminton.com/player/73121/dorcas-ajoke-adesokan,73121
113,THA,Thamolwan POOPRADUBSIL,-11,58 - 38,"$3,310.00","15,340 / 10",https://bwfbadminton.com/player/86511/thamolwan-poopradubsil,86511
114,IND,Saili RANE,-1,87 - 65,"$6,598.75","15,300 / 11",https://bwfbadminton.com/player/56471/saili-rane,56471
115,MAS,KISONA Selvaduray,-9,49 - 28,"$4,030.00","15,177 / 7",https://bwfbadminton.com/player/92014/kisona-selvaduray,92014
116,IND,Anura PRABHUDESAI,-2,26 - 35,$350.00,"15,110 / 14",https://bwfbadminton.com/player/76882/anura-prabhudesai,76882
117,PER,Daniela MACIAS,-2,119 - 76,"$3,991.25","15,099 / 9",https://bwfbadminton.com/player/71252/daniela-macias,71252
118,UKR,Maria ULITINA,-2,161 - 107,"$10,417.00","15,069 / 11",https://bwfbadminton.com/player/76349/maria-ulitina,76349
119,DEN,Amalie HERTZ,-1,50 - 31,"$1,050.00","14,720 / 13",https://bwfbadminton.com/player/70495/amalie-hertz,70495
120,USA,Jennie GAI,-1,38 - 23,"$1,120.00","14,680 / 10",https://bwfbadminton.com/player/83074/jennie-gai,83074
121,THA,Supanida KATETHONG,-1,76 - 42,"$8,897.50","14,460 / 9",https://bwfbadminton.com/player/91422/supanida-katethong,91422
122,JPN,Yukino NAKAI,-1,27 - 22,"$3,189.50","14,380 / 7",https://bwfbadminton.com/player/56834/yukino-nakai,56834
123,SUI,Ayla HUSER,-1,79 - 105,$960.00,"14,300 / 17",https://bwfbadminton.com/player/92691/ayla-huser,92691
124,BLR,Alesia ZAITSAVA,+4,193 - 153,"$1,882.00","14,040 / 13",https://bwfbadminton.com/player/52294/alesia-zaitsava,52294
125,POL,Jordan HART,-1,66 - 59,"$1,730.00","13,990 / 16",https://bwfbadminton.com/player/94806/jordan-hart,94806
126,ESP,Clara AZURMENDI,-3,147 - 76,"$2,697.75","13,860 / 9",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
127,EGY,Hadia HOSNY,-2,151 - 130,"$5,017.75","13,848 / 9",https://bwfbadminton.com/player/52901/hadia-hosny,52901
128,DEN,Anna Thea MADSEN,-2,167 - 61,"$13,777.75","13,720 / 6",https://bwfbadminton.com/player/50331/anna-thea-madsen,50331
129,IND,Vrushali GUMMADI,-2,38 - 32,"$1,973.75","13,680 / 11",https://bwfbadminton.com/player/67568/vrushali-gummadi,67568
130,FIN,Airi MIKKELA,-1,119 - 109,"$7,442.50","13,280 / 10",https://bwfbadminton.com/player/55770/airi-mikkela,55770
131,CZE,Katerina TOMALOVA,-1,100 - 119,$580.00,"13,195 / 18",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
132,THA,Mattana HEMRACHATANUN,+2,19 - 14,"$1,021.00","12,780 / 8",https://bwfbadminton.com/player/76682/mattana-hemrachatanun,76682
133,CHN,WANG Zhi Yi,+2,57 - 10,"$7,022.50","12,750 / 3",https://bwfbadminton.com/player/61854/wang-zhi-yi,61854
134,JPN,Haruko SUZUKI,+2,32 - 21,"$9,391.25","12,550 / 5",https://bwfbadminton.com/player/81880/haruko-suzuki,81880
135,ENG,Georgina BLAND,+2,63 - 83,0,"12,490 / 16",https://bwfbadminton.com/player/87660/georgina-bland,87660
136,AUS,Jennifer TAM,+2,45 - 52,$349.50,"12,273 / 9",https://bwfbadminton.com/player/57665/jennifer-tam,57665
137,FRA,Marie BATOMENE,+2,83 - 59,"$1,800.00","12,216 / 12",https://bwfbadminton.com/player/94743/marie-batomene,94743
138,USA,Isabel ZHONG,-6,14 - 17,$905.00,"12,020 / 11",https://bwfbadminton.com/player/52636/isabel-zhong,52636
139,INA,Choirunnisa CHOIRUNNISA,+8,41 - 19,"$1,980.00","11,950 / 5",https://bwfbadminton.com/player/98727/choirunnisa-choirunnisa,98727
140,SUI,Ronja STERN,+15,78 - 50,$390.00,"11,860 / 15",https://bwfbadminton.com/player/81056/ronja-stern,81056
141,HUN,Agnes KOROSI,0,62 - 75,0,"11,580 / 16",https://bwfbadminton.com/player/74051/agnes-korosi,74051
142,AUS,Louisa MA,0,28 - 22,$620.50,"11,540 / 5",https://bwfbadminton.com/player/73559/louisa-ma,73559
143,UKR,Natalya VOYTSEKH,0,102 - 93,"$2,660.00","11,437 / 13",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
144,RUS,Ksenia EVGENOVA,-4,74 - 56,$192.50,"11,401 / 12",https://bwfbadminton.com/player/64352/ksenia-evgenova,64352
145,EST,Getter SAAR,-1,69 - 99,$227.50,"11,335 / 20",https://bwfbadminton.com/player/86222/getter-saar,86222
146,TPE,LIN Hsiang Ti,0,34 - 20,$496.50,"11,290 / 9",https://bwfbadminton.com/player/96725/lin-hsiang-ti,96725
147,TPE,LIANG Ting Yu,+2,29 - 28,"$3,820.00","11,260 / 6",https://bwfbadminton.com/player/93852/liang-ting-yu,93852
148,KOR,AN Seyoung,+44,52 - 6,"$1,487.50","11,190 / 6",https://bwfbadminton.com/player/87442/an-seyoung,87442
149,UGA,Aisha NAKIYEMBA,+2,28 - 33,$980.00,"11,065 / 8",https://bwfbadminton.com/player/66881/aisha-nakiyemba,66881
150,INA,Jesica MULJATI,+16,18 - 35,$660.50,"10,980 / 6",https://bwfbadminton.com/player/93338/jesica-muljati,93338
151,MEX,Mariana UGALDE,+9,72 - 68,"$1,495.00","10,970 / 11",https://bwfbadminton.com/player/61244/mariana-ugalde,61244
152,INA,Aurum Oktavia WINATA,+6,37 - 27,"$1,003.75","10,930 / 8",https://bwfbadminton.com/player/68199/aurum-oktavia-winata,68199
153,EGY,Doha HANY,-5,59 - 42,$811.25,"10,890 / 7",https://bwfbadminton.com/player/61746/doha-hany,61746
154,MYA,THET HTAR THUZAR,+26,15 - 12,$362.50,"10,850 / 8",https://bwfbadminton.com/player/62385/thet-htar-thuzar,62385
155,USA,Lauren LAM,-2,18 - 8,"$1,100.00","10,700 / 8",https://bwfbadminton.com/player/69091/lauren-lam,69091
156,USA,Iris WANG,-2,133 - 116,"$19,629.25","10,690 / 5",https://bwfbadminton.com/player/57798/iris-wang,57798
157,TPE,CHANG Ya Lan,-1,49 - 71,"$6,480.00","10,620 / 12",https://bwfbadminton.com/player/14865/chang-ya-lan,14865
158,JPN,Mako URUSHIZAKI,+35,27 - 8,"$4,601.25","10,520 / 4",https://bwfbadminton.com/player/56963/mako-urushizaki,56963
159,POR,Sonia GONCALVES,-7,29 - 62,$550.00,"10,501 / 13",https://bwfbadminton.com/player/72489/sonia-goncalves,72489
160,INA,Rusydina Antardayu RIODINGIN,-3,51 - 54,"$2,066.25","10,400 / 9",https://bwfbadminton.com/player/74525/rusydina-antardayu-riodingin,74525
161,USA,Jamie SUBANDHI,-2,84 - 87,"$5,328.75","10,157 / 6",https://bwfbadminton.com/player/52771/jamie-subandhi,52771
162,EST,Kati-Kreet MARRAN,-1,47 - 69,$262.50,"10,040 / 17",https://bwfbadminton.com/player/66267/kati-kreet-marran,66267
163,THA,Nuntakarn AIMSAARD,-1,35 - 28,$516.00,"9,950 / 7",https://bwfbadminton.com/player/79198/nuntakarn-aimsaard,79198
164,RUS,Anastasiia SEMENOVA,-14,71 - 44,$330.00,"9,880 / 12",https://bwfbadminton.com/player/73195/anastasiia-semenova,73195
165,INA,Asty Dwi WIDYANINGRUM,-34,50 - 27,"$2,531.75","9,780 / 5",https://bwfbadminton.com/player/74788/asty-dwi-widyaningrum,74788
166,BRA,Jaqueline LIMA,+16,26 - 17,$320.00,"9,690 / 7",https://bwfbadminton.com/player/57457/jaqueline-lima,57457
167,RUS,Elizaveta PYATINA,+5,80 - 59,$557.50,"9,660 / 12",https://bwfbadminton.com/player/81552/elizaveta-pyatina,81552
168,IND,IRA SHARMA,-4,21 - 20,$843.00,"9,540 / 8",https://bwfbadminton.com/player/83856/ira-sharma,83856
169,HUN,Laura SAROSI,-4,125 - 85,"$5,610.00","9,480 / 10",https://bwfbadminton.com/player/34899/laura-sarosi,34899
170,KOR,SIM Yujin,-3,32 - 22,"$2,175.00","9,350 / 4",https://bwfbadminton.com/player/99069/sim-yujin,99069
171,MRI,Aurelie Marie Elisa ALLET,+6,26 - 28,$650.00,"9,232 / 10",https://bwfbadminton.com/player/84390/aurelie-marie-elisa-allet,84390
172,IND,Shikha GAUTAM,-2,27 - 18,$531.50,"9,160 / 8",https://bwfbadminton.com/player/77808/shikha-gautam,77808
173,DEN,Sofie Holmboe DAHL,-28,91 - 55,"$6,735.50","9,080 / 5",https://bwfbadminton.com/player/82707/sofie-holmboe-dahl,82707
174,THA,Chasinee KOREPAP,-1,71 - 35,$827.00,"9,040 / 5",https://bwfbadminton.com/player/71801/chasinee-korepap,71801
175,THA,Benyapa AIMSAARD,-1,41 - 29,$682.00,"8,990 / 7",https://bwfbadminton.com/player/80871/benyapa-aimsaard,80871
176,TPE,HUNG Yi-Ting,-1,16 - 17,"$3,196.00","8,790 / 6",https://bwfbadminton.com/player/80795/hung-yi-ting,80795
177,HUN,Daniella GONDA,-8,62 - 74,$160.00,"8,781 / 16",https://bwfbadminton.com/player/98804/daniella-gonda,98804
178,CHN,JI Shu Ting,-2,16 - 11,"$7,312.50","8,710 / 3",https://bwfbadminton.com/player/79753/ji-shu-ting,79753
179,CZE,Zuzana PAVELKOVA,-8,72 - 150,$617.50,"8,477 / 13",https://bwfbadminton.com/player/34229/zuzana-pavelkova,34229
180,HKG,CHEUNG Ying Mei,-1,25 - 46,$555.00,"8,438 / 9",https://bwfbadminton.com/player/70188/cheung-ying-mei,70188
181,FRA,Katia NORMAND,+2,47 - 55,0,"8,283 / 15",https://bwfbadminton.com/player/55629/katia-normand,55629
182,FRA,Yaelle HOYAUX,+2,82 - 74,$300.00,"8,244 / 12",https://bwfbadminton.com/player/82409/yaelle-hoyaux,82409
183,JPN,Natsumi SHIMODA,+2,12 - 9,"$4,607.50","8,190 / 5",https://bwfbadminton.com/player/97921/natsumi-shimoda,97921
184,TPE,TANG Wan Yi,+2,33 - 40,"$2,165.00","8,160 / 7",https://bwfbadminton.com/player/78755/tang-wan-yi,78755
185,IND,AAKARSHI KASHYAP,+2,44 - 23,"$1,968.75","8,050 / 4",https://bwfbadminton.com/player/80402/aakarshi-kashyap,80402
186,ENG,Abigail HOLDEN,+2,55 - 39,0,"8,036 / 15",https://bwfbadminton.com/player/72346/abigail-holden,72346
187,RUS,Victoria SLOBODYANYUK,+2,85 - 82,"$1,752.60","7,950 / 7",https://bwfbadminton.com/player/67073/victoria-slobodyanyuk,67073
188,CZE,Tereza ŠVÁBÍKOVÁ,+2,110 - 67,0,"7,911 / 11",https://bwfbadminton.com/player/60397/tereza-%C5%A0vabikova,60397
189,THA,Manassanan LERTHATTASIN,+2,52 - 22,$953.50,"7,900 / 7",https://bwfbadminton.com/player/74153/manassanan-lerthattasin,74153
190,MAS,LEE Zii Yii,+27,34 - 42,"$1,784.50","7,770 / 6",https://bwfbadminton.com/player/97655/lee-zii-yii,97655
191,FRA,Delphine LANSAC,-28,145 - 81,"$4,249.40","7,730 / 5",https://bwfbadminton.com/player/79056/delphine-lansac,79056
192,IRL,Rachael DARRAGH,+2,54 - 57,0,"7,679 / 12",https://bwfbadminton.com/player/80889/rachael-darragh,80889
193,PER,Ines Lucia CASTILLO SALAZAR,+2,22 - 28,0,"7,609 / 9",https://bwfbadminton.com/player/79258/ines-lucia-castillo-salazar,79258
194,INA,Bening Sri RAHAYU,+9,11 - 10,$520.00,"7,580 / 5",https://bwfbadminton.com/player/78940/bening-sri-rahayu,78940
195,DEN,Iben BERGSTEIN,+1,41 - 32,$409.50,"7,560 / 10",https://bwfbadminton.com/player/76370/iben-bergstein,76370
