rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
16,HKG,CHEUNG Ngan Yi,0,95 - 82,"$42,320.00","45,762 / 15",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
17,JPN,Ayumi MINE,0,86 - 43,"$20,108.50","42,240 / 11",https://bwfbadminton.com/player/69082/ayumi-mine,69082
18,JPN,Minatsu MITANI,0,139 - 101,"$120,880.00","41,840 / 13",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
19,JPN,Sayaka SATO,0,193 - 124,"$105,060.00","41,695 / 15",https://bwfbadminton.com/player/77317/sayaka-sato,77317
20,THA,Pornpawee CHOCHUWONG,0,133 - 60,"$18,968.00","39,396 / 12",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
21,INA,Fitriani FITRIANI,+2,73 - 44,"$16,568.50","38,087 / 16",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
22,ESP,Beatriz CORRALES,-1,231 - 113,"$35,736.00","37,858 / 18",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
23,BUL,Linda ZETCHIRI,-1,314 - 202,"$40,184.90","37,320 / 16",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
24,SGP,LIANG Xiaoyu,0,121 - 85,"$18,067.50","36,715 / 15",https://bwfbadminton.com/player/47646/liang-xiaoyu,47646
25,DEN,Line Højmark KJAERSFELDT,0,146 - 99,"$25,108.75","35,420 / 17",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
26,TPE,HSU Ya Ching,0,102 - 104,"$40,537.50","35,350 / 19",https://bwfbadminton.com/player/74561/hsu-ya-ching,74561
27,HKG,YIP Pui Yin,0,206 - 210,"$116,300.00","35,112 / 19",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
28,MAS,GOH Jin Wei,+9,97 - 33,"$16,850.25","34,716 / 10",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
29,TPE,CHIANG Ying Li,-1,62 - 59,"$11,587.50","34,688 / 19",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
30,DEN,Mette POULSEN,-1,121 - 72,"$14,840.25","33,960 / 13",https://bwfbadminton.com/player/43761/mette-poulsen,43761
31,MAS,Soniia CHEAH,+1,98 - 54,"$7,641.50","33,483 / 12",https://bwfbadminton.com/player/18143/soniia-cheah,18143
32,TPE,LEE Chia Hsin,-2,79 - 65,"$10,246.50","33,442 / 21",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
33,SUI,Sabrina JAQUET,-2,191 - 160,"$16,730.95","33,430 / 17",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
34,CHN,CHEN Xiao Xin,-1,39 - 19,"$21,852.50","31,930 / 8",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
35,INA,Hanna RAMADINI,-1,106 - 62,"$14,255.50","31,810 / 15",https://bwfbadminton.com/player/97207/hanna-ramadini,97207
36,VIE,Thi Trang (B) VU,-1,107 - 77,"$16,434.00","31,762 / 15",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
37,CAN,Michelle LI,+6,230 - 92,"$63,944.50","31,245 / 9",https://bwfbadminton.com/player/84523/michelle-li,84523
38,THA,Porntip BURANAPRASERTSUK,-2,204 - 167,"$136,000.00","31,190 / 9",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
39,KOR,KIM Hyo Min,-1,111 - 64,"$29,775.50","30,980 / 12",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
40,SCO,Kirsty GILMOUR,+4,199 - 90,"$51,815.50","30,847 / 9",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
41,INA,Dinar Dyah AYUSTINE,-2,66 - 51,"$11,835.50","30,640 / 14",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
42,DEN,Natalia Koch ROHDE,-2,99 - 44,"$9,923.25","30,585 / 14",https://bwfbadminton.com/player/78534/natalia-koch-rohde,78534
43,RUS,Evgeniya KOSETSKAYA,-2,114 - 73,"$8,777.50","28,550 / 17",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
44,DEN,Mia BLICHFELDT,+1,112 - 49,"$6,845.00","28,200 / 16",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
45,KOR,LEE Jang Mi,-3,80 - 34,"$17,060.00","28,160 / 7",https://bwfbadminton.com/player/84992/lee-jang-mi,84992
46,IND,Rituparna DAS,0,65 - 32,"$5,365.75","26,729 / 13",https://bwfbadminton.com/player/67864/rituparna-das,67864
47,GER,Fabienne DEPREZ,0,138 - 102,"$5,643.50","26,655 / 15",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
48,ISR,Ksenia POLIKARPOVA,0,124 - 117,"$9,030.35","25,760 / 15",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
49,FIN,Airi MIKKELA,0,104 - 94,"$7,442.50","25,648 / 15",https://bwfbadminton.com/player/55770/airi-mikkela,55770
50,CAN,Rachel HONDERICH,+12,53 - 36,"$3,597.50","25,607 / 9",https://bwfbadminton.com/player/95664/rachel-honderich,95664
51,INA,Lyanny Alessandra MAINAKY,-1,21 - 37,"$6,395.00","25,600 / 14",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
52,MAS,LEE Ying Ying,-1,93 - 51,"$4,661.70","25,221 / 13",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
53,RUS,Natalia PERMINOVA,-1,131 - 123,"$10,088.25","24,866 / 16",https://bwfbadminton.com/player/78605/natalia-perminova,78605
54,TPE,CHEN Su Yu,-1,39 - 36,"$4,417.25","24,810 / 16",https://bwfbadminton.com/player/71673/chen-su-yu,71673
55,SGP,YEO Jia Min,+9,92 - 38,"$6,065.00","24,765 / 9",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
56,IND,Tanvi LAD,-2,58 - 70,"$9,938.00","24,725 / 14",https://bwfbadminton.com/player/66615/tanvi-lad,66615
57,JPN,Sayaka TAKAHASHI,-2,146 - 64,"$76,747.00","24,700 / 8",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
58,JPN,Saena KAWAKAMI,-2,60 - 18,"$23,287.50","24,070 / 6",https://bwfbadminton.com/player/61568/saena-kawakami,61568
59,UKR,Maria ULITINA,-2,148 - 91,"$9,212.00","23,880 / 13",https://bwfbadminton.com/player/76349/maria-ulitina,76349
60,DEN,Sofie Holmboe DAHL,-2,80 - 42,"$5,170.50","23,500 / 16",https://bwfbadminton.com/player/82707/sofie-holmboe-dahl,82707
61,TPE,PAI Yu Po,-2,98 - 92,"$34,605.00","23,470 / 9",https://bwfbadminton.com/player/99925/pai-yu-po,99925
62,CHN,ZHANG Yi Man,-2,15 - 15,"$5,547.50","23,270 / 8",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
63,FRA,Delphine LANSAC,-2,134 - 69,"$6,141.15","22,940 / 10",https://bwfbadminton.com/player/79056/delphine-lansac,79056
64,VIE,Thuy Linh NGUYEN,+2,45 - 32,"$2,385.50","21,910 / 10",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
65,INA,Yulia Yosephine SUSANTO,-2,44 - 54,"$1,450.00","21,860 / 11",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
66,DEN,Julie FINNE-IPSEN,-1,79 - 52,"$1,830.00","21,740 / 15",https://bwfbadminton.com/player/70371/julie-finne-ipsen,70371
67,TPE,SUNG Shuo Yun,0,66 - 55,"$3,057.50","21,590 / 16",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
68,FIN,Nanna VAINIO,0,109 - 122,"$4,990.75","21,176 / 13",https://bwfbadminton.com/player/42731/nanna-vainio,42731
69,INA,Gregoria Mariska TUNJUNG,0,80 - 30,"$7,630.00","21,044 / 8",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
70,ENG,Fontaine Mica WRIGHT,0,117 - 101,"$3,127.90","20,995 / 14",https://bwfbadminton.com/player/55536/fontaine-mica-wright,55536
71,JPN,Natsuki NIDAIRA,0,67 - 20,"$4,727.50","20,920 / 8",https://bwfbadminton.com/player/91896/natsuki-nidaira,91896
72,MAS,HO Yen Mei,0,80 - 60,"$4,540.00","20,660 / 9",https://bwfbadminton.com/player/87629/ho-yen-mei,87629
73,JPN,Yui HASHIMOTO,0,112 - 62,"$74,203.00","20,510 / 7",https://bwfbadminton.com/player/43256/yui-hashimoto,43256
74,MAS,LIM Yin Fun,0,67 - 69,"$2,530.50","20,030 / 10",https://bwfbadminton.com/player/62867/lim-yin-fun,62867
75,CHN,GAO Fang Jie,0,31 - 16,"$8,115.00","19,990 / 7",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
76,INA,Ruselli HARTAWAN,0,77 - 53,"$8,108.75","19,780 / 11",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
77,SGP,CHUA Hui Zhen Grace,+1,34 - 41,$828.75,"19,354 / 19",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
78,GER,Luise HEIM,-1,92 - 63,"$2,030.00","19,243 / 15",https://bwfbadminton.com/player/67857/luise-heim,67857
79,CHN,LI Xue Rui,0,287 - 59,"$785,160.00","19,140 / 3",https://bwfbadminton.com/player/64643/li-xue-rui,64643
80,DEN,Julie Dawall JAKOBSEN,0,109 - 33,"$2,400.00","18,770 / 13",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
81,MRI,Kate FOO KUNE,0,132 - 90,"$3,841.25","18,505 / 9",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
82,IND,Sri Krishna Priya KUDARAVALLI,0,19 - 19,$720.00,"18,460 / 13",https://bwfbadminton.com/player/88809/sri-krishna-priya-kudaravalli,88809
83,MAS,TEE Jing Yi,0,112 - 118,"$26,636.00","18,400 / 6",https://bwfbadminton.com/player/53153/tee-jing-yi,53153
84,NED,Gayle MAHULETTE,0,51 - 57,$995.00,"18,241 / 13",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
85,IND,GADDE Ruthvika Shivani,0,89 - 35,"$7,508.50","18,010 / 7",https://bwfbadminton.com/player/69619/gadde-ruthvika-shivani,69619
86,BUL,Mariya MITSOVA,0,98 - 63,$654.50,"17,931 / 17",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
87,EGY,Hadia HOSNY,0,134 - 117,"$3,096.50","17,767 / 9",https://bwfbadminton.com/player/52901/hadia-hosny,52901
88,DEN,Irina Amalie ANDERSEN,0,79 - 46,"$2,329.50","17,750 / 14",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
89,INA,Febby ANGGUNI,0,102 - 57,"$15,450.87","17,170 / 9",https://bwfbadminton.com/player/66963/febby-angguni,66963
90,ESP,Clara AZURMENDI,+2,125 - 61,"$1,477.25","17,130 / 10",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
91,AUS,Hsuan-Yu Wendy CHEN,+5,44 - 39,"$1,950.00","17,083 / 8",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
92,ENG,Chloe BIRCH,-2,69 - 58,"$1,840.00","16,646 / 14",https://bwfbadminton.com/player/50715/chloe-birch,50715
93,KOR,KIM Na Yeong,-2,40 - 22,"$7,430.00","16,110 / 7",https://bwfbadminton.com/player/60908/kim-na-yeong,60908
94,GER,Yvonne LI,0,106 - 50,"$2,020.00","15,800 / 13",https://bwfbadminton.com/player/91106/yvonne-li,91106
95,EGY,Menna ELTANANY,-2,42 - 38,"$1,480.00","15,209 / 7",https://bwfbadminton.com/player/94632/menna-eltanany,94632
96,IND,Saili RANE,-1,71 - 53,"$5,638.75","15,040 / 11",https://bwfbadminton.com/player/56471/saili-rane,56471
97,MAS,YAP Rui Chen,0,37 - 33,"$2,979.75","14,720 / 8",https://bwfbadminton.com/player/97932/yap-rui-chen,97932
98,INA,Rusydina Antardayu RIODINGIN,0,49 - 39,"$2,066.25","14,610 / 10",https://bwfbadminton.com/player/74525/rusydina-antardayu-riodingin,74525
99,TPE,TANG Wan Yi,0,26 - 32,"$1,757.50","14,500 / 11",https://bwfbadminton.com/player/78755/tang-wan-yi,78755
100,CHN,HAN Yue,0,13 - 7,"$2,640.00","14,290 / 5",https://bwfbadminton.com/player/92967/han-yue,92967
101,ZAM,Ogar SIAMUPANGILA,0,44 - 44,$911.25,"14,227 / 8",https://bwfbadminton.com/player/51665/ogar-siamupangila,51665
102,AUT,Elisabeth BALDAUF,0,73 - 49,"$5,352.50","14,020 / 8",https://bwfbadminton.com/player/85440/elisabeth-baldauf,85440
103,JPN,Asuka TAKAHASHI,0,21 - 11,"$1,577.50","13,970 / 6",https://bwfbadminton.com/player/94712/asuka-takahashi,94712
104,CHN,CAI Yan Yan,0,14 - 8,"$6,645.00","13,950 / 5",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
105,BEL,Lianne TAN,0,170 - 147,"$9,805.50","13,840 / 12",https://bwfbadminton.com/player/55318/lianne-tan,55318
106,UKR,Natalya VOYTSEKH,0,89 - 75,$526.00,"13,780 / 12",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
107,GER,Olga ROJ,0,224 - 98,"$31,565.50","13,570 / 6",https://bwfbadminton.com/player/15323/olga-roj,15323
108,USA,Iris WANG,0,123 - 111,"$17,611.75","13,400 / 5",https://bwfbadminton.com/player/57798/iris-wang,57798
109,JPN,Kaori IMABEPPU,0,159 - 103,"$54,134.50","12,910 / 5",https://bwfbadminton.com/player/53392/kaori-imabeppu,53392
110,EST,Getter SAAR,0,57 - 74,$0.00,"12,825 / 15",https://bwfbadminton.com/player/86222/getter-saar,86222
111,JPN,Yukino NAKAI,0,14 - 12,"$1,089.50","12,380 / 7",https://bwfbadminton.com/player/56834/yukino-nakai,56834
112,SVK,Martina REPISKA,+4,85 - 78,"$1,260.00","12,206 / 13",https://bwfbadminton.com/player/75188/martina-repiska,75188
113,HUN,Agnes KOROSI,-1,36 - 48,$0.00,"12,200 / 17",https://bwfbadminton.com/player/74051/agnes-korosi,74051
114,INA,Jesica MULJATI,-1,10 - 25,$0.00,"12,150 / 10",https://bwfbadminton.com/player/93338/jesica-muljati,93338
115,JPN,Chisato HOSHI,-1,45 - 22,"$9,565.50","12,150 / 4",https://bwfbadminton.com/player/65751/chisato-hoshi,65751
116,BLR,Alesia ZAITSAVA,+2,155 - 135,"$1,722.00","11,980 / 11",https://bwfbadminton.com/player/52294/alesia-zaitsava,52294
117,CZE,Katerina TOMALOVA,-2,83 - 97,$420.00,"11,960 / 17",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
118,RUS,Elena KOMENDROVSKAJA,-1,77 - 51,"$1,760.00","11,760 / 7",https://bwfbadminton.com/player/36996/elena-komendrovskaja,36996
119,GER,Priskila SIAHAYA,0,24 - 13,"$1,147.50","11,570 / 6",https://bwfbadminton.com/player/85730/priskila-siahaya,85730
120,TPE,HU Ling Fang,0,27 - 34,$493.75,"11,460 / 9",https://bwfbadminton.com/player/87176/hu-ling-fang,87176
121,KOR,KIM Gaeun,0,56 - 17,"$6,130.00","11,460 / 3",https://bwfbadminton.com/player/70930/kim-gaeun,70930
122,ENG,Georgina BLAND,0,47 - 62,$0.00,"11,400 / 12",https://bwfbadminton.com/player/87660/georgina-bland,87660
123,IND,Reshma KARTHIK,0,25 - 24,$122.50,"11,350 / 9",https://bwfbadminton.com/player/59536/reshma-karthik,59536
124,SUI,Ayla HUSER,0,61 - 86,$0.00,"11,230 / 18",https://bwfbadminton.com/player/92691/ayla-huser,92691
125,IND,Arundhati PANTAWANE,0,73 - 58,"$8,495.00","11,080 / 6",https://bwfbadminton.com/player/21036/arundhati-pantawane,21036
126,DOM,Nairoby Abigail JIMENEZ,0,18 - 15,$610.00,"11,064 / 6",https://bwfbadminton.com/player/71061/nairoby-abigail-jimenez,71061
127,AUS,Tiffany HO,0,32 - 26,$536.00,"11,040 / 6",https://bwfbadminton.com/player/64389/tiffany-ho,64389
128,INA,Asty Dwi WIDYANINGRUM,0,26 - 15,$898.75,"10,930 / 6",https://bwfbadminton.com/player/74788/asty-dwi-widyaningrum,74788
129,IND,Sai Uttejitha Rao CHUKKA,0,7 - 16,$0.00,"10,890 / 11",https://bwfbadminton.com/player/93187/sai-uttejitha-rao-chukka,93187
130,IND,Rasika RAJE,0,11 - 20,"$1,005.00","10,820 / 10",https://bwfbadminton.com/player/59370/rasika-raje,59370
131,EGY,Doha HANY,0,44 - 33,$181.25,"10,785 / 8",https://bwfbadminton.com/player/61746/doha-hany,61746
132,JPN,Haruko SUZUKI,0,11 - 9,"$1,701.25","10,660 / 6",https://bwfbadminton.com/player/81880/haruko-suzuki,81880
133,CZE,Zuzana PAVELKOVA,0,64 - 129,$617.50,"10,623 / 16",https://bwfbadminton.com/player/34229/zuzana-pavelkova,34229
134,JPN,Shiori SAITO,0,22 - 7,"$2,714.00","10,610 / 5",https://bwfbadminton.com/player/77278/shiori-saito,77278
135,TUR,Neslihan YIGIT,0,187 - 81,"$12,785.00","10,300 / 6",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
136,TUR,Ozge BAYRAK,0,155 - 87,"$9,950.00","10,230 / 6",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
137,THA,Sarita SUWANNAKITBORIHAN,0,57 - 40,"$2,017.50","10,220 / 5",https://bwfbadminton.com/player/87513/sarita-suwannakitborihan,87513
138,IRL,Rachael DARRAGH,0,42 - 39,$0.00,"10,196 / 10",https://bwfbadminton.com/player/80889/rachael-darragh,80889
139,POL,Jordan HART,0,40 - 39,$0.00,"10,150 / 12",https://bwfbadminton.com/player/94806/jordan-hart,94806
140,RUS,Victoria SLOBODYANYUK,0,74 - 73,"$1,162.60","10,090 / 9",https://bwfbadminton.com/player/67073/victoria-slobodyanyuk,67073
141,AUS,Jennifer TAM,0,37 - 37,$276.00,"10,040 / 5",https://bwfbadminton.com/player/57665/jennifer-tam,57665
142,USA,Jamie SUBANDHI,+65,76 - 79,"$4,181.25","9,978 / 3",https://bwfbadminton.com/player/52771/jamie-subandhi,52771
143,INA,Debora Rumate VEHRENICA,-1,14 - 14,"$1,820.00","9,960 / 6",https://bwfbadminton.com/player/70481/debora-rumate-vehrenica,70481
144,BEL,Flore VANDENHOUCKE,-1,53 - 65,$0.00,"9,870 / 11",https://bwfbadminton.com/player/65846/flore-vandenhoucke,65846
145,CAN,Brittney TAM,+21,28 - 22,$407.50,"9,753 / 4",https://bwfbadminton.com/player/97087/brittney-tam,97087
146,SUI,Cendrine HANTZ,-2,29 - 46,$0.00,"9,750 / 15",https://bwfbadminton.com/player/74309/cendrine-hantz,74309
147,ENG,Panuga RIOU,-2,98 - 56,"$2,267.50","9,570 / 7",https://bwfbadminton.com/player/79055/panuga-riou,79055
148,IRL,Chloe MAGEE,-2,192 - 157,"$15,659.25","9,539 / 5",https://bwfbadminton.com/player/89666/chloe-magee,89666
149,TPE,HUNG Yi-Ting,-2,7 - 7,$858.50,"9,530 / 6",https://bwfbadminton.com/player/80795/hung-yi-ting,80795
150,IND,P. C. Thulasi,-2,69 - 70,"$12,738.50","9,430 / 6",https://bwfbadminton.com/player/75410/p-c-thulasi,75410
151,JPN,Mako URUSHIZAKI,-2,11 - 4,"$1,751.25","9,430 / 4",https://bwfbadminton.com/player/56963/mako-urushizaki,56963
152,RUS,Ksenia EVGENOVA,-2,51 - 39,$192.50,"9,410 / 11",https://bwfbadminton.com/player/64352/ksenia-evgenova,64352
153,CHN,HUI Xirui,-2,32 - 20,"$19,200.00","9,380 / 3",https://bwfbadminton.com/player/76601/hui-xirui,76601
154,TPE,YU Chien Hui,-2,24 - 40,"$2,156.25","9,370 / 6",https://bwfbadminton.com/player/75154/yu-chien-hui,75154
155,CZE,Kristina GAVNHOLT,-2,212 - 156,"$22,523.50","9,330 / 5",https://bwfbadminton.com/player/51739/kristina-gavnholt,51739
156,KOR,LEE Se Yeon,-2,46 - 24,$630.00,"9,240 / 5",https://bwfbadminton.com/player/95820/lee-se-yeon,95820
157,KOR,BAE Yeon Ju,-2,236 - 147,"$206,202.50","9,130 / 3",https://bwfbadminton.com/player/22455/bae-yeon-ju,22455
158,USA,Maya CHEN,-2,7 - 16,$367.50,"9,050 / 7",https://bwfbadminton.com/player/62974/maya-chen,62974
159,USA,Disha GUPTA,-2,11 - 13,$993.75,"9,030 / 5",https://bwfbadminton.com/player/59692/disha-gupta,59692
160,ITA,Lisa IVERSEN,0,13 - 30,$430.00,"8,990 / 12",https://bwfbadminton.com/player/95837/lisa-iversen,95837
161,NEP,Nangsal TAMANG,-3,3 - 9,$213.00,"8,970 / 7",https://bwfbadminton.com/player/78543/nangsal-tamang,78543
162,DEN,Amalie HERTZ,-3,26 - 16,$0.00,"8,940 / 7",https://bwfbadminton.com/player/70495/amalie-hertz,70495
163,BRA,Fabiana SILVA,-2,101 - 91,"$5,952.50","8,776 / 3",https://bwfbadminton.com/player/52908/fabiana-silva,52908
164,AUS,Joy LAI,-2,73 - 68,$551.50,"8,750 / 4",https://bwfbadminton.com/player/91611/joy-lai,91611
165,LTU,Gerda VOITECHOVSKAJA,-2,20 - 37,$540.00,"8,740 / 11",https://bwfbadminton.com/player/53814/gerda-voitechovskaja,53814
166,KOR,Hyang Im KIM,-2,22 - 12,"$4,440.00","8,680 / 3",https://bwfbadminton.com/player/81749/hyang-im-kim,81749
167,THA,Supanida KATETHONG,-2,59 - 32,"$6,285.00","8,640 / 5",https://bwfbadminton.com/player/91422/supanida-katethong,91422
168,WAL,Aimee MORAN,-1,30 - 57,$280.00,"8,510 / 7",https://bwfbadminton.com/player/16875/aimee-moran,16875
169,INA,Sri FATMAWATI,-1,19 - 13,"$1,507.50","8,480 / 4",https://bwfbadminton.com/player/55717/sri-fatmawati,55717
170,ENG,Lydia Jane POWELL,-1,45 - 39,$0.00,"8,460 / 9",https://bwfbadminton.com/player/60814/lydia-jane-powell,60814
171,RUS,Anastasiia SEMENOVA,-1,49 - 27,$330.00,"8,350 / 10",https://bwfbadminton.com/player/73195/anastasiia-semenova,73195
172,FRA,Katia NORMAND,-1,35 - 34,$0.00,"8,320 / 12",https://bwfbadminton.com/player/55629/katia-normand,55629
173,DEN,Iben BERGSTEIN,-1,27 - 19,$409.50,"8,290 / 7",https://bwfbadminton.com/player/76370/iben-bergstein,76370
174,FRA,Yaelle HOYAUX,-1,67 - 55,$0.00,"8,280 / 11",https://bwfbadminton.com/player/82409/yaelle-hoyaux,82409
175,EST,Kristin KUUBA,-1,75 - 59,$0.00,"8,270 / 13",https://bwfbadminton.com/player/73015/kristin-kuuba,73015
176,DOM,Bermary Altagracia POLANCO MUNOZ,-1,24 - 16,$0.00,"8,210 / 5",https://bwfbadminton.com/player/72946/bermary-altagracia-polanco-munoz,72946
176,GUA,Nikte Alejandra SOTOMAYOR,-1,56 - 51,"$1,377.50","8,210 / 5",https://bwfbadminton.com/player/17774/nikte-alejandra-sotomayor,17774
178,IND,PARDESHI Shreyanshi,-1,25 - 14,$0.00,"8,210 / 4",https://bwfbadminton.com/player/67630/pardeshi-shreyanshi,67630
179,MEX,Mariana UGALDE,-1,58 - 55,"$1,345.00","8,110 / 3",https://bwfbadminton.com/player/61244/mariana-ugalde,61244
180,DEN,Camilla MARTENS,-1,51 - 44,$0.00,"8,100 / 8",https://bwfbadminton.com/player/44738/camilla-martens,44738
181,UKR,Maryna ILYINSKAYA,-1,59 - 33,$0.00,"8,090 / 11",https://bwfbadminton.com/player/64424/maryna-ilyinskaya,64424
182,MAS,YAP Yee,-1,29 - 14,$87.50,"8,060 / 7",https://bwfbadminton.com/player/75832/yap-yee,75832
183,CHN,LI Wen Mei,-1,6 - 7,"$2,320.00","8,010 / 4",https://bwfbadminton.com/player/78837/li-wen-mei,78837
184,ZAM,Evelyn SIAMUPANGILA,-1,9 - 23,$120.00,"7,990 / 8",https://bwfbadminton.com/player/55777/evelyn-siamupangila,55777
185,SUI,Ronja STERN,-1,58 - 32,$0.00,"7,980 / 9",https://bwfbadminton.com/player/81056/ronja-stern,81056
186,FRA,Manon KRIEGER,-1,16 - 28,$0.00,"7,910 / 9",https://bwfbadminton.com/player/89836/manon-krieger,89836
187,IRI,Soraya AGHAEIHAJIAGHA,-1,39 - 37,$792.00,"7,640 / 5",https://bwfbadminton.com/player/45380/soraya-aghaeihajiagha,45380
188,INA,Devi Yunita INDAH SARI,-1,27 - 19,$345.50,"7,590 / 7",https://bwfbadminton.com/player/78068/devi-yunita-indah-sari,78068
189,HKG,CHEUNG Ying Mei,-1,21 - 37,$222.50,"7,500 / 5",https://bwfbadminton.com/player/70188/cheung-ying-mei,70188
190,THA,Piramon CHAMNAKTAN,-1,32 - 15,$21.00,"7,470 / 6",https://bwfbadminton.com/player/97857/piramon-chamnaktan,97857
191,USA,Crystal PAN,-1,34 - 25,$896.25,"7,439 / 7",https://bwfbadminton.com/player/99017/crystal-pan,99017
192,THA,Chasinee KOREPAP,-1,27 - 15,$209.50,"7,430 / 6",https://bwfbadminton.com/player/71801/chasinee-korepap,71801
193,HUN,Laura SAROSI,-1,110 - 73,"$4,955.00","7,390 / 4",https://bwfbadminton.com/player/34899/laura-sarosi,34899
194,DEN,Anna Thea MADSEN,-1,136 - 58,"$10,267.75","7,340 / 3",https://bwfbadminton.com/player/50331/anna-thea-madsen,50331
195,RUS,Elizaveta PYATINA,-1,66 - 44,$330.00,"7,320 / 7",https://bwfbadminton.com/player/81552/elizaveta-pyatina,81552
196,MAS,KISONA Selvaduray,-1,25 - 22,"$1,065.00","7,290 / 4",https://bwfbadminton.com/player/92014/kisona-selvaduray,92014
