rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
57,CAN,Brittney TAM,-3,56 - 44,"$3,392.50","25,137 / 17",https://bwfbadminton.com/player/97087/brittney-tam,97087
58,SUI,Sabrina JAQUET,-2,198 - 170,"$19,305.95","25,010 / 10",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
59,SGP,YEO Jia Min,0,121 - 51,"$19,187.50","24,720 / 8",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
60,TPE,SUNG Shuo Yun,0,78 - 69,"$7,202.50","24,687 / 13",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
61,DEN,Mette POULSEN,-8,131 - 89,"$17,180.25","24,660 / 16",https://bwfbadminton.com/player/43761/mette-poulsen,43761
62,INA,Yulia Yosephine SUSANTO,-1,52 - 66,"$7,332.50","24,530 / 11",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
63,TUR,Aliye DEMIRBAG,+2,124 - 48,"$3,316.50","24,163 / 13",https://bwfbadminton.com/player/98643/aliye-demirbag,98643
64,CHN,LI Xue Rui,+2,307 - 61,"$807,660.00","23,812 / 4",https://bwfbadminton.com/player/64643/li-xue-rui,64643
65,NED,Soraya DE VISCH EIJBERGEN,+2,137 - 85,"$7,720.00","23,590 / 15",https://bwfbadminton.com/player/93419/soraya-de-visch-eijbergen,93419
66,DEN,Julie Dawall JAKOBSEN,-2,136 - 50,"$8,330.50","23,166 / 17",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
67,FRA,QI Xuefei,-10,53 - 12,"$6,654.50","22,910 / 11",https://bwfbadminton.com/player/77256/qi-xuefei,77256
68,GER,Fabienne DEPREZ,+1,154 - 124,"$6,553.50","22,884 / 16",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
69,TPE,CHEN Su Yu,-1,52 - 49,"$8,357.25","22,430 / 9",https://bwfbadminton.com/player/71673/chen-su-yu,71673
70,INA,Ruselli HARTAWAN,0,91 - 63,"$13,178.75","22,271 / 11",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
71,GER,Luise HEIM,+3,112 - 85,"$3,780.00","21,626 / 16",https://bwfbadminton.com/player/67857/luise-heim,67857
72,MRI,Kate FOO KUNE,0,168 - 111,"$6,381.25","21,544 / 18",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
73,RUS,Natalia PERMINOVA,+2,152 - 146,"$12,652.00","21,085 / 16",https://bwfbadminton.com/player/78605/natalia-perminova,78605
74,KOR,JEON Jui,-3,38 - 25,"$3,425.00","20,870 / 10",https://bwfbadminton.com/player/57813/jeon-jui,57813
75,THA,Porntip BURANAPRASERTSUK,+3,230 - 177,"$137,985.50","20,680 / 11",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
76,INA,Hanna RAMADINI,+3,115 - 69,"$19,295.50","20,583 / 8",https://bwfbadminton.com/player/97207/hanna-ramadini,97207
77,IND,Sri Krishna Priya KUDARAVALLI,0,35 - 43,"$5,117.25","20,482 / 16",https://bwfbadminton.com/player/88809/sri-krishna-priya-kudaravalli,88809
78,KOR,KIM Gaeun,-5,68 - 27,"$16,837.50","20,370 / 8",https://bwfbadminton.com/player/70930/kim-gaeun,70930
79,THA,Phittayaporn CHAIWAN,+2,127 - 41,"$5,263.75","20,350 / 8",https://bwfbadminton.com/player/62301/phittayaporn-chaiwan,62301
80,IND,Rituparna DAS,+23,82 - 44,"$9,698.25","20,290 / 8",https://bwfbadminton.com/player/67864/rituparna-das,67864
81,USA,Jamie HSU,+1,46 - 18,"$2,605.00","20,272 / 11",https://bwfbadminton.com/player/79853/jamie-hsu,79853
82,JPN,Shiori SAITO,-6,41 - 19,"$11,409.50","20,190 / 8",https://bwfbadminton.com/player/77278/shiori-saito,77278
83,IND,Mugdha AGREY,0,21 - 29,"$3,669.25","19,930 / 14",https://bwfbadminton.com/player/56940/mugdha-agrey,56940
84,EST,Kristin KUUBA,0,117 - 79,"$1,590.00","19,836 / 16",https://bwfbadminton.com/player/73015/kristin-kuuba,73015
85,AUS,Hsuan-Yu Wendy CHEN,0,57 - 55,"$3,189.25","19,753 / 7",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
86,IND,GADDE Ruthvika Shivani,0,106 - 47,"$12,549.00","19,706 / 8",https://bwfbadminton.com/player/69619/gadde-ruthvika-shivani,69619
87,TUR,Ozge BAYRAK,0,185 - 93,"$13,562.50","19,680 / 10",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
88,THA,Chananchida JUCHAROEN,0,52 - 38,"$2,178.75","19,670 / 10",https://bwfbadminton.com/player/83013/chananchida-jucharoen,83013
89,JPN,Natsuki NIDAIRA,-9,89 - 31,"$12,402.50","19,530 / 7",https://bwfbadminton.com/player/91896/natsuki-nidaira,91896
90,NED,Gayle MAHULETTE,-1,69 - 80,"$2,670.00","18,900 / 18",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
91,SVK,Martina REPISKA,-1,101 - 91,"$2,942.50","18,777 / 14",https://bwfbadminton.com/player/75188/martina-repiska,75188
92,MAS,THINAAH Muralitharan,-1,54 - 30,"$3,293.00","18,730 / 10",https://bwfbadminton.com/player/68628/thinaah-muralitharan,68628
93,DEN,Irina Amalie ANDERSEN,+7,107 - 65,"$3,857.00","18,500 / 16",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
94,MAS,LIM Yin Fun,+5,80 - 78,"$3,630.25","18,148 / 11",https://bwfbadminton.com/player/62867/lim-yin-fun,62867
95,USA,Crystal PAN,-3,50 - 36,"$2,858.75","17,850 / 12",https://bwfbadminton.com/player/99017/crystal-pan,99017
96,DEN,Michelle SKØDSTRUP,+21,43 - 12,"$4,825.00","17,550 / 8",https://bwfbadminton.com/player/84113/michelle-sk%C3%98dstrup,84113
97,BUL,Mariya MITSOVA,-2,131 - 80,"$2,387.50","17,511 / 15",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
98,SGP,CHUA Hui Zhen Grace,+4,48 - 59,"$2,631.50","17,505 / 14",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
99,USA,Disha GUPTA,-2,17 - 29,$433.75,"17,310 / 11",https://bwfbadminton.com/player/59692/disha-gupta,59692
100,THA,Thamolwan POOPRADUBSIL,-2,58 - 38,"$3,310.00","17,260 / 12",https://bwfbadminton.com/player/86511/thamolwan-poopradubsil,86511
101,JPN,Asuka TAKAHASHI,+20,41 - 23,"$4,183.75","16,960 / 8",https://bwfbadminton.com/player/94712/asuka-takahashi,94712
102,UKR,Maria ULITINA,+10,160 - 105,"$10,154.50","16,809 / 10",https://bwfbadminton.com/player/76349/maria-ulitina,76349
103,NGR,Dorcas Ajoke ADESOKAN,+1,61 - 21,"$2,625.00","16,798 / 8",https://bwfbadminton.com/player/73121/dorcas-ajoke-adesokan,73121
104,MAS,KISONA Selvaduray,+1,49 - 28,"$4,030.00","16,697 / 8",https://bwfbadminton.com/player/92014/kisona-selvaduray,92014
105,KOR,LEE Se Yeon,-11,54 - 32,"$3,345.00","16,634 / 7",https://bwfbadminton.com/player/95820/lee-se-yeon,95820
106,IND,Sai Uttejitha Rao CHUKKA,0,9 - 32,"$1,006.25","16,580 / 10",https://bwfbadminton.com/player/93187/sai-uttejitha-rao-chukka,93187
107,USA,Jennie GAI,0,31 - 21,$720.00,"16,560 / 11",https://bwfbadminton.com/player/83074/jennie-gai,83074
108,MAS,HO Yen Mei,0,88 - 66,"$13,520.00","16,550 / 6",https://bwfbadminton.com/player/87629/ho-yen-mei,87629
109,PER,Daniela MACIAS,+2,115 - 74,"$3,791.25","16,229 / 9",https://bwfbadminton.com/player/71252/daniela-macias,71252
110,IND,Rasika RAJE,-17,25 - 33,"$2,311.00","16,050 / 9",https://bwfbadminton.com/player/59370/rasika-raje,59370
111,SUI,Ayla HUSER,+2,79 - 103,$960.00,"15,880 / 17",https://bwfbadminton.com/player/92691/ayla-huser,92691
112,ESP,Clara AZURMENDI,-3,147 - 74,"$2,697.75","15,710 / 10",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
113,IND,VAIDEHI CHOUDHARI,+1,22 - 20,"$1,149.00","15,680 / 12",https://bwfbadminton.com/player/87945/vaidehi-choudhari,87945
114,JPN,Yukino NAKAI,+2,27 - 22,"$3,189.50","15,670 / 8",https://bwfbadminton.com/player/56834/yukino-nakai,56834
115,BEL,Lianne TAN,+4,174 - 163,"$10,933.00","15,490 / 15",https://bwfbadminton.com/player/55318/lianne-tan,55318
116,DEN,Sofie Holmboe DAHL,-6,91 - 55,"$6,735.50","15,390 / 8",https://bwfbadminton.com/player/82707/sofie-holmboe-dahl,82707
117,ESP,Sara PEÑALVER,+1,81 - 41,$725.00,"15,142 / 14",https://bwfbadminton.com/player/76747/sara-pe%C3%91alver,76747
118,FRA,Delphine LANSAC,-17,145 - 81,"$4,249.40","14,860 / 8",https://bwfbadminton.com/player/79056/delphine-lansac,79056
119,IND,Riya MOOKERJEE,+1,23 - 24,"$1,413.00","14,790 / 11",https://bwfbadminton.com/player/76459/riya-mookerjee,76459
120,CHN,JI Shu Ting,+2,16 - 11,"$7,312.50","14,760 / 4",https://bwfbadminton.com/player/79753/ji-shu-ting,79753
121,IND,Anura PRABHUDESAI,+2,26 - 34,$350.00,"14,740 / 15",https://bwfbadminton.com/player/76882/anura-prabhudesai,76882
122,IND,Saili RANE,-7,85 - 63,"$6,598.75","14,710 / 10",https://bwfbadminton.com/player/56471/saili-rane,56471
123,CUB,Taymara OROPESA PUPO,+1,32 - 20,"$1,480.00","14,400 / 8",https://bwfbadminton.com/player/98960/taymara-oropesa-pupo,98960
124,CZE,Katerina TOMALOVA,+1,99 - 115,$580.00,"14,025 / 17",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
125,JPN,Haruko SUZUKI,-29,32 - 20,"$9,391.25","13,910 / 5",https://bwfbadminton.com/player/81880/haruko-suzuki,81880
126,EGY,Hadia HOSNY,+6,150 - 129,"$5,017.75","13,848 / 9",https://bwfbadminton.com/player/52901/hadia-hosny,52901
127,DEN,Anna Thea MADSEN,-1,167 - 61,"$13,777.75","13,720 / 6",https://bwfbadminton.com/player/50331/anna-thea-madsen,50331
128,THA,Mattana HEMRACHATANUN,-1,19 - 14,"$1,021.00","13,700 / 9",https://bwfbadminton.com/player/76682/mattana-hemrachatanun,76682
129,USA,Isabel ZHONG,-1,14 - 16,$905.00,"13,610 / 12",https://bwfbadminton.com/player/52636/isabel-zhong,52636
130,POL,Jordan HART,-1,61 - 57,"$1,167.50","13,550 / 16",https://bwfbadminton.com/player/94806/jordan-hart,94806
131,DEN,Amalie HERTZ,+8,47 - 30,$750.00,"13,520 / 12",https://bwfbadminton.com/player/70495/amalie-hertz,70495
132,BLR,Alesia ZAITSAVA,-1,187 - 152,"$1,882.00","13,210 / 13",https://bwfbadminton.com/player/52294/alesia-zaitsava,52294
133,ENG,Georgina BLAND,-3,61 - 82,0,"12,870 / 17",https://bwfbadminton.com/player/87660/georgina-bland,87660
134,UGA,Aisha NAKIYEMBA,-1,28 - 33,$980.00,"12,815 / 9",https://bwfbadminton.com/player/66881/aisha-nakiyemba,66881
135,CHN,WANG Zhi Yi,-1,52 - 9,"$7,022.50","12,750 / 3",https://bwfbadminton.com/player/61854/wang-zhi-yi,61854
136,EST,Getter SAAR,-1,68 - 96,$227.50,"12,525 / 19",https://bwfbadminton.com/player/86222/getter-saar,86222
137,BRA,Fabiana SILVA,-1,121 - 98,"$6,323.75","12,510 / 7",https://bwfbadminton.com/player/52908/fabiana-silva,52908
138,THA,Supanida KATETHONG,-1,75 - 41,"$8,635.00","12,350 / 8",https://bwfbadminton.com/player/91422/supanida-katethong,91422
139,HUN,Agnes KOROSI,-1,57 - 71,0,"12,300 / 16",https://bwfbadminton.com/player/74051/agnes-korosi,74051
140,RUS,Ksenia EVGENOVA,0,74 - 56,$192.50,"11,651 / 13",https://bwfbadminton.com/player/64352/ksenia-evgenova,64352
141,TPE,LIN Ying Chun,+46,53 - 44,"$5,170.75","11,614 / 10",https://bwfbadminton.com/player/57244/lin-ying-chun,57244
142,UKR,Natalya VOYTSEKH,+1,101 - 91,"$2,660.00","11,547 / 12",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
143,AUS,Louisa MA,-2,28 - 22,$620.50,"11,540 / 5",https://bwfbadminton.com/player/73559/louisa-ma,73559
144,FIN,Airi MIKKELA,+9,115 - 106,"$7,442.50","11,510 / 9",https://bwfbadminton.com/player/55770/airi-mikkela,55770
145,AUS,Jennifer TAM,+10,44 - 51,$349.50,"11,353 / 8",https://bwfbadminton.com/player/57665/jennifer-tam,57665
146,EGY,Doha HANY,-4,59 - 41,$811.25,"11,260 / 7",https://bwfbadminton.com/player/61746/doha-hany,61746
147,TPE,CHANG Ya Lan,+1,49 - 70,"$6,480.00","11,170 / 12",https://bwfbadminton.com/player/14865/chang-ya-lan,14865
148,FRA,Marie BATOMENE,-4,80 - 58,"$1,500.00","10,976 / 11",https://bwfbadminton.com/player/94743/marie-batomene,94743
149,POR,Sonia GONCALVES,-4,29 - 62,$550.00,"10,871 / 14",https://bwfbadminton.com/player/72489/sonia-goncalves,72489
150,EST,Kati-Kreet MARRAN,-3,47 - 68,$262.50,"10,860 / 17",https://bwfbadminton.com/player/66267/kati-kreet-marran,66267
151,IND,Vrushali GUMMADI,+6,32 - 29,"$1,388.75","10,630 / 8",https://bwfbadminton.com/player/67568/vrushali-gummadi,67568
152,INA,Rusydina Antardayu RIODINGIN,-6,51 - 54,"$2,066.25","10,400 / 9",https://bwfbadminton.com/player/74525/rusydina-antardayu-riodingin,74525
153,INA,Asty Dwi WIDYANINGRUM,-4,46 - 25,"$2,124.25","10,240 / 5",https://bwfbadminton.com/player/74788/asty-dwi-widyaningrum,74788
154,USA,Jamie SUBANDHI,-4,84 - 87,"$5,328.75","10,157 / 6",https://bwfbadminton.com/player/52771/jamie-subandhi,52771
155,RUS,Anastasiia SEMENOVA,-3,64 - 42,$330.00,"10,060 / 12",https://bwfbadminton.com/player/73195/anastasiia-semenova,73195
156,THA,Benyapa AIMSAARD,-2,36 - 29,$682.00,"9,910 / 8",https://bwfbadminton.com/player/80871/benyapa-aimsaard,80871
157,USA,Iris WANG,+17,133 - 116,"$19,629.25","9,770 / 4",https://bwfbadminton.com/player/57798/iris-wang,57798
158,THA,Nuntakarn AIMSAARD,0,35 - 27,$516.00,"9,650 / 7",https://bwfbadminton.com/player/79198/nuntakarn-aimsaard,79198
159,IND,IRA SHARMA,0,21 - 20,$843.00,"9,540 / 8",https://bwfbadminton.com/player/83856/ira-sharma,83856
160,SUI,Ronja STERN,-9,74 - 47,$390.00,"9,530 / 12",https://bwfbadminton.com/player/81056/ronja-stern,81056
161,INA,Jesica MULJATI,-1,17 - 34,$573.00,"9,460 / 5",https://bwfbadminton.com/player/93338/jesica-muljati,93338
162,RUS,Elizaveta PYATINA,-1,78 - 57,$557.50,"9,410 / 11",https://bwfbadminton.com/player/81552/elizaveta-pyatina,81552
163,KOR,SIM Yujin,-7,29 - 21,"$1,087.50","9,350 / 4",https://bwfbadminton.com/player/99069/sim-yujin,99069
164,MEX,Yaqueline DUARTE,-2,29 - 19,$100.00,"9,250 / 8",https://bwfbadminton.com/player/82210/yaqueline-duarte,82210
165,CZE,Zuzana PAVELKOVA,-2,72 - 149,$617.50,"9,097 / 14",https://bwfbadminton.com/player/34229/zuzana-pavelkova,34229
166,THA,Chasinee KOREPAP,-2,71 - 35,$827.00,"9,040 / 5",https://bwfbadminton.com/player/71801/chasinee-korepap,71801
167,USA,Lauren LAM,-2,17 - 6,"$1,100.00","9,030 / 7",https://bwfbadminton.com/player/69091/lauren-lam,69091
168,HUN,Daniella GONDA,-1,57 - 71,$160.00,"8,911 / 15",https://bwfbadminton.com/player/98804/daniella-gonda,98804
169,MEX,Mariana UGALDE,-1,68 - 65,"$1,495.00","8,840 / 8",https://bwfbadminton.com/player/61244/mariana-ugalde,61244
170,ALG,Halla BOUKSANI,0,55 - 23,0,"8,405 / 8",https://bwfbadminton.com/player/64063/halla-bouksani,64063
171,CZE,Tereza ŠVÁBÍKOVÁ,0,108 - 65,0,"8,361 / 10",https://bwfbadminton.com/player/60397/tereza-%C5%A0vabikova,60397
172,MYA,THET HTAR THUZAR,0,15 - 12,$362.50,"8,350 / 7",https://bwfbadminton.com/player/62385/thet-htar-thuzar,62385
173,TPE,LIN Hsiang Ti,0,34 - 18,$496.50,"8,330 / 7",https://bwfbadminton.com/player/96725/lin-hsiang-ti,96725
174,FRA,Yaelle HOYAUX,-5,83 - 75,$300.00,"8,244 / 12",https://bwfbadminton.com/player/82409/yaelle-hoyaux,82409
175,ALG,Linda MAZRI,0,35 - 26,$260.00,"8,214 / 7",https://bwfbadminton.com/player/59922/linda-mazri,59922
176,JPN,Natsumi SHIMODA,0,12 - 9,"$4,607.50","8,190 / 5",https://bwfbadminton.com/player/97921/natsumi-shimoda,97921
177,MRI,Aurelie Marie Elisa ALLET,0,26 - 26,$650.00,"8,132 / 8",https://bwfbadminton.com/player/84390/aurelie-marie-elisa-allet,84390
178,ENG,Abigail HOLDEN,0,55 - 37,0,"8,036 / 13",https://bwfbadminton.com/player/72346/abigail-holden,72346
179,RUS,Victoria SLOBODYANYUK,0,85 - 82,"$1,752.60","7,950 / 7",https://bwfbadminton.com/player/67073/victoria-slobodyanyuk,67073
180,FRA,Katia NORMAND,+1,42 - 53,0,"7,873 / 14",https://bwfbadminton.com/player/55629/katia-normand,55629
181,PER,Fernanda SAPONARA RIVVA,+1,46 - 25,$855.00,"7,860 / 6",https://bwfbadminton.com/player/88063/fernanda-saponara-rivva,88063
182,KOR,AN Seyoung,+1,44 - 4,$87.50,"7,790 / 5",https://bwfbadminton.com/player/87442/an-seyoung,87442
183,RUS,Anastasiia PUSTINSKAIA,+1,75 - 24,$60.00,"7,739 / 8",https://bwfbadminton.com/player/81322/anastasiia-pustinskaia,81322
184,DEN,Iben BERGSTEIN,+1,40 - 31,$409.50,"7,720 / 11",https://bwfbadminton.com/player/76370/iben-bergstein,76370
185,JPN,Mako URUSHIZAKI,+1,27 - 8,"$4,601.25","7,720 / 3",https://bwfbadminton.com/player/56963/mako-urushizaki,56963
186,IRL,Rachael DARRAGH,+7,54 - 57,0,"7,679 / 12",https://bwfbadminton.com/player/80889/rachael-darragh,80889
187,ZAM,Ogar SIAMUPANGILA,+1,55 - 54,"$1,301.25","7,610 / 5",https://bwfbadminton.com/player/51665/ogar-siamupangila,51665
188,THA,Manassanan LERTHATTASIN,+2,51 - 21,$918.50,"7,530 / 7",https://bwfbadminton.com/player/74153/manassanan-lerthattasin,74153
189,TPE,LIANG Ting Yu,+2,27 - 27,$820.00,"7,410 / 5",https://bwfbadminton.com/player/93852/liang-ting-yu,93852
190,FRA,Manon KRIEGER,-10,28 - 43,$320.00,"7,350 / 11",https://bwfbadminton.com/player/89836/manon-krieger,89836
191,HUN,Laura SAROSI,+1,120 - 82,"$5,060.00","7,350 / 9",https://bwfbadminton.com/player/34899/laura-sarosi,34899
192,ENG,Fontaine Mica WRIGHT,+2,121 - 109,"$3,355.40","7,100 / 5",https://bwfbadminton.com/player/55536/fontaine-mica-wright,55536
193,IND,Reshma KARTHIK,+2,27 - 32,$206.50,"7,090 / 5",https://bwfbadminton.com/player/59536/reshma-karthik,59536
194,GUA,Diana CORLETO SOTO,+2,21 - 27,$55.00,"6,993 / 7",https://bwfbadminton.com/player/56401/diana-corleto-soto,56401
195,NZL,Sally FU,+20,35 - 26,$93.50,"6,990 / 5",https://bwfbadminton.com/player/88713/sally-fu,88713
