rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
23,CHN,CAI Yan Yan,0,73 - 48,"$77,567.50","44,493 / 22",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
24,INA,Gregoria Mariska TUNJUNG,0,143 - 75,"$72,223.75","43,750 / 20",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
25,CHN,CHEN Xiao Xin,+1,77 - 57,"$76,697.50","42,840 / 16",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
26,SGP,YEO Jia Min,-1,146 - 74,"$36,987.50","42,248 / 19",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
27,RUS,Evgeniya KOSETSKAYA,0,168 - 125,"$45,950.50","40,642 / 24",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
28,HKG,CHEUNG Ngan Yi,+1,121 - 134,"$84,585.00","40,410 / 21",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
29,DEN,Line Højmark KJAERSFELDT,+1,202 - 145,"$88,116.25","39,053 / 19",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
30,MAS,Soniia CHEAH,+1,122 - 97,"$51,281.50","37,589 / 18",https://bwfbadminton.com/player/18143/soniia-cheah,18143
31,SCO,Kirsty GILMOUR,+3,259 - 132,"$99,613.00","36,760 / 19",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
32,INA,Fitriani FITRIANI,-4,112 - 94,"$64,053.50","36,464 / 22",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
33,CHN,ZHANG Yi Man,0,65 - 49,"$35,932.50","35,510 / 19",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
34,THA,Phittayaporn CHAIWAN,+2,177 - 58,"$21,268.75","35,170 / 14",https://bwfbadminton.com/player/62301/phittayaporn-chaiwan,62301
35,INA,Ruselli HARTAWAN,+2,119 - 85,"$29,321.25","35,070 / 16",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
36,JPN,Saena KAWAKAMI,-4,109 - 47,"$87,050.00","35,040 / 11",https://bwfbadminton.com/player/61568/saena-kawakami,61568
37,THA,Porntip BURANAPRASERTSUK,-2,275 - 192,"$152,235.50","34,660 / 16",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
38,TUR,Neslihan YIGIT,0,300 - 115,"$38,264.75","33,260 / 22",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
39,KOR,KIM Hyo Min,0,140 - 99,"$55,875.50","32,140 / 19",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
40,TPE,PAI Yu Po,0,137 - 139,"$65,640.00","32,060 / 16",https://bwfbadminton.com/player/99925/pai-yu-po,99925
41,FRA,QI Xuefei,0,102 - 29,"$18,579.50","31,480 / 19",https://bwfbadminton.com/player/77256/qi-xuefei,77256
42,GER,Yvonne LI,0,166 - 103,"$16,115.00","31,182 / 24",https://bwfbadminton.com/player/91106/yvonne-li,91106
43,CAN,Brittney TAM,0,92 - 69,"$9,767.50","30,072 / 25",https://bwfbadminton.com/player/97087/brittney-tam,97087
44,BEL,Lianne TAN,+1,212 - 189,"$16,283.00","29,100 / 21",https://bwfbadminton.com/player/55318/lianne-tan,55318
45,VIE,Thi Trang (B) VU,+2,161 - 110,"$27,656.50","28,555 / 14",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
46,VIE,Thuy Linh NGUYEN,+2,109 - 61,"$14,066.50","28,536 / 14",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
47,KOR,SIM Yujin,+2,61 - 41,"$10,425.00","28,400 / 16",https://bwfbadminton.com/player/99069/sim-yujin,99069
48,THA,Supanida KATETHONG,+2,100 - 56,"$19,942.50","28,380 / 14",https://bwfbadminton.com/player/91422/supanida-katethong,91422
49,DEN,Julie Dawall JAKOBSEN,+2,172 - 71,"$18,593.00","27,490 / 16",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
50,HKG,YIP Pui Yin,-4,225 - 255,"$143,750.00","27,330 / 18",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
51,SUI,Sabrina JAQUET,+1,222 - 191,"$24,705.95","26,855 / 17",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
52,USA,Iris WANG,+3,160 - 130,"$23,829.25","26,419 / 15",https://bwfbadminton.com/player/57798/iris-wang,57798
53,DEN,Line CHRISTOPHERSEN,+3,105 - 27,"$7,250.00","26,120 / 12",https://bwfbadminton.com/player/85302/line-christophersen,85302
54,HKG,DENG Joy Xuan,-10,89 - 40,"$19,550.00","26,000 / 11",https://bwfbadminton.com/player/62313/deng-joy-xuan,62313
55,CHN,LI Yun,+4,49 - 25,"$14,232.50","25,010 / 10",https://bwfbadminton.com/player/76632/li-yun,76632
56,CHN,JI Shu Ting,+2,37 - 26,"$11,475.00","24,890 / 11",https://bwfbadminton.com/player/79753/ji-shu-ting,79753
57,TPE,SUNG Shuo Yun,+3,100 - 86,"$15,227.50","24,550 / 12",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
58,JPN,Ayumi MINE,-5,125 - 64,"$40,471.00","24,300 / 9",https://bwfbadminton.com/player/69082/ayumi-mine,69082
59,MYA,THET HTAR THUZAR,+3,70 - 24,"$9,362.50","24,200 / 17",https://bwfbadminton.com/player/62385/thet-htar-thuzar,62385
60,ISR,Ksenia POLIKARPOVA,+3,185 - 161,"$22,044.10","24,047 / 21",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
61,EST,Kristin KUUBA,+3,154 - 106,"$5,202.50","23,930 / 21",https://bwfbadminton.com/player/73015/kristin-kuuba,73015
62,ENG,Chloe BIRCH,-5,109 - 103,"$9,642.50","23,802 / 13",https://bwfbadminton.com/player/50715/chloe-birch,50715
63,INA,Lyanny Alessandra MAINAKY,-2,36 - 84,"$18,377.50","23,790 / 17",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
64,RUS,Natalia PERMINOVA,+2,177 - 174,"$16,139.50","23,664 / 25",https://bwfbadminton.com/player/78605/natalia-perminova,78605
65,GER,Fabienne DEPREZ,+3,181 - 154,"$10,353.50","23,266 / 24",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
66,JPN,Natsuki NIDAIRA,+12,116 - 36,"$19,377.50","23,220 / 8",https://bwfbadminton.com/player/91896/natsuki-nidaira,91896
67,USA,Crystal PAN,+2,70 - 60,"$7,158.75","22,800 / 19",https://bwfbadminton.com/player/99017/crystal-pan,99017
68,AUS,Hsuan-Yu Wendy CHEN,+2,69 - 69,"$3,689.25","22,679 / 15",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
69,TUR,Aliye DEMIRBAG,+2,160 - 69,"$8,541.50","22,660 / 17",https://bwfbadminton.com/player/98643/aliye-demirbag,98643
70,JPN,Hirari MIZUI,-3,67 - 23,"$5,076.25","21,920 / 10",https://bwfbadminton.com/player/64901/hirari-mizui,64901
71,IND,Mugdha AGREY,+2,41 - 48,"$6,929.25","21,640 / 12",https://bwfbadminton.com/player/56940/mugdha-agrey,56940
72,ESP,Clara AZURMENDI,+2,186 - 93,"$7,810.25","21,590 / 16",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
73,BRA,Fabiana SILVA,+2,159 - 111,"$9,723.75","21,496 / 12",https://bwfbadminton.com/player/52908/fabiana-silva,52908
74,JPN,Asuka TAKAHASHI,-9,70 - 33,"$11,908.75","21,330 / 8",https://bwfbadminton.com/player/94712/asuka-takahashi,94712
75,TUR,Ozge BAYRAK,+1,215 - 111,"$17,875.00","21,310 / 15",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
76,NED,Soraya DE VISCH EIJBERGEN,+1,160 - 110,"$9,907.50","20,740 / 18",https://bwfbadminton.com/player/93419/soraya-de-visch-eijbergen,93419
77,POL,Jordan HART,+2,111 - 81,"$5,880.00","20,620 / 21",https://bwfbadminton.com/player/94806/jordan-hart,94806
78,INA,Choirunnisa CHOIRUNNISA,+3,56 - 32,"$4,462.50","20,490 / 12",https://bwfbadminton.com/player/98727/choirunnisa-choirunnisa,98727
79,NGR,Dorcas Ajoke ADESOKAN,+3,106 - 34,"$4,125.00","20,458 / 16",https://bwfbadminton.com/player/73121/dorcas-ajoke-adesokan,73121
80,BUL,Mariya MITSOVA,0,167 - 107,"$6,062.50","20,320 / 20",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
81,MAS,GOH Jin Wei,-27,147 - 59,"$52,354.25","20,314 / 6",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
82,INA,Yulia Yosephine SUSANTO,-10,64 - 84,"$10,432.50","20,220 / 12",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
83,JPN,Natsuki OIE,+15,46 - 16,"$6,300.00","20,140 / 8",https://bwfbadminton.com/player/88133/natsuki-oie,88133
84,IND,Ashmita CHALIHA,-1,33 - 15,"$5,362.50","19,945 / 10",https://bwfbadminton.com/player/75628/ashmita-chaliha,75628
85,BUL,Linda ZETCHIRI,-1,347 - 242,"$49,097.90","19,860 / 21",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
86,IND,Riya MOOKERJEE,0,36 - 41,"$4,325.50","19,530 / 13",https://bwfbadminton.com/player/76459/riya-mookerjee,76459
87,TPE,LIN Hsiang Ti,0,51 - 32,"$2,871.50","19,240 / 11",https://bwfbadminton.com/player/96725/lin-hsiang-ti,96725
88,TPE,CHIANG Ying Li,-3,76 - 97,"$20,935.00","19,200 / 13",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
89,PER,Daniela MACIAS,-1,157 - 99,"$6,138.75","19,186 / 21",https://bwfbadminton.com/player/71252/daniela-macias,71252
90,HUN,Laura SAROSI,-1,164 - 112,"$6,960.00","19,160 / 23",https://bwfbadminton.com/player/34899/laura-sarosi,34899
91,SVK,Martina REPISKA,-1,125 - 121,"$4,467.50","18,889 / 22",https://bwfbadminton.com/player/75188/martina-repiska,75188
92,FIN,Airi MIKKELA,-1,144 - 132,"$9,517.50","18,690 / 18",https://bwfbadminton.com/player/55770/airi-mikkela,55770
93,FRA,Marie BATOMENE,-1,115 - 79,"$3,525.00","18,438 / 17",https://bwfbadminton.com/player/94743/marie-batomene,94743
94,MEX,Haramara GAITAN,+1,98 - 70,"$4,645.00","18,120 / 15",https://bwfbadminton.com/player/85514/haramara-gaitan,85514
95,DEN,Irina Amalie ANDERSEN,+1,131 - 85,"$5,979.50","18,060 / 16",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
96,AUS,Louisa MA,+1,45 - 42,"$1,220.50","18,056 / 22",https://bwfbadminton.com/player/73559/louisa-ma,73559
97,THA,Chananchida JUCHAROEN,-4,71 - 56,"$5,238.75","18,020 / 13",https://bwfbadminton.com/player/83013/chananchida-jucharoen,83013
98,TPE,CHEN Su Yu,+1,60 - 68,"$11,682.25","17,833 / 13",https://bwfbadminton.com/player/71673/chen-su-yu,71673
99,IND,Rituparna DAS,-5,108 - 55,"$15,898.25","17,300 / 7",https://bwfbadminton.com/player/67864/rituparna-das,67864
100,USA,Disha GUPTA,0,25 - 46,"$1,858.75","17,290 / 12",https://bwfbadminton.com/player/59692/disha-gupta,59692
101,KOR,JEON Jui,0,52 - 37,"$6,125.00","17,110 / 8",https://bwfbadminton.com/player/57813/jeon-jui,57813
102,UKR,Maria ULITINA,+5,187 - 132,"$11,517.00","17,100 / 18",https://bwfbadminton.com/player/76349/maria-ulitina,76349
103,SGP,Yue Yann Jaslyn HOOI,-1,51 - 32,$695.00,"17,033 / 11",https://bwfbadminton.com/player/94594/yue-yann-jaslyn-hooi,94594
104,IND,Anura PRABHUDESAI,-1,36 - 52,"$1,062.50","17,030 / 14",https://bwfbadminton.com/player/76882/anura-prabhudesai,76882
105,IND,Sai Uttejitha Rao CHUKKA,-1,19 - 47,"$2,768.75","17,030 / 11",https://bwfbadminton.com/player/93187/sai-uttejitha-rao-chukka,93187
106,MAS,KISONA Selvaduray,0,75 - 37,"$7,562.50","16,870 / 10",https://bwfbadminton.com/player/92014/kisona-selvaduray,92014
107,IND,Vrushali GUMMADI,+1,47 - 46,"$3,273.75","15,950 / 12",https://bwfbadminton.com/player/67568/vrushali-gummadi,67568
108,IRI,Soraya AGHAEIHAJIAGHA,+1,67 - 65,"$3,292.00","15,750 / 19",https://bwfbadminton.com/player/45380/soraya-aghaeihajiagha,45380
109,EGY,Doha HANY,+1,82 - 63,"$1,146.25","15,688 / 18",https://bwfbadminton.com/player/61746/doha-hany,61746
110,CHN,WEI Ya Xin,+1,52 - 23,"$4,557.50","15,500 / 9",https://bwfbadminton.com/player/57246/wei-ya-xin,57246
111,BRA,Jaqueline LIMA,+1,46 - 29,"$1,420.00","15,494 / 13",https://bwfbadminton.com/player/57457/jaqueline-lima,57457
112,GUA,Nikte Alejandra SOTOMAYOR,+1,85 - 68,"$2,517.50","15,494 / 11",https://bwfbadminton.com/player/17774/nikte-alejandra-sotomayor,17774
113,MRI,Kate FOO KUNE,+1,192 - 129,"$7,093.75","15,480 / 13",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
114,USA,Isabel ZHONG,+1,16 - 35,"$1,605.00","15,360 / 14",https://bwfbadminton.com/player/52636/isabel-zhong,52636
115,EGY,Hadia HOSNY,+1,173 - 151,"$5,852.75","15,147 / 18",https://bwfbadminton.com/player/52901/hadia-hosny,52901
116,IND,Tanvi LAD,+2,96 - 92,"$10,820.50","14,940 / 14",https://bwfbadminton.com/player/66615/tanvi-lad,66615
117,SGP,CHUA Hui Zhen Grace,+2,57 - 72,"$4,266.50","14,710 / 11",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
118,NED,Gayle MAHULETTE,-1,90 - 107,"$3,682.50","14,560 / 16",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
119,TPE,LIANG Ting Yu,+2,45 - 44,"$6,262.37","14,303 / 12",https://bwfbadminton.com/player/93852/liang-ting-yu,93852
120,USA,Jennie GAI,+3,48 - 35,"$1,320.00","14,049 / 11",https://bwfbadminton.com/player/83074/jennie-gai,83074
121,IND,AAKARSHI KASHYAP,+3,57 - 36,"$2,976.25","14,040 / 10",https://bwfbadminton.com/player/80402/aakarshi-kashyap,80402
122,MAS,LEE Ying Ying,-17,121 - 77,"$13,961.70","13,921 / 9",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
123,UKR,Natalya VOYTSEKH,-1,118 - 111,"$3,197.50","13,790 / 15",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
124,IND,Sri Krishna Priya KUDARAVALLI,-4,47 - 64,"$6,429.75","13,780 / 13",https://bwfbadminton.com/player/88809/sri-krishna-priya-kudaravalli,88809
125,CUB,Taymara OROPESA PUPO,0,59 - 28,"$3,855.00","13,587 / 9",https://bwfbadminton.com/player/98960/taymara-oropesa-pupo,98960
126,CZE,Katerina TOMALOVA,+1,118 - 145,"$1,297.50","13,290 / 22",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
127,MEX,Mariana UGALDE,+1,85 - 85,"$1,695.00","13,160 / 10",https://bwfbadminton.com/player/61244/mariana-ugalde,61244
128,POL,Wiktoria DABCZYNSKA,+1,79 - 68,$680.00,"13,040 / 23",https://bwfbadminton.com/player/84178/wiktoria-dabczynska,84178
129,INA,Sri FATMAWATI,+1,55 - 29,"$5,920.50","12,970 / 7",https://bwfbadminton.com/player/55717/sri-fatmawati,55717
130,INA,Aurum Oktavia WINATA,+1,54 - 40,"$2,338.75","12,840 / 10",https://bwfbadminton.com/player/68199/aurum-oktavia-winata,68199
131,THA,Benyapa AIMSAARD,+1,81 - 46,"$2,317.00","12,680 / 7",https://bwfbadminton.com/player/80871/benyapa-aimsaard,80871
132,JPN,Natsumi SHIMODA,+1,22 - 15,"$5,732.50","12,610 / 6",https://bwfbadminton.com/player/97921/natsumi-shimoda,97921
133,JPN,Shiori SAITO,+1,59 - 27,"$17,322.00","12,580 / 7",https://bwfbadminton.com/player/77278/shiori-saito,77278
134,FRA,Yaelle HOYAUX,+1,107 - 95,"$1,550.00","12,463 / 15",https://bwfbadminton.com/player/82409/yaelle-hoyaux,82409
135,CZE,Tereza ŠVÁBÍKOVÁ,+1,128 - 94,$650.00,"12,360 / 21",https://bwfbadminton.com/player/60397/tereza-%C5%A0vabikova,60397
136,UGA,Aisha NAKIYEMBA,+1,40 - 49,"$1,180.00","12,304 / 14",https://bwfbadminton.com/player/66881/aisha-nakiyemba,66881
137,FRA,LéOnice HUET,-11,86 - 47,$900.00,"12,280 / 12",https://bwfbadminton.com/player/88582/leonice-huet,88582
138,HUN,Agnes KOROSI,+3,76 - 99,$300.00,"12,190 / 19",https://bwfbadminton.com/player/74051/agnes-korosi,74051
139,TPE,HUNG Yi-Ting,-1,26 - 26,"$6,958.50","12,160 / 6",https://bwfbadminton.com/player/80795/hung-yi-ting,80795
140,BRA,Samia LIMA,-1,18 - 20,$212.50,"12,130 / 10",https://bwfbadminton.com/player/76507/samia-lima,76507
141,IND,Prashi JOSHI,+1,39 - 37,$933.50,"11,970 / 15",https://bwfbadminton.com/player/99019/prashi-joshi,99019
142,JPN,Mako URUSHIZAKI,-2,43 - 13,"$8,201.25","11,510 / 5",https://bwfbadminton.com/player/56963/mako-urushizaki,56963
143,SWE,Rebecca KUHL,0,41 - 45,0,"11,410 / 15",https://bwfbadminton.com/player/57304/rebecca-kuhl,57304
144,USA,Lauren LAM,0,26 - 20,"$1,600.00","11,390 / 8",https://bwfbadminton.com/player/69091/lauren-lam,69091
145,DOM,Nairoby Abigail JIMENEZ,0,50 - 36,"$1,180.00","11,370 / 8",https://bwfbadminton.com/player/71061/nairoby-abigail-jimenez,71061
146,SWE,Ashwathi PILLAI,0,62 - 57,$300.00,"11,210 / 18",https://bwfbadminton.com/player/81068/ashwathi-pillai,81068
147,SUI,Jenjira STADELMANN,0,49 - 23,$440.40,"11,200 / 11",https://bwfbadminton.com/player/59566/jenjira-stadelmann,59566
148,POR,Sonia GONCALVES,0,35 - 83,$550.00,"11,150 / 15",https://bwfbadminton.com/player/72489/sonia-goncalves,72489
149,HUN,Daniella GONDA,0,84 - 102,$260.00,"11,050 / 23",https://bwfbadminton.com/player/98804/daniella-gonda,98804
150,ECU,Maria Delia ZAMBRANO,0,24 - 47,0,"10,970 / 12",https://bwfbadminton.com/player/95277/maria-delia-zambrano,95277
151,IND,Shruti MUNDADA,0,36 - 32,"$1,965.00","10,950 / 8",https://bwfbadminton.com/player/82685/shruti-mundada,82685
152,TPE,HUNG En-Tzu,0,64 - 30,"$1,513.50","10,860 / 9",https://bwfbadminton.com/player/62639/hung-en-tzu,62639
153,IND,IRA SHARMA,0,31 - 34,"$1,353.00","10,840 / 11",https://bwfbadminton.com/player/83856/ira-sharma,83856
154,ESP,Beatriz CORRALES,+1,270 - 149,"$52,138.00","10,760 / 7",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
155,TPE,CHIU Pin-Chian,+1,14 - 14,$313.75,"10,640 / 11",https://bwfbadminton.com/player/80862/chiu-pin-chian,80862
156,RSA,Johanita SCHOLTZ,+1,44 - 23,$840.00,"10,635 / 5",https://bwfbadminton.com/player/75193/johanita-scholtz,75193
157,INA,Ghaida Nurul GHANIYU,+1,40 - 27,"$2,953.00","10,530 / 6",https://bwfbadminton.com/player/88318/ghaida-nurul-ghaniyu,88318
158,JPN,Yukino NAKAI,+1,38 - 28,"$4,664.50","10,530 / 5",https://bwfbadminton.com/player/56834/yukino-nakai,56834
159,KOR,LEE Se Yeon,+2,62 - 40,"$6,020.00","10,380 / 5",https://bwfbadminton.com/player/95820/lee-se-yeon,95820
160,MAS,EOON Qi Xuan,+2,50 - 28,$530.00,"10,320 / 9",https://bwfbadminton.com/player/81909/eoon-qi-xuan,81909
161,ESP,Sara PEÑALVER,-7,102 - 54,"$1,025.00","10,228 / 8",https://bwfbadminton.com/player/76747/sara-pe%C3%91alver,76747
162,ENG,Georgina BLAND,+1,78 - 105,0,"10,150 / 18",https://bwfbadminton.com/player/87660/georgina-bland,87660
163,CHN,ZHENG Shu Ya,+1,12 - 6,"$1,062.50","10,140 / 5",https://bwfbadminton.com/player/64853/zheng-shu-ya,64853
164,THA,Nuntakarn AIMSAARD,+1,43 - 39,$898.50,"10,120 / 9",https://bwfbadminton.com/player/79198/nuntakarn-aimsaard,79198
165,PER,Ines Lucia CASTILLO SALAZAR,+1,29 - 42,0,"10,063 / 12",https://bwfbadminton.com/player/79258/ines-lucia-castillo-salazar,79258
166,HUN,Reka MADARASZ,+1,155 - 73,0,"9,990 / 15",https://bwfbadminton.com/player/94323/reka-madarasz,94323
167,GUA,Diana CORLETO SOTO,+1,38 - 41,$255.00,"9,984 / 10",https://bwfbadminton.com/player/56401/diana-corleto-soto,56401
168,IND,Malvika BANSOD,+1,27 - 12,"$1,045.00","9,670 / 5",https://bwfbadminton.com/player/88471/malvika-bansod,88471
169,IRI,Samin ABEDKHOJASTEH,+1,24 - 36,$285.00,"9,660 / 19",https://bwfbadminton.com/player/72615/samin-abedkhojasteh,72615
170,INA,Bening Sri RAHAYU,+1,24 - 22,$817.50,"9,600 / 9",https://bwfbadminton.com/player/78940/bening-sri-rahayu,78940
171,HKG,CHEUNG Ying Mei,+1,31 - 55,"$1,955.00","9,550 / 7",https://bwfbadminton.com/player/70188/cheung-ying-mei,70188
172,MEX,Sabrina SOLIS,+1,51 - 55,$995.00,"9,500 / 11",https://bwfbadminton.com/player/98186/sabrina-solis,98186
173,GER,Miranda WILSON,+1,61 - 41,0,"9,480 / 14",https://bwfbadminton.com/player/92606/miranda-wilson,92606
174,RUS,Anastasiia SEMENOVA,-14,81 - 57,$592.50,"9,283 / 10",https://bwfbadminton.com/player/73195/anastasiia-semenova,73195
175,PAK,Mahoor SHAHZAD,+1,30 - 25,"$1,996.50","9,170 / 7",https://bwfbadminton.com/player/51218/mahoor-shahzad,51218
176,ENG,Abigail HOLDEN,-1,74 - 55,0,"9,040 / 12",https://bwfbadminton.com/player/72346/abigail-holden,72346
177,IND,SAMIYA IMAD FAROOQUI,0,39 - 17,$228.50,"8,900 / 6",https://bwfbadminton.com/player/99714/samiya-imad-farooqui,99714
178,JPN,Moto HAYASHI,+21,21 - 10,"$1,512.50","8,730 / 5",https://bwfbadminton.com/player/75398/moto-hayashi,75398
179,USA,Isabelle RUSLI,0,9 - 22,0,"8,500 / 13",https://bwfbadminton.com/player/89998/isabelle-rusli,89998
180,DEN,Iben BERGSTEIN,0,53 - 44,$609.50,"8,410 / 10",https://bwfbadminton.com/player/76370/iben-bergstein,76370
181,AUS,QIN Jinjing,+1,49 - 18,"$3,360.00","8,290 / 7",https://bwfbadminton.com/player/98695/qin-jinjing,98695
182,EST,Getter SAAR,+10,80 - 115,$227.50,"8,210 / 13",https://bwfbadminton.com/player/86222/getter-saar,86222
183,CAN,Talia NG,+2,38 - 11,"$2,100.00","8,035 / 4",https://bwfbadminton.com/player/69393/talia-ng,69393
184,IRL,Rachael DARRAGH,-3,62 - 73,0,"7,937 / 11",https://bwfbadminton.com/player/80889/rachael-darragh,80889
185,NZL,Sally FU,+2,45 - 38,$93.50,"7,847 / 9",https://bwfbadminton.com/player/88713/sally-fu,88713
186,IND,Shikha GAUTAM,+2,36 - 28,$942.50,"7,640 / 7",https://bwfbadminton.com/player/77808/shikha-gautam,77808
187,HUN,Monika SZOKE,+2,47 - 69,$253.75,"7,620 / 11",https://bwfbadminton.com/player/66695/monika-szoke,66695
188,GUA,Alejandra Jose PAIZ QUAN,+2,28 - 40,$220.00,"7,600 / 9",https://bwfbadminton.com/player/96554/alejandra-jose-paiz-quan,96554
189,SRI,KAVIDI SIRIMANNAGE,+2,11 - 14,$238.50,"7,448 / 6",https://bwfbadminton.com/player/92656/kavidi-sirimannage,92656
190,UKR,Maryna ILYINSKAYA,-12,86 - 60,0,"7,400 / 8",https://bwfbadminton.com/player/64424/maryna-ilyinskaya,64424
191,BUL,Maria DELCHEVA,-7,102 - 55,0,"7,320 / 10",https://bwfbadminton.com/player/61923/maria-delcheva,61923
192,MAS,HO Yen Mei,+1,93 - 71,"$13,640.00","7,320 / 5",https://bwfbadminton.com/player/87629/ho-yen-mei,87629
193,NGR,Uchechukwu Deborah UKEH,+1,24 - 15,$350.00,"7,280 / 5",https://bwfbadminton.com/player/69682/uchechukwu-deborah-ukeh,69682
194,TPE,Wen Chi HSU,+1,35 - 26,"$1,219.50","7,130 / 6",https://bwfbadminton.com/player/89583/wen-chi-hsu,89583
195,AUS,Tiffany HO,+1,39 - 35,$564.00,"7,084 / 7",https://bwfbadminton.com/player/64389/tiffany-ho,64389
