rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
26,JPN,Aya OHORI,0,162 - 90,"$119,675.00","43,224 / 21",https://bwfbadminton.com/player/95189/aya-ohori,95189
27,THA,Nitchaon JINDAPOL,-6,226 - 159,"$178,368.00","43,207 / 22",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
28,HKG,CHEUNG Ngan Yi,+1,119 - 127,"$80,285.00","41,840 / 20",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
29,SGP,YEO Jia Min,-1,145 - 69,"$33,262.50","41,808 / 18",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
30,INA,Fitriani FITRIANI,0,110 - 89,"$58,928.50","40,024 / 22",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
31,JPN,Saena KAWAKAMI,0,106 - 46,"$84,150.00","38,130 / 16",https://bwfbadminton.com/player/61568/saena-kawakami,61568
32,MAS,Soniia CHEAH,0,121 - 92,"$47,656.50","37,119 / 16",https://bwfbadminton.com/player/18143/soniia-cheah,18143
33,RUS,Evgeniya KOSETSKAYA,0,161 - 117,"$38,475.50","37,052 / 23",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
34,CHN,ZHANG Yi Man,0,56 - 43,"$31,957.50","35,010 / 18",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
35,TUR,Neslihan YIGIT,+1,284 - 109,"$34,002.25","34,230 / 18",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
36,INA,Ruselli HARTAWAN,+2,111 - 81,"$25,571.25","32,700 / 16",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
37,GER,Yvonne LI,+4,156 - 96,"$12,840.00","32,162 / 23",https://bwfbadminton.com/player/91106/yvonne-li,91106
38,KOR,KIM Hyo Min,+1,136 - 94,"$52,875.50","31,700 / 18",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
39,MAS,GOH Jin Wei,-4,147 - 59,"$52,354.25","31,634 / 8",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
40,THA,Phittayaporn CHAIWAN,+2,167 - 53,"$15,418.75","31,350 / 11",https://bwfbadminton.com/player/62301/phittayaporn-chaiwan,62301
41,HKG,DENG Joy Xuan,+2,51 - 22,"$16,400.00","30,330 / 14",https://bwfbadminton.com/player/77627/deng-joy-xuan,77627
42,JPN,Ayumi MINE,-2,125 - 63,"$40,471.00","30,280 / 10",https://bwfbadminton.com/player/69082/ayumi-mine,69082
43,THA,Porntip BURANAPRASERTSUK,+1,261 - 188,"$145,110.50","30,020 / 12",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
44,HKG,YIP Pui Yin,+3,222 - 249,"$143,225.00","29,560 / 17",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
45,SUI,Sabrina JAQUET,+1,219 - 186,"$23,693.45","28,969 / 18",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
46,TPE,PAI Yu Po,-1,130 - 131,"$61,927.50","28,770 / 13",https://bwfbadminton.com/player/99925/pai-yu-po,99925
47,CAN,Brittney TAM,+1,77 - 61,"$7,767.50","28,732 / 19",https://bwfbadminton.com/player/97087/brittney-tam,97087
48,INA,Lyanny Alessandra MAINAKY,+1,36 - 79,"$18,377.50","28,590 / 18",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
49,BEL,Lianne TAN,+1,207 - 183,"$15,308.00","28,463 / 22",https://bwfbadminton.com/player/55318/lianne-tan,55318
50,ENG,Chloe BIRCH,+2,108 - 102,"$9,117.50","28,332 / 18",https://bwfbadminton.com/player/50715/chloe-birch,50715
51,CHN,WANG Zhi Yi,+2,89 - 16,"$26,110.00","28,090 / 8",https://bwfbadminton.com/player/61854/wang-zhi-yi,61854
52,KOR,SIM Yujin,+2,56 - 36,"$8,612.50","27,660 / 15",https://bwfbadminton.com/player/99069/sim-yujin,99069
53,THA,Supanida KATETHONG,-2,98 - 52,"$19,492.50","27,570 / 12",https://bwfbadminton.com/player/91422/supanida-katethong,91422
54,CHN,GAO Fang Jie,-17,72 - 36,"$84,157.50","27,390 / 7",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
55,FRA,QI Xuefei,0,80 - 24,"$13,617.00","27,160 / 13",https://bwfbadminton.com/player/77256/qi-xuefei,77256
56,DEN,Julie Dawall JAKOBSEN,+1,159 - 66,"$16,180.50","26,820 / 17",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
57,CHN,JI Shu Ting,+1,35 - 25,"$11,025.00","26,090 / 14",https://bwfbadminton.com/player/79753/ji-shu-ting,79753
58,VIE,Thuy Linh NGUYEN,+1,93 - 58,"$9,354.00","25,676 / 13",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
59,ESP,Beatriz CORRALES,-3,270 - 149,"$52,138.00","25,506 / 15",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
60,TUR,Aliye DEMIRBAG,0,153 - 64,"$7,529.00","24,620 / 16",https://bwfbadminton.com/player/98643/aliye-demirbag,98643
61,ISR,Ksenia POLIKARPOVA,0,177 - 155,"$21,369.10","24,597 / 22",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
62,BUL,Linda ZETCHIRI,+1,342 - 233,"$48,810.40","24,203 / 18",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
63,EST,Kristin KUUBA,+1,144 - 99,"$4,390.00","23,985 / 20",https://bwfbadminton.com/player/73015/kristin-kuuba,73015
64,VIE,Thi Trang (B) VU,+2,149 - 107,"$24,094.00","23,595 / 11",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
65,IND,Mugdha AGREY,+2,37 - 43,"$6,544.25","23,520 / 13",https://bwfbadminton.com/player/56940/mugdha-agrey,56940
66,TUR,Ozge BAYRAK,+2,210 - 106,"$17,487.50","23,340 / 14",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
67,GER,Fabienne DEPREZ,+2,173 - 146,"$9,541.00","22,656 / 22",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
68,MYA,THET HTAR THUZAR,+2,58 - 20,"$7,437.50","22,430 / 14",https://bwfbadminton.com/player/62385/thet-htar-thuzar,62385
69,INA,Yulia Yosephine SUSANTO,-7,63 - 83,"$10,170.00","22,400 / 16",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
70,NED,Soraya DE VISCH EIJBERGEN,+1,156 - 103,"$9,195.00","22,160 / 18",https://bwfbadminton.com/player/93419/soraya-de-visch-eijbergen,93419
71,CAN,Rachel HONDERICH,+1,90 - 58,"$11,252.50","22,120 / 8",https://bwfbadminton.com/player/95664/rachel-honderich,95664
72,INA,Choirunnisa CHOIRUNNISA,-7,54 - 29,"$4,287.50","21,780 / 11",https://bwfbadminton.com/player/98727/choirunnisa-choirunnisa,98727
73,TPE,CHIANG Ying Li,0,75 - 95,"$20,322.50","21,760 / 16",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
74,BUL,Mariya MITSOVA,0,163 - 101,"$5,712.50","21,594 / 23",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
75,ESP,Clara AZURMENDI,0,178 - 91,"$6,610.25","21,590 / 20",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
76,THA,Chananchida JUCHAROEN,0,69 - 54,"$5,063.75","21,570 / 17",https://bwfbadminton.com/player/83013/chananchida-jucharoen,83013
77,POL,Jordan HART,+4,104 - 75,"$5,230.00","20,830 / 22",https://bwfbadminton.com/player/94806/jordan-hart,94806
78,TPE,SUNG Shuo Yun,-1,87 - 82,"$12,265.00","20,820 / 11",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
79,BRA,Fabiana SILVA,+4,150 - 108,"$8,223.75","20,786 / 11",https://bwfbadminton.com/player/52908/fabiana-silva,52908
80,RUS,Natalia PERMINOVA,-2,165 - 165,"$13,864.50","20,594 / 19",https://bwfbadminton.com/player/78605/natalia-perminova,78605
81,IND,Riya MOOKERJEE,-1,35 - 37,"$4,150.50","20,380 / 13",https://bwfbadminton.com/player/76459/riya-mookerjee,76459
82,NGR,Dorcas Ajoke ADESOKAN,0,93 - 29,"$3,275.00","20,028 / 12",https://bwfbadminton.com/player/73121/dorcas-ajoke-adesokan,73121
83,SVK,Martina REPISKA,+1,122 - 114,"$4,117.50","19,893 / 21",https://bwfbadminton.com/player/75188/martina-repiska,75188
84,DEN,Line CHRISTOPHERSEN,+12,96 - 24,"$3,900.00","19,800 / 10",https://bwfbadminton.com/player/85302/line-christophersen,85302
84,IND,Sai Uttejitha Rao CHUKKA,+1,17 - 43,"$2,681.25","19,800 / 10",https://bwfbadminton.com/player/93187/sai-uttejitha-rao-chukka,93187
86,USA,Crystal PAN,-7,60 - 51,"$5,858.75","19,650 / 13",https://bwfbadminton.com/player/99017/crystal-pan,99017
87,AUS,Hsuan-Yu Wendy CHEN,+5,65 - 64,"$3,451.75","19,419 / 10",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
88,FIN,Airi MIKKELA,-1,139 - 126,"$9,217.50","19,414 / 17",https://bwfbadminton.com/player/55770/airi-mikkela,55770
89,IND,Ashmita CHALIHA,-1,27 - 11,"$4,450.00","19,275 / 8",https://bwfbadminton.com/player/75628/ashmita-chaliha,75628
90,MRI,Kate FOO KUNE,+1,184 - 126,"$7,093.75","18,950 / 14",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
91,DEN,Irina Amalie ANDERSEN,+12,127 - 79,"$5,657.00","18,680 / 13",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
92,TPE,CHEN Su Yu,-6,59 - 65,"$11,682.25","18,363 / 14",https://bwfbadminton.com/player/71673/chen-su-yu,71673
93,MAS,LEE Ying Ying,+14,121 - 74,"$13,961.70","18,351 / 10",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
94,PER,Daniela MACIAS,0,145 - 92,"$5,091.25","18,266 / 18",https://bwfbadminton.com/player/71252/daniela-macias,71252
95,HUN,Laura SAROSI,+2,157 - 106,"$6,460.00","18,100 / 24",https://bwfbadminton.com/player/34899/laura-sarosi,34899
96,UKR,Maria ULITINA,+3,183 - 127,"$11,517.00","17,972 / 19",https://bwfbadminton.com/player/76349/maria-ulitina,76349
97,USA,Disha GUPTA,+3,24 - 43,"$1,858.75","17,850 / 13",https://bwfbadminton.com/player/59692/disha-gupta,59692
98,IND,Vrushali GUMMADI,-5,45 - 43,"$3,186.25","17,830 / 13",https://bwfbadminton.com/player/67568/vrushali-gummadi,67568
99,GUA,Nikte Alejandra SOTOMAYOR,+14,82 - 65,"$2,317.50","17,644 / 12",https://bwfbadminton.com/player/17774/nikte-alejandra-sotomayor,17774
100,KOR,JEON Jui,+2,48 - 34,"$5,275.00","17,560 / 9",https://bwfbadminton.com/player/57813/jeon-jui,57813
101,USA,Isabel ZHONG,+3,15 - 32,"$1,605.00","17,330 / 15",https://bwfbadminton.com/player/52636/isabel-zhong,52636
102,USA,Iris WANG,-4,146 - 124,"$21,004.25","17,129 / 8",https://bwfbadminton.com/player/57798/iris-wang,57798
103,TPE,HUNG Yi-Ting,-14,26 - 26,"$6,958.50","17,110 / 8",https://bwfbadminton.com/player/80795/hung-yi-ting,80795
104,JPN,Natsuki OIE,+2,42 - 14,"$6,300.00","17,090 / 6",https://bwfbadminton.com/player/88133/natsuki-oie,88133
105,CUB,Taymara OROPESA PUPO,-4,59 - 28,"$3,855.00","16,727 / 11",https://bwfbadminton.com/player/98960/taymara-oropesa-pupo,98960
106,FRA,Marie BATOMENE,+4,108 - 77,"$2,062.50","16,718 / 18",https://bwfbadminton.com/player/94743/marie-batomene,94743
107,IND,Anura PRABHUDESAI,+12,31 - 47,$887.50,"16,570 / 13",https://bwfbadminton.com/player/76882/anura-prabhudesai,76882
108,JPN,Hirari MIZUI,+4,60 - 20,"$3,763.75","16,560 / 8",https://bwfbadminton.com/player/64901/hirari-mizui,64901
109,IND,Sri Krishna Priya KUDARAVALLI,-4,44 - 60,"$6,179.75","16,330 / 15",https://bwfbadminton.com/player/88809/sri-krishna-priya-kudaravalli,88809
110,JPN,Sayaka SATO,-20,217 - 152,"$215,347.50","16,190 / 6",https://bwfbadminton.com/player/77317/sayaka-sato,77317
111,TPE,LIANG Ting Yu,+4,45 - 41,"$6,262.37","16,183 / 12",https://bwfbadminton.com/player/93852/liang-ting-yu,93852
112,JPN,Asuka TAKAHASHI,-4,61 - 31,"$9,083.75","16,060 / 7",https://bwfbadminton.com/player/94712/asuka-takahashi,94712
113,AUS,Louisa MA,+9,43 - 32,"$1,220.50","15,916 / 12",https://bwfbadminton.com/player/73559/louisa-ma,73559
114,ESP,Sara PEÑALVER,+3,102 - 54,"$1,025.00","15,878 / 15",https://bwfbadminton.com/player/76747/sara-pe%C3%91alver,76747
115,NED,Gayle MAHULETTE,+3,84 - 102,"$3,482.50","15,760 / 18",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
116,TPE,LEE Chia Hsin,-21,90 - 94,"$29,261.50","15,500 / 7",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
117,TPE,LIN Hsiang Ti,-6,46 - 29,"$1,921.50","15,350 / 9",https://bwfbadminton.com/player/96725/lin-hsiang-ti,96725
118,EGY,Doha HANY,+2,74 - 56,"$1,011.25","15,238 / 15",https://bwfbadminton.com/player/61746/doha-hany,61746
119,EGY,Hadia HOSNY,+2,167 - 144,"$5,717.75","15,197 / 15",https://bwfbadminton.com/player/52901/hadia-hosny,52901
120,USA,Jennie GAI,-6,48 - 34,"$1,320.00","14,789 / 12",https://bwfbadminton.com/player/83074/jennie-gai,83074
121,IND,Prashi JOSHI,+10,36 - 33,$933.50,"14,580 / 16",https://bwfbadminton.com/player/99019/prashi-joshi,99019
122,IRI,Soraya AGHAEIHAJIAGHA,+1,57 - 59,"$1,612.00","14,540 / 15",https://bwfbadminton.com/player/45380/soraya-aghaeihajiagha,45380
123,HUN,Agnes KOROSI,+1,73 - 95,$300.00,"14,441 / 24",https://bwfbadminton.com/player/74051/agnes-korosi,74051
124,IND,Rituparna DAS,-15,94 - 51,"$12,773.25","14,360 / 7",https://bwfbadminton.com/player/67864/rituparna-das,67864
125,MAS,KISONA Selvaduray,+24,73 - 34,"$7,412.50","14,130 / 8",https://bwfbadminton.com/player/92014/kisona-selvaduray,92014
126,CAN,Talia NG,+2,36 - 10,"$2,100.00","13,935 / 6",https://bwfbadminton.com/player/69393/talia-ng,69393
127,CHN,LI Yun,+2,38 - 22,"$7,070.00","13,840 / 7",https://bwfbadminton.com/player/76632/li-yun,76632
128,MEX,Mariana UGALDE,+4,85 - 85,"$1,695.00","13,530 / 18",https://bwfbadminton.com/player/61244/mariana-ugalde,61244
129,FRA,LéOnice HUET,+4,86 - 47,$900.00,"13,480 / 13",https://bwfbadminton.com/player/88582/leonice-huet,88582
130,SGP,CHUA Hui Zhen Grace,-3,57 - 70,"$4,266.50","13,420 / 9",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
131,BRA,Jaqueline LIMA,-6,39 - 26,$320.00,"13,164 / 11",https://bwfbadminton.com/player/57457/jaqueline-lima,57457
132,JPN,Natsuki NIDAIRA,+21,105 - 34,"$16,840.00","13,020 / 5",https://bwfbadminton.com/player/91896/natsuki-nidaira,91896
133,SGP,Yue Yann Jaslyn HOOI,-3,45 - 30,$245.00,"12,883 / 9",https://bwfbadminton.com/player/94594/yue-yann-jaslyn-hooi,94594
134,RUS,Anastasiia SEMENOVA,0,81 - 54,$592.50,"12,873 / 11",https://bwfbadminton.com/player/73195/anastasiia-semenova,73195
135,IND,Shruti MUNDADA,+13,32 - 29,"$1,065.00","12,800 / 9",https://bwfbadminton.com/player/82685/shruti-mundada,82685
136,CZE,Katerina TOMALOVA,-1,111 - 139,$917.50,"12,740 / 21",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
137,FRA,Yaelle HOYAUX,-1,99 - 90,$900.00,"12,683 / 16",https://bwfbadminton.com/player/82409/yaelle-hoyaux,82409
138,UGA,Aisha NAKIYEMBA,+4,40 - 46,"$1,180.00","12,554 / 12",https://bwfbadminton.com/player/66881/aisha-nakiyemba,66881
139,UKR,Natalya VOYTSEKH,-2,115 - 106,"$2,747.50","12,420 / 14",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
140,KOR,LEE Se Yeon,+1,60 - 38,"$4,820.00","12,250 / 6",https://bwfbadminton.com/player/95820/lee-se-yeon,95820
141,INA,Sri FATMAWATI,-15,48 - 27,"$4,820.50","12,010 / 7",https://bwfbadminton.com/player/55717/sri-fatmawati,55717
142,IND,Vaishnavi Reddy JAKKA,+1,103 - 49,"$5,515.50","11,940 / 6",https://bwfbadminton.com/player/87723/vaishnavi-reddy-jakka,87723
143,POR,Sonia GONCALVES,+1,34 - 77,$550.00,"11,796 / 14",https://bwfbadminton.com/player/72489/sonia-goncalves,72489
144,ECU,Maria Delia ZAMBRANO,+1,22 - 46,0,"11,790 / 13",https://bwfbadminton.com/player/95277/maria-delia-zambrano,95277
145,JPN,Yukino NAKAI,+1,38 - 27,"$4,664.50","11,720 / 5",https://bwfbadminton.com/player/56834/yukino-nakai,56834
146,IND,AAKARSHI KASHYAP,+1,49 - 30,"$2,381.25","11,680 / 8",https://bwfbadminton.com/player/80402/aakarshi-kashyap,80402
147,SUI,Ronja STERN,+4,88 - 60,$640.00,"11,534 / 12",https://bwfbadminton.com/player/81056/ronja-stern,81056
148,IND,Shikha GAUTAM,+4,35 - 25,$855.00,"11,410 / 8",https://bwfbadminton.com/player/77808/shikha-gautam,77808
149,JPN,Shiori SAITO,-33,56 - 24,"$16,909.50","11,350 / 5",https://bwfbadminton.com/player/77278/shiori-saito,77278
150,TPE,LIN Ying Chun,+4,62 - 53,"$8,295.75","11,260 / 8",https://bwfbadminton.com/player/57244/lin-ying-chun,57244
151,PER,Ines Lucia CASTILLO SALAZAR,-1,29 - 40,0,"11,253 / 13",https://bwfbadminton.com/player/79258/ines-lucia-castillo-salazar,79258
152,HUN,Daniella GONDA,+3,74 - 95,$260.00,"11,250 / 24",https://bwfbadminton.com/player/98804/daniella-gonda,98804
153,JOR,Domou AMRO,+3,27 - 18,"$1,167.50","11,170 / 9",https://bwfbadminton.com/player/81950/domou-amro,81950
154,INA,Dinar Dyah AYUSTINE,-16,92 - 70,"$21,293.00","11,090 / 4",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
155,INA,Aurum Oktavia WINATA,-15,50 - 37,"$1,738.75","11,020 / 9",https://bwfbadminton.com/player/68199/aurum-oktavia-winata,68199
156,DEN,Michelle SKØDSTRUP,+3,49 - 18,"$6,000.00","10,920 / 6",https://bwfbadminton.com/player/84113/michelle-sk%C3%98dstrup,84113
157,MEX,Haramara GAITAN,+13,85 - 63,"$3,045.00","10,900 / 7",https://bwfbadminton.com/player/85514/haramara-gaitan,85514
158,DOM,Nairoby Abigail JIMENEZ,+4,45 - 34,$780.00,"10,760 / 9",https://bwfbadminton.com/player/71061/nairoby-abigail-jimenez,71061
159,ENG,Georgina BLAND,-1,77 - 100,0,"10,520 / 18",https://bwfbadminton.com/player/87660/georgina-bland,87660
160,JPN,Natsumi SHIMODA,0,17 - 13,"$5,582.50","10,410 / 5",https://bwfbadminton.com/player/97921/natsumi-shimoda,97921
161,GUA,Diana CORLETO SOTO,-4,33 - 39,$255.00,"10,234 / 11",https://bwfbadminton.com/player/56401/diana-corleto-soto,56401
162,IND,Tanvi LAD,-1,88 - 87,"$9,908.00","10,230 / 14",https://bwfbadminton.com/player/66615/tanvi-lad,66615
163,CZE,Tereza ŠVÁBÍKOVÁ,+3,122 - 88,0,"10,037 / 20",https://bwfbadminton.com/player/60397/tereza-%C5%A0vabikova,60397
164,SRI,KAVIDI SIRIMANNAGE,+8,11 - 13,$238.50,"9,978 / 7",https://bwfbadminton.com/player/92656/kavidi-sirimannage,92656
165,CHN,WEI Ya Xin,-2,46 - 18,"$4,207.50","9,920 / 5",https://bwfbadminton.com/player/57246/wei-ya-xin,57246
166,UKR,Maryna ILYINSKAYA,+12,84 - 58,0,"9,448 / 11",https://bwfbadminton.com/player/64424/maryna-ilyinskaya,64424
167,THA,Nuntakarn AIMSAARD,0,41 - 37,$748.50,"9,330 / 9",https://bwfbadminton.com/player/79198/nuntakarn-aimsaard,79198
168,PAK,Mahoor SHAHZAD,0,24 - 23,"$1,246.50","9,310 / 8",https://bwfbadminton.com/player/51218/mahoor-shahzad,51218
169,RSA,Johanita SCHOLTZ,0,39 - 22,$840.00,"9,185 / 4",https://bwfbadminton.com/player/75193/johanita-scholtz,75193
170,IND,Saili RANE,+1,91 - 70,"$7,573.75","9,100 / 7",https://bwfbadminton.com/player/56471/saili-rane,56471
171,TPE,HUNG En-Tzu,+29,56 - 26,"$1,226.00","9,080 / 8",https://bwfbadminton.com/player/62639/hung-en-tzu,62639
172,THA,Benyapa AIMSAARD,+2,72 - 42,"$1,367.00","9,020 / 6",https://bwfbadminton.com/player/80871/benyapa-aimsaard,80871
173,ENG,Abigail HOLDEN,+2,67 - 53,0,"9,005 / 14",https://bwfbadminton.com/player/72346/abigail-holden,72346
174,SWE,Ashwathi PILLAI,-1,59 - 52,0,"8,970 / 16",https://bwfbadminton.com/player/81068/ashwathi-pillai,81068
175,SWE,Rebecca KUHL,+8,32 - 41,0,"8,890 / 15",https://bwfbadminton.com/player/57304/rebecca-kuhl,57304
176,GER,Miranda WILSON,+9,59 - 36,0,"8,850 / 13",https://bwfbadminton.com/player/92606/miranda-wilson,92606
177,USA,Lauren LAM,0,21 - 15,"$1,100.00","8,700 / 8",https://bwfbadminton.com/player/69091/lauren-lam,69091
178,INA,Bening Sri RAHAYU,-14,22 - 18,$730.00,"8,620 / 8",https://bwfbadminton.com/player/78940/bening-sri-rahayu,78940
179,IND,Neha PANDIT,0,59 - 54,"$4,381.00","8,600 / 5",https://bwfbadminton.com/player/81493/neha-pandit,81493
180,IRI,Samin ABEDKHOJASTEH,0,22 - 28,$250.00,"8,550 / 13",https://bwfbadminton.com/player/72615/samin-abedkhojasteh,72615
181,DEN,Amalie HERTZ,0,56 - 37,"$1,350.00","8,520 / 6",https://bwfbadminton.com/player/70495/amalie-hertz,70495
182,JPN,Moto HAYASHI,0,21 - 10,"$1,512.50","8,500 / 5",https://bwfbadminton.com/player/75398/moto-hayashi,75398
183,RUS,Viktoriia VOROBEVA,+1,45 - 53,$985.00,"8,360 / 9",https://bwfbadminton.com/player/75083/viktoriia-vorobeva,75083
184,USA,Isabelle RUSLI,-8,9 - 19,0,"8,160 / 11",https://bwfbadminton.com/player/89998/isabelle-rusli,89998
185,IND,VAIDEHI CHOUDHARI,+1,25 - 25,"$1,236.50","8,090 / 6",https://bwfbadminton.com/player/87945/vaidehi-choudhari,87945
186,INA,Ghaida Nurul GHANIYU,+54,35 - 27,"$2,053.00","8,030 / 5",https://bwfbadminton.com/player/88318/ghaida-nurul-ghaniyu,88318
187,ZAM,Ogar SIAMUPANGILA,+1,68 - 60,"$1,301.25","7,933 / 6",https://bwfbadminton.com/player/51665/ogar-siamupangila,51665
188,AUS,QIN Jinjing,+1,49 - 17,"$3,360.00","7,930 / 6",https://bwfbadminton.com/player/98695/qin-jinjing,98695
189,EST,Getter SAAR,+3,75 - 111,$227.50,"7,820 / 15",https://bwfbadminton.com/player/86222/getter-saar,86222
190,LTU,Vytaute FOMKINAITE,+3,30 - 70,0,"7,797 / 12",https://bwfbadminton.com/player/72367/vytaute-fomkinaite,72367
191,CRO,Maja PAVLINIC,+3,123 - 68,0,"7,790 / 9",https://bwfbadminton.com/player/87268/maja-pavlinic,87268
192,POL,Wiktoria DABCZYNSKA,+4,67 - 58,0,"7,770 / 14",https://bwfbadminton.com/player/84178/wiktoria-dabczynska,84178
193,INA,Putri Kusuma WARDANI,-28,68 - 25,"$1,395.00","7,680 / 5",https://bwfbadminton.com/player/76890/putri-kusuma-wardani,76890
194,BLR,Anastasiya CHERNIAVSKAYA,-3,39 - 85,$100.00,"7,640 / 11",https://bwfbadminton.com/player/94400/anastasiya-cherniavskaya,94400
