rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
83,MYA,THET HTAR THUZAR,+3,47 - 16,"$6,742.50","20,390 / 11",https://bwfbadminton.com/player/62385/thet-htar-thuzar,62385
84,IND,Riya MOOKERJEE,0,34 - 34,"$4,150.50","20,000 / 11",https://bwfbadminton.com/player/76459/riya-mookerjee,76459
85,RUS,Natalia PERMINOVA,+4,163 - 163,"$13,414.50","19,314 / 20",https://bwfbadminton.com/player/78605/natalia-perminova,78605
86,IND,Sri Krishna Priya KUDARAVALLI,+2,44 - 59,"$6,179.75","19,190 / 18",https://bwfbadminton.com/player/88809/sri-krishna-priya-kudaravalli,88809
87,MRI,Kate FOO KUNE,+3,184 - 126,"$7,093.75","19,030 / 16",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
88,THA,Supanida KATETHONG,-9,90 - 47,"$11,530.00","19,000 / 9",https://bwfbadminton.com/player/91422/supanida-katethong,91422
89,FIN,Airi MIKKELA,+2,134 - 123,"$8,817.50","18,884 / 19",https://bwfbadminton.com/player/55770/airi-mikkela,55770
90,TPE,HUNG Yi-Ting,+3,23 - 24,"$4,946.00","18,650 / 9",https://bwfbadminton.com/player/80795/hung-yi-ting,80795
91,HUN,Laura SAROSI,+3,151 - 103,"$6,160.00","18,330 / 25",https://bwfbadminton.com/player/34899/laura-sarosi,34899
92,POL,Jordan HART,+3,93 - 73,"$3,130.00","18,320 / 20",https://bwfbadminton.com/player/94806/jordan-hart,94806
93,IND,Vrushali GUMMADI,+3,45 - 40,"$3,186.25","18,300 / 12",https://bwfbadminton.com/player/67568/vrushali-gummadi,67568
94,TPE,LIN Ying Chun,-11,61 - 51,"$8,295.75","18,130 / 9",https://bwfbadminton.com/player/57244/lin-ying-chun,57244
95,TPE,LIANG Ting Yu,-3,39 - 39,"$4,962.50","18,073 / 11",https://bwfbadminton.com/player/93852/liang-ting-yu,93852
96,IND,Ashmita CHALIHA,+2,27 - 9,"$4,450.00","17,745 / 6",https://bwfbadminton.com/player/75628/ashmita-chaliha,75628
97,USA,Isabel ZHONG,+2,15 - 29,"$1,605.00","17,710 / 13",https://bwfbadminton.com/player/52636/isabel-zhong,52636
98,KOR,JEON Jui,+2,48 - 34,"$5,275.00","17,560 / 9",https://bwfbadminton.com/player/57813/jeon-jui,57813
99,USA,Disha GUPTA,+2,24 - 41,"$1,858.75","17,480 / 12",https://bwfbadminton.com/player/59692/disha-gupta,59692
100,AUS,Hsuan-Yu Wendy CHEN,+4,64 - 60,"$3,451.75","17,289 / 7",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
101,IND,Sai Uttejitha Rao CHUKKA,+4,15 - 40,"$2,418.75","17,140 / 9",https://bwfbadminton.com/player/93187/sai-uttejitha-rao-chukka,93187
102,UKR,Maria ULITINA,+4,181 - 125,"$11,317.00","17,072 / 20",https://bwfbadminton.com/player/76349/maria-ulitina,76349
103,NGR,Dorcas Ajoke ADESOKAN,+12,85 - 28,"$3,275.00","17,070 / 10",https://bwfbadminton.com/player/73121/dorcas-ajoke-adesokan,73121
104,PER,Daniela MACIAS,+3,141 - 90,"$5,091.25","16,986 / 17",https://bwfbadminton.com/player/71252/daniela-macias,71252
105,FRA,Marie BATOMENE,+4,102 - 73,"$2,062.50","16,228 / 16",https://bwfbadminton.com/player/94743/marie-batomene,94743
106,JPN,Asuka TAKAHASHI,-4,54 - 29,"$5,971.25","16,170 / 9",https://bwfbadminton.com/player/94712/asuka-takahashi,94712
107,USA,Iris WANG,+3,143 - 121,"$21,004.25","16,169 / 8",https://bwfbadminton.com/player/57798/iris-wang,57798
108,INA,Dinar Dyah AYUSTINE,+3,92 - 70,"$21,293.00","16,160 / 7",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
109,JPN,Hirari MIZUI,+3,58 - 18,"$3,501.25","16,140 / 7",https://bwfbadminton.com/player/64901/hirari-mizui,64901
110,USA,Jennie GAI,-2,48 - 31,"$1,320.00","16,039 / 11",https://bwfbadminton.com/player/83074/jennie-gai,83074
111,ESP,Sara PEÑALVER,+2,102 - 54,"$1,025.00","15,878 / 16",https://bwfbadminton.com/player/76747/sara-pe%C3%91alver,76747
112,IND,Anura PRABHUDESAI,+2,28 - 45,$587.50,"15,740 / 12",https://bwfbadminton.com/player/76882/anura-prabhudesai,76882
113,NED,Gayle MAHULETTE,+3,82 - 100,"$3,482.50","15,540 / 19",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
114,MAS,LEE Ying Ying,+3,117 - 71,"$13,699.20","15,461 / 8",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
115,IRI,Soraya AGHAEIHAJIAGHA,+10,55 - 57,"$1,612.00","15,350 / 14",https://bwfbadminton.com/player/45380/soraya-aghaeihajiagha,45380
116,TPE,LIN Hsiang Ti,-13,44 - 26,"$1,921.50","15,310 / 9",https://bwfbadminton.com/player/96725/lin-hsiang-ti,96725
117,CUB,Taymara OROPESA PUPO,+1,55 - 26,"$3,855.00","15,187 / 10",https://bwfbadminton.com/player/98960/taymara-oropesa-pupo,98960
118,JPN,Natsuki OIE,+1,36 - 12,"$4,950.00","15,130 / 5",https://bwfbadminton.com/player/88133/natsuki-oie,88133
119,JPN,Shiori SAITO,-22,55 - 22,"$16,647.00","14,970 / 5",https://bwfbadminton.com/player/77278/shiori-saito,77278
120,SGP,CHUA Hui Zhen Grace,0,57 - 70,"$4,266.50","14,940 / 11",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
121,JPN,Minatsu MITANI,-34,174 - 119,"$155,935.00","14,900 / 4",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
122,IND,Prashi JOSHI,-1,33 - 30,$633.50,"14,800 / 16",https://bwfbadminton.com/player/99019/prashi-joshi,99019
123,SGP,Yue Yann Jaslyn HOOI,0,45 - 29,$245.00,"14,483 / 10",https://bwfbadminton.com/player/94594/yue-yann-jaslyn-hooi,94594
124,BRA,Fabiana SILVA,0,138 - 105,"$7,623.75","14,466 / 8",https://bwfbadminton.com/player/52908/fabiana-silva,52908
125,EGY,Hadia HOSNY,+1,164 - 142,"$5,717.75","14,060 / 14",https://bwfbadminton.com/player/52901/hadia-hosny,52901
126,CAN,Talia NG,+1,31 - 9,"$2,100.00","13,935 / 6",https://bwfbadminton.com/player/69393/talia-ng,69393
127,AUS,Louisa MA,+17,42 - 29,"$1,220.50","13,896 / 9",https://bwfbadminton.com/player/73559/louisa-ma,73559
128,MEX,Mariana UGALDE,0,85 - 85,"$1,695.00","13,530 / 18",https://bwfbadminton.com/player/61244/mariana-ugalde,61244
129,DEN,Line CHRISTOPHERSEN,0,88 - 22,"$1,900.00","13,510 / 7",https://bwfbadminton.com/player/85302/line-christophersen,85302
130,DEN,Amalie HERTZ,0,56 - 37,"$1,350.00","13,390 / 9",https://bwfbadminton.com/player/70495/amalie-hertz,70495
131,INA,Aurum Oktavia WINATA,0,50 - 36,"$1,738.75","13,360 / 11",https://bwfbadminton.com/player/68199/aurum-oktavia-winata,68199
132,GUA,Nikte Alejandra SOTOMAYOR,0,76 - 63,"$2,117.50","13,194 / 11",https://bwfbadminton.com/player/17774/nikte-alejandra-sotomayor,17774
133,HUN,Agnes KOROSI,0,70 - 92,$100.00,"13,161 / 21",https://bwfbadminton.com/player/74051/agnes-korosi,74051
134,DEN,Michelle SKØDSTRUP,0,49 - 18,"$6,000.00","13,120 / 7",https://bwfbadminton.com/player/84113/michelle-sk%C3%98dstrup,84113
135,EGY,Doha HANY,0,71 - 54,"$1,011.25","12,980 / 13",https://bwfbadminton.com/player/61746/doha-hany,61746
136,RUS,Anastasiia SEMENOVA,+1,79 - 53,$592.50,"12,923 / 12",https://bwfbadminton.com/player/73195/anastasiia-semenova,73195
137,IND,Shruti MUNDADA,+1,30 - 28,"$1,065.00","12,920 / 9",https://bwfbadminton.com/player/82685/shruti-mundada,82685
138,FRA,Yaelle HOYAUX,+2,99 - 90,$900.00,"12,683 / 16",https://bwfbadminton.com/player/82409/yaelle-hoyaux,82409
139,CHN,LI Yun,+2,36 - 21,"$7,070.00","12,550 / 6",https://bwfbadminton.com/player/76632/li-yun,76632
140,SRI,KAVIDI SIRIMANNAGE,+12,10 - 11,$238.50,"12,418 / 6",https://bwfbadminton.com/player/92656/kavidi-sirimannage,92656
141,KOR,LEE Se Yeon,+1,60 - 38,"$4,820.00","12,250 / 6",https://bwfbadminton.com/player/95820/lee-se-yeon,95820
142,IND,Vaishnavi Reddy JAKKA,-20,97 - 49,"$5,515.50","11,940 / 6",https://bwfbadminton.com/player/87723/vaishnavi-reddy-jakka,87723
143,HUN,Daniella GONDA,0,73 - 92,$260.00,"11,850 / 23",https://bwfbadminton.com/player/98804/daniella-gonda,98804
144,IND,AAKARSHI KASHYAP,+1,46 - 29,"$2,118.75","11,680 / 8",https://bwfbadminton.com/player/80402/aakarshi-kashyap,80402
145,CZE,Katerina TOMALOVA,+1,107 - 135,$717.50,"11,650 / 19",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
146,INA,Sri FATMAWATI,+1,44 - 27,"$4,070.50","11,620 / 7",https://bwfbadminton.com/player/55717/sri-fatmawati,55717
147,THA,Nuntakarn AIMSAARD,-8,39 - 35,$748.50,"11,580 / 9",https://bwfbadminton.com/player/79198/nuntakarn-aimsaard,79198
148,SUI,Ronja STERN,0,88 - 60,$640.00,"11,534 / 14",https://bwfbadminton.com/player/81056/ronja-stern,81056
149,PAK,Mahoor SHAHZAD,+4,24 - 23,"$1,246.50","11,530 / 9",https://bwfbadminton.com/player/51218/mahoor-shahzad,51218
150,POR,Sonia GONCALVES,+6,34 - 76,$550.00,"11,426 / 14",https://bwfbadminton.com/player/72489/sonia-goncalves,72489
151,UKR,Natalya VOYTSEKH,-2,112 - 103,"$2,747.50","11,370 / 14",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
152,JOR,Domou AMRO,-2,27 - 18,"$1,167.50","11,170 / 9",https://bwfbadminton.com/player/81950/domou-amro,81950
153,GUA,Diana CORLETO SOTO,-2,33 - 38,$255.00,"11,094 / 11",https://bwfbadminton.com/player/56401/diana-corleto-soto,56401
154,ENG,Georgina BLAND,+1,75 - 97,0,"10,520 / 16",https://bwfbadminton.com/player/87660/georgina-bland,87660
155,FRA,LéOnice HUET,+2,81 - 44,$600.00,"10,450 / 11",https://bwfbadminton.com/player/88582/leonice-huet,88582
156,MAS,HO Yen Mei,+2,93 - 71,"$13,640.00","10,350 / 6",https://bwfbadminton.com/player/87629/ho-yen-mei,87629
157,GER,Luise HEIM,+2,118 - 88,"$4,780.00","10,243 / 6",https://bwfbadminton.com/player/67857/luise-heim,67857
158,IND,Saili RANE,+2,91 - 69,"$7,573.75","10,230 / 7",https://bwfbadminton.com/player/56471/saili-rane,56471
159,IND,VAIDEHI CHOUDHARI,+2,25 - 25,"$1,236.50","10,160 / 7",https://bwfbadminton.com/player/87945/vaidehi-choudhari,87945
160,IND,Shikha GAUTAM,+2,30 - 21,$855.00,"10,130 / 8",https://bwfbadminton.com/player/77808/shikha-gautam,77808
161,IND,Tanvi LAD,+2,83 - 83,"$9,908.00","10,120 / 12",https://bwfbadminton.com/player/66615/tanvi-lad,66615
162,PER,Ines Lucia CASTILLO SALAZAR,+2,28 - 39,0,"10,063 / 13",https://bwfbadminton.com/player/79258/ines-lucia-castillo-salazar,79258
163,HKG,CHEUNG Ying Mei,+2,28 - 50,$555.00,"10,060 / 7",https://bwfbadminton.com/player/70188/cheung-ying-mei,70188
164,BRA,Jaqueline LIMA,+2,33 - 22,$320.00,"10,014 / 8",https://bwfbadminton.com/player/57457/jaqueline-lima,57457
165,INA,Bening Sri RAHAYU,-29,22 - 18,$730.00,"9,910 / 9",https://bwfbadminton.com/player/78940/bening-sri-rahayu,78940
166,INA,Putri Kusuma WARDANI,+1,61 - 24,"$1,395.00","9,790 / 6",https://bwfbadminton.com/player/76890/putri-kusuma-wardani,76890
167,MAS,LIM Yin Fun,+1,85 - 82,"$3,690.25","9,640 / 6",https://bwfbadminton.com/player/62867/lim-yin-fun,62867
168,UGA,Aisha NAKIYEMBA,+11,37 - 40,"$1,180.00","9,570 / 8",https://bwfbadminton.com/player/66881/aisha-nakiyemba,66881
169,CZE,Tereza ŠVÁBÍKOVÁ,0,119 - 82,0,"9,447 / 18",https://bwfbadminton.com/player/60397/tereza-%C5%A0vabikova,60397
170,EST,Getter SAAR,0,75 - 111,$227.50,"9,380 / 18",https://bwfbadminton.com/player/86222/getter-saar,86222
171,ECU,Maria Delia ZAMBRANO,0,19 - 43,0,"9,280 / 10",https://bwfbadminton.com/player/95277/maria-delia-zambrano,95277
172,BLR,Alesia ZAITSAVA,0,196 - 159,"$2,532.00","9,240 / 9",https://bwfbadminton.com/player/52294/alesia-zaitsava,52294
173,SWE,Ashwathi PILLAI,+1,59 - 49,0,"9,040 / 15",https://bwfbadminton.com/player/81068/ashwathi-pillai,81068
174,ENG,Abigail HOLDEN,+1,65 - 51,0,"9,005 / 15",https://bwfbadminton.com/player/72346/abigail-holden,72346
175,IND,Ritika THAKER,+1,21 - 12,$175.00,"8,960 / 6",https://bwfbadminton.com/player/88389/ritika-thaker,88389
176,USA,Lauren LAM,+1,19 - 13,"$1,100.00","8,840 / 7",https://bwfbadminton.com/player/69091/lauren-lam,69091
177,IND,Neha PANDIT,+1,59 - 53,"$4,381.00","8,840 / 6",https://bwfbadminton.com/player/81493/neha-pandit,81493
178,SUI,Ayla HUSER,+2,84 - 111,$960.00,"8,600 / 11",https://bwfbadminton.com/player/92691/ayla-huser,92691
179,SWE,Rebecca KUHL,+2,32 - 39,0,"8,440 / 15",https://bwfbadminton.com/player/57304/rebecca-kuhl,57304
180,RUS,Viktoriia VOROBEVA,+2,45 - 53,$985.00,"8,360 / 9",https://bwfbadminton.com/player/75083/viktoriia-vorobeva,75083
181,IND,Rasika RAJE,+2,25 - 34,"$2,311.00","8,190 / 4",https://bwfbadminton.com/player/59370/rasika-raje,59370
182,LTU,Vytaute FOMKINAITE,+3,30 - 70,0,"8,047 / 15",https://bwfbadminton.com/player/72367/vytaute-fomkinaite,72367
183,CHN,WEI Ya Xin,+3,42 - 16,"$3,682.50","8,040 / 3",https://bwfbadminton.com/player/57246/wei-ya-xin,57246
184,IRI,Samin ABEDKHOJASTEH,+4,22 - 25,$250.00,"7,980 / 10",https://bwfbadminton.com/player/72615/samin-abedkhojasteh,72615
185,AUS,QIN Jinjing,+4,49 - 17,"$3,360.00","7,930 / 6",https://bwfbadminton.com/player/98695/qin-jinjing,98695
186,DOM,Nairoby Abigail JIMENEZ,+4,42 - 32,$780.00,"7,830 / 8",https://bwfbadminton.com/player/71061/nairoby-abigail-jimenez,71061
187,USA,Isabelle RUSLI,+4,9 - 17,0,"7,820 / 10",https://bwfbadminton.com/player/89998/isabelle-rusli,89998
188,CRO,Maja PAVLINIC,+4,123 - 68,0,"7,790 / 9",https://bwfbadminton.com/player/87268/maja-pavlinic,87268
189,UKR,Maryna ILYINSKAYA,+4,82 - 55,0,"7,758 / 10",https://bwfbadminton.com/player/64424/maryna-ilyinskaya,64424
190,GER,Miranda WILSON,+4,58 - 34,0,"7,730 / 11",https://bwfbadminton.com/player/92606/miranda-wilson,92606
191,HKG,YEUNG Sum Yee,-7,30 - 29,"$1,722.50","7,540 / 5",https://bwfbadminton.com/player/74916/yeung-sum-yee,74916
192,DEN,Mette POULSEN,+3,136 - 92,"$17,942.75","7,350 / 4",https://bwfbadminton.com/player/43761/mette-poulsen,43761
193,NEP,Nangsal TAMANG,+3,6 - 15,$248.00,"7,253 / 4",https://bwfbadminton.com/player/78543/nangsal-tamang,78543
194,NZL,Sally FU,+3,42 - 33,$93.50,"7,247 / 8",https://bwfbadminton.com/player/88713/sally-fu,88713
195,ARM,Lilit POGHOSYAN,+3,20 - 43,0,"7,210 / 15",https://bwfbadminton.com/player/91044/lilit-poghosyan,91044
