rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
73,CHN,WANG Zhi Yi,-2,81 - 15,"$24,022.50","21,740 / 6",https://bwfbadminton.com/player/61854/wang-zhi-yi,61854
74,VIE,Thi Trang (B) VU,-2,146 - 105,"$23,831.50","21,685 / 13",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
75,BUL,Mariya MITSOVA,+4,162 - 99,"$5,712.50","21,594 / 21",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
76,ESP,Clara AZURMENDI,-2,177 - 90,"$6,610.25","21,440 / 20",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
77,TPE,SUNG Shuo Yun,-2,85 - 80,"$11,815.00","21,260 / 12",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
78,TPE,LEE Chia Hsin,-2,90 - 94,"$29,261.50","21,250 / 9",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
79,THA,Chananchida JUCHAROEN,-1,69 - 52,"$5,063.75","21,190 / 15",https://bwfbadminton.com/player/83013/chananchida-jucharoen,83013
80,TPE,CHEN Su Yu,0,58 - 63,"$11,682.25","20,863 / 15",https://bwfbadminton.com/player/71673/chen-su-yu,71673
81,DEN,Irina Amalie ANDERSEN,+1,123 - 77,"$5,107.00","20,780 / 13",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
82,RUS,Natalia PERMINOVA,-1,165 - 164,"$13,864.50","20,594 / 19",https://bwfbadminton.com/player/78605/natalia-perminova,78605
83,SVK,Martina REPISKA,0,121 - 112,"$4,117.50","20,573 / 21",https://bwfbadminton.com/player/75188/martina-repiska,75188
84,IND,Rituparna DAS,0,94 - 51,"$12,773.25","20,260 / 9",https://bwfbadminton.com/player/67864/rituparna-das,67864
85,IND,Sai Uttejitha Rao CHUKKA,0,17 - 42,"$2,681.25","20,180 / 10",https://bwfbadminton.com/player/93187/sai-uttejitha-rao-chukka,93187
86,IND,Riya MOOKERJEE,0,34 - 35,"$4,150.50","20,000 / 11",https://bwfbadminton.com/player/76459/riya-mookerjee,76459
87,BRA,Fabiana SILVA,+13,144 - 106,"$7,623.75","19,196 / 10",https://bwfbadminton.com/player/52908/fabiana-silva,52908
88,JPN,Sayaka SATO,+14,217 - 152,"$215,347.50","19,190 / 7",https://bwfbadminton.com/player/77317/sayaka-sato,77317
89,IND,Ashmita CHALIHA,-2,27 - 10,"$4,450.00","19,035 / 7",https://bwfbadminton.com/player/75628/ashmita-chaliha,75628
90,MRI,Kate FOO KUNE,-2,184 - 126,"$7,093.75","19,030 / 15",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
91,FIN,Airi MIKKELA,-2,134 - 123,"$8,817.50","18,804 / 17",https://bwfbadminton.com/player/55770/airi-mikkela,55770
92,IND,Vrushali GUMMADI,-2,45 - 41,"$3,186.25","18,670 / 13",https://bwfbadminton.com/player/67568/vrushali-gummadi,67568
93,TPE,HUNG Yi-Ting,-2,23 - 24,"$4,946.00","18,650 / 9",https://bwfbadminton.com/player/80795/hung-yi-ting,80795
94,PER,Daniela MACIAS,-2,143 - 91,"$5,091.25","18,646 / 18",https://bwfbadminton.com/player/71252/daniela-macias,71252
95,POL,Jordan HART,-2,93 - 74,"$3,130.00","18,320 / 21",https://bwfbadminton.com/player/94806/jordan-hart,94806
96,USA,Iris WANG,+8,146 - 123,"$21,004.25","18,279 / 9",https://bwfbadminton.com/player/57798/iris-wang,57798
97,JPN,Hirari MIZUI,+12,59 - 19,"$3,763.75","18,250 / 8",https://bwfbadminton.com/player/64901/hirari-mizui,64901
98,TPE,LIANG Ting Yu,-4,39 - 39,"$4,962.50","18,073 / 10",https://bwfbadminton.com/player/93852/liang-ting-yu,93852
99,USA,Disha GUPTA,-4,24 - 42,"$1,858.75","17,890 / 13",https://bwfbadminton.com/player/59692/disha-gupta,59692
100,CUB,Taymara OROPESA PUPO,-4,57 - 27,"$3,855.00","17,857 / 11",https://bwfbadminton.com/player/98960/taymara-oropesa-pupo,98960
101,USA,Isabel ZHONG,-4,15 - 30,"$1,605.00","17,710 / 14",https://bwfbadminton.com/player/52636/isabel-zhong,52636
102,KOR,JEON Jui,-4,48 - 34,"$5,275.00","17,560 / 9",https://bwfbadminton.com/player/57813/jeon-jui,57813
103,IND,Sri Krishna Priya KUDARAVALLI,-4,44 - 60,"$6,179.75","17,530 / 18",https://bwfbadminton.com/player/88809/sri-krishna-priya-kudaravalli,88809
104,HUN,Laura SAROSI,-3,151 - 103,"$6,160.00","17,343 / 23",https://bwfbadminton.com/player/34899/laura-sarosi,34899
105,JPN,Natsuki OIE,+11,37 - 13,"$5,212.50","17,240 / 6",https://bwfbadminton.com/player/88133/natsuki-oie,88133
106,NGR,Dorcas Ajoke ADESOKAN,-3,85 - 28,"$3,275.00","17,070 / 10",https://bwfbadminton.com/player/73121/dorcas-ajoke-adesokan,73121
107,TPE,LIN Ying Chun,-2,61 - 51,"$8,295.75","16,840 / 8",https://bwfbadminton.com/player/57244/lin-ying-chun,57244
108,UKR,Maria ULITINA,-2,181 - 125,"$11,317.00","16,692 / 19",https://bwfbadminton.com/player/76349/maria-ulitina,76349
109,GUA,Nikte Alejandra SOTOMAYOR,-2,79 - 64,"$2,117.50","16,494 / 12",https://bwfbadminton.com/player/17774/nikte-alejandra-sotomayor,17774
110,USA,Jennie GAI,-2,48 - 33,"$1,320.00","16,369 / 12",https://bwfbadminton.com/player/83074/jennie-gai,83074
111,TPE,LIN Hsiang Ti,+6,44 - 27,"$1,921.50","16,360 / 9",https://bwfbadminton.com/player/96725/lin-hsiang-ti,96725
112,FRA,Marie BATOMENE,-1,106 - 75,"$2,062.50","16,298 / 17",https://bwfbadminton.com/player/94743/marie-batomene,94743
113,JPN,Asuka TAKAHASHI,+11,55 - 30,"$6,233.75","16,170 / 9",https://bwfbadminton.com/player/94712/asuka-takahashi,94712
114,ESP,Sara PEÑALVER,-4,102 - 54,"$1,025.00","15,878 / 16",https://bwfbadminton.com/player/76747/sara-pe%C3%91alver,76747
115,JPN,Shiori SAITO,+13,56 - 23,"$16,909.50","15,790 / 5",https://bwfbadminton.com/player/77278/shiori-saito,77278
116,IND,Anura PRABHUDESAI,-4,28 - 46,$587.50,"15,740 / 12",https://bwfbadminton.com/player/76882/anura-prabhudesai,76882
117,MAS,LEE Ying Ying,-4,118 - 72,"$13,961.70","15,461 / 8",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
118,IRI,Soraya AGHAEIHAJIAGHA,-4,55 - 57,"$1,612.00","15,350 / 14",https://bwfbadminton.com/player/45380/soraya-aghaeihajiagha,45380
119,NED,Gayle MAHULETTE,-4,82 - 100,"$3,482.50","15,160 / 18",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
120,SGP,CHUA Hui Zhen Grace,-2,57 - 70,"$4,266.50","14,940 / 11",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
121,SGP,Yue Yann Jaslyn HOOI,-2,45 - 30,$245.00,"14,553 / 11",https://bwfbadminton.com/player/94594/yue-yann-jaslyn-hooi,94594
122,DEN,Line CHRISTOPHERSEN,-2,89 - 23,"$1,900.00","14,430 / 8",https://bwfbadminton.com/player/85302/line-christophersen,85302
123,IND,Prashi JOSHI,-2,33 - 31,$633.50,"14,350 / 16",https://bwfbadminton.com/player/99019/prashi-joshi,99019
124,AUS,Hsuan-Yu Wendy CHEN,-2,64 - 60,"$3,451.75","14,089 / 6",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
125,EGY,Hadia HOSNY,-2,164 - 142,"$5,717.75","14,060 / 14",https://bwfbadminton.com/player/52901/hadia-hosny,52901
126,INA,Dinar Dyah AYUSTINE,-1,92 - 70,"$21,293.00","14,050 / 6",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
127,CAN,Talia NG,-1,36 - 10,"$2,100.00","13,935 / 6",https://bwfbadminton.com/player/69393/talia-ng,69393
128,AUS,Louisa MA,-1,42 - 29,"$1,220.50","13,896 / 9",https://bwfbadminton.com/player/73559/louisa-ma,73559
129,BRA,Jaqueline LIMA,+9,37 - 24,$320.00,"13,544 / 10",https://bwfbadminton.com/player/57457/jaqueline-lima,57457
130,MEX,Mariana UGALDE,-1,85 - 85,"$1,695.00","13,530 / 18",https://bwfbadminton.com/player/61244/mariana-ugalde,61244
131,RUS,Anastasiia SEMENOVA,+2,81 - 54,$592.50,"13,373 / 12",https://bwfbadminton.com/player/73195/anastasiia-semenova,73195
132,HUN,Agnes KOROSI,-2,71 - 94,$100.00,"13,161 / 23",https://bwfbadminton.com/player/74051/agnes-korosi,74051
133,DEN,Michelle SKØDSTRUP,-2,49 - 18,"$6,000.00","13,120 / 7",https://bwfbadminton.com/player/84113/michelle-sk%C3%98dstrup,84113
134,FRA,LéOnice HUET,+5,86 - 46,$900.00,"13,110 / 12",https://bwfbadminton.com/player/88582/leonice-huet,88582
135,EGY,Doha HANY,-3,71 - 54,"$1,011.25","12,980 / 13",https://bwfbadminton.com/player/61746/doha-hany,61746
136,FRA,Yaelle HOYAUX,-2,99 - 90,$900.00,"12,683 / 16",https://bwfbadminton.com/player/82409/yaelle-hoyaux,82409
137,SRI,KAVIDI SIRIMANNAGE,-2,10 - 12,$238.50,"12,658 / 7",https://bwfbadminton.com/player/92656/kavidi-sirimannage,92656
138,CHN,LI Yun,-2,36 - 21,"$7,070.00","12,550 / 6",https://bwfbadminton.com/player/76632/li-yun,76632
139,JPN,Minatsu MITANI,+17,174 - 120,"$155,935.00","12,340 / 4",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
140,KOR,LEE Se Yeon,-3,60 - 38,"$4,820.00","12,250 / 6",https://bwfbadminton.com/player/95820/lee-se-yeon,95820
141,INA,Aurum Oktavia WINATA,-1,50 - 36,"$1,738.75","12,070 / 9",https://bwfbadminton.com/player/68199/aurum-oktavia-winata,68199
142,IND,Vaishnavi Reddy JAKKA,-1,97 - 49,"$5,515.50","11,940 / 6",https://bwfbadminton.com/player/87723/vaishnavi-reddy-jakka,87723
143,HUN,Daniella GONDA,-1,74 - 94,$260.00,"11,850 / 24",https://bwfbadminton.com/player/98804/daniella-gonda,98804
144,UKR,Natalya VOYTSEKH,-1,114 - 105,"$2,747.50","11,820 / 15",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
145,IND,AAKARSHI KASHYAP,-1,49 - 30,"$2,381.25","11,680 / 8",https://bwfbadminton.com/player/80402/aakarshi-kashyap,80402
146,CZE,Katerina TOMALOVA,-1,108 - 137,$717.50,"11,650 / 20",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
147,IND,Shruti MUNDADA,0,30 - 28,"$1,065.00","11,630 / 8",https://bwfbadminton.com/player/82685/shruti-mundada,82685
148,PER,Ines Lucia CASTILLO SALAZAR,0,29 - 40,0,"11,623 / 14",https://bwfbadminton.com/player/79258/ines-lucia-castillo-salazar,79258
149,INA,Sri FATMAWATI,0,44 - 27,"$4,070.50","11,620 / 7",https://bwfbadminton.com/player/55717/sri-fatmawati,55717
150,SUI,Ronja STERN,0,88 - 60,$640.00,"11,534 / 14",https://bwfbadminton.com/player/81056/ronja-stern,81056
151,PAK,Mahoor SHAHZAD,0,24 - 23,"$1,246.50","11,530 / 9",https://bwfbadminton.com/player/51218/mahoor-shahzad,51218
152,POR,Sonia GONCALVES,0,34 - 76,$550.00,"11,426 / 14",https://bwfbadminton.com/player/72489/sonia-goncalves,72489
153,ECU,Maria Delia ZAMBRANO,0,21 - 44,0,"11,220 / 11",https://bwfbadminton.com/player/95277/maria-delia-zambrano,95277
154,JOR,Domou AMRO,0,27 - 18,"$1,167.50","11,170 / 9",https://bwfbadminton.com/player/81950/domou-amro,81950
155,GUA,Diana CORLETO SOTO,0,33 - 39,$255.00,"11,094 / 12",https://bwfbadminton.com/player/56401/diana-corleto-soto,56401
156,ENG,Georgina BLAND,+1,75 - 97,0,"10,970 / 17",https://bwfbadminton.com/player/87660/georgina-bland,87660
157,THA,Nuntakarn AIMSAARD,+1,41 - 36,$748.50,"10,760 / 9",https://bwfbadminton.com/player/79198/nuntakarn-aimsaard,79198
158,DEN,Amalie HERTZ,-12,56 - 37,"$1,350.00","10,720 / 7",https://bwfbadminton.com/player/70495/amalie-hertz,70495
159,USA,Lauren LAM,+13,21 - 14,"$1,100.00","10,130 / 8",https://bwfbadminton.com/player/69091/lauren-lam,69091
160,MAS,KISONA Selvaduray,+17,64 - 32,"$6,012.50","10,110 / 6",https://bwfbadminton.com/player/92014/kisona-selvaduray,92014
161,DOM,Nairoby Abigail JIMENEZ,-2,43 - 33,$780.00,"9,940 / 9",https://bwfbadminton.com/player/71061/nairoby-abigail-jimenez,71061
162,IND,Shikha GAUTAM,-2,30 - 21,$855.00,"9,890 / 7",https://bwfbadminton.com/player/77808/shikha-gautam,77808
163,UGA,Aisha NAKIYEMBA,-2,37 - 41,"$1,180.00","9,810 / 9",https://bwfbadminton.com/player/66881/aisha-nakiyemba,66881
164,INA,Putri Kusuma WARDANI,-2,68 - 25,"$1,395.00","9,790 / 6",https://bwfbadminton.com/player/76890/putri-kusuma-wardani,76890
165,CZE,Tereza ŠVÁBÍKOVÁ,-2,119 - 85,0,"9,447 / 19",https://bwfbadminton.com/player/60397/tereza-%C5%A0vabikova,60397
166,INA,Bening Sri RAHAYU,-2,22 - 18,$730.00,"9,400 / 8",https://bwfbadminton.com/player/78940/bening-sri-rahayu,78940
167,IND,Tanvi LAD,-2,86 - 84,"$9,908.00","9,260 / 12",https://bwfbadminton.com/player/66615/tanvi-lad,66615
168,BLR,Alesia ZAITSAVA,-2,196 - 159,"$2,532.00","9,240 / 9",https://bwfbadminton.com/player/52294/alesia-zaitsava,52294
169,IND,Saili RANE,-2,91 - 70,"$7,573.75","9,100 / 7",https://bwfbadminton.com/player/56471/saili-rane,56471
170,JPN,Haruko SUZUKI,+91,33 - 22,"$9,916.25","9,100 / 3",https://bwfbadminton.com/player/81880/haruko-suzuki,81880
171,IND,Ritika THAKER,0,22 - 13,$175.00,"8,960 / 6",https://bwfbadminton.com/player/88389/ritika-thaker,88389
172,USA,Isabelle RUSLI,+13,9 - 17,0,"8,900 / 11",https://bwfbadminton.com/player/89998/isabelle-rusli,89998
173,ENG,Abigail HOLDEN,-3,65 - 51,0,"8,635 / 14",https://bwfbadminton.com/player/72346/abigail-holden,72346
174,SWE,Ashwathi PILLAI,-6,59 - 51,0,"8,600 / 15",https://bwfbadminton.com/player/81068/ashwathi-pillai,81068
175,SUI,Ayla HUSER,-2,84 - 111,$960.00,"8,600 / 11",https://bwfbadminton.com/player/92691/ayla-huser,92691
176,IND,Neha PANDIT,-2,59 - 54,"$4,381.00","8,600 / 5",https://bwfbadminton.com/player/81493/neha-pandit,81493
177,JPN,Moto HAYASHI,+31,20 - 9,"$1,250.00","8,500 / 5",https://bwfbadminton.com/player/75398/moto-hayashi,75398
178,SWE,Rebecca KUHL,-3,32 - 39,0,"8,440 / 15",https://bwfbadminton.com/player/57304/rebecca-kuhl,57304
179,IRI,Samin ABEDKHOJASTEH,+4,22 - 25,$250.00,"8,360 / 11",https://bwfbadminton.com/player/72615/samin-abedkhojasteh,72615
180,RUS,Viktoriia VOROBEVA,-4,45 - 53,$985.00,"8,360 / 9",https://bwfbadminton.com/player/75083/viktoriia-vorobeva,75083
181,JPN,Yukino NAKAI,+18,34 - 25,"$3,539.50","8,320 / 4",https://bwfbadminton.com/player/56834/yukino-nakai,56834
182,EST,Getter SAAR,-13,75 - 111,$227.50,"8,190 / 16",https://bwfbadminton.com/player/86222/getter-saar,86222
183,HKG,CHEUNG Ying Mei,-5,28 - 50,$555.00,"8,190 / 7",https://bwfbadminton.com/player/70188/cheung-ying-mei,70188
184,IND,VAIDEHI CHOUDHARI,-5,25 - 25,"$1,236.50","8,090 / 6",https://bwfbadminton.com/player/87945/vaidehi-choudhari,87945
185,HKG,YEUNG Sum Yee,-5,30 - 30,"$1,722.50","8,050 / 6",https://bwfbadminton.com/player/74916/yeung-sum-yee,74916
186,LTU,Vytaute FOMKINAITE,-5,30 - 70,0,"8,047 / 14",https://bwfbadminton.com/player/72367/vytaute-fomkinaite,72367
187,CHN,WEI Ya Xin,-5,44 - 17,"$4,207.50","8,040 / 3",https://bwfbadminton.com/player/57246/wei-ya-xin,57246
188,AUS,QIN Jinjing,-4,49 - 17,"$3,360.00","7,930 / 6",https://bwfbadminton.com/player/98695/qin-jinjing,98695
189,CRO,Maja PAVLINIC,-3,123 - 68,0,"7,790 / 9",https://bwfbadminton.com/player/87268/maja-pavlinic,87268
190,MEX,Haramara GAITAN,-3,80 - 61,"$2,845.00","7,780 / 5",https://bwfbadminton.com/player/85514/haramara-gaitan,85514
191,UKR,Maryna ILYINSKAYA,-3,82 - 55,0,"7,758 / 10",https://bwfbadminton.com/player/64424/maryna-ilyinskaya,64424
192,GER,Luise HEIM,-3,118 - 88,"$4,780.00","7,743 / 5",https://bwfbadminton.com/player/67857/luise-heim,67857
193,THA,Benyapa AIMSAARD,-2,66 - 41,"$1,307.00","7,650 / 5",https://bwfbadminton.com/player/80871/benyapa-aimsaard,80871
194,JPN,Natsumi SHIMODA,+59,15 - 12,"$5,132.50","7,610 / 4",https://bwfbadminton.com/player/97921/natsumi-shimoda,97921
195,MAS,LIM Yin Fun,-3,85 - 82,"$3,690.25","7,530 / 5",https://bwfbadminton.com/player/62867/lim-yin-fun,62867
