rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
83,CAN,Rachel HONDERICH,-12,90 - 58,"$11,252.50","19,920 / 7",https://bwfbadminton.com/player/95664/rachel-honderich,95664
84,SVK,Martina REPISKA,-1,124 - 116,"$4,205.00","19,893 / 21",https://bwfbadminton.com/player/75188/martina-repiska,75188
85,TPE,SUNG Shuo Yun,-7,88 - 84,"$12,527.50","19,890 / 12",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
86,DEN,Line CHRISTOPHERSEN,-2,96 - 24,"$3,900.00","19,800 / 10",https://bwfbadminton.com/player/85302/line-christophersen,85302
86,IND,Sai Uttejitha Rao CHUKKA,-2,17 - 43,"$2,681.25","19,800 / 10",https://bwfbadminton.com/player/93187/sai-uttejitha-rao-chukka,93187
88,TPE,CHEN Su Yu,+4,59 - 66,"$11,682.25","19,553 / 14",https://bwfbadminton.com/player/71673/chen-su-yu,71673
89,AUS,Hsuan-Yu Wendy CHEN,-2,65 - 65,"$3,451.75","19,419 / 10",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
90,FIN,Airi MIKKELA,-2,139 - 128,"$9,217.50","19,414 / 18",https://bwfbadminton.com/player/55770/airi-mikkela,55770
91,IND,Ashmita CHALIHA,-2,27 - 11,"$4,450.00","19,275 / 8",https://bwfbadminton.com/player/75628/ashmita-chaliha,75628
92,KOR,JEON Jui,+8,49 - 35,"$5,275.00","18,900 / 9",https://bwfbadminton.com/player/57813/jeon-jui,57813
93,DEN,Irina Amalie ANDERSEN,-2,127 - 80,"$5,657.00","18,680 / 13",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
94,MAS,LEE Ying Ying,-1,121 - 75,"$13,961.70","18,351 / 10",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
95,PER,Daniela MACIAS,-1,145 - 93,"$5,091.25","18,266 / 18",https://bwfbadminton.com/player/71252/daniela-macias,71252
96,HUN,Laura SAROSI,-1,157 - 107,"$6,460.00","18,100 / 23",https://bwfbadminton.com/player/34899/laura-sarosi,34899
97,MRI,Kate FOO KUNE,-7,184 - 126,"$7,093.75","18,040 / 13",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
98,UKR,Maria ULITINA,-2,183 - 128,"$11,517.00","17,972 / 18",https://bwfbadminton.com/player/76349/maria-ulitina,76349
99,IND,Vrushali GUMMADI,-1,46 - 44,"$3,186.25","17,830 / 13",https://bwfbadminton.com/player/67568/vrushali-gummadi,67568
100,USA,Isabel ZHONG,+1,16 - 33,"$1,605.00","17,330 / 16",https://bwfbadminton.com/player/52636/isabel-zhong,52636
101,IND,Sri Krishna Priya KUDARAVALLI,+8,44 - 61,"$6,179.75","17,150 / 17",https://bwfbadminton.com/player/88809/sri-krishna-priya-kudaravalli,88809
102,USA,Disha GUPTA,-5,24 - 45,"$1,858.75","17,140 / 13",https://bwfbadminton.com/player/59692/disha-gupta,59692
103,TPE,HUNG Yi-Ting,0,26 - 26,"$6,958.50","17,110 / 8",https://bwfbadminton.com/player/80795/hung-yi-ting,80795
104,JPN,Natsuki OIE,0,42 - 14,"$6,300.00","17,090 / 6",https://bwfbadminton.com/player/88133/natsuki-oie,88133
105,IND,Anura PRABHUDESAI,+2,33 - 48,$975.00,"16,800 / 14",https://bwfbadminton.com/player/76882/anura-prabhudesai,76882
106,FRA,Marie BATOMENE,0,110 - 78,"$2,325.00","16,718 / 18",https://bwfbadminton.com/player/94743/marie-batomene,94743
107,TPE,LIN Hsiang Ti,+10,48 - 30,"$2,371.50","16,640 / 10",https://bwfbadminton.com/player/96725/lin-hsiang-ti,96725
108,JPN,Hirari MIZUI,0,60 - 21,"$3,763.75","16,560 / 8",https://bwfbadminton.com/player/64901/hirari-mizui,64901
109,GUA,Nikte Alejandra SOTOMAYOR,-10,82 - 66,"$2,317.50","16,494 / 12",https://bwfbadminton.com/player/17774/nikte-alejandra-sotomayor,17774
110,TPE,LIANG Ting Yu,+1,45 - 41,"$6,262.37","16,183 / 12",https://bwfbadminton.com/player/93852/liang-ting-yu,93852
111,JPN,Asuka TAKAHASHI,+1,61 - 32,"$9,083.75","16,060 / 7",https://bwfbadminton.com/player/94712/asuka-takahashi,94712
112,JPN,Shiori SAITO,+37,57 - 25,"$17,172.00","16,030 / 6",https://bwfbadminton.com/player/77278/shiori-saito,77278
113,AUS,Louisa MA,0,43 - 33,"$1,220.50","15,926 / 13",https://bwfbadminton.com/player/73559/louisa-ma,73559
114,ESP,Sara PEÑALVER,0,102 - 54,"$1,025.00","15,878 / 15",https://bwfbadminton.com/player/76747/sara-pe%C3%91alver,76747
115,NED,Gayle MAHULETTE,0,85 - 103,"$3,482.50","15,760 / 17",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
116,CUB,Taymara OROPESA PUPO,-11,59 - 28,"$3,855.00","15,717 / 10",https://bwfbadminton.com/player/98960/taymara-oropesa-pupo,98960
117,EGY,Doha HANY,+1,75 - 57,"$1,011.25","15,238 / 16",https://bwfbadminton.com/player/61746/doha-hany,61746
118,EGY,Hadia HOSNY,+1,167 - 145,"$5,717.75","15,197 / 16",https://bwfbadminton.com/player/52901/hadia-hosny,52901
119,USA,Jennie GAI,+1,48 - 34,"$1,320.00","14,789 / 12",https://bwfbadminton.com/player/83074/jennie-gai,83074
120,IND,Prashi JOSHI,+1,36 - 33,$933.50,"14,580 / 15",https://bwfbadminton.com/player/99019/prashi-joshi,99019
121,HUN,Agnes KOROSI,+2,74 - 97,$300.00,"14,441 / 24",https://bwfbadminton.com/player/74051/agnes-korosi,74051
122,SGP,Yue Yann Jaslyn HOOI,+11,47 - 31,$332.50,"14,403 / 10",https://bwfbadminton.com/player/94594/yue-yann-jaslyn-hooi,94594
123,MAS,KISONA Selvaduray,+2,73 - 35,"$7,412.50","14,130 / 8",https://bwfbadminton.com/player/92014/kisona-selvaduray,92014
124,INA,Sri FATMAWATI,+17,49 - 28,"$5,083.00","14,120 / 8",https://bwfbadminton.com/player/55717/sri-fatmawati,55717
125,JPN,Sayaka SATO,-15,217 - 152,"$215,347.50","13,970 / 5",https://bwfbadminton.com/player/77317/sayaka-sato,77317
126,CHN,LI Yun,+1,44 - 24,"$8,607.50","13,840 / 7",https://bwfbadminton.com/player/76632/li-yun,76632
127,IND,Shruti MUNDADA,+8,33 - 30,"$1,065.00","13,720 / 10",https://bwfbadminton.com/player/82685/shruti-mundada,82685
128,IRI,Soraya AGHAEIHAJIAGHA,-6,57 - 59,"$1,612.00","13,670 / 14",https://bwfbadminton.com/player/45380/soraya-aghaeihajiagha,45380
129,CZE,Katerina TOMALOVA,+7,114 - 140,"$1,117.50","13,570 / 21",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
130,MEX,Mariana UGALDE,-2,85 - 85,"$1,695.00","13,530 / 17",https://bwfbadminton.com/player/61244/mariana-ugalde,61244
131,FRA,LéOnice HUET,-2,86 - 47,$900.00,"13,480 / 13",https://bwfbadminton.com/player/88582/leonice-huet,88582
132,SGP,CHUA Hui Zhen Grace,-2,57 - 71,"$4,266.50","13,420 / 9",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
133,TPE,LEE Chia Hsin,-17,90 - 94,"$29,261.50","13,280 / 6",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
134,JPN,Natsuki NIDAIRA,-2,105 - 34,"$16,840.00","13,020 / 5",https://bwfbadminton.com/player/91896/natsuki-nidaira,91896
135,BRA,Jaqueline LIMA,-4,39 - 27,$320.00,"12,794 / 11",https://bwfbadminton.com/player/57457/jaqueline-lima,57457
136,FRA,Yaelle HOYAUX,+1,99 - 90,$900.00,"12,683 / 16",https://bwfbadminton.com/player/82409/yaelle-hoyaux,82409
137,ECU,Maria Delia ZAMBRANO,+7,24 - 47,0,"12,610 / 14",https://bwfbadminton.com/player/95277/maria-delia-zambrano,95277
138,IND,AAKARSHI KASHYAP,+8,50 - 31,"$2,381.25","12,600 / 9",https://bwfbadminton.com/player/80402/aakarshi-kashyap,80402
139,UGA,Aisha NAKIYEMBA,-1,40 - 47,"$1,180.00","12,554 / 13",https://bwfbadminton.com/player/66881/aisha-nakiyemba,66881
140,UKR,Natalya VOYTSEKH,-1,116 - 107,"$2,747.50","12,420 / 14",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
141,INA,Dinar Dyah AYUSTINE,+13,92 - 71,"$21,293.00","12,380 / 5",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
142,JPN,Minatsu MITANI,+70,174 - 120,"$155,935.00","12,340 / 4",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
143,INA,Aurum Oktavia WINATA,+12,52 - 38,"$2,188.75","12,310 / 10",https://bwfbadminton.com/player/68199/aurum-oktavia-winata,68199
144,IND,Rituparna DAS,-20,94 - 51,"$12,773.25","12,160 / 6",https://bwfbadminton.com/player/67864/rituparna-das,67864
145,DOM,Nairoby Abigail JIMENEZ,+13,48 - 35,$980.00,"11,960 / 9",https://bwfbadminton.com/player/71061/nairoby-abigail-jimenez,71061
146,IND,Tanvi LAD,+16,91 - 88,"$10,058.00","11,880 / 14",https://bwfbadminton.com/player/66615/tanvi-lad,66615
147,POR,Sonia GONCALVES,-4,34 - 77,$550.00,"11,796 / 14",https://bwfbadminton.com/player/72489/sonia-goncalves,72489
148,JPN,Yukino NAKAI,-3,38 - 27,"$4,664.50","11,720 / 5",https://bwfbadminton.com/player/56834/yukino-nakai,56834
149,RUS,Anastasiia SEMENOVA,-15,81 - 55,$592.50,"11,713 / 10",https://bwfbadminton.com/player/73195/anastasiia-semenova,73195
150,SUI,Ronja STERN,-3,88 - 60,$640.00,"11,534 / 12",https://bwfbadminton.com/player/81056/ronja-stern,81056
151,MEX,Haramara GAITAN,+6,85 - 64,"$3,045.00","11,450 / 8",https://bwfbadminton.com/player/85514/haramara-gaitan,85514
152,CAN,Talia NG,-26,36 - 10,"$2,100.00","11,435 / 5",https://bwfbadminton.com/player/69393/talia-ng,69393
153,HUN,Daniella GONDA,-1,78 - 97,$260.00,"11,250 / 25",https://bwfbadminton.com/player/98804/daniella-gonda,98804
154,JOR,Domou AMRO,-1,27 - 18,"$1,167.50","11,170 / 9",https://bwfbadminton.com/player/81950/domou-amro,81950
155,DEN,Michelle SKØDSTRUP,+1,49 - 18,"$6,000.00","10,920 / 6",https://bwfbadminton.com/player/84113/michelle-sk%C3%98dstrup,84113
156,IND,Shikha GAUTAM,-8,35 - 25,$855.00,"10,850 / 8",https://bwfbadminton.com/player/77808/shikha-gautam,77808
157,INA,Ghaida Nurul GHANIYU,+29,35 - 27,"$2,053.00","10,530 / 6",https://bwfbadminton.com/player/88318/ghaida-nurul-ghaniyu,88318
158,ENG,Georgina BLAND,+1,77 - 100,0,"10,520 / 18",https://bwfbadminton.com/player/87660/georgina-bland,87660
159,CZE,Tereza ŠVÁBÍKOVÁ,+4,122 - 88,0,"10,487 / 20",https://bwfbadminton.com/player/60397/tereza-%C5%A0vabikova,60397
160,PER,Ines Lucia CASTILLO SALAZAR,-9,29 - 41,0,"10,433 / 13",https://bwfbadminton.com/player/79258/ines-lucia-castillo-salazar,79258
161,JPN,Natsumi SHIMODA,-1,20 - 14,"$5,582.50","10,410 / 5",https://bwfbadminton.com/player/97921/natsumi-shimoda,97921
162,GUA,Diana CORLETO SOTO,-1,33 - 40,$255.00,"10,234 / 11",https://bwfbadminton.com/player/56401/diana-corleto-soto,56401
163,ENG,Abigail HOLDEN,+10,72 - 53,0,"10,155 / 15",https://bwfbadminton.com/player/72346/abigail-holden,72346
164,KOR,LEE Se Yeon,-24,60 - 38,"$4,820.00","10,030 / 5",https://bwfbadminton.com/player/95820/lee-se-yeon,95820
165,CHN,WEI Ya Xin,0,51 - 21,"$4,470.00","9,920 / 5",https://bwfbadminton.com/player/57246/wei-ya-xin,57246
166,INA,Bening Sri RAHAYU,+12,23 - 19,$730.00,"9,910 / 9",https://bwfbadminton.com/player/78940/bening-sri-rahayu,78940
167,INA,Putri Kusuma WARDANI,+26,68 - 25,"$1,395.00","9,790 / 6",https://bwfbadminton.com/player/76890/putri-kusuma-wardani,76890
168,IND,Vaishnavi Reddy JAKKA,-26,103 - 49,"$5,515.50","9,720 / 5",https://bwfbadminton.com/player/87723/vaishnavi-reddy-jakka,87723
169,UKR,Maryna ILYINSKAYA,-3,84 - 58,0,"9,448 / 10",https://bwfbadminton.com/player/64424/maryna-ilyinskaya,64424
170,THA,Nuntakarn AIMSAARD,-3,41 - 37,$748.50,"9,330 / 9",https://bwfbadminton.com/player/79198/nuntakarn-aimsaard,79198
171,RSA,Johanita SCHOLTZ,-2,39 - 22,$840.00,"9,185 / 4",https://bwfbadminton.com/player/75193/johanita-scholtz,75193
172,USA,Isabelle RUSLI,+12,9 - 20,0,"9,130 / 13",https://bwfbadminton.com/player/89998/isabelle-rusli,89998
173,IND,Saili RANE,-3,91 - 70,"$7,573.75","9,100 / 7",https://bwfbadminton.com/player/56471/saili-rane,56471
174,TPE,HUNG En-Tzu,-3,59 - 27,"$1,426.00","9,080 / 8",https://bwfbadminton.com/player/62639/hung-en-tzu,62639
175,THA,Benyapa AIMSAARD,-3,74 - 43,"$1,367.00","9,020 / 6",https://bwfbadminton.com/player/80871/benyapa-aimsaard,80871
176,SWE,Ashwathi PILLAI,-2,59 - 53,0,"8,970 / 16",https://bwfbadminton.com/player/81068/ashwathi-pillai,81068
177,SRI,KAVIDI SIRIMANNAGE,-13,11 - 14,$238.50,"8,968 / 7",https://bwfbadminton.com/player/92656/kavidi-sirimannage,92656
178,IRI,Samin ABEDKHOJASTEH,+2,23 - 29,$250.00,"8,920 / 14",https://bwfbadminton.com/player/72615/samin-abedkhojasteh,72615
179,SWE,Rebecca KUHL,-4,38 - 42,0,"8,890 / 15",https://bwfbadminton.com/player/57304/rebecca-kuhl,57304
180,GER,Miranda WILSON,-4,60 - 37,0,"8,850 / 13",https://bwfbadminton.com/player/92606/miranda-wilson,92606
181,POL,Wiktoria DABCZYNSKA,+11,68 - 59,0,"8,790 / 15",https://bwfbadminton.com/player/84178/wiktoria-dabczynska,84178
182,USA,Lauren LAM,-5,21 - 16,"$1,100.00","8,700 / 8",https://bwfbadminton.com/player/69091/lauren-lam,69091
183,IND,Neha PANDIT,-4,59 - 54,"$4,381.00","8,600 / 5",https://bwfbadminton.com/player/81493/neha-pandit,81493
184,DEN,Amalie HERTZ,-3,56 - 37,"$1,350.00","8,520 / 6",https://bwfbadminton.com/player/70495/amalie-hertz,70495
185,JPN,Moto HAYASHI,-3,21 - 10,"$1,512.50","8,500 / 5",https://bwfbadminton.com/player/75398/moto-hayashi,75398
186,BRA,Samia LIMA,+19,15 - 17,$212.50,"8,470 / 7",https://bwfbadminton.com/player/76507/samia-lima,76507
187,TPE,LIN Ying Chun,-37,62 - 53,"$8,295.75","8,460 / 7",https://bwfbadminton.com/player/57244/lin-ying-chun,57244
188,PAK,Mahoor SHAHZAD,-20,26 - 24,"$1,246.50","8,390 / 7",https://bwfbadminton.com/player/51218/mahoor-shahzad,51218
189,RUS,Viktoriia VOROBEVA,-6,45 - 53,$985.00,"8,360 / 9",https://bwfbadminton.com/player/75083/viktoriia-vorobeva,75083
190,MEX,Sabrina SOLIS,+13,46 - 49,$745.00,"8,120 / 9",https://bwfbadminton.com/player/98186/sabrina-solis,98186
191,HKG,YEUNG Sum Yee,+33,31 - 31,"$1,722.50","8,050 / 6",https://bwfbadminton.com/player/74916/yeung-sum-yee,74916
192,ZAM,Ogar SIAMUPANGILA,-5,68 - 60,"$1,301.25","7,933 / 6",https://bwfbadminton.com/player/51665/ogar-siamupangila,51665
193,AUS,QIN Jinjing,-5,49 - 17,"$3,360.00","7,930 / 6",https://bwfbadminton.com/player/98695/qin-jinjing,98695
194,EST,Getter SAAR,-5,77 - 113,$227.50,"7,820 / 15",https://bwfbadminton.com/player/86222/getter-saar,86222
195,LTU,Vytaute FOMKINAITE,-5,30 - 70,0,"7,797 / 12",https://bwfbadminton.com/player/72367/vytaute-fomkinaite,72367
