rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
68,TPE,SUNG Shuo Yun,-3,63 - 52,"$2,987.50","21,140 / 15",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
69,CHN,ZHANG Yi Man,+15,14 - 14,"$3,510.00","21,090 / 8",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
70,JPN,Saena KAWAKAMI,+17,56 - 17,"$16,450.00","20,840 / 6",https://bwfbadminton.com/player/61568/saena-kawakami,61568
71,IND,GADDE Ruthvika Shivani,-9,89 - 35,"$7,508.50","20,824 / 8",https://bwfbadminton.com/player/69619/gadde-ruthvika-shivani,69619
72,TPE,CHEN Su Yu,-4,35 - 33,"$2,317.25","20,630 / 14",https://bwfbadminton.com/player/71673/chen-su-yu,71673
73,SGP,YEO Jia Min,-3,88 - 37,"$6,065.00","20,520 / 8",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
74,SGP,CHUA Hui Zhen Grace,-1,32 - 35,$828.75,"20,499 / 16",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
75,DEN,Julie FINNE-IPSEN,-4,77 - 51,"$1,830.00","20,460 / 15",https://bwfbadminton.com/player/70371/julie-finne-ipsen,70371
76,ENG,Fontaine Mica WRIGHT,-2,115 - 100,"$3,127.90","19,865 / 14",https://bwfbadminton.com/player/55536/fontaine-mica-wright,55536
77,INA,Yulia Yosephine SUSANTO,-2,41 - 52,"$1,450.00","19,720 / 11",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
78,DEN,Julie Dawall JAKOBSEN,-2,98 - 33,"$1,440.00","19,600 / 14",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
79,DEN,Anna Thea MADSEN,-2,136 - 58,"$10,267.75","19,414 / 6",https://bwfbadminton.com/player/50331/anna-thea-madsen,50331
80,INA,Gregoria Mariska TUNJUNG,-8,71 - 29,"$7,250.00","18,914 / 8",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
81,BUL,Mariya MITSOVA,-3,98 - 62,$654.50,"18,651 / 20",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
82,GER,Luise HEIM,-3,87 - 61,"$1,230.00","18,493 / 17",https://bwfbadminton.com/player/67857/luise-heim,67857
83,AUS,Hsuan-Yu Wendy CHEN,-3,42 - 37,"$1,950.00","18,125 / 9",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
84,CHN,GAO Fang Jie,+13,28 - 15,"$5,940.00","17,810 / 7",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
85,AUT,Elisabeth BALDAUF,-3,73 - 48,"$5,352.50","17,740 / 10",https://bwfbadminton.com/player/85440/elisabeth-baldauf,85440
86,IND,Sri Krishna Priya KUDARAVALLI,+7,19 - 17,$720.00,"17,710 / 12",https://bwfbadminton.com/player/88809/sri-krishna-priya-kudaravalli,88809
87,JPN,Natsuki NIDAIRA,+14,65 - 19,"$3,702.50","17,440 / 7",https://bwfbadminton.com/player/91896/natsuki-nidaira,91896
88,CAN,Rachel HONDERICH,-2,48 - 36,"$3,597.50","17,250 / 7",https://bwfbadminton.com/player/95664/rachel-honderich,95664
89,NED,Gayle MAHULETTE,-1,51 - 56,$995.00,"17,041 / 14",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
90,GER,Yvonne LI,-1,101 - 47,"$2,020.00","16,632 / 13",https://bwfbadminton.com/player/91106/yvonne-li,91106
91,INA,Rusydina Antardayu RIODINGIN,-1,49 - 37,"$2,066.25","16,460 / 9",https://bwfbadminton.com/player/74525/rusydina-antardayu-riodingin,74525
92,CZE,Kristina GAVNHOLT,-1,212 - 156,"$22,523.50","16,450 / 8",https://bwfbadminton.com/player/51739/kristina-gavnholt,51739
93,MRI,Kate FOO KUNE,-10,124 - 90,"$3,841.25","16,195 / 10",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
94,KOR,KIM Na Yeong,+17,40 - 22,"$7,310.00","16,110 / 7",https://bwfbadminton.com/player/60908/kim-na-yeong,60908
95,MAS,LIM Yin Fun,0,64 - 66,"$2,425.50","15,990 / 8",https://bwfbadminton.com/player/62867/lim-yin-fun,62867
96,BEL,Lianne TAN,+4,168 - 145,"$9,805.50","15,870 / 12",https://bwfbadminton.com/player/55318/lianne-tan,55318
97,DEN,Irina Amalie ANDERSEN,-1,70 - 44,"$1,129.50","15,790 / 14",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
98,IND,Saili RANE,+6,71 - 51,"$5,638.75","15,640 / 10",https://bwfbadminton.com/player/56471/saili-rane,56471
99,JPN,Kaori IMABEPPU,+15,159 - 103,"$54,014.50","15,630 / 6",https://bwfbadminton.com/player/53392/kaori-imabeppu,53392
100,ESP,Clara AZURMENDI,-1,119 - 58,"$1,477.25","15,395 / 9",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
101,ENG,Chloe BIRCH,+2,66 - 56,"$1,840.00","15,076 / 15",https://bwfbadminton.com/player/50715/chloe-birch,50715
102,INA,Febby ANGGUNI,+3,99 - 54,"$15,450.87","14,710 / 7",https://bwfbadminton.com/player/66963/febby-angguni,66963
103,EGY,Hadia HOSNY,-1,127 - 116,"$3,096.50","14,660 / 10",https://bwfbadminton.com/player/52901/hadia-hosny,52901
104,JPN,Yukino NAKAI,+13,14 - 12,"$1,019.50","14,580 / 8",https://bwfbadminton.com/player/56834/yukino-nakai,56834
105,GER,Karin SCHNAASE-BEERMANN,-20,237 - 179,"$26,056.55","14,570 / 5",https://bwfbadminton.com/player/51204/karin-schnaase-beermann,51204
106,GER,Olga ROJ,-14,224 - 98,"$31,565.50","14,230 / 7",https://bwfbadminton.com/player/15323/olga-roj,15323
107,UKR,Natalya VOYTSEKH,-1,87 - 74,$526.00,"14,160 / 12",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
108,IRL,Chloe MAGEE,-1,192 - 157,"$15,659.25","14,139 / 8",https://bwfbadminton.com/player/89666/chloe-magee,89666
109,INA,Maria Febe KUSUMASTUTI,-15,146 - 123,"$46,669.00","14,078 / 5",https://bwfbadminton.com/player/66974/maria-febe-kusumastuti,66974
110,RUS,Elena KOMENDROVSKAJA,-1,76 - 50,"$1,760.00","14,060 / 8",https://bwfbadminton.com/player/36996/elena-komendrovskaja,36996
111,TUR,Ozge BAYRAK,-13,153 - 85,"$9,950.00","14,010 / 7",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
112,TPE,HU Ling Fang,+4,27 - 32,$493.75,"13,982 / 10",https://bwfbadminton.com/player/87176/hu-ling-fang,87176
113,BLR,Alesia ZAITSAVA,-3,151 - 132,"$1,722.00","13,980 / 11",https://bwfbadminton.com/player/52294/alesia-zaitsava,52294
114,GER,Priskila SIAHAYA,-2,24 - 13,"$1,147.50","13,700 / 7",https://bwfbadminton.com/player/85730/priskila-siahaya,85730
115,AUS,Tiffany HO,-2,27 - 24,$536.00,"13,587 / 8",https://bwfbadminton.com/player/64389/tiffany-ho,64389
116,TUR,Neslihan YIGIT,-8,186 - 78,"$12,785.00","12,560 / 6",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
117,EST,Getter SAAR,+1,55 - 72,$0.00,"12,525 / 15",https://bwfbadminton.com/player/86222/getter-saar,86222
118,INA,Asty Dwi WIDYANINGRUM,+1,22 - 13,$898.75,"12,450 / 7",https://bwfbadminton.com/player/74788/asty-dwi-widyaningrum,74788
119,AUS,Jennifer TAM,+1,33 - 35,$276.00,"12,348 / 7",https://bwfbadminton.com/player/57665/jennifer-tam,57665
120,MAS,YAP Rui Chen,+11,36 - 32,"$2,979.75","12,280 / 6",https://bwfbadminton.com/player/97932/yap-rui-chen,97932
121,IND,Reshma KARTHIK,+17,25 - 23,$122.50,"12,270 / 10",https://bwfbadminton.com/player/59536/reshma-karthik,59536
122,JPN,Chisato HOSHI,-1,45 - 22,"$9,565.50","12,150 / 4",https://bwfbadminton.com/player/65751/chisato-hoshi,65751
123,HUN,Laura SAROSI,0,106 - 73,"$4,955.00","12,120 / 6",https://bwfbadminton.com/player/34899/laura-sarosi,34899
124,TPE,YU Chien Hui,0,24 - 40,"$2,156.25","12,090 / 7",https://bwfbadminton.com/player/75154/yu-chien-hui,75154
125,AUS,Joy LAI,0,69 - 66,$551.50,"11,936 / 6",https://bwfbadminton.com/player/91611/joy-lai,91611
126,HUN,Agnes KOROSI,0,35 - 45,$0.00,"11,900 / 16",https://bwfbadminton.com/player/74051/agnes-korosi,74051
127,KOR,KIM Gaeun,+19,55 - 16,"$6,060.00","11,460 / 3",https://bwfbadminton.com/player/70930/kim-gaeun,70930
128,JPN,Moe ARAKI,-1,31 - 9,"$1,457.00","11,410 / 4",https://bwfbadminton.com/player/60317/moe-araki,60317
129,BEL,Flore VANDENHOUCKE,-1,53 - 62,$0.00,"11,400 / 12",https://bwfbadminton.com/player/65846/flore-vandenhoucke,65846
130,TPE,TANG Wan Yi,-1,26 - 31,"$1,232.50","11,390 / 9",https://bwfbadminton.com/player/78755/tang-wan-yi,78755
131,ENG,Georgina BLAND,+3,42 - 59,$0.00,"11,220 / 13",https://bwfbadminton.com/player/87660/georgina-bland,87660
132,BRA,Fabiana SILVA,-10,101 - 91,"$5,952.50","11,216 / 5",https://bwfbadminton.com/player/52908/fabiana-silva,52908
133,INA,Jesica MULJATI,+2,9 - 23,$0.00,"11,210 / 9",https://bwfbadminton.com/player/93338/jesica-muljati,93338
134,CHN,HAN Yue,+2,12 - 6,"$1,740.00","11,100 / 5",https://bwfbadminton.com/player/92967/han-yue,92967
135,IND,Arundhati PANTAWANE,+22,73 - 58,"$8,495.00","11,080 / 6",https://bwfbadminton.com/player/21036/arundhati-pantawane,21036
136,RUS,Victoria SLOBODYANYUK,+1,74 - 73,"$1,162.60","11,010 / 10",https://bwfbadminton.com/player/67073/victoria-slobodyanyuk,67073
137,INA,Lindaweni FANETRI,-22,108 - 103,"$48,727.50","10,960 / 5",https://bwfbadminton.com/player/96130/lindaweni-fanetri,96130
138,SVK,Martina REPISKA,+1,80 - 74,"$1,260.00","10,944 / 11",https://bwfbadminton.com/player/75188/martina-repiska,75188
139,CZE,Katerina TOMALOVA,+1,78 - 92,$420.00,"10,880 / 13",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
140,ZAM,Ogar SIAMUPANGILA,+1,40 - 42,$911.25,"10,880 / 6",https://bwfbadminton.com/player/51665/ogar-siamupangila,51665
141,EST,Kati TOLMOFF,-8,214 - 125,"$7,056.85","10,810 / 5",https://bwfbadminton.com/player/11914/kati-tolmoff,11914
142,WAL,Aimee MORAN,0,30 - 57,$280.00,"10,780 / 10",https://bwfbadminton.com/player/16875/aimee-moran,16875
143,CZE,Zuzana PAVELKOVA,0,64 - 127,$617.50,"10,623 / 14",https://bwfbadminton.com/player/34229/zuzana-pavelkova,34229
144,SUI,Ayla HUSER,0,55 - 83,$0.00,"10,400 / 19",https://bwfbadminton.com/player/92691/ayla-huser,92691
145,INA,Sri FATMAWATI,-13,15 - 11,"$1,507.50","10,320 / 6",https://bwfbadminton.com/player/55717/sri-fatmawati,55717
146,EGY,Menna ELTANANY,-1,37 - 37,"$1,480.00","10,250 / 5",https://bwfbadminton.com/player/94632/menna-eltanany,94632
147,IND,Rasika RAJE,+30,9 - 17,"$1,005.00","9,900 / 9",https://bwfbadminton.com/player/59370/rasika-raje,59370
148,ENG,Panuga RIOU,-1,98 - 56,"$2,267.50","9,570 / 7",https://bwfbadminton.com/player/79055/panuga-riou,79055
149,IND,Sai Uttejitha Rao CHUKKA,+35,5 - 14,$0.00,"9,540 / 10",https://bwfbadminton.com/player/93187/sai-uttejitha-rao-chukka,93187
150,THA,Sarita SUWANNAKITBORIHAN,-2,54 - 38,"$1,897.50","9,540 / 5",https://bwfbadminton.com/player/87513/sarita-suwannakitborihan,87513
151,INA,Debora Rumate VEHRENICA,+13,13 - 12,"$1,820.00","9,530 / 5",https://bwfbadminton.com/player/70481/debora-rumate-vehrenica,70481
152,FRA,Yaelle HOYAUX,-3,67 - 54,$0.00,"9,400 / 12",https://bwfbadminton.com/player/82409/yaelle-hoyaux,82409
153,HKG,CHEUNG Ying Mei,-3,21 - 37,$222.50,"9,385 / 7",https://bwfbadminton.com/player/70188/cheung-ying-mei,70188
154,CHN,CAI Yan Yan,-3,13 - 7,"$4,470.00","9,370 / 5",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
155,IRL,Rachael DARRAGH,-3,41 - 37,$0.00,"9,326 / 11",https://bwfbadminton.com/player/80889/rachael-darragh,80889
156,DEN,Amalie HERTZ,-3,26 - 15,$0.00,"9,320 / 7",https://bwfbadminton.com/player/70495/amalie-hertz,70495
157,THA,Supanida KATETHONG,-3,58 - 30,"$6,215.00","9,320 / 5",https://bwfbadminton.com/player/91422/supanida-katethong,91422
158,JPN,Asuka TAKAHASHI,+17,19 - 10,"$1,287.50","9,290 / 5",https://bwfbadminton.com/player/94712/asuka-takahashi,94712
159,USA,Maya CHEN,-4,7 - 15,$367.50,"9,280 / 7",https://bwfbadminton.com/player/62974/maya-chen,62974
160,DEN,Camilla MARTENS,-4,51 - 44,$0.00,"9,270 / 9",https://bwfbadminton.com/player/44738/camilla-martens,44738
161,KOR,LEE Se Yeon,+30,46 - 24,$510.00,"9,240 / 5",https://bwfbadminton.com/player/95820/lee-se-yeon,95820
162,ITA,Jeanine CICOGNINI,-32,203 - 152,"$19,327.50","9,140 / 6",https://bwfbadminton.com/player/51842/jeanine-cicognini,51842
163,POL,Jordan HART,+3,35 - 35,$0.00,"9,080 / 10",https://bwfbadminton.com/player/94806/jordan-hart,94806
164,NEP,Nangsal TAMANG,-6,3 - 9,$213.00,"8,970 / 7",https://bwfbadminton.com/player/78543/nangsal-tamang,78543
165,SUI,Cendrine HANTZ,-6,26 - 44,$0.00,"8,920 / 15",https://bwfbadminton.com/player/74309/cendrine-hantz,74309
166,LTU,Gerda VOITECHOVSKAJA,-5,20 - 36,$540.00,"8,790 / 12",https://bwfbadminton.com/player/53814/gerda-voitechovskaja,53814
167,INA,Hera DESI,-5,76 - 50,"$13,119.50","8,720 / 6",https://bwfbadminton.com/player/35662/hera-desi,35662
168,THA,Chasinee KOREPAP,-5,24 - 12,$209.50,"8,710 / 6",https://bwfbadminton.com/player/71801/chasinee-korepap,71801
169,KOR,Hyang Im KIM,+7,22 - 12,"$4,440.00","8,680 / 3",https://bwfbadminton.com/player/81749/hyang-im-kim,81749
170,ENG,Lydia Jane POWELL,-10,45 - 39,$0.00,"8,460 / 9",https://bwfbadminton.com/player/60814/lydia-jane-powell,60814
171,IND,P. C. Thulasi,+29,68 - 69,"$12,738.50","8,370 / 5",https://bwfbadminton.com/player/75410/p-c-thulasi,75410
172,RUS,Anastasiia SEMENOVA,-4,45 - 25,$330.00,"8,350 / 10",https://bwfbadminton.com/player/73195/anastasiia-semenova,73195
173,FRA,Katia NORMAND,+1,34 - 33,$0.00,"8,312 / 11",https://bwfbadminton.com/player/55629/katia-normand,55629
174,IND,PARDESHI Shreyanshi,+36,25 - 14,$0.00,"8,210 / 4",https://bwfbadminton.com/player/67630/pardeshi-shreyanshi,67630
175,BLR,Kristina SILICH,-6,12 - 24,$0.00,"8,100 / 11",https://bwfbadminton.com/player/63639/kristina-silich,63639
176,CHN,SHEN Yaying,-6,32 - 16,"$20,910.00","7,960 / 3",https://bwfbadminton.com/player/92728/shen-yaying,92728
177,EGY,Doha HANY,-6,43 - 33,$181.25,"7,930 / 6",https://bwfbadminton.com/player/61746/doha-hany,61746
178,DEN,Iben BERGSTEIN,-6,27 - 19,$409.50,"7,920 / 7",https://bwfbadminton.com/player/76370/iben-bergstein,76370
179,FRA,Manon KRIEGER,-6,16 - 27,$0.00,"7,890 / 10",https://bwfbadminton.com/player/89836/manon-krieger,89836
180,NGR,Grace GABRIEL,-15,123 - 79,"$5,510.00","7,880 / 7",https://bwfbadminton.com/player/80210/grace-gabriel,80210
181,BUL,Petya NEDELCHEVA,-3,493 - 248,"$76,667.50","7,560 / 4",https://bwfbadminton.com/player/12765/petya-nedelcheva,12765
182,INA,Desandha Vegarani PUTRI,+10,22 - 21,$507.50,"7,550 / 6",https://bwfbadminton.com/player/88740/desandha-vegarani-putri,88740
183,JPN,Mako URUSHIZAKI,+42,11 - 4,$817.25,"7,550 / 4",https://bwfbadminton.com/player/56963/mako-urushizaki,56963
184,MAS,LEE Zii Yii,-5,28 - 42,$941.00,"7,480 / 7",https://bwfbadminton.com/player/97655/lee-zii-yii,97655
185,JPN,Haruko SUZUKI,+26,10 - 6,"$1,561.25","7,470 / 4",https://bwfbadminton.com/player/81880/haruko-suzuki,81880
186,SLO,Ana Marija SETINA,-6,38 - 40,$0.00,"7,451 / 11",https://bwfbadminton.com/player/81419/ana-marija-setina,81419
187,RUS,Ksenia EVGENOVA,-6,49 - 37,$192.50,"7,430 / 10",https://bwfbadminton.com/player/64352/ksenia-evgenova,64352
188,ITA,Lisa IVERSEN,-6,13 - 26,$430.00,"7,420 / 8",https://bwfbadminton.com/player/95837/lisa-iversen,95837
189,INA,Maharani Sekar BATARI,-4,7 - 12,$385.00,"7,310 / 7",https://bwfbadminton.com/player/86412/maharani-sekar-batari,86412
190,INA,Jauza Fadhila SUGIARTO,-2,16 - 22,$70.00,"7,120 / 4",https://bwfbadminton.com/player/58698/jauza-fadhila-sugiarto,58698
191,IND,Mugdha AGREY,-2,7 - 11,$525.00,"7,080 / 5",https://bwfbadminton.com/player/56940/mugdha-agrey,56940
192,THA,Piramon CHAMNAKTAN,+1,32 - 13,$21.00,"6,910 / 6",https://bwfbadminton.com/player/97857/piramon-chamnaktan,97857
193,CHN,LI Wen Mei,+1,5 - 6,"$1,420.00","6,880 / 4",https://bwfbadminton.com/player/78837/li-wen-mei,78837
194,ENG,Nicola CERFONTYNE,-4,79 - 126,"$1,356.50","6,870 / 7",https://bwfbadminton.com/player/53341/nicola-cerfontyne,53341
195,SUI,Ronja STERN,0,56 - 29,$0.00,"6,860 / 8",https://bwfbadminton.com/player/81056/ronja-stern,81056
