rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
59,IND,Vaishnavi Reddy JAKKA,-1,84 - 38,"$4,665.50","25,605 / 19",https://bwfbadminton.com/player/87723/vaishnavi-reddy-jakka,87723
60,SUI,Sabrina JAQUET,-1,198 - 170,"$19,305.95","25,010 / 10",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
61,IND,Rituparna DAS,-1,89 - 45,"$10,898.25","24,990 / 10",https://bwfbadminton.com/player/67864/rituparna-das,67864
62,ISR,Ksenia POLIKARPOVA,-1,156 - 132,"$19,031.60","24,960 / 17",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
63,JPN,Shiori SAITO,-1,45 - 20,"$14,259.50","24,870 / 9",https://bwfbadminton.com/player/77278/shiori-saito,77278
64,DEN,Julie Dawall JAKOBSEN,+4,137 - 52,"$10,080.50","24,796 / 18",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
65,INA,Ruselli HARTAWAN,+6,94 - 65,"$15,378.75","24,671 / 12",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
66,TPE,CHEN Su Yu,+6,54 - 52,"$10,369.75","24,630 / 11",https://bwfbadminton.com/player/71673/chen-su-yu,71673
67,TUR,Aliye DEMIRBAG,-4,125 - 49,"$3,316.50","24,313 / 13",https://bwfbadminton.com/player/98643/aliye-demirbag,98643
68,CAN,Brittney TAM,-3,56 - 44,"$3,392.50","24,147 / 16",https://bwfbadminton.com/player/97087/brittney-tam,97087
69,KOR,KIM Gaeun,-3,70 - 28,"$18,937.50","23,970 / 9",https://bwfbadminton.com/player/70930/kim-gaeun,70930
70,NED,Soraya DE VISCH EIJBERGEN,-3,138 - 86,"$7,720.00","23,740 / 15",https://bwfbadminton.com/player/93419/soraya-de-visch-eijbergen,93419
71,DEN,Mette POULSEN,-2,131 - 89,"$17,180.25","23,140 / 14",https://bwfbadminton.com/player/43761/mette-poulsen,43761
72,GER,Fabienne DEPREZ,-2,155 - 125,"$6,553.50","22,884 / 17",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
73,FRA,QI Xuefei,0,53 - 12,"$6,654.50","22,680 / 10",https://bwfbadminton.com/player/77256/qi-xuefei,77256
74,MRI,Kate FOO KUNE,0,172 - 113,"$6,581.25","22,374 / 19",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
75,INA,Hanna RAMADINI,0,115 - 70,"$19,295.50","21,873 / 9",https://bwfbadminton.com/player/97207/hanna-ramadini,97207
76,THA,Porntip BURANAPRASERTSUK,0,231 - 179,"$137,985.50","21,830 / 13",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
77,IND,Sri Krishna Priya KUDARAVALLI,0,36 - 45,"$5,379.75","21,682 / 18",https://bwfbadminton.com/player/88809/sri-krishna-priya-kudaravalli,88809
78,GER,Luise HEIM,0,112 - 86,"$3,780.00","21,096 / 16",https://bwfbadminton.com/player/67857/luise-heim,67857
79,RUS,Natalia PERMINOVA,0,152 - 147,"$12,652.00","21,085 / 17",https://bwfbadminton.com/player/78605/natalia-perminova,78605
80,KOR,JEON Jui,0,38 - 26,"$3,425.00","20,870 / 11",https://bwfbadminton.com/player/57813/jeon-jui,57813
81,TUR,Ozge BAYRAK,0,186 - 94,"$13,562.50","20,840 / 10",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
82,THA,Phittayaporn CHAIWAN,0,127 - 41,"$5,263.75","20,350 / 8",https://bwfbadminton.com/player/62301/phittayaporn-chaiwan,62301
83,IND,Mugdha AGREY,0,21 - 31,"$3,669.25","20,310 / 16",https://bwfbadminton.com/player/56940/mugdha-agrey,56940
84,USA,Crystal PAN,+9,52 - 38,"$4,871.25","20,130 / 13",https://bwfbadminton.com/player/99017/crystal-pan,99017
85,EST,Kristin KUUBA,-1,117 - 79,"$1,590.00","19,836 / 16",https://bwfbadminton.com/player/73015/kristin-kuuba,73015
86,USA,Jamie HSU,-1,46 - 18,"$2,605.00","19,812 / 10",https://bwfbadminton.com/player/79853/jamie-hsu,79853
87,AUS,Hsuan-Yu Wendy CHEN,-1,57 - 55,"$3,189.25","19,753 / 7",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
88,IND,GADDE Ruthvika Shivani,-1,106 - 47,"$12,549.00","19,706 / 8",https://bwfbadminton.com/player/69619/gadde-ruthvika-shivani,69619
89,THA,Chananchida JUCHAROEN,-1,52 - 38,"$2,178.75","19,670 / 10",https://bwfbadminton.com/player/83013/chananchida-jucharoen,83013
90,JPN,Asuka TAKAHASHI,+5,42 - 25,"$4,183.75","19,550 / 10",https://bwfbadminton.com/player/94712/asuka-takahashi,94712
91,JPN,Natsuki NIDAIRA,-2,89 - 31,"$12,402.50","19,530 / 7",https://bwfbadminton.com/player/91896/natsuki-nidaira,91896
92,NED,Gayle MAHULETTE,-2,69 - 81,"$2,670.00","18,900 / 18",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
93,KOR,LEE Se Yeon,-2,55 - 33,"$3,345.00","18,854 / 8",https://bwfbadminton.com/player/95820/lee-se-yeon,95820
94,SVK,Martina REPISKA,-2,102 - 92,"$2,942.50","18,777 / 14",https://bwfbadminton.com/player/75188/martina-repiska,75188
95,DEN,Irina Amalie ANDERSEN,-1,107 - 65,"$3,857.00","18,500 / 16",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
96,MAS,THINAAH Muralitharan,0,54 - 30,"$3,293.00","17,810 / 9",https://bwfbadminton.com/player/68628/thinaah-muralitharan,68628
97,MAS,LIM Yin Fun,0,82 - 79,"$3,630.25","17,768 / 11",https://bwfbadminton.com/player/62867/lim-yin-fun,62867
98,DEN,Michelle SKØDSTRUP,0,43 - 12,"$4,825.00","17,550 / 8",https://bwfbadminton.com/player/84113/michelle-sk%C3%98dstrup,84113
99,SGP,CHUA Hui Zhen Grace,+1,48 - 60,"$2,631.50","17,505 / 14",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
100,USA,Disha GUPTA,+1,19 - 31,$433.75,"17,390 / 13",https://bwfbadminton.com/player/59692/disha-gupta,59692
101,IND,Sai Uttejitha Rao CHUKKA,+5,9 - 33,"$1,006.25","17,370 / 11",https://bwfbadminton.com/player/93187/sai-uttejitha-rao-chukka,93187
102,THA,Thamolwan POOPRADUBSIL,0,58 - 38,"$3,310.00","17,260 / 11",https://bwfbadminton.com/player/86511/thamolwan-poopradubsil,86511
103,UKR,Maria ULITINA,0,160 - 106,"$10,154.50","16,809 / 11",https://bwfbadminton.com/player/76349/maria-ulitina,76349
104,NGR,Dorcas Ajoke ADESOKAN,0,61 - 21,"$2,625.00","16,798 / 8",https://bwfbadminton.com/player/73121/dorcas-ajoke-adesokan,73121
105,BUL,Mariya MITSOVA,-6,134 - 82,"$2,387.50","16,731 / 15",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
106,TPE,LIN Ying Chun,+17,59 - 46,"$7,420.75","16,714 / 12",https://bwfbadminton.com/player/57244/lin-ying-chun,57244
107,MAS,KISONA Selvaduray,-2,49 - 28,"$4,030.00","16,697 / 8",https://bwfbadminton.com/player/92014/kisona-selvaduray,92014
108,MAS,HO Yen Mei,-1,88 - 66,"$13,520.00","16,550 / 6",https://bwfbadminton.com/player/87629/ho-yen-mei,87629
109,ESP,Sara PEÑALVER,+5,86 - 42,$725.00,"16,292 / 16",https://bwfbadminton.com/player/76747/sara-pe%C3%91alver,76747
110,IND,Rasika RAJE,-2,25 - 33,"$2,311.00","16,050 / 9",https://bwfbadminton.com/player/59370/rasika-raje,59370
111,IND,VAIDEHI CHOUDHARI,-2,22 - 21,"$1,149.00","15,680 / 13",https://bwfbadminton.com/player/87945/vaidehi-choudhari,87945
112,JPN,Yukino NAKAI,-2,27 - 22,"$3,189.50","15,670 / 8",https://bwfbadminton.com/player/56834/yukino-nakai,56834
113,BRA,Fabiana SILVA,-2,125 - 100,"$6,523.75","15,630 / 9",https://bwfbadminton.com/player/52908/fabiana-silva,52908
114,JPN,Haruko SUZUKI,+10,32 - 21,"$9,391.25","15,580 / 6",https://bwfbadminton.com/player/81880/haruko-suzuki,81880
115,BEL,Lianne TAN,-3,174 - 163,"$10,933.00","15,490 / 14",https://bwfbadminton.com/player/55318/lianne-tan,55318
116,DEN,Sofie Holmboe DAHL,-3,91 - 55,"$6,735.50","15,390 / 8",https://bwfbadminton.com/player/82707/sofie-holmboe-dahl,82707
117,ESP,Clara AZURMENDI,-2,147 - 75,"$2,697.75","15,110 / 10",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
118,PER,Daniela MACIAS,-2,119 - 76,"$3,991.25","15,099 / 9",https://bwfbadminton.com/player/71252/daniela-macias,71252
119,CUB,Taymara OROPESA PUPO,-2,38 - 21,"$2,380.00","14,770 / 8",https://bwfbadminton.com/player/98960/taymara-oropesa-pupo,98960
120,IND,Riya MOOKERJEE,-2,23 - 24,"$1,413.00","14,760 / 10",https://bwfbadminton.com/player/76459/riya-mookerjee,76459
121,IND,Anura PRABHUDESAI,-2,26 - 34,$350.00,"14,740 / 14",https://bwfbadminton.com/player/76882/anura-prabhudesai,76882
122,USA,Jennie GAI,-2,35 - 22,"$1,120.00","14,680 / 10",https://bwfbadminton.com/player/83074/jennie-gai,83074
123,THA,Supanida KATETHONG,-2,76 - 42,"$8,897.50","14,460 / 9",https://bwfbadminton.com/player/91422/supanida-katethong,91422
124,SUI,Ayla HUSER,-2,79 - 103,$960.00,"14,300 / 16",https://bwfbadminton.com/player/92691/ayla-huser,92691
125,EGY,Hadia HOSNY,0,150 - 129,"$5,017.75","13,848 / 9",https://bwfbadminton.com/player/52901/hadia-hosny,52901
126,DEN,Anna Thea MADSEN,0,167 - 61,"$13,777.75","13,720 / 6",https://bwfbadminton.com/player/50331/anna-thea-madsen,50331
127,BLR,Alesia ZAITSAVA,0,189 - 153,"$1,882.00","13,660 / 13",https://bwfbadminton.com/player/52294/alesia-zaitsava,52294
128,DEN,Amalie HERTZ,0,47 - 30,$750.00,"13,520 / 12",https://bwfbadminton.com/player/70495/amalie-hertz,70495
129,CZE,Katerina TOMALOVA,0,99 - 117,$580.00,"13,195 / 17",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
130,IND,Saili RANE,0,85 - 63,"$6,598.75","13,190 / 9",https://bwfbadminton.com/player/56471/saili-rane,56471
131,POL,Jordan HART,0,64 - 58,"$1,467.50","13,170 / 16",https://bwfbadminton.com/player/94806/jordan-hart,94806
132,USA,Isabel ZHONG,+9,14 - 17,$905.00,"13,150 / 12",https://bwfbadminton.com/player/52636/isabel-zhong,52636
133,IND,Vrushali GUMMADI,-1,37 - 31,"$1,938.75","13,120 / 10",https://bwfbadminton.com/player/67568/vrushali-gummadi,67568
134,THA,Mattana HEMRACHATANUN,-1,19 - 14,"$1,021.00","12,780 / 8",https://bwfbadminton.com/player/76682/mattana-hemrachatanun,76682
135,CHN,WANG Zhi Yi,-1,52 - 9,"$7,022.50","12,750 / 3",https://bwfbadminton.com/player/61854/wang-zhi-yi,61854
136,EST,Getter SAAR,-1,68 - 97,$227.50,"12,525 / 19",https://bwfbadminton.com/player/86222/getter-saar,86222
137,ENG,Georgina BLAND,-1,63 - 83,0,"12,490 / 17",https://bwfbadminton.com/player/87660/georgina-bland,87660
138,FIN,Airi MIKKELA,-1,116 - 107,"$7,442.50","12,430 / 10",https://bwfbadminton.com/player/55770/airi-mikkela,55770
139,AUS,Jennifer TAM,-1,45 - 52,$349.50,"12,273 / 9",https://bwfbadminton.com/player/57665/jennifer-tam,57665
140,FRA,Delphine LANSAC,-1,145 - 81,"$4,249.40","12,060 / 7",https://bwfbadminton.com/player/79056/delphine-lansac,79056
141,HUN,Agnes KOROSI,+1,60 - 73,0,"11,950 / 16",https://bwfbadminton.com/player/74051/agnes-korosi,74051
142,UKR,Natalya VOYTSEKH,-2,101 - 92,"$2,660.00","11,807 / 13",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
143,RUS,Ksenia EVGENOVA,0,74 - 56,$192.50,"11,651 / 13",https://bwfbadminton.com/player/64352/ksenia-evgenova,64352
144,AUS,Louisa MA,0,28 - 22,$620.50,"11,540 / 5",https://bwfbadminton.com/player/73559/louisa-ma,73559
145,INA,Asty Dwi WIDYANINGRUM,0,47 - 26,"$2,386.75","11,430 / 5",https://bwfbadminton.com/player/74788/asty-dwi-widyaningrum,74788
146,TPE,LIN Hsiang Ti,+11,34 - 20,$496.50,"11,290 / 9",https://bwfbadminton.com/player/96725/lin-hsiang-ti,96725
147,EGY,Doha HANY,-1,59 - 41,$811.25,"11,260 / 7",https://bwfbadminton.com/player/61746/doha-hany,61746
148,TPE,LIANG Ting Yu,+42,29 - 28,"$3,820.00","11,260 / 6",https://bwfbadminton.com/player/93852/liang-ting-yu,93852
149,RUS,Anastasiia SEMENOVA,-2,71 - 44,$330.00,"11,220 / 13",https://bwfbadminton.com/player/73195/anastasiia-semenova,73195
150,TPE,CHANG Ya Lan,-2,49 - 70,"$6,480.00","11,170 / 12",https://bwfbadminton.com/player/14865/chang-ya-lan,14865
151,UGA,Aisha NAKIYEMBA,-2,28 - 33,$980.00,"11,065 / 8",https://bwfbadminton.com/player/66881/aisha-nakiyemba,66881
152,FRA,Marie BATOMENE,-2,80 - 58,"$1,500.00","10,976 / 11",https://bwfbadminton.com/player/94743/marie-batomene,94743
153,POR,Sonia GONCALVES,-2,29 - 62,$550.00,"10,871 / 14",https://bwfbadminton.com/player/72489/sonia-goncalves,72489
154,USA,Lauren LAM,+13,18 - 7,"$1,100.00","10,700 / 8",https://bwfbadminton.com/player/69091/lauren-lam,69091
155,USA,Iris WANG,-3,133 - 116,"$19,629.25","10,690 / 5",https://bwfbadminton.com/player/57798/iris-wang,57798
156,INA,Rusydina Antardayu RIODINGIN,-3,51 - 54,"$2,066.25","10,400 / 9",https://bwfbadminton.com/player/74525/rusydina-antardayu-riodingin,74525
157,USA,Jamie SUBANDHI,-3,84 - 87,"$5,328.75","10,157 / 6",https://bwfbadminton.com/player/52771/jamie-subandhi,52771
158,MEX,Mariana UGALDE,+4,69 - 66,"$1,495.00","10,120 / 10",https://bwfbadminton.com/player/61244/mariana-ugalde,61244
159,EST,Kati-Kreet MARRAN,-4,47 - 69,$262.50,"10,040 / 17",https://bwfbadminton.com/player/66267/kati-kreet-marran,66267
160,THA,Nuntakarn AIMSAARD,+15,35 - 28,$516.00,"9,950 / 7",https://bwfbadminton.com/player/79198/nuntakarn-aimsaard,79198
161,SUI,Ronja STERN,-5,74 - 48,$390.00,"9,730 / 13",https://bwfbadminton.com/player/81056/ronja-stern,81056
162,IND,IRA SHARMA,-4,21 - 20,$843.00,"9,540 / 8",https://bwfbadminton.com/player/83856/ira-sharma,83856
163,INA,Jesica MULJATI,-4,17 - 34,$573.00,"9,460 / 5",https://bwfbadminton.com/player/93338/jesica-muljati,93338
164,KOR,SIM Yujin,-4,32 - 22,"$2,175.00","9,350 / 4",https://bwfbadminton.com/player/99069/sim-yujin,99069
165,PER,Fernanda SAPONARA RIVVA,-4,48 - 26,$855.00,"9,230 / 7",https://bwfbadminton.com/player/88063/fernanda-saponara-rivva,88063
166,HUN,Daniella GONDA,+3,60 - 72,$160.00,"9,161 / 15",https://bwfbadminton.com/player/98804/daniella-gonda,98804
167,IND,Shikha GAUTAM,-4,25 - 17,$531.50,"9,160 / 8",https://bwfbadminton.com/player/77808/shikha-gautam,77808
168,CZE,Zuzana PAVELKOVA,-4,72 - 150,$617.50,"9,097 / 15",https://bwfbadminton.com/player/34229/zuzana-pavelkova,34229
169,RUS,Elizaveta PYATINA,-4,78 - 57,$557.50,"9,040 / 11",https://bwfbadminton.com/player/81552/elizaveta-pyatina,81552
170,THA,Chasinee KOREPAP,-4,71 - 35,$827.00,"9,040 / 5",https://bwfbadminton.com/player/71801/chasinee-korepap,71801
171,THA,Benyapa AIMSAARD,-3,41 - 29,$682.00,"8,990 / 7",https://bwfbadminton.com/player/80871/benyapa-aimsaard,80871
172,TPE,HUNG Yi-Ting,+52,14 - 16,"$1,446.00","8,790 / 6",https://bwfbadminton.com/player/80795/hung-yi-ting,80795
173,INA,Choirunnisa CHOIRUNNISA,-3,32 - 17,$630.00,"8,770 / 4",https://bwfbadminton.com/player/98727/choirunnisa-choirunnisa,98727
174,CHN,JI Shu Ting,-3,16 - 11,"$7,312.50","8,710 / 3",https://bwfbadminton.com/player/79753/ji-shu-ting,79753
175,MYA,THET HTAR THUZAR,-3,15 - 12,$362.50,"8,350 / 7",https://bwfbadminton.com/player/62385/thet-htar-thuzar,62385
176,MEX,Yaqueline DUARTE,-3,29 - 19,$100.00,"8,330 / 7",https://bwfbadminton.com/player/82210/yaqueline-duarte,82210
177,BRA,Jaqueline LIMA,-3,23 - 15,$320.00,"8,320 / 6",https://bwfbadminton.com/player/57457/jaqueline-lima,57457
178,FRA,Yaelle HOYAUX,-2,83 - 75,$300.00,"8,244 / 12",https://bwfbadminton.com/player/82409/yaelle-hoyaux,82409
179,JPN,Natsumi SHIMODA,-2,12 - 9,"$4,607.50","8,190 / 5",https://bwfbadminton.com/player/97921/natsumi-shimoda,97921
180,TPE,TANG Wan Yi,+29,33 - 40,"$2,165.00","8,160 / 7",https://bwfbadminton.com/player/78755/tang-wan-yi,78755
181,MRI,Aurelie Marie Elisa ALLET,-3,26 - 26,$650.00,"8,132 / 8",https://bwfbadminton.com/player/84390/aurelie-marie-elisa-allet,84390
182,INA,Aurum Oktavia WINATA,-3,37 - 26,"$1,003.75","8,120 / 7",https://bwfbadminton.com/player/68199/aurum-oktavia-winata,68199
183,IND,AAKARSHI KASHYAP,+23,44 - 23,"$1,968.75","8,050 / 4",https://bwfbadminton.com/player/80402/aakarshi-kashyap,80402
184,ENG,Abigail HOLDEN,-4,55 - 37,0,"8,036 / 14",https://bwfbadminton.com/player/72346/abigail-holden,72346
185,RUS,Victoria SLOBODYANYUK,-4,85 - 82,"$1,752.60","7,950 / 7",https://bwfbadminton.com/player/67073/victoria-slobodyanyuk,67073
186,CZE,Tereza ŠVÁBÍKOVÁ,-4,110 - 67,0,"7,911 / 11",https://bwfbadminton.com/player/60397/tereza-%C5%A0vabikova,60397
187,HKG,CHEUNG Ying Mei,+30,24 - 44,$555.00,"7,888 / 8",https://bwfbadminton.com/player/70188/cheung-ying-mei,70188
188,FRA,Katia NORMAND,+6,45 - 54,0,"7,873 / 14",https://bwfbadminton.com/player/55629/katia-normand,55629
189,KOR,AN Seyoung,-6,48 - 5,$537.50,"7,790 / 5",https://bwfbadminton.com/player/87442/an-seyoung,87442
190,DEN,Iben BERGSTEIN,-6,40 - 31,$409.50,"7,720 / 11",https://bwfbadminton.com/player/76370/iben-bergstein,76370
191,JPN,Mako URUSHIZAKI,-6,27 - 8,"$4,601.25","7,720 / 3",https://bwfbadminton.com/player/56963/mako-urushizaki,56963
192,IRL,Rachael DARRAGH,-6,54 - 57,0,"7,679 / 12",https://bwfbadminton.com/player/80889/rachael-darragh,80889
193,PER,Ines Lucia CASTILLO SALAZAR,-6,22 - 28,0,"7,609 / 9",https://bwfbadminton.com/player/79258/ines-lucia-castillo-salazar,79258
194,GUA,Diana CORLETO SOTO,-6,23 - 28,$55.00,"7,543 / 8",https://bwfbadminton.com/player/56401/diana-corleto-soto,56401
195,NZL,Sally FU,-6,35 - 27,$93.50,"7,540 / 6",https://bwfbadminton.com/player/88713/sally-fu,88713
