rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
23,THA,Busanan ONGBAMRUNGPHAN,+1,197 - 125,"$129,205.00","41,289 / 18",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
24,MAS,GOH Jin Wei,+1,125 - 51,"$38,379.25","40,745 / 13",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
25,CHN,CAI Yan Yan,+2,42 - 20,"$34,712.50","39,620 / 10",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
26,SCO,Kirsty GILMOUR,+2,227 - 110,"$74,925.50","38,430 / 14",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
27,DEN,Line Højmark KJAERSFELDT,-1,170 - 120,"$39,953.75","38,329 / 18",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
28,CHN,CHEN Xiao Xin,+1,55 - 34,"$42,142.50","37,925 / 10",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
29,KOR,LEE Jang Mi,-6,103 - 53,"$38,035.00","37,584 / 11",https://bwfbadminton.com/player/84992/lee-jang-mi,84992
30,TPE,PAI Yu Po,+1,117 - 118,"$49,615.00","36,552 / 17",https://bwfbadminton.com/player/99925/pai-yu-po,99925
31,RUS,Evgeniya KOSETSKAYA,+3,143 - 95,"$25,425.50","36,451 / 19",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
32,ESP,Beatriz CORRALES,0,257 - 136,"$48,250.50","35,663 / 21",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
33,INA,Fitriani FITRIANI,+3,88 - 67,"$28,153.50","33,499 / 15",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
34,HKG,YIP Pui Yin,+1,216 - 231,"$126,550.00","33,244 / 15",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
35,MAS,Soniia CHEAH,+2,109 - 74,"$26,781.50","33,229 / 14",https://bwfbadminton.com/player/18143/soniia-cheah,18143
36,TPE,LEE Chia Hsin,-3,88 - 86,"$24,761.50","33,133 / 15",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
37,CHN,HAN Yue,-7,46 - 20,"$18,277.50","32,990 / 9",https://bwfbadminton.com/player/92967/han-yue,92967
38,JPN,Saena KAWAKAMI,+6,84 - 32,"$60,362.50","31,870 / 10",https://bwfbadminton.com/player/61568/saena-kawakami,61568
39,MAS,LEE Ying Ying,-1,116 - 64,"$13,174.20","31,721 / 12",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
40,HKG,DENG Joy Xuan,+6,44 - 8,"$8,400.00","31,120 / 12",https://bwfbadminton.com/player/77627/deng-joy-xuan,77627
41,BUL,Linda ZETCHIRI,0,322 - 215,"$45,760.40","30,733 / 13",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
42,CAN,Rachel HONDERICH,0,80 - 50,"$7,477.50","29,964 / 10",https://bwfbadminton.com/player/95664/rachel-honderich,95664
43,TUR,Neslihan YIGIT,0,236 - 94,"$21,964.75","29,434 / 14",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
44,JPN,Ayumi MINE,+6,110 - 53,"$31,783.50","29,190 / 11",https://bwfbadminton.com/player/69082/ayumi-mine,69082
45,INA,Dinar Dyah AYUSTINE,0,85 - 65,"$20,030.50","28,823 / 13",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
46,CHN,ZHANG Yi Man,-6,30 - 26,"$15,945.00","28,290 / 9",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
47,ENG,Chloe BIRCH,+1,95 - 83,"$4,780.00","27,971 / 18",https://bwfbadminton.com/player/50715/chloe-birch,50715
48,TPE,CHIANG Ying Li,-1,70 - 78,"$16,022.50","27,559 / 14",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
49,INA,Lyanny Alessandra MAINAKY,0,30 - 61,"$12,527.50","27,470 / 19",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
50,INA,Yulia Yosephine SUSANTO,+12,55 - 67,"$8,420.00","27,460 / 12",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
51,VIE,Thuy Linh NGUYEN,0,75 - 45,"$4,866.50","27,151 / 12",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
52,KOR,KIM Hyo Min,-13,116 - 76,"$44,388.00","27,110 / 9",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
53,DEN,Natalia Koch ROHDE,-1,117 - 60,"$13,453.25","26,964 / 11",https://bwfbadminton.com/player/78534/natalia-koch-rohde,78534
54,VIE,Thi Trang (B) VU,-1,133 - 97,"$21,944.00","26,409 / 16",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
55,GER,Yvonne LI,-1,128 - 73,"$5,102.50","26,054 / 21",https://bwfbadminton.com/player/91106/yvonne-li,91106
56,SGP,YEO Jia Min,+3,121 - 52,"$19,187.50","26,010 / 9",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
57,IND,Vaishnavi Reddy JAKKA,-2,84 - 37,"$4,665.50","25,605 / 19",https://bwfbadminton.com/player/87723/vaishnavi-reddy-jakka,87723
58,SUI,Sabrina JAQUET,0,198 - 170,"$19,305.95","25,010 / 10",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
59,JPN,Shiori SAITO,+23,45 - 20,"$14,259.50","24,870 / 9",https://bwfbadminton.com/player/77278/shiori-saito,77278
60,ISR,Ksenia POLIKARPOVA,-4,154 - 131,"$18,831.60","24,510 / 16",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
61,TUR,Aliye DEMIRBAG,+2,124 - 48,"$3,316.50","24,163 / 13",https://bwfbadminton.com/player/98643/aliye-demirbag,98643
62,CAN,Brittney TAM,-5,56 - 44,"$3,392.50","24,147 / 16",https://bwfbadminton.com/player/97087/brittney-tam,97087
63,CHN,LI Xue Rui,+1,307 - 61,"$807,660.00","23,812 / 4",https://bwfbadminton.com/player/64643/li-xue-rui,64643
64,DEN,Mette POULSEN,-3,131 - 89,"$17,180.25","23,670 / 15",https://bwfbadminton.com/player/43761/mette-poulsen,43761
65,NED,Soraya DE VISCH EIJBERGEN,0,137 - 85,"$7,720.00","23,590 / 15",https://bwfbadminton.com/player/93419/soraya-de-visch-eijbergen,93419
66,TPE,SUNG Shuo Yun,-6,78 - 70,"$7,202.50","23,317 / 13",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
67,DEN,Julie Dawall JAKOBSEN,-1,136 - 50,"$8,330.50","23,166 / 17",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
68,FRA,QI Xuefei,-1,53 - 12,"$6,654.50","22,910 / 11",https://bwfbadminton.com/player/77256/qi-xuefei,77256
69,GER,Fabienne DEPREZ,-1,154 - 124,"$6,553.50","22,884 / 16",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
70,INA,Ruselli HARTAWAN,0,93 - 64,"$13,628.75","22,801 / 11",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
71,IND,Rituparna DAS,+9,87 - 44,"$10,698.25","22,790 / 9",https://bwfbadminton.com/player/67864/rituparna-das,67864
72,TPE,CHEN Su Yu,-3,53 - 50,"$8,619.75","21,880 / 9",https://bwfbadminton.com/player/71673/chen-su-yu,71673
73,INA,Hanna RAMADINI,+3,115 - 70,"$19,295.50","21,873 / 9",https://bwfbadminton.com/player/97207/hanna-ramadini,97207
74,GER,Luise HEIM,-3,112 - 85,"$3,780.00","21,626 / 16",https://bwfbadminton.com/player/67857/luise-heim,67857
75,MRI,Kate FOO KUNE,-3,170 - 112,"$6,381.25","21,544 / 19",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
76,IND,Sri Krishna Priya KUDARAVALLI,+1,36 - 44,"$5,379.75","21,302 / 17",https://bwfbadminton.com/player/88809/sri-krishna-priya-kudaravalli,88809
77,RUS,Natalia PERMINOVA,-4,152 - 146,"$12,652.00","21,085 / 16",https://bwfbadminton.com/player/78605/natalia-perminova,78605
78,KOR,JEON Jui,-4,38 - 25,"$3,425.00","20,870 / 10",https://bwfbadminton.com/player/57813/jeon-jui,57813
79,THA,Porntip BURANAPRASERTSUK,-4,230 - 177,"$137,985.50","20,680 / 11",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
80,KOR,KIM Gaeun,-2,68 - 27,"$16,837.50","20,370 / 8",https://bwfbadminton.com/player/70930/kim-gaeun,70930
81,THA,Phittayaporn CHAIWAN,-2,127 - 41,"$5,263.75","20,350 / 8",https://bwfbadminton.com/player/62301/phittayaporn-chaiwan,62301
82,IND,Mugdha AGREY,+1,21 - 29,"$3,669.25","19,930 / 14",https://bwfbadminton.com/player/56940/mugdha-agrey,56940
83,EST,Kristin KUUBA,+1,117 - 79,"$1,590.00","19,836 / 16",https://bwfbadminton.com/player/73015/kristin-kuuba,73015
84,USA,Jamie HSU,-3,46 - 18,"$2,605.00","19,812 / 10",https://bwfbadminton.com/player/79853/jamie-hsu,79853
85,AUS,Hsuan-Yu Wendy CHEN,0,57 - 55,"$3,189.25","19,753 / 7",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
86,IND,GADDE Ruthvika Shivani,0,106 - 47,"$12,549.00","19,706 / 8",https://bwfbadminton.com/player/69619/gadde-ruthvika-shivani,69619
87,TUR,Ozge BAYRAK,0,185 - 93,"$13,562.50","19,680 / 10",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
88,THA,Chananchida JUCHAROEN,0,52 - 38,"$2,178.75","19,670 / 10",https://bwfbadminton.com/player/83013/chananchida-jucharoen,83013
89,JPN,Natsuki NIDAIRA,0,89 - 31,"$12,402.50","19,530 / 7",https://bwfbadminton.com/player/91896/natsuki-nidaira,91896
90,NED,Gayle MAHULETTE,0,69 - 80,"$2,670.00","18,900 / 18",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
91,SVK,Martina REPISKA,0,101 - 91,"$2,942.50","18,777 / 14",https://bwfbadminton.com/player/75188/martina-repiska,75188
92,USA,Crystal PAN,+3,51 - 37,"$3,121.25","18,670 / 12",https://bwfbadminton.com/player/99017/crystal-pan,99017
93,DEN,Irina Amalie ANDERSEN,0,107 - 65,"$3,857.00","18,500 / 16",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
94,JPN,Asuka TAKAHASHI,+7,42 - 24,"$4,183.75","17,880 / 9",https://bwfbadminton.com/player/94712/asuka-takahashi,94712
95,MAS,THINAAH Muralitharan,-3,54 - 30,"$3,293.00","17,810 / 9",https://bwfbadminton.com/player/68628/thinaah-muralitharan,68628
96,MAS,LIM Yin Fun,-2,82 - 79,"$3,630.25","17,768 / 11",https://bwfbadminton.com/player/62867/lim-yin-fun,62867
97,DEN,Michelle SKØDSTRUP,-1,43 - 12,"$4,825.00","17,550 / 8",https://bwfbadminton.com/player/84113/michelle-sk%C3%98dstrup,84113
98,BUL,Mariya MITSOVA,-1,131 - 80,"$2,387.50","17,511 / 15",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
99,SGP,CHUA Hui Zhen Grace,-1,48 - 60,"$2,631.50","17,505 / 14",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
100,USA,Disha GUPTA,-1,18 - 30,$433.75,"17,310 / 12",https://bwfbadminton.com/player/59692/disha-gupta,59692
101,THA,Thamolwan POOPRADUBSIL,-1,58 - 38,"$3,310.00","17,260 / 12",https://bwfbadminton.com/player/86511/thamolwan-poopradubsil,86511
102,UKR,Maria ULITINA,0,160 - 105,"$10,154.50","16,809 / 10",https://bwfbadminton.com/player/76349/maria-ulitina,76349
103,NGR,Dorcas Ajoke ADESOKAN,0,61 - 21,"$2,625.00","16,798 / 8",https://bwfbadminton.com/player/73121/dorcas-ajoke-adesokan,73121
104,MAS,KISONA Selvaduray,0,49 - 28,"$4,030.00","16,697 / 8",https://bwfbadminton.com/player/92014/kisona-selvaduray,92014
105,KOR,LEE Se Yeon,0,54 - 32,"$3,345.00","16,634 / 7",https://bwfbadminton.com/player/95820/lee-se-yeon,95820
106,IND,Sai Uttejitha Rao CHUKKA,0,9 - 32,"$1,006.25","16,580 / 10",https://bwfbadminton.com/player/93187/sai-uttejitha-rao-chukka,93187
107,MAS,HO Yen Mei,+1,88 - 66,"$13,520.00","16,550 / 6",https://bwfbadminton.com/player/87629/ho-yen-mei,87629
108,PER,Daniela MACIAS,+1,118 - 75,"$3,991.25","16,229 / 9",https://bwfbadminton.com/player/71252/daniela-macias,71252
109,USA,Jennie GAI,-2,35 - 22,"$1,120.00","16,190 / 11",https://bwfbadminton.com/player/83074/jennie-gai,83074
110,IND,Rasika RAJE,0,25 - 33,"$2,311.00","16,050 / 9",https://bwfbadminton.com/player/59370/rasika-raje,59370
111,ESP,Clara AZURMENDI,+1,147 - 74,"$2,697.75","15,710 / 10",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
112,IND,VAIDEHI CHOUDHARI,+1,22 - 20,"$1,149.00","15,680 / 12",https://bwfbadminton.com/player/87945/vaidehi-choudhari,87945
113,JPN,Yukino NAKAI,+1,27 - 22,"$3,189.50","15,670 / 8",https://bwfbadminton.com/player/56834/yukino-nakai,56834
114,CUB,Taymara OROPESA PUPO,+9,37 - 20,"$2,380.00","15,530 / 8",https://bwfbadminton.com/player/98960/taymara-oropesa-pupo,98960
115,BEL,Lianne TAN,0,174 - 163,"$10,933.00","15,490 / 15",https://bwfbadminton.com/player/55318/lianne-tan,55318
116,DEN,Sofie Holmboe DAHL,0,91 - 55,"$6,735.50","15,390 / 8",https://bwfbadminton.com/player/82707/sofie-holmboe-dahl,82707
117,ESP,Sara PEÑALVER,0,81 - 42,$725.00,"15,142 / 15",https://bwfbadminton.com/player/76747/sara-pe%C3%91alver,76747
118,FRA,Delphine LANSAC,0,145 - 81,"$4,249.40","14,860 / 8",https://bwfbadminton.com/player/79056/delphine-lansac,79056
119,IND,Riya MOOKERJEE,0,23 - 24,"$1,413.00","14,760 / 10",https://bwfbadminton.com/player/76459/riya-mookerjee,76459
120,IND,Anura PRABHUDESAI,+1,26 - 34,$350.00,"14,740 / 15",https://bwfbadminton.com/player/76882/anura-prabhudesai,76882
121,IND,Saili RANE,+1,85 - 63,"$6,598.75","14,710 / 10",https://bwfbadminton.com/player/56471/saili-rane,56471
122,THA,Supanida KATETHONG,+16,76 - 42,"$8,897.50","14,460 / 9",https://bwfbadminton.com/player/91422/supanida-katethong,91422
123,SUI,Ayla HUSER,-12,79 - 103,$960.00,"14,300 / 16",https://bwfbadminton.com/player/92691/ayla-huser,92691
124,JPN,Haruko SUZUKI,+1,32 - 20,"$9,391.25","13,910 / 5",https://bwfbadminton.com/player/81880/haruko-suzuki,81880
125,BRA,Fabiana SILVA,+12,123 - 99,"$6,323.75","13,880 / 8",https://bwfbadminton.com/player/52908/fabiana-silva,52908
126,EGY,Hadia HOSNY,0,150 - 129,"$5,017.75","13,848 / 9",https://bwfbadminton.com/player/52901/hadia-hosny,52901
127,DEN,Anna Thea MADSEN,0,167 - 61,"$13,777.75","13,720 / 6",https://bwfbadminton.com/player/50331/anna-thea-madsen,50331
128,THA,Mattana HEMRACHATANUN,0,19 - 14,"$1,021.00","13,700 / 9",https://bwfbadminton.com/player/76682/mattana-hemrachatanun,76682
129,BLR,Alesia ZAITSAVA,+3,189 - 153,"$1,882.00","13,660 / 14",https://bwfbadminton.com/player/52294/alesia-zaitsava,52294
130,DEN,Amalie HERTZ,+1,47 - 30,$750.00,"13,520 / 12",https://bwfbadminton.com/player/70495/amalie-hertz,70495
131,CZE,Katerina TOMALOVA,-7,99 - 116,$580.00,"13,195 / 17",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
132,POL,Jordan HART,-2,64 - 58,"$1,467.50","13,170 / 16",https://bwfbadminton.com/player/94806/jordan-hart,94806
133,IND,Vrushali GUMMADI,+18,36 - 30,"$1,938.75","12,760 / 9",https://bwfbadminton.com/player/67568/vrushali-gummadi,67568
134,CHN,WANG Zhi Yi,+1,52 - 9,"$7,022.50","12,750 / 3",https://bwfbadminton.com/player/61854/wang-zhi-yi,61854
135,EST,Getter SAAR,+1,68 - 96,$227.50,"12,525 / 19",https://bwfbadminton.com/player/86222/getter-saar,86222
136,ENG,Georgina BLAND,-3,63 - 83,0,"12,490 / 17",https://bwfbadminton.com/player/87660/georgina-bland,87660
137,FIN,Airi MIKKELA,+7,116 - 107,"$7,442.50","12,430 / 10",https://bwfbadminton.com/player/55770/airi-mikkela,55770
138,HUN,Agnes KOROSI,+1,57 - 71,0,"12,300 / 16",https://bwfbadminton.com/player/74051/agnes-korosi,74051
139,AUS,Jennifer TAM,+6,45 - 52,$349.50,"12,273 / 9",https://bwfbadminton.com/player/57665/jennifer-tam,57665
140,USA,Isabel ZHONG,-11,14 - 16,$905.00,"11,720 / 11",https://bwfbadminton.com/player/52636/isabel-zhong,52636
141,RUS,Ksenia EVGENOVA,-1,74 - 56,$192.50,"11,651 / 13",https://bwfbadminton.com/player/64352/ksenia-evgenova,64352
142,TPE,LIN Ying Chun,-1,53 - 44,"$5,170.75","11,614 / 10",https://bwfbadminton.com/player/57244/lin-ying-chun,57244
143,UKR,Natalya VOYTSEKH,-1,101 - 91,"$2,660.00","11,547 / 12",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
144,AUS,Louisa MA,-1,28 - 22,$620.50,"11,540 / 5",https://bwfbadminton.com/player/73559/louisa-ma,73559
145,INA,Asty Dwi WIDYANINGRUM,+8,47 - 26,"$2,386.75","11,430 / 5",https://bwfbadminton.com/player/74788/asty-dwi-widyaningrum,74788
146,EGY,Doha HANY,0,59 - 41,$811.25,"11,260 / 7",https://bwfbadminton.com/player/61746/doha-hany,61746
147,TPE,CHANG Ya Lan,0,49 - 70,"$6,480.00","11,170 / 12",https://bwfbadminton.com/player/14865/chang-ya-lan,14865
148,UGA,Aisha NAKIYEMBA,-14,28 - 33,$980.00,"11,065 / 8",https://bwfbadminton.com/player/66881/aisha-nakiyemba,66881
149,FRA,Marie BATOMENE,-1,80 - 58,"$1,500.00","10,976 / 11",https://bwfbadminton.com/player/94743/marie-batomene,94743
150,POR,Sonia GONCALVES,-1,29 - 62,$550.00,"10,871 / 14",https://bwfbadminton.com/player/72489/sonia-goncalves,72489
151,USA,Iris WANG,+6,133 - 116,"$19,629.25","10,690 / 5",https://bwfbadminton.com/player/57798/iris-wang,57798
152,INA,Rusydina Antardayu RIODINGIN,0,51 - 54,"$2,066.25","10,400 / 9",https://bwfbadminton.com/player/74525/rusydina-antardayu-riodingin,74525
153,USA,Jamie SUBANDHI,+1,84 - 87,"$5,328.75","10,157 / 6",https://bwfbadminton.com/player/52771/jamie-subandhi,52771
154,RUS,Anastasiia SEMENOVA,+1,68 - 43,$330.00,"10,060 / 12",https://bwfbadminton.com/player/73195/anastasiia-semenova,73195
155,EST,Kati-Kreet MARRAN,-5,47 - 69,$262.50,"10,040 / 17",https://bwfbadminton.com/player/66267/kati-kreet-marran,66267
156,SUI,Ronja STERN,+4,74 - 48,$390.00,"9,730 / 13",https://bwfbadminton.com/player/81056/ronja-stern,81056
157,TPE,LIN Hsiang Ti,+16,34 - 18,$496.50,"9,620 / 8",https://bwfbadminton.com/player/96725/lin-hsiang-ti,96725
158,IND,IRA SHARMA,+1,21 - 20,$843.00,"9,540 / 8",https://bwfbadminton.com/player/83856/ira-sharma,83856
159,INA,Jesica MULJATI,+2,17 - 34,$573.00,"9,460 / 5",https://bwfbadminton.com/player/93338/jesica-muljati,93338
160,KOR,SIM Yujin,+3,32 - 22,"$2,175.00","9,350 / 4",https://bwfbadminton.com/player/99069/sim-yujin,99069
161,MEX,Yaqueline DUARTE,+3,29 - 19,$100.00,"9,250 / 8",https://bwfbadminton.com/player/82210/yaqueline-duarte,82210
162,PER,Fernanda SAPONARA RIVVA,+19,46 - 25,$855.00,"9,230 / 7",https://bwfbadminton.com/player/88063/fernanda-saponara-rivva,88063
163,CZE,Zuzana PAVELKOVA,+2,72 - 150,$617.50,"9,097 / 15",https://bwfbadminton.com/player/34229/zuzana-pavelkova,34229
164,RUS,Elizaveta PYATINA,-2,78 - 57,$557.50,"9,040 / 11",https://bwfbadminton.com/player/81552/elizaveta-pyatina,81552
165,THA,Chasinee KOREPAP,+1,71 - 35,$827.00,"9,040 / 5",https://bwfbadminton.com/player/71801/chasinee-korepap,71801
166,USA,Lauren LAM,+1,17 - 6,"$1,100.00","9,030 / 7",https://bwfbadminton.com/player/69091/lauren-lam,69091
167,THA,Benyapa AIMSAARD,-11,36 - 29,$682.00,"8,990 / 7",https://bwfbadminton.com/player/80871/benyapa-aimsaard,80871
168,HUN,Daniella GONDA,0,57 - 71,$160.00,"8,911 / 15",https://bwfbadminton.com/player/98804/daniella-gonda,98804
169,MEX,Mariana UGALDE,0,68 - 65,"$1,495.00","8,840 / 8",https://bwfbadminton.com/player/61244/mariana-ugalde,61244
170,INA,Choirunnisa CHOIRUNNISA,+53,32 - 17,$630.00,"8,770 / 4",https://bwfbadminton.com/player/98727/choirunnisa-choirunnisa,98727
171,CHN,JI Shu Ting,-51,16 - 11,"$7,312.50","8,710 / 3",https://bwfbadminton.com/player/79753/ji-shu-ting,79753
172,GUA,Diana CORLETO SOTO,+22,23 - 28,$55.00,"8,363 / 8",https://bwfbadminton.com/player/56401/diana-corleto-soto,56401
173,MYA,THET HTAR THUZAR,-1,15 - 12,$362.50,"8,350 / 7",https://bwfbadminton.com/player/62385/thet-htar-thuzar,62385
174,THA,Nuntakarn AIMSAARD,-16,35 - 27,$516.00,"8,280 / 6",https://bwfbadminton.com/player/79198/nuntakarn-aimsaard,79198
175,FRA,Yaelle HOYAUX,-1,83 - 75,$300.00,"8,244 / 12",https://bwfbadminton.com/player/82409/yaelle-hoyaux,82409
176,IND,Shikha GAUTAM,+22,25 - 17,$531.50,"8,240 / 7",https://bwfbadminton.com/player/77808/shikha-gautam,77808
177,JPN,Natsumi SHIMODA,-1,12 - 9,"$4,607.50","8,190 / 5",https://bwfbadminton.com/player/97921/natsumi-shimoda,97921
178,MRI,Aurelie Marie Elisa ALLET,-1,26 - 26,$650.00,"8,132 / 8",https://bwfbadminton.com/player/84390/aurelie-marie-elisa-allet,84390
179,INA,Aurum Oktavia WINATA,+21,37 - 26,"$1,003.75","8,120 / 7",https://bwfbadminton.com/player/68199/aurum-oktavia-winata,68199
180,ENG,Abigail HOLDEN,-2,55 - 37,0,"8,036 / 14",https://bwfbadminton.com/player/72346/abigail-holden,72346
181,RUS,Victoria SLOBODYANYUK,-2,85 - 82,"$1,752.60","7,950 / 7",https://bwfbadminton.com/player/67073/victoria-slobodyanyuk,67073
182,FRA,Katia NORMAND,-2,42 - 53,0,"7,873 / 14",https://bwfbadminton.com/player/55629/katia-normand,55629
183,KOR,AN Seyoung,-1,48 - 5,$537.50,"7,790 / 5",https://bwfbadminton.com/player/87442/an-seyoung,87442
184,RUS,Anastasiia PUSTINSKAIA,-1,75 - 24,$60.00,"7,739 / 8",https://bwfbadminton.com/player/81322/anastasiia-pustinskaia,81322
185,DEN,Iben BERGSTEIN,-1,40 - 31,$409.50,"7,720 / 11",https://bwfbadminton.com/player/76370/iben-bergstein,76370
186,JPN,Mako URUSHIZAKI,-1,27 - 8,"$4,601.25","7,720 / 3",https://bwfbadminton.com/player/56963/mako-urushizaki,56963
187,IRL,Rachael DARRAGH,-1,54 - 57,0,"7,679 / 12",https://bwfbadminton.com/player/80889/rachael-darragh,80889
188,CZE,Tereza ŠVÁBÍKOVÁ,-17,108 - 66,0,"7,541 / 10",https://bwfbadminton.com/player/60397/tereza-%C5%A0vabikova,60397
189,NZL,Sally FU,+6,35 - 27,$93.50,"7,540 / 6",https://bwfbadminton.com/player/88713/sally-fu,88713
190,TPE,LIANG Ting Yu,-1,27 - 27,$820.00,"7,410 / 5",https://bwfbadminton.com/player/93852/liang-ting-yu,93852
191,BRA,Jaqueline LIMA,+33,22 - 14,$320.00,"7,400 / 5",https://bwfbadminton.com/player/57457/jaqueline-lima,57457
192,FRA,Manon KRIEGER,-2,28 - 43,$320.00,"7,350 / 11",https://bwfbadminton.com/player/89836/manon-krieger,89836
193,HUN,Laura SAROSI,-2,120 - 83,"$5,060.00","7,350 / 9",https://bwfbadminton.com/player/34899/laura-sarosi,34899
194,PER,Ines Lucia CASTILLO SALAZAR,+14,20 - 27,0,"7,159 / 9",https://bwfbadminton.com/player/79258/ines-lucia-castillo-salazar,79258
195,ENG,Fontaine Mica WRIGHT,-3,121 - 109,"$3,355.40","7,100 / 5",https://bwfbadminton.com/player/55536/fontaine-mica-wright,55536
