rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
21,THA,Porntip BURANAPRASERTSUK,-4,204 - 167,"$136,000.00","39,460 / 12",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
22,ESP,Beatriz CORRALES,0,230 - 112,"$35,736.00","38,988 / 19",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
23,BUL,Linda ZETCHIRI,0,313 - 201,"$40,184.90","38,450 / 17",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
24,SGP,LIANG Xiaoyu,0,121 - 85,"$18,067.50","37,655 / 18",https://bwfbadminton.com/player/47646/liang-xiaoyu,47646
25,HKG,YIP Pui Yin,0,206 - 208,"$116,300.00","37,131 / 19",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
26,DEN,Line Højmark KJAERSFELDT,+1,144 - 96,"$25,108.75","36,571 / 17",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
27,INA,Fitriani FITRIANI,+1,72 - 42,"$15,343.50","36,032 / 15",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
28,THA,Pornpawee CHOCHUWONG,+1,132 - 58,"$18,968.00","35,796 / 9",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
29,TPE,HSU Ya Ching,-3,101 - 103,"$39,312.50","35,258 / 21",https://bwfbadminton.com/player/74561/hsu-ya-ching,74561
30,TPE,CHIANG Ying Li,0,62 - 58,"$10,362.50","33,748 / 19",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
31,CHN,CHEN Xiao Xin,0,39 - 18,"$21,852.50","32,430 / 8",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
32,INA,Dinar Dyah AYUSTINE,0,66 - 50,"$11,835.50","32,420 / 14",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
33,TPE,LEE Chia Hsin,+6,79 - 64,"$9,021.50","32,062 / 19",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
34,INA,Hanna RAMADINI,0,106 - 61,"$14,255.50","31,810 / 15",https://bwfbadminton.com/player/97207/hanna-ramadini,97207
35,MAS,GOH Jin Wei,+11,96 - 31,"$16,850.25","31,616 / 9",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
36,DEN,Mette POULSEN,-3,118 - 71,"$14,840.25","31,551 / 14",https://bwfbadminton.com/player/43761/mette-poulsen,43761
37,KOR,KIM Hyo Min,0,111 - 63,"$28,550.50","30,780 / 12",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
38,SUI,Sabrina JAQUET,-3,188 - 159,"$16,730.95","30,730 / 18",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
39,VIE,Thi Trang (B) VU,+1,103 - 76,"$16,434.00","29,999 / 14",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
40,MAS,Soniia CHEAH,+3,97 - 52,"$7,641.50","29,720 / 11",https://bwfbadminton.com/player/18143/soniia-cheah,18143
41,DEN,Natalia Koch ROHDE,0,97 - 43,"$9,923.25","29,395 / 15",https://bwfbadminton.com/player/78534/natalia-koch-rohde,78534
42,TPE,PAI Yu Po,+2,98 - 91,"$33,380.00","27,980 / 11",https://bwfbadminton.com/player/99925/pai-yu-po,99925
43,DEN,Mia BLICHFELDT,+2,112 - 47,"$6,845.00","27,676 / 16",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
44,SCO,Kirsty GILMOUR,-6,193 - 87,"$51,815.50","27,360 / 8",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
45,RUS,Natalia PERMINOVA,+2,131 - 122,"$10,088.25","27,046 / 18",https://bwfbadminton.com/player/78605/natalia-perminova,78605
46,MAS,LEE Ying Ying,+2,92 - 49,"$4,661.70","26,651 / 13",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
47,JPN,Yui HASHIMOTO,+2,112 - 62,"$74,203.00","26,620 / 10",https://bwfbadminton.com/player/43256/yui-hashimoto,43256
48,MAS,TEE Jing Yi,-12,112 - 118,"$26,636.00","26,255 / 9",https://bwfbadminton.com/player/53153/tee-jing-yi,53153
49,INA,Lyanny Alessandra MAINAKY,+5,21 - 37,"$6,395.00","26,150 / 15",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
50,RUS,Evgeniya KOSETSKAYA,0,112 - 70,"$8,777.50","26,096 / 15",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
51,GER,Fabienne DEPREZ,0,136 - 100,"$5,643.50","26,035 / 16",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
52,IND,Rituparna DAS,0,65 - 31,"$5,365.75","26,029 / 12",https://bwfbadminton.com/player/67864/rituparna-das,67864
53,FIN,Airi MIKKELA,+2,102 - 92,"$7,442.50","25,798 / 15",https://bwfbadminton.com/player/55770/airi-mikkela,55770
54,CAN,Michelle LI,-1,223 - 91,"$62,444.50","25,770 / 8",https://bwfbadminton.com/player/84523/michelle-li,84523
55,ISR,Ksenia POLIKARPOVA,+1,124 - 117,"$9,030.35","25,760 / 18",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
56,IND,Tanvi LAD,+1,58 - 70,"$9,938.00","24,725 / 14",https://bwfbadminton.com/player/66615/tanvi-lad,66615
57,KOR,LEE Jang Mi,+1,75 - 33,"$17,060.00","24,377 / 7",https://bwfbadminton.com/player/84992/lee-jang-mi,84992
58,FIN,Nanna VAINIO,+1,108 - 121,"$4,990.75","24,356 / 14",https://bwfbadminton.com/player/42731/nanna-vainio,42731
59,KOR,BAE Yeon Ju,-17,236 - 147,"$206,202.50","24,192 / 7",https://bwfbadminton.com/player/22455/bae-yeon-ju,22455
60,UKR,Maria ULITINA,0,148 - 90,"$9,212.00","24,030 / 13",https://bwfbadminton.com/player/76349/maria-ulitina,76349
61,MAS,HO Yen Mei,0,80 - 60,"$4,540.00","24,017 / 11",https://bwfbadminton.com/player/87629/ho-yen-mei,87629
62,DEN,Sofie Holmboe DAHL,+1,77 - 41,"$5,170.50","23,880 / 16",https://bwfbadminton.com/player/82707/sofie-holmboe-dahl,82707
63,TPE,CHEN Su Yu,+9,39 - 35,"$4,417.25","23,660 / 15",https://bwfbadminton.com/player/71673/chen-su-yu,71673
64,JPN,Sayaka TAKAHASHI,0,145 - 63,"$76,222.00","21,980 / 7",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
65,FRA,Delphine LANSAC,0,132 - 68,"$6,141.15","21,890 / 10",https://bwfbadminton.com/player/79056/delphine-lansac,79056
66,INA,Yulia Yosephine SUSANTO,+11,41 - 52,"$1,450.00","21,860 / 11",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
67,TPE,SUNG Shuo Yun,+1,65 - 53,"$2,987.50","21,820 / 16",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
68,INA,Ruselli HARTAWAN,-2,75 - 52,"$8,048.75","21,810 / 11",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
69,DEN,Julie FINNE-IPSEN,+6,79 - 52,"$1,830.00","21,740 / 15",https://bwfbadminton.com/player/70371/julie-finne-ipsen,70371
70,VIE,Thuy Linh NGUYEN,-3,42 - 31,"$2,385.50","21,638 / 9",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
71,CHN,ZHANG Yi Man,-2,15 - 15,"$4,647.50","21,090 / 8",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
72,JPN,Saena KAWAKAMI,-2,56 - 17,"$17,587.50","20,840 / 6",https://bwfbadminton.com/player/61568/saena-kawakami,61568
73,IND,GADDE Ruthvika Shivani,-2,89 - 35,"$7,508.50","20,824 / 8",https://bwfbadminton.com/player/69619/gadde-ruthvika-shivani,69619
74,SGP,YEO Jia Min,-1,90 - 38,"$6,065.00","20,520 / 8",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
75,SGP,CHUA Hui Zhen Grace,-1,32 - 37,$828.75,"20,499 / 17",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
76,USA,Iris WANG,-14,123 - 111,"$17,611.75","20,346 / 7",https://bwfbadminton.com/player/57798/iris-wang,57798
77,ENG,Fontaine Mica WRIGHT,-1,115 - 100,"$3,127.90","19,865 / 14",https://bwfbadminton.com/player/55536/fontaine-mica-wright,55536
78,DEN,Julie Dawall JAKOBSEN,0,104 - 33,"$1,440.00","19,600 / 14",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
79,INA,Gregoria Mariska TUNJUNG,+1,71 - 29,"$7,250.00","18,914 / 8",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
80,BUL,Mariya MITSOVA,+1,98 - 62,$654.50,"18,651 / 20",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
81,AUS,Hsuan-Yu Wendy CHEN,+2,42 - 37,"$1,950.00","18,125 / 9",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
82,GER,Luise HEIM,0,87 - 61,"$1,230.00","17,893 / 16",https://bwfbadminton.com/player/67857/luise-heim,67857
83,CHN,GAO Fang Jie,+1,28 - 15,"$5,940.00","17,810 / 7",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
84,AUT,Elisabeth BALDAUF,+1,73 - 48,"$5,352.50","17,740 / 10",https://bwfbadminton.com/player/85440/elisabeth-baldauf,85440
85,IND,Sri Krishna Priya KUDARAVALLI,+1,19 - 18,$720.00,"17,710 / 12",https://bwfbadminton.com/player/88809/sri-krishna-priya-kudaravalli,88809
86,MAS,LIM Yin Fun,+9,65 - 67,"$2,425.50","17,590 / 8",https://bwfbadminton.com/player/62867/lim-yin-fun,62867
87,JPN,Natsuki NIDAIRA,0,65 - 19,"$3,822.50","17,440 / 7",https://bwfbadminton.com/player/91896/natsuki-nidaira,91896
88,CAN,Rachel HONDERICH,0,48 - 36,"$3,597.50","17,250 / 7",https://bwfbadminton.com/player/95664/rachel-honderich,95664
89,INA,Rusydina Antardayu RIODINGIN,+2,49 - 37,"$2,066.25","16,980 / 10",https://bwfbadminton.com/player/74525/rusydina-antardayu-riodingin,74525
90,GER,Yvonne LI,0,101 - 47,"$2,020.00","16,632 / 13",https://bwfbadminton.com/player/91106/yvonne-li,91106
91,NED,Gayle MAHULETTE,-2,51 - 56,$995.00,"16,441 / 13",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
92,KOR,KIM Na Yeong,+2,40 - 22,"$7,430.00","16,110 / 7",https://bwfbadminton.com/player/60908/kim-na-yeong,60908
93,BEL,Lianne TAN,+3,168 - 145,"$9,805.50","15,870 / 12",https://bwfbadminton.com/player/55318/lianne-tan,55318
94,DEN,Irina Amalie ANDERSEN,+3,70 - 45,"$1,129.50","15,790 / 14",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
95,INA,Febby ANGGUNI,+7,99 - 54,"$15,450.87","15,770 / 8",https://bwfbadminton.com/player/66963/febby-angguni,66963
96,ENG,Chloe BIRCH,+5,67 - 57,"$1,840.00","15,676 / 16",https://bwfbadminton.com/player/50715/chloe-birch,50715
97,MRI,Kate FOO KUNE,-4,124 - 90,"$3,841.25","15,675 / 9",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
98,IND,Saili RANE,0,71 - 51,"$5,638.75","15,640 / 11",https://bwfbadminton.com/player/56471/saili-rane,56471
99,JPN,Kaori IMABEPPU,0,159 - 103,"$54,134.50","15,630 / 6",https://bwfbadminton.com/player/53392/kaori-imabeppu,53392
100,DEN,Anna Thea MADSEN,-21,136 - 58,"$10,267.75","15,414 / 5",https://bwfbadminton.com/player/50331/anna-thea-madsen,50331
101,ESP,Clara AZURMENDI,-1,120 - 59,"$1,477.25","15,395 / 9",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
102,TUR,Ozge BAYRAK,+9,153 - 86,"$9,950.00","14,930 / 8",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
103,TPE,HU Ling Fang,+9,27 - 33,$493.75,"14,772 / 11",https://bwfbadminton.com/player/87176/hu-ling-fang,87176
104,JPN,Yukino NAKAI,0,14 - 12,"$1,089.50","14,580 / 8",https://bwfbadminton.com/player/56834/yukino-nakai,56834
105,CZE,Kristina GAVNHOLT,-13,212 - 156,"$22,523.50","14,250 / 7",https://bwfbadminton.com/player/51739/kristina-gavnholt,51739
106,GER,Olga ROJ,0,224 - 98,"$31,565.50","14,230 / 7",https://bwfbadminton.com/player/15323/olga-roj,15323
107,UKR,Natalya VOYTSEKH,0,87 - 74,$526.00,"14,160 / 12",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
108,EGY,Hadia HOSNY,-5,127 - 116,"$3,096.50","14,140 / 9",https://bwfbadminton.com/player/52901/hadia-hosny,52901
109,TUR,Neslihan YIGIT,+7,187 - 79,"$12,785.00","14,080 / 7",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
110,BLR,Alesia ZAITSAVA,+3,151 - 132,"$1,722.00","13,980 / 11",https://bwfbadminton.com/player/52294/alesia-zaitsava,52294
111,MAS,YAP Rui Chen,+9,36 - 32,"$2,979.75","13,800 / 7",https://bwfbadminton.com/player/97932/yap-rui-chen,97932
112,GER,Priskila SIAHAYA,+2,24 - 13,"$1,147.50","13,700 / 7",https://bwfbadminton.com/player/85730/priskila-siahaya,85730
113,AUS,Tiffany HO,+2,27 - 24,$536.00,"13,587 / 8",https://bwfbadminton.com/player/64389/tiffany-ho,64389
114,GER,Karin SCHNAASE-BEERMANN,-9,237 - 179,"$26,056.55","13,050 / 4",https://bwfbadminton.com/player/51204/karin-schnaase-beermann,51204
115,IRL,Chloe MAGEE,-7,192 - 157,"$15,659.25","12,619 / 7",https://bwfbadminton.com/player/89666/chloe-magee,89666
116,RUS,Elena KOMENDROVSKAJA,-6,76 - 50,"$1,760.00","12,540 / 7",https://bwfbadminton.com/player/36996/elena-komendrovskaja,36996
117,EST,Getter SAAR,0,55 - 72,$0.00,"12,525 / 14",https://bwfbadminton.com/player/86222/getter-saar,86222
118,INA,Asty Dwi WIDYANINGRUM,0,24 - 14,$898.75,"12,450 / 7",https://bwfbadminton.com/player/74788/asty-dwi-widyaningrum,74788
119,AUS,Jennifer TAM,0,33 - 35,$276.00,"12,348 / 7",https://bwfbadminton.com/player/57665/jennifer-tam,57665
120,IND,Reshma KARTHIK,+1,25 - 23,$122.50,"12,270 / 10",https://bwfbadminton.com/player/59536/reshma-karthik,59536
120,INA,Jesica MULJATI,+13,9 - 23,$0.00,"12,270 / 10",https://bwfbadminton.com/player/93338/jesica-muljati,93338
122,JPN,Chisato HOSHI,0,45 - 22,"$9,565.50","12,150 / 4",https://bwfbadminton.com/player/65751/chisato-hoshi,65751
123,HUN,Laura SAROSI,0,106 - 73,"$4,955.00","12,120 / 6",https://bwfbadminton.com/player/34899/laura-sarosi,34899
124,SVK,Martina REPISKA,+14,81 - 75,"$1,260.00","12,104 / 12",https://bwfbadminton.com/player/75188/martina-repiska,75188
125,TPE,YU Chien Hui,-1,24 - 40,"$2,156.25","12,090 / 7",https://bwfbadminton.com/player/75154/yu-chien-hui,75154
126,AUS,Joy LAI,-1,69 - 66,$551.50,"11,936 / 6",https://bwfbadminton.com/player/91611/joy-lai,91611
127,TPE,TANG Wan Yi,+3,26 - 32,"$1,232.50","11,910 / 10",https://bwfbadminton.com/player/78755/tang-wan-yi,78755
128,HUN,Agnes KOROSI,-2,35 - 45,$0.00,"11,900 / 17",https://bwfbadminton.com/player/74051/agnes-korosi,74051
129,JPN,Asuka TAKAHASHI,+29,19 - 10,"$1,287.50","11,490 / 6",https://bwfbadminton.com/player/94712/asuka-takahashi,94712
130,KOR,KIM Gaeun,-3,55 - 16,"$6,130.00","11,460 / 3",https://bwfbadminton.com/player/70930/kim-gaeun,70930
131,INA,Maria Febe KUSUMASTUTI,-22,146 - 123,"$46,669.00","11,418 / 4",https://bwfbadminton.com/player/66974/maria-febe-kusumastuti,66974
132,JPN,Moe ARAKI,-4,31 - 9,"$1,457.00","11,410 / 4",https://bwfbadminton.com/player/60317/moe-araki,60317
133,BEL,Flore VANDENHOUCKE,-4,53 - 62,$0.00,"11,400 / 12",https://bwfbadminton.com/player/65846/flore-vandenhoucke,65846
134,ENG,Georgina BLAND,-3,43 - 60,$0.00,"11,220 / 13",https://bwfbadminton.com/player/87660/georgina-bland,87660
135,BRA,Fabiana SILVA,-3,101 - 91,"$5,952.50","11,216 / 5",https://bwfbadminton.com/player/52908/fabiana-silva,52908
136,CHN,HAN Yue,-2,13 - 7,"$1,740.00","11,100 / 5",https://bwfbadminton.com/player/92967/han-yue,92967
137,IND,Arundhati PANTAWANE,-2,73 - 58,"$8,495.00","11,080 / 6",https://bwfbadminton.com/player/21036/arundhati-pantawane,21036
138,CZE,Katerina TOMALOVA,+1,81 - 93,$420.00,"10,880 / 13",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
139,ZAM,Ogar SIAMUPANGILA,+1,42 - 43,$911.25,"10,880 / 6",https://bwfbadminton.com/player/51665/ogar-siamupangila,51665
140,WAL,Aimee MORAN,+2,30 - 57,$280.00,"10,780 / 10",https://bwfbadminton.com/player/16875/aimee-moran,16875
141,CZE,Zuzana PAVELKOVA,+2,64 - 128,$617.50,"10,623 / 15",https://bwfbadminton.com/player/34229/zuzana-pavelkova,34229
142,SUI,Ayla HUSER,+2,55 - 83,$0.00,"10,400 / 19",https://bwfbadminton.com/player/92691/ayla-huser,92691
143,INA,Sri FATMAWATI,+2,16 - 12,"$1,507.50","10,320 / 6",https://bwfbadminton.com/player/55717/sri-fatmawati,55717
144,EGY,Menna ELTANANY,+2,37 - 37,"$1,480.00","10,250 / 5",https://bwfbadminton.com/player/94632/menna-eltanany,94632
145,RUS,Victoria SLOBODYANYUK,-9,74 - 73,"$1,162.60","10,090 / 9",https://bwfbadminton.com/player/67073/victoria-slobodyanyuk,67073
146,IND,Rasika RAJE,+1,9 - 17,"$1,005.00","9,900 / 9",https://bwfbadminton.com/player/59370/rasika-raje,59370
147,EST,Kati TOLMOFF,-6,214 - 125,"$7,056.85","9,890 / 4",https://bwfbadminton.com/player/11914/kati-tolmoff,11914
148,ENG,Panuga RIOU,0,98 - 56,"$2,267.50","9,570 / 7",https://bwfbadminton.com/player/79055/panuga-riou,79055
149,IND,Sai Uttejitha Rao CHUKKA,0,7 - 15,$0.00,"9,540 / 10",https://bwfbadminton.com/player/93187/sai-uttejitha-rao-chukka,93187
150,THA,Sarita SUWANNAKITBORIHAN,0,54 - 38,"$1,897.50","9,540 / 5",https://bwfbadminton.com/player/87513/sarita-suwannakitborihan,87513
151,INA,Debora Rumate VEHRENICA,0,14 - 13,"$1,820.00","9,530 / 5",https://bwfbadminton.com/player/70481/debora-rumate-vehrenica,70481
152,IND,P. C. Thulasi,+19,68 - 69,"$12,738.50","9,430 / 6",https://bwfbadminton.com/player/75410/p-c-thulasi,75410
153,JPN,Mako URUSHIZAKI,+30,11 - 4,"$1,751.25","9,430 / 4",https://bwfbadminton.com/player/56963/mako-urushizaki,56963
154,FRA,Yaelle HOYAUX,-2,67 - 55,$0.00,"9,400 / 12",https://bwfbadminton.com/player/82409/yaelle-hoyaux,82409
155,JPN,Shiori SAITO,+73,22 - 6,"$2,714.00","9,390 / 4",https://bwfbadminton.com/player/77278/shiori-saito,77278
156,HKG,CHEUNG Ying Mei,-3,21 - 37,$222.50,"9,385 / 7",https://bwfbadminton.com/player/70188/cheung-ying-mei,70188
157,CHN,CAI Yan Yan,-3,14 - 8,"$4,470.00","9,370 / 5",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
158,IRL,Rachael DARRAGH,-3,41 - 37,$0.00,"9,326 / 11",https://bwfbadminton.com/player/80889/rachael-darragh,80889
159,DEN,Amalie HERTZ,-3,26 - 15,$0.00,"9,320 / 7",https://bwfbadminton.com/player/70495/amalie-hertz,70495
160,THA,Supanida KATETHONG,-3,58 - 30,"$6,215.00","9,320 / 5",https://bwfbadminton.com/player/91422/supanida-katethong,91422
161,USA,Maya CHEN,-2,7 - 16,$367.50,"9,280 / 7",https://bwfbadminton.com/player/62974/maya-chen,62974
162,DEN,Camilla MARTENS,-2,51 - 44,$0.00,"9,270 / 9",https://bwfbadminton.com/player/44738/camilla-martens,44738
163,KOR,LEE Se Yeon,-2,46 - 24,$630.00,"9,240 / 5",https://bwfbadminton.com/player/95820/lee-se-yeon,95820
164,ITA,Jeanine CICOGNINI,-2,203 - 152,"$19,327.50","9,140 / 6",https://bwfbadminton.com/player/51842/jeanine-cicognini,51842
165,POL,Jordan HART,-2,37 - 36,$0.00,"9,080 / 10",https://bwfbadminton.com/player/94806/jordan-hart,94806
166,NEP,Nangsal TAMANG,-2,3 - 9,$213.00,"8,970 / 7",https://bwfbadminton.com/player/78543/nangsal-tamang,78543
167,SUI,Cendrine HANTZ,-2,26 - 44,$0.00,"8,920 / 15",https://bwfbadminton.com/player/74309/cendrine-hantz,74309
168,RUS,Ksenia EVGENOVA,+19,49 - 37,$192.50,"8,880 / 10",https://bwfbadminton.com/player/64352/ksenia-evgenova,64352
169,DEN,Iben BERGSTEIN,+9,27 - 19,$409.50,"8,840 / 8",https://bwfbadminton.com/player/76370/iben-bergstein,76370
170,LTU,Gerda VOITECHOVSKAJA,-4,20 - 36,$540.00,"8,790 / 12",https://bwfbadminton.com/player/53814/gerda-voitechovskaja,53814
171,INA,Hera DESI,-4,76 - 50,"$13,119.50","8,720 / 6",https://bwfbadminton.com/player/35662/hera-desi,35662
172,THA,Chasinee KOREPAP,-4,24 - 12,$209.50,"8,710 / 6",https://bwfbadminton.com/player/71801/chasinee-korepap,71801
173,KOR,Hyang Im KIM,-4,22 - 12,"$4,440.00","8,680 / 3",https://bwfbadminton.com/player/81749/hyang-im-kim,81749
174,ENG,Lydia Jane POWELL,-4,45 - 39,$0.00,"8,460 / 9",https://bwfbadminton.com/player/60814/lydia-jane-powell,60814
175,RUS,Anastasiia SEMENOVA,-3,47 - 26,$330.00,"8,350 / 10",https://bwfbadminton.com/player/73195/anastasiia-semenova,73195
176,FRA,Katia NORMAND,-3,34 - 33,$0.00,"8,312 / 11",https://bwfbadminton.com/player/55629/katia-normand,55629
177,INA,Lindaweni FANETRI,-40,108 - 103,"$48,727.50","8,300 / 4",https://bwfbadminton.com/player/96130/lindaweni-fanetri,96130
178,IND,PARDESHI Shreyanshi,-4,25 - 14,$0.00,"8,210 / 4",https://bwfbadminton.com/player/67630/pardeshi-shreyanshi,67630
179,BLR,Kristina SILICH,-4,12 - 24,$0.00,"8,100 / 11",https://bwfbadminton.com/player/63639/kristina-silich,63639
180,CHN,SHEN Yaying,-4,32 - 16,"$20,910.00","7,960 / 3",https://bwfbadminton.com/player/92728/shen-yaying,92728
181,EGY,Doha HANY,-4,43 - 33,$181.25,"7,930 / 6",https://bwfbadminton.com/player/61746/doha-hany,61746
182,FRA,Manon KRIEGER,-3,16 - 27,$0.00,"7,890 / 10",https://bwfbadminton.com/player/89836/manon-krieger,89836
183,INA,Desandha Vegarani PUTRI,-1,22 - 22,$507.50,"7,550 / 6",https://bwfbadminton.com/player/88740/desandha-vegarani-putri,88740
184,JPN,Haruko SUZUKI,+1,11 - 7,"$1,631.25","7,470 / 4",https://bwfbadminton.com/player/81880/haruko-suzuki,81880
185,SLO,Ana Marija SETINA,+1,38 - 40,$0.00,"7,451 / 11",https://bwfbadminton.com/player/81419/ana-marija-setina,81419
186,ITA,Lisa IVERSEN,+2,13 - 27,$430.00,"7,420 / 8",https://bwfbadminton.com/player/95837/lisa-iversen,95837
187,NGR,Grace GABRIEL,-7,123 - 80,"$5,510.00","7,360 / 6",https://bwfbadminton.com/player/80210/grace-gabriel,80210
188,INA,Maharani Sekar BATARI,+1,8 - 13,$385.00,"7,310 / 7",https://bwfbadminton.com/player/86412/maharani-sekar-batari,86412
189,IND,Mugdha AGREY,+2,7 - 11,$525.00,"7,080 / 5",https://bwfbadminton.com/player/56940/mugdha-agrey,56940
190,THA,Piramon CHAMNAKTAN,+2,32 - 13,$21.00,"6,910 / 6",https://bwfbadminton.com/player/97857/piramon-chamnaktan,97857
191,CHN,LI Wen Mei,+2,6 - 7,"$1,420.00","6,880 / 4",https://bwfbadminton.com/player/78837/li-wen-mei,78837
192,SUI,Ronja STERN,+3,56 - 29,$0.00,"6,860 / 8",https://bwfbadminton.com/player/81056/ronja-stern,81056
193,NED,Soraya DE VISCH EIJBERGEN,+3,107 - 69,"$4,501.50","6,860 / 5",https://bwfbadminton.com/player/93419/soraya-de-visch-eijbergen,93419
194,TPE,HUNG Yi-Ting,+3,7 - 7,$333.50,"6,810 / 5",https://bwfbadminton.com/player/80795/hung-yi-ting,80795
195,EST,Kristin KUUBA,+3,73 - 57,$0.00,"6,800 / 10",https://bwfbadminton.com/player/73015/kristin-kuuba,73015
196,INA,Gabriela Meilani MONINGKA,+3,17 - 22,$540.00,"6,780 / 6",https://bwfbadminton.com/player/80425/gabriela-meilani-moningka,80425
