rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
36,CHN,CHEN Yu Fei,-1,64 - 23,"$15,530.00","31,502 / 8",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
37,USA,Iris WANG,-1,123 - 111,"$17,611.75","31,496 / 29",https://bwfbadminton.com/player/57798/iris-wang,57798
38,HKG,CHEUNG Ngan Yi,-1,79 - 69,"$18,690.00","31,381 / 18",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
39,JPN,Ayumi MINE,-1,70 - 36,"$9,077.25","30,560 / 9",https://bwfbadminton.com/player/69082/ayumi-mine,69082
40,JPN,Kaori IMABEPPU,-1,155 - 99,"$52,544.50","30,550 / 10",https://bwfbadminton.com/player/53392/kaori-imabeppu,53392
41,KOR,KIM Hyo Min,-1,107 - 54,"$19,430.50","30,385 / 12",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
42,VIE,Thi Trang (B) VU,0,86 - 69,"$11,620.00","30,140 / 20",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
43,DEN,Anna Thea MADSEN,0,135 - 56,"$8,167.75","29,404 / 15",https://bwfbadminton.com/player/50331/anna-thea-madsen,50331
44,JPN,Aya OHORI,0,89 - 45,"$15,735.00","29,086 / 13",https://bwfbadminton.com/player/95189/aya-ohori,95189
45,TUR,Neslihan YIGIT,0,182 - 76,"$10,917.75","29,054 / 14",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
46,THA,Pornpawee CHOCHUWONG,+1,100 - 48,"$8,288.00","28,226 / 9",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
47,USA,SCHAFER Rong,-1,100 - 64,"$10,732.25","27,520 / 20",https://bwfbadminton.com/player/14621/schafer-rong,14621
48,UKR,Maria ULITINA,+1,141 - 80,"$7,832.00","27,202 / 16",https://bwfbadminton.com/player/76349/maria-ulitina,76349
49,DEN,Natalia Koch ROHDE,+1,76 - 33,"$6,157.00","27,072 / 14",https://bwfbadminton.com/player/78534/natalia-koch-rohde,78534
50,MAS,GOH Jin Wei,+1,79 - 22,"$7,310.25","26,676 / 11",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
51,RUS,Natalia PERMINOVA,+1,121 - 111,"$8,450.75","25,970 / 23",https://bwfbadminton.com/player/78605/natalia-perminova,78605
52,INA,Fitriani FITRIANI,+1,53 - 32,"$8,219.75","25,692 / 17",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
53,FRA,Delphine LANSAC,+1,122 - 64,"$4,458.75","25,591 / 17",https://bwfbadminton.com/player/79056/delphine-lansac,79056
54,FIN,Airi MIKKELA,+18,86 - 81,"$2,710.00","25,518 / 21",https://bwfbadminton.com/player/55770/airi-mikkela,55770
55,INA,Dinar Dyah AYUSTINE,0,53 - 39,"$5,835.50","25,490 / 13",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
56,CZE,Kristina GAVNHOLT,-8,210 - 155,"$22,331.00","25,182 / 15",https://bwfbadminton.com/player/51739/kristina-gavnholt,51739
57,KOR,LEE Jang Mi,-1,64 - 28,"$8,920.00","25,107 / 10",https://bwfbadminton.com/player/84992/lee-jang-mi,84992
58,MRI,Kate FOO KUNE,-1,117 - 84,"$3,241.25","24,998 / 19",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
59,INA,Hanna RAMADINI,-1,88 - 51,"$9,817.50","24,971 / 15",https://bwfbadminton.com/player/97207/hanna-ramadini,97207
60,ITA,Jeanine CICOGNINI,-1,208 - 152,"$19,327.50","24,650 / 24",https://bwfbadminton.com/player/51842/jeanine-cicognini,51842
61,IRL,Chloe MAGEE,-1,190 - 155,"$15,659.25","24,285 / 19",https://bwfbadminton.com/player/89666/chloe-magee,89666
62,ISR,Ksenia POLIKARPOVA,-1,107 - 104,"$7,171.25","24,140 / 22",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
63,EST,Kati TOLMOFF,-1,217 - 126,"$7,056.85","24,132 / 21",https://bwfbadminton.com/player/11914/kati-tolmoff,11914
64,FIN,Nanna VAINIO,-1,101 - 113,"$3,100.75","24,077 / 27",https://bwfbadminton.com/player/42731/nanna-vainio,42731
65,TUR,Ozge BAYRAK,-1,150 - 83,"$9,950.00","24,056 / 15",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
66,DEN,Mette POULSEN,-1,99 - 61,"$6,126.00","24,027 / 17",https://bwfbadminton.com/player/43761/mette-poulsen,43761
67,HUN,Laura SAROSI,-1,106 - 73,"$4,235.00","23,796 / 19",https://bwfbadminton.com/player/34899/laura-sarosi,34899
68,AUS,Hsuan-Yu Wendy CHEN,-1,35 - 35,"$1,350.00","23,597 / 18",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
69,BEL,Lianne TAN,-1,160 - 138,"$9,396.00","23,405 / 19",https://bwfbadminton.com/player/55318/lianne-tan,55318
70,MAS,HO Yen Mei,-1,72 - 52,"$2,962.50","23,287 / 15",https://bwfbadminton.com/player/87629/ho-yen-mei,87629
71,POR,Telma SANTOS,0,222 - 122,"$11,011.50","23,030 / 13",https://bwfbadminton.com/player/13006/telma-santos,13006
72,BRA,Fabiana SILVA,+9,98 - 88,"$4,395.00","22,470 / 18",https://bwfbadminton.com/player/52908/fabiana-silva,52908
73,AUS,Joy LAI,+1,60 - 63,$247.50,"22,306 / 14",https://bwfbadminton.com/player/91611/joy-lai,91611
74,TPE,CHIANG Ying Li,+1,53 - 42,"$2,422.50","22,123 / 10",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
75,TPE,LEE Chia Hsin,+1,64 - 45,"$3,555.50","21,934 / 11",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
76,DEN,Mia BLICHFELDT,+1,95 - 35,"$3,149.50","21,796 / 15",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
77,AUT,Elisabeth BALDAUF,-7,67 - 45,"$5,022.50","21,520 / 21",https://bwfbadminton.com/player/85440/elisabeth-baldauf,85440
78,IND,Tanvi LAD,0,55 - 59,"$9,188.00","21,370 / 10",https://bwfbadminton.com/player/66615/tanvi-lad,66615
79,BRA,Lohaynny VICENTE,-6,110 - 61,"$7,136.25","20,775 / 22",https://bwfbadminton.com/player/74742/lohaynny-vicente,74742
80,BUL,Petya NEDELCHEVA,0,496 - 248,"$76,667.50","20,745 / 20",https://bwfbadminton.com/player/12765/petya-nedelcheva,12765
81,NGR,Grace GABRIEL,+1,119 - 76,"$5,510.00","20,376 / 15",https://bwfbadminton.com/player/80210/grace-gabriel,80210
82,IND,GADDE Ruthvika Shivani,+1,80 - 31,"$2,963.50","20,314 / 10",https://bwfbadminton.com/player/69619/gadde-ruthvika-shivani,69619
83,JPN,Saena KAWAKAMI,+1,49 - 13,"$13,695.00","19,730 / 6",https://bwfbadminton.com/player/61568/saena-kawakami,61568
84,INA,Ruselli HARTAWAN,+1,68 - 44,"$6,955.00","19,560 / 10",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
85,SUI,Sabrina JAQUET,+1,159 - 150,"$9,971.50","19,260 / 19",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
86,TPE,CHEN Hsiao Huan,+1,70 - 82,"$8,857.50","19,180 / 14",https://bwfbadminton.com/player/51518/chen-hsiao-huan,51518
87,EGY,Hadia HOSNY,+1,117 - 109,"$2,391.50","19,173 / 23",https://bwfbadminton.com/player/52901/hadia-hosny,52901
88,LTU,Akvile STAPUSAITYTE,-9,150 - 162,"$2,999.25","18,751 / 20",https://bwfbadminton.com/player/14894/akvile-stapusaityte,14894
89,AUS,Melinda SUN,0,16 - 46,$455.00,"17,790 / 16",https://bwfbadminton.com/player/99445/melinda-sun,99445
90,MAS,LIM Yin Fun,0,51 - 60,"$1,360.00","17,712 / 14",https://bwfbadminton.com/player/62867/lim-yin-fun,62867
91,TUR,Cemre FERE,0,100 - 63,"$2,847.50","17,621 / 14",https://bwfbadminton.com/player/89027/cemre-fere,89027
92,ENG,Fontaine Mica WRIGHT,0,101 - 89,"$2,795.00","17,461 / 13",https://bwfbadminton.com/player/55536/fontaine-mica-wright,55536
93,DEN,Julie Dawall JAKOBSEN,0,79 - 22,"$1,440.00","17,292 / 11",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
94,NED,Soraya DE VISCH EIJBERGEN,0,104 - 64,"$4,501.50","17,200 / 8",https://bwfbadminton.com/player/93419/soraya-de-visch-eijbergen,93419
95,INA,Gregoria Mariska TUNJUNG,0,56 - 21,"$2,620.00","17,198 / 9",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
96,DEN,Sofie Holmboe DAHL,0,50 - 27,"$1,480.00","17,190 / 14",https://bwfbadminton.com/player/82707/sofie-holmboe-dahl,82707
97,MAS,LEE Ying Ying,+12,65 - 38,"$1,471.25","17,050 / 12",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
98,IND,Saili RANE,-1,62 - 44,"$5,341.25","17,040 / 9",https://bwfbadminton.com/player/56471/saili-rane,56471
99,MAS,LIM Chiew Sien,-1,48 - 49,"$2,162.50","17,000 / 13",https://bwfbadminton.com/player/70093/lim-chiew-sien,70093
100,MAS,Li Lian YANG,+7,67 - 68,"$5,974.50","16,930 / 10",https://bwfbadminton.com/player/63369/li-lian-yang,63369
101,ENG,Chloe BIRCH,-2,62 - 45,"$1,455.00","16,915 / 14",https://bwfbadminton.com/player/50715/chloe-birch,50715
102,TPE,SUNG Shuo Yun,-1,44 - 40,$917.50,"16,790 / 10",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
103,GER,Fabienne DEPREZ,-1,117 - 87,"$1,870.00","16,704 / 17",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
104,AUS,Jennifer TAM,-1,33 - 34,$160.00,"16,448 / 11",https://bwfbadminton.com/player/57665/jennifer-tam,57665
105,MEX,Haramara GAITAN,-5,64 - 52,"$2,145.00","16,445 / 18",https://bwfbadminton.com/player/85514/haramara-gaitan,85514
106,DEN,Julie FINNE-IPSEN,-2,66 - 39,$0.00,"16,320 / 13",https://bwfbadminton.com/player/70371/julie-finne-ipsen,70371
107,INA,Lyanny Alessandra MAINAKY,+7,12 - 25,"$3,245.00","16,110 / 11",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
108,INA,Febby ANGGUNI,-3,98 - 50,"$15,030.87","16,050 / 8",https://bwfbadminton.com/player/66963/febby-angguni,66963
109,VIE,Thuy Linh NGUYEN,-3,29 - 25,$342.50,"16,040 / 9",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
110,BLR,Alesia ZAITSAVA,-2,141 - 126,"$1,602.00","15,977 / 17",https://bwfbadminton.com/player/52294/alesia-zaitsava,52294
111,IND,P. C. Thulasi,+1,68 - 66,"$12,633.50","15,052 / 11",https://bwfbadminton.com/player/75410/p-c-thulasi,75410
112,CAN,Rachel HONDERICH,+31,38 - 32,"$1,235.00","14,970 / 6",https://bwfbadminton.com/player/95664/rachel-honderich,95664
113,THA,Supanida KATETHONG,0,58 - 29,"$6,022.50","14,930 / 8",https://bwfbadminton.com/player/91422/supanida-katethong,91422
114,CHN,CHEN Xiao Xin,+1,23 - 11,"$4,990.00","14,680 / 5",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
115,TUR,Ebru YAZGAN,+1,66 - 60,"$1,220.00","14,460 / 14",https://bwfbadminton.com/player/84902/ebru-yazgan,84902
116,MEX,Mariana UGALDE,-5,52 - 53,$785.00,"14,439 / 18",https://bwfbadminton.com/player/61244/mariana-ugalde,61244
117,MEX,Sabrina SOLIS,0,36 - 39,$105.00,"13,966 / 14",https://bwfbadminton.com/player/98186/sabrina-solis,98186
118,GER,Luise HEIM,0,82 - 48,$480.00,"13,852 / 15",https://bwfbadminton.com/player/67857/luise-heim,67857
119,ESP,Clara AZURMENDI,0,98 - 52,$180.00,"13,785 / 10",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
120,TPE,YU Chien Hui,0,22 - 35,"$1,482.50","13,610 / 8",https://bwfbadminton.com/player/75154/yu-chien-hui,75154
121,SGP,CHUA Hui Zhen Grace,+5,20 - 23,$155.00,"13,590 / 12",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
122,PER,Daniela MACIAS,-1,84 - 60,"$1,943.75","13,582 / 12",https://bwfbadminton.com/player/71252/daniela-macias,71252
123,TPE,HU Ling Fang,0,24 - 25,$432.50,"13,452 / 11",https://bwfbadminton.com/player/87176/hu-ling-fang,87176
124,SVK,Jana CIZNAROVA,0,37 - 62,$897.50,"13,392 / 16",https://bwfbadminton.com/player/91157/jana-ciznarova,91157
125,INA,Aprillia YUSWANDARI,0,106 - 93,"$30,060.00","12,840 / 7",https://bwfbadminton.com/player/15828/aprillia-yuswandari,15828
126,AUS,Tiffany HO,+1,17 - 18,$420.00,"12,727 / 7",https://bwfbadminton.com/player/64389/tiffany-ho,64389
127,TPE,HUNG Shih Han,+1,82 - 82,"$10,193.50","12,550 / 7",https://bwfbadminton.com/player/53628/hung-shih-han,53628
128,SGP,YEO Jia Min,+1,61 - 28,$367.50,"12,536 / 6",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
129,INA,Rusydina Antardayu RIODINGIN,+1,45 - 30,"$1,356.25","12,470 / 8",https://bwfbadminton.com/player/74525/rusydina-antardayu-riodingin,74525
130,JPN,Moe ARAKI,+2,26 - 7,$750.00,"12,440 / 5",https://bwfbadminton.com/player/60317/moe-araki,60317
131,CZE,Zuzana PAVELKOVA,-9,58 - 115,$617.50,"12,271 / 12",https://bwfbadminton.com/player/34229/zuzana-pavelkova,34229
132,INA,Hera DESI,+1,76 - 48,"$13,119.50","12,160 / 5",https://bwfbadminton.com/player/35662/hera-desi,35662
133,INA,Yulia Yosephine SUSANTO,+1,37 - 45,$297.50,"12,110 / 10",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
134,TPE,CHENG Chi Ya,+1,58 - 52,"$12,686.50","12,050 / 8",https://bwfbadminton.com/player/92339/cheng-chi-ya,92339
135,EST,Getter SAAR,+1,50 - 60,$0.00,"11,912 / 13",https://bwfbadminton.com/player/86222/getter-saar,86222
136,POL,Anna NAREL,+1,77 - 86,$0.00,"11,760 / 20",https://bwfbadminton.com/player/45656/anna-narel,45656
137,CHN,GAO Fang Jie,+1,20 - 9,"$4,625.00","11,560 / 4",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
138,DEN,Irina Amalie ANDERSEN,+2,51 - 34,$0.00,"11,500 / 14",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
139,NED,Gayle MAHULETTE,-8,45 - 44,$575.00,"11,380 / 10",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
140,JPN,Sayaka TAKAHASHI,+1,123 - 59,"$69,929.50","11,300 / 3",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
141,LAT,Kristine SEFERE,+1,53 - 73,$187.75,"11,260 / 10",https://bwfbadminton.com/player/10625/kristine-sefere,10625
142,RUS,Elena KOMENDROVSKAJA,-3,70 - 46,"$1,250.00","11,206 / 8",https://bwfbadminton.com/player/36996/elena-komendrovskaja,36996
143,BUL,Mariya MITSOVA,+5,84 - 49,$52.50,"10,978 / 12",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
144,EGY,Menna ELTANANY,0,21 - 34,$0.00,"10,826 / 10",https://bwfbadminton.com/player/94632/menna-eltanany,94632
145,MAS,LEE Zii Yii,+10,24 - 38,$727.50,"10,700 / 10",https://bwfbadminton.com/player/97655/lee-zii-yii,97655
146,UKR,Natalya VOYTSEKH,+12,81 - 65,$526.00,"10,691 / 11",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
147,INA,Jauza Fadhila SUGIARTO,-2,16 - 21,$70.00,"10,690 / 8",https://bwfbadminton.com/player/58698/jauza-fadhila-sugiarto,58698
148,SRI,Lekha SHEHANI,-2,26 - 26,$665.00,"10,678 / 10",https://bwfbadminton.com/player/96090/lekha-shehani,96090
149,SVK,Martina REPISKA,-2,71 - 65,$570.00,"10,365 / 13",https://bwfbadminton.com/player/75188/martina-repiska,75188
150,CHN,SHEN Yaying,-40,31 - 15,"$18,460.00","10,280 / 3",https://bwfbadminton.com/player/92728/shen-yaying,92728
151,KOR,KIM Na Yeong,-2,34 - 16,"$2,760.00","10,180 / 4",https://bwfbadminton.com/player/60908/kim-na-yeong,60908
152,INA,Gabriela Meilani MONINGKA,-2,14 - 18,$540.00,"9,980 / 8",https://bwfbadminton.com/player/80425/gabriela-meilani-moningka,80425
153,BEL,Flore VANDENHOUCKE,-2,48 - 56,$0.00,"9,790 / 14",https://bwfbadminton.com/player/65846/flore-vandenhoucke,65846
154,THA,Sarita SUWANNAKITBORIHAN,-2,53 - 36,"$1,223.75","9,710 / 6",https://bwfbadminton.com/player/87513/sarita-suwannakitborihan,87513
155,EGY,Nadine ASHRAF,-2,27 - 38,$52.50,"9,686 / 10",https://bwfbadminton.com/player/71367/nadine-ashraf,71367
156,MAS,Julia Pei Xian WONG,0,103 - 80,"$23,201.87","9,220 / 7",https://bwfbadminton.com/player/15712/julia-pei-xian-wong,15712
157,KAZ,Veronika SOROKINA,0,31 - 32,$47.50,"9,140 / 10",https://bwfbadminton.com/player/57025/veronika-sorokina,57025
158,USA,Disha GUPTA,+2,5 - 10,$52.50,"8,929 / 7",https://bwfbadminton.com/player/59692/disha-gupta,59692
159,IRI,Negin AMIRIPOUR,+2,44 - 47,"$1,400.00","8,910 / 10",https://bwfbadminton.com/player/52180/negin-amiripour,52180
160,SUI,Ayla HUSER,+4,47 - 68,$0.00,"8,800 / 17",https://bwfbadminton.com/player/92691/ayla-huser,92691
161,CRO,Dorotea SUTARA,+2,69 - 65,$400.00,"8,800 / 13",https://bwfbadminton.com/player/79928/dorotea-sutara,79928
162,JPN,Chisato HOSHI,+3,31 - 17,"$5,820.50","8,790 / 4",https://bwfbadminton.com/player/65751/chisato-hoshi,65751
163,CZE,Katerina TOMALOVA,-9,74 - 83,$0.00,"8,731 / 17",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
164,HKG,CHEUNG Ying Mei,+20,18 - 33,$30.00,"8,705 / 8",https://bwfbadminton.com/player/70188/cheung-ying-mei,70188
165,VIE,Thu Huyen LE,+1,42 - 45,$947.50,"8,530 / 9",https://bwfbadminton.com/player/18115/thu-huyen-le,18115
166,SUI,Cendrine HANTZ,+1,21 - 32,$0.00,"8,320 / 13",https://bwfbadminton.com/player/74309/cendrine-hantz,74309
167,IND,Rituparna DAS,+1,39 - 21,"$1,801.25","8,150 / 4",https://bwfbadminton.com/player/67864/rituparna-das,67864
168,INA,Sri FATMAWATI,+2,11 - 8,$125.00,"7,920 / 6",https://bwfbadminton.com/player/55717/sri-fatmawati,55717
169,WAL,Aimee MORAN,+2,21 - 51,$0.00,"7,880 / 11",https://bwfbadminton.com/player/16875/aimee-moran,16875
170,GER,Yvonne LI,+2,87 - 35,"$1,600.00","7,862 / 6",https://bwfbadminton.com/player/91106/yvonne-li,91106
171,CHN,HUI Xirui,+2,30 - 17,"$17,175.00","7,860 / 4",https://bwfbadminton.com/player/76601/hui-xirui,76601
172,IRL,Rachael DARRAGH,+6,39 - 33,$0.00,"7,784 / 11",https://bwfbadminton.com/player/80889/rachael-darragh,80889
173,ROU,Sonia RATIU,-4,32 - 36,$0.00,"7,750 / 11",https://bwfbadminton.com/player/80494/sonia-ratiu,80494
174,HUN,Agnes KOROSI,0,21 - 31,$0.00,"7,704 / 11",https://bwfbadminton.com/player/74051/agnes-korosi,74051
175,ENG,Georgina BLAND,+7,36 - 50,$0.00,"7,670 / 12",https://bwfbadminton.com/player/87660/georgina-bland,87660
176,SGP,Jiayuan CHEN,-1,103 - 104,"$13,832.37","7,620 / 4",https://bwfbadminton.com/player/54698/jiayuan-chen,54698
177,ENG,Nicola CERFONTYNE,-1,78 - 121,"$1,164.00","7,610 / 9",https://bwfbadminton.com/player/53341/nicola-cerfontyne,53341
178,GUA,Nikte Alejandra SOTOMAYOR,-1,51 - 49,$717.50,"7,595 / 6",https://bwfbadminton.com/player/17774/nikte-alejandra-sotomayor,17774
179,SRI,Achini RATNASIRI,0,28 - 35,$877.50,"7,511 / 7",https://bwfbadminton.com/player/68295/achini-ratnasiri,68295
180,LAT,Ieva POPE,0,22 - 48,$100.00,"7,510 / 10",https://bwfbadminton.com/player/87721/ieva-pope,87721
181,JPN,Yukino NAKAI,0,12 - 8,$105.00,"7,440 / 4",https://bwfbadminton.com/player/56834/yukino-nakai,56834
182,JPN,Kana ITO,+1,99 - 42,"$17,053.00","7,360 / 3",https://bwfbadminton.com/player/52064/kana-ito,52064
183,BRA,Paloma Eduarda da SILVA,+31,4 - 13,$166.25,"7,313 / 4",https://bwfbadminton.com/player/93397/paloma-eduarda-da-silva,93397
184,SCO,Julie MACPHERSON,+1,27 - 22,$0.00,"7,250 / 8",https://bwfbadminton.com/player/91715/julie-macpherson,91715
185,GER,Priskila SIAHAYA,+23,13 - 9,$397.50,"7,200 / 5",https://bwfbadminton.com/player/85730/priskila-siahaya,85730
186,INA,Adrianti FIRDASARI,0,156 - 127,"$61,797.50","7,120 / 4",https://bwfbadminton.com/player/14710/adrianti-firdasari,14710
187,USA,Jamie SUBANDHI,0,70 - 76,"$3,927.50","7,100 / 4",https://bwfbadminton.com/player/52771/jamie-subandhi,52771
188,IRI,Soraya AGHAEIHAJIAGHA,0,35 - 33,$705.00,"7,090 / 5",https://bwfbadminton.com/player/45380/soraya-aghaeihajiagha,45380
189,RUS,Victoria SLOBODYANYUK,+2,67 - 65,"$1,162.60","6,860 / 5",https://bwfbadminton.com/player/67073/victoria-slobodyanyuk,67073
190,UKR,Yelyzaveta ZHARKA,+3,71 - 58,$826.00,"6,780 / 7",https://bwfbadminton.com/player/31614/yelyzaveta-zharka,31614
191,MAS,Soniia CHEAH,+3,70 - 44,"$3,293.00","6,777 / 4",https://bwfbadminton.com/player/18143/soniia-cheah,18143
192,INA,Vioni FLORENCYA,+3,13 - 11,$125.00,"6,770 / 5",https://bwfbadminton.com/player/96717/vioni-florencya,96717
193,UGA,Bridget Shamim BANGI,+3,60 - 44,$235.00,"6,636 / 7",https://bwfbadminton.com/player/83532/bridget-shamim-bangi,83532
194,EST,Karoliine HOIM,+3,70 - 108,$351.00,"6,550 / 8",https://bwfbadminton.com/player/67084/karoliine-hoim,67084
195,FIN,Sonja PEKKOLA,+3,24 - 55,$0.00,"6,477 / 11",https://bwfbadminton.com/player/99619/sonja-pekkola,99619
196,ZAM,Ogar SIAMUPANGILA,+3,28 - 37,$311.25,"6,440 / 6",https://bwfbadminton.com/player/51665/ogar-siamupangila,51665
197,ENG,Lydia Jane POWELL,+10,40 - 31,$0.00,"6,420 / 10",https://bwfbadminton.com/player/60814/lydia-jane-powell,60814
