rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
57,INA,Choirunnisa CHOIRUNNISA,-1,54 - 27,"$4,287.50","25,530 / 12",https://bwfbadminton.com/player/98727/choirunnisa-choirunnisa,98727
58,TUR,Aliye DEMIRBAG,-1,142 - 59,"$5,904.00","25,390 / 15",https://bwfbadminton.com/player/98643/aliye-demirbag,98643
59,KOR,SIM Yujin,+10,51 - 30,"$7,000.00","25,330 / 11",https://bwfbadminton.com/player/99069/sim-yujin,99069
60,TPE,CHIANG Ying Li,-2,75 - 91,"$20,322.50","25,100 / 15",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
61,EST,Kristin KUUBA,-1,141 - 94,"$4,190.00","24,815 / 19",https://bwfbadminton.com/player/73015/kristin-kuuba,73015
62,THA,Phittayaporn CHAIWAN,-3,158 - 48,"$10,243.75","24,390 / 9",https://bwfbadminton.com/player/62301/phittayaporn-chaiwan,62301
63,BUL,Linda ZETCHIRI,-2,336 - 229,"$48,310.40","24,143 / 16",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
64,INA,Yulia Yosephine SUSANTO,-1,60 - 79,"$9,645.00","23,700 / 15",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
65,THA,Chananchida JUCHAROEN,-1,69 - 49,"$5,063.75","23,530 / 15",https://bwfbadminton.com/player/83013/chananchida-jucharoen,83013
66,NED,Soraya DE VISCH EIJBERGEN,+7,154 - 100,"$9,195.00","23,290 / 18",https://bwfbadminton.com/player/93419/soraya-de-visch-eijbergen,93419
67,VIE,Thi Trang (B) VU,-2,140 - 104,"$22,381.50","23,215 / 13",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
68,FRA,QI Xuefei,-2,69 - 21,"$10,654.50","23,110 / 10",https://bwfbadminton.com/player/77256/qi-xuefei,77256
69,IND,Mugdha AGREY,-2,32 - 40,"$5,644.25","22,970 / 14",https://bwfbadminton.com/player/56940/mugdha-agrey,56940
70,IND,Rituparna DAS,-2,92 - 48,"$12,323.25","22,930 / 9",https://bwfbadminton.com/player/67864/rituparna-das,67864
71,INA,Dinar Dyah AYUSTINE,-1,92 - 70,"$21,293.00","22,760 / 9",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
72,TPE,SUNG Shuo Yun,-1,85 - 80,"$11,815.00","22,450 / 14",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
73,TUR,Ozge BAYRAK,-1,200 - 102,"$15,162.50","22,360 / 13",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
74,CAN,Rachel HONDERICH,0,86 - 56,"$11,252.50","21,540 / 8",https://bwfbadminton.com/player/95664/rachel-honderich,95664
75,ESP,Clara AZURMENDI,0,177 - 88,"$6,610.25","21,140 / 18",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
76,THA,Supanida KATETHONG,+22,90 - 47,"$11,530.00","21,110 / 10",https://bwfbadminton.com/player/91422/supanida-katethong,91422
77,IND,Riya MOOKERJEE,-1,33 - 32,"$4,150.50","20,910 / 11",https://bwfbadminton.com/player/76459/riya-mookerjee,76459
78,DEN,Irina Amalie ANDERSEN,-1,123 - 77,"$5,107.00","20,780 / 14",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
79,GER,Fabienne DEPREZ,-1,167 - 139,"$7,928.50","20,626 / 18",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
80,USA,Crystal PAN,-1,58 - 46,"$5,071.25","20,460 / 12",https://bwfbadminton.com/player/99017/crystal-pan,99017
81,TPE,LIN Ying Chun,-1,61 - 51,"$8,295.75","20,240 / 10",https://bwfbadminton.com/player/57244/lin-ying-chun,57244
82,IND,Sri Krishna Priya KUDARAVALLI,-1,40 - 56,"$5,529.75","20,080 / 17",https://bwfbadminton.com/player/88809/sri-krishna-priya-kudaravalli,88809
83,IND,Vaishnavi Reddy JAKKA,+12,97 - 49,"$5,515.50","19,820 / 9",https://bwfbadminton.com/player/87723/vaishnavi-reddy-jakka,87723
84,MAS,LEE Ying Ying,-2,117 - 71,"$13,699.20","19,791 / 10",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
85,JPN,Minatsu MITANI,-2,174 - 119,"$155,935.00","19,670 / 6",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
86,SVK,Martina REPISKA,+5,119 - 109,"$3,867.50","19,593 / 19",https://bwfbadminton.com/player/75188/martina-repiska,75188
87,BUL,Mariya MITSOVA,-3,156 - 96,"$4,712.50","19,324 / 20",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
88,IND,Vrushali GUMMADI,-3,44 - 38,"$2,923.75","19,220 / 12",https://bwfbadminton.com/player/67568/vrushali-gummadi,67568
89,MRI,Kate FOO KUNE,-3,184 - 125,"$7,093.75","19,030 / 16",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
90,TPE,LIANG Ting Yu,-3,39 - 39,"$4,962.50","18,703 / 12",https://bwfbadminton.com/player/93852/liang-ting-yu,93852
91,IND,Sai Uttejitha Rao CHUKKA,-3,15 - 40,"$2,418.75","18,430 / 11",https://bwfbadminton.com/player/93187/sai-uttejitha-rao-chukka,93187
92,CHN,JI Shu Ting,-3,29 - 20,"$9,337.50","18,300 / 9",https://bwfbadminton.com/player/79753/ji-shu-ting,79753
93,FIN,Airi MIKKELA,+7,132 - 121,"$8,555.00","18,294 / 18",https://bwfbadminton.com/player/55770/airi-mikkela,55770
94,RUS,Natalia PERMINOVA,+3,161 - 160,"$13,152.00","18,274 / 18",https://bwfbadminton.com/player/78605/natalia-perminova,78605
95,TPE,CHEN Su Yu,-5,56 - 61,"$10,894.75","18,213 / 14",https://bwfbadminton.com/player/71673/chen-su-yu,71673
96,POL,Jordan HART,-4,93 - 72,"$3,130.00","18,020 / 19",https://bwfbadminton.com/player/94806/jordan-hart,94806
97,JPN,Shiori SAITO,-4,55 - 22,"$16,647.00","18,000 / 6",https://bwfbadminton.com/player/77278/shiori-saito,77278
98,USA,Isabel ZHONG,-4,15 - 27,"$1,605.00","17,790 / 12",https://bwfbadminton.com/player/52636/isabel-zhong,52636
99,KOR,JEON Jui,+14,48 - 34,"$5,275.00","17,560 / 9",https://bwfbadminton.com/player/57813/jeon-jui,57813
100,JPN,Asuka TAKAHASHI,-4,54 - 29,"$5,971.25","17,460 / 10",https://bwfbadminton.com/player/94712/asuka-takahashi,94712
101,MYA,THET HTAR THUZAR,+13,43 - 15,"$5,542.50","17,210 / 9",https://bwfbadminton.com/player/62385/thet-htar-thuzar,62385
102,PER,Daniela MACIAS,+4,141 - 89,"$5,091.25","16,686 / 17",https://bwfbadminton.com/player/71252/daniela-macias,71252
103,NGR,Dorcas Ajoke ADESOKAN,+6,81 - 25,"$2,925.00","16,600 / 9",https://bwfbadminton.com/player/73121/dorcas-ajoke-adesokan,73121
104,USA,Disha GUPTA,-3,24 - 39,"$1,858.75","16,550 / 11",https://bwfbadminton.com/player/59692/disha-gupta,59692
105,HUN,Laura SAROSI,-3,149 - 101,"$5,710.00","16,443 / 23",https://bwfbadminton.com/player/34899/laura-sarosi,34899
106,FRA,Marie BATOMENE,+9,102 - 73,"$2,062.50","16,228 / 16",https://bwfbadminton.com/player/94743/marie-batomene,94743
107,SGP,CHUA Hui Zhen Grace,-8,56 - 68,"$4,266.50","16,080 / 10",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
108,ESP,Sara PEÑALVER,-5,102 - 54,"$1,025.00","15,878 / 16",https://bwfbadminton.com/player/76747/sara-pe%C3%91alver,76747
109,MAS,HO Yen Mei,-5,93 - 71,"$13,640.00","15,850 / 7",https://bwfbadminton.com/player/87629/ho-yen-mei,87629
110,BRA,Fabiana SILVA,-5,138 - 105,"$7,623.75","15,836 / 9",https://bwfbadminton.com/player/52908/fabiana-silva,52908
111,NED,Gayle MAHULETTE,-4,82 - 100,"$3,482.50","15,540 / 20",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
112,UKR,Maria ULITINA,-4,178 - 123,"$11,117.00","15,422 / 18",https://bwfbadminton.com/player/76349/maria-ulitina,76349
113,CUB,Taymara OROPESA PUPO,+9,55 - 26,"$3,855.00","15,187 / 10",https://bwfbadminton.com/player/98960/taymara-oropesa-pupo,98960
114,USA,Jennie GAI,-4,48 - 29,"$1,320.00","15,109 / 10",https://bwfbadminton.com/player/83074/jennie-gai,83074
115,IND,Anura PRABHUDESAI,+1,28 - 43,$587.50,"14,990 / 11",https://bwfbadminton.com/player/76882/anura-prabhudesai,76882
116,IND,Ashmita CHALIHA,-5,23 - 8,"$3,950.00","14,945 / 5",https://bwfbadminton.com/player/75628/ashmita-chaliha,75628
117,IND,Prashi JOSHI,-5,33 - 30,$633.50,"14,800 / 17",https://bwfbadminton.com/player/99019/prashi-joshi,99019
118,SGP,Yue Yann Jaslyn HOOI,+17,45 - 29,$245.00,"14,483 / 10",https://bwfbadminton.com/player/94594/yue-yann-jaslyn-hooi,94594
119,EGY,Hadia HOSNY,+6,161 - 139,"$5,467.75","14,060 / 12",https://bwfbadminton.com/player/52901/hadia-hosny,52901
120,JPN,Hirari MIZUI,-3,57 - 17,"$3,238.75","14,030 / 6",https://bwfbadminton.com/player/64901/hirari-mizui,64901
121,USA,Iris WANG,-3,137 - 119,"$19,716.75","13,969 / 7",https://bwfbadminton.com/player/57798/iris-wang,57798
122,TPE,HUNG Yi-Ting,-3,21 - 22,"$4,158.50","13,790 / 7",https://bwfbadminton.com/player/80795/hung-yi-ting,80795
123,DEN,Line CHRISTOPHERSEN,-3,88 - 22,"$1,900.00","13,510 / 7",https://bwfbadminton.com/player/85302/line-christophersen,85302
124,AUS,Hsuan-Yu Wendy CHEN,-3,63 - 58,"$3,189.25","13,509 / 5",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
125,DEN,Amalie HERTZ,-2,56 - 37,"$1,350.00","13,390 / 9",https://bwfbadminton.com/player/70495/amalie-hertz,70495
126,INA,Aurum Oktavia WINATA,-2,50 - 36,"$1,738.75","13,360 / 11",https://bwfbadminton.com/player/68199/aurum-oktavia-winata,68199
127,GUA,Nikte Alejandra SOTOMAYOR,+5,76 - 63,"$2,117.50","13,194 / 11",https://bwfbadminton.com/player/17774/nikte-alejandra-sotomayor,17774
128,HUN,Agnes KOROSI,+6,70 - 92,$100.00,"13,161 / 21",https://bwfbadminton.com/player/74051/agnes-korosi,74051
129,DEN,Michelle SKØDSTRUP,-3,49 - 18,"$6,000.00","13,120 / 7",https://bwfbadminton.com/player/84113/michelle-sk%C3%98dstrup,84113
130,INA,Bening Sri RAHAYU,-3,22 - 18,$730.00,"12,940 / 10",https://bwfbadminton.com/player/78940/bening-sri-rahayu,78940
131,RUS,Anastasiia SEMENOVA,-3,79 - 51,$592.50,"12,923 / 12",https://bwfbadminton.com/player/73195/anastasiia-semenova,73195
132,THA,Nuntakarn AIMSAARD,-3,39 - 35,$748.50,"12,870 / 10",https://bwfbadminton.com/player/79198/nuntakarn-aimsaard,79198
133,FRA,Yaelle HOYAUX,-3,99 - 90,$900.00,"12,683 / 16",https://bwfbadminton.com/player/82409/yaelle-hoyaux,82409
134,CAN,Talia NG,-3,31 - 8,"$2,100.00","12,645 / 5",https://bwfbadminton.com/player/69393/talia-ng,69393
135,CHN,LI Yun,-2,36 - 21,"$7,070.00","12,550 / 6",https://bwfbadminton.com/player/76632/li-yun,76632
136,IRI,Soraya AGHAEIHAJIAGHA,+15,52 - 54,"$1,362.00","12,430 / 11",https://bwfbadminton.com/player/45380/soraya-aghaeihajiagha,45380
137,MEX,Mariana UGALDE,+2,84 - 83,"$1,695.00","12,410 / 16",https://bwfbadminton.com/player/61244/mariana-ugalde,61244
138,KOR,LEE Se Yeon,-2,60 - 38,"$4,820.00","12,250 / 6",https://bwfbadminton.com/player/95820/lee-se-yeon,95820
139,EGY,Doha HANY,+6,69 - 51,$911.25,"12,120 / 10",https://bwfbadminton.com/player/61746/doha-hany,61746
140,POR,Sonia GONCALVES,+7,33 - 75,$550.00,"12,106 / 14",https://bwfbadminton.com/player/72489/sonia-goncalves,72489
141,JPN,Natsuki OIE,-4,34 - 11,"$4,500.00","12,100 / 4",https://bwfbadminton.com/player/88133/natsuki-oie,88133
142,JPN,Mako URUSHIZAKI,-4,35 - 10,"$5,963.75","12,050 / 5",https://bwfbadminton.com/player/56963/mako-urushizaki,56963
143,HUN,Daniella GONDA,-3,73 - 92,$260.00,"11,850 / 23",https://bwfbadminton.com/player/98804/daniella-gonda,98804
144,INA,Sri FATMAWATI,-3,44 - 27,"$4,070.50","11,620 / 7",https://bwfbadminton.com/player/55717/sri-fatmawati,55717
145,IND,Shruti MUNDADA,-3,28 - 27,"$1,065.00","11,550 / 8",https://bwfbadminton.com/player/82685/shruti-mundada,82685
146,TPE,LIN Hsiang Ti,-3,40 - 24,$759.00,"11,460 / 8",https://bwfbadminton.com/player/96725/lin-hsiang-ti,96725
147,IND,VAIDEHI CHOUDHARI,-3,25 - 25,"$1,236.50","11,450 / 8",https://bwfbadminton.com/player/87945/vaidehi-choudhari,87945
148,CZE,Katerina TOMALOVA,+10,106 - 134,$717.50,"11,330 / 18",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
149,JOR,Domou AMRO,-3,27 - 18,"$1,167.50","11,170 / 9",https://bwfbadminton.com/player/81950/domou-amro,81950
150,GUA,Diana CORLETO SOTO,+2,33 - 38,$255.00,"11,094 / 11",https://bwfbadminton.com/player/56401/diana-corleto-soto,56401
151,MAS,LIM Yin Fun,-3,85 - 82,"$3,690.25","10,930 / 7",https://bwfbadminton.com/player/62867/lim-yin-fun,62867
152,SRI,KAVIDI SIRIMANNAGE,-3,9 - 10,$238.50,"10,898 / 5",https://bwfbadminton.com/player/92656/kavidi-sirimannage,92656
153,IND,AAKARSHI KASHYAP,-3,45 - 28,"$2,118.75","10,760 / 7",https://bwfbadminton.com/player/80402/aakarshi-kashyap,80402
154,ENG,Georgina BLAND,-1,75 - 97,0,"10,520 / 17",https://bwfbadminton.com/player/87660/georgina-bland,87660
155,SUI,Ronja STERN,-1,88 - 57,$640.00,"10,494 / 11",https://bwfbadminton.com/player/81056/ronja-stern,81056
156,FRA,LéOnice HUET,-1,81 - 44,$600.00,"10,450 / 11",https://bwfbadminton.com/player/88582/leonice-huet,88582
157,UKR,Natalya VOYTSEKH,+12,109 - 101,"$2,660.00","10,400 / 13",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
158,AUS,Louisa MA,+9,38 - 26,$870.50,"10,326 / 7",https://bwfbadminton.com/player/73559/louisa-ma,73559
159,GER,Luise HEIM,-3,118 - 88,"$4,780.00","10,243 / 6",https://bwfbadminton.com/player/67857/luise-heim,67857
160,IND,Saili RANE,-3,91 - 69,"$7,573.75","10,230 / 7",https://bwfbadminton.com/player/56471/saili-rane,56471
161,IND,Shikha GAUTAM,-2,30 - 21,$855.00,"10,130 / 8",https://bwfbadminton.com/player/77808/shikha-gautam,77808
162,IND,Tanvi LAD,-2,83 - 83,"$9,908.00","10,120 / 12",https://bwfbadminton.com/player/66615/tanvi-lad,66615
163,PER,Ines Lucia CASTILLO SALAZAR,-1,28 - 38,0,"10,063 / 13",https://bwfbadminton.com/player/79258/ines-lucia-castillo-salazar,79258
164,HKG,CHEUNG Ying Mei,-1,28 - 50,$555.00,"10,060 / 7",https://bwfbadminton.com/player/70188/cheung-ying-mei,70188
165,CHN,WANG Zhi Yi,-1,71 - 14,"$9,922.50","10,060 / 4",https://bwfbadminton.com/player/61854/wang-zhi-yi,61854
166,BRA,Jaqueline LIMA,-1,33 - 22,$320.00,"10,014 / 8",https://bwfbadminton.com/player/57457/jaqueline-lima,57457
167,BLR,Alesia ZAITSAVA,+15,196 - 158,"$2,532.00","9,800 / 9",https://bwfbadminton.com/player/52294/alesia-zaitsava,52294
168,INA,Putri Kusuma WARDANI,-2,60 - 23,"$1,360.00","9,790 / 6",https://bwfbadminton.com/player/76890/putri-kusuma-wardani,76890
169,IRI,Samin ABEDKHOJASTEH,+6,20 - 22,$250.00,"9,780 / 10",https://bwfbadminton.com/player/72615/samin-abedkhojasteh,72615
170,CZE,Tereza ŠVÁBÍKOVÁ,-2,119 - 82,0,"9,447 / 17",https://bwfbadminton.com/player/60397/tereza-%C5%A0vabikova,60397
171,EST,Getter SAAR,-1,75 - 111,$227.50,"9,380 / 19",https://bwfbadminton.com/player/86222/getter-saar,86222
172,ECU,Maria Delia ZAMBRANO,-1,19 - 43,0,"9,280 / 10",https://bwfbadminton.com/player/95277/maria-delia-zambrano,95277
173,SWE,Ashwathi PILLAI,-1,57 - 48,0,"9,040 / 14",https://bwfbadminton.com/player/81068/ashwathi-pillai,81068
174,ENG,Abigail HOLDEN,-1,65 - 51,0,"9,005 / 15",https://bwfbadminton.com/player/72346/abigail-holden,72346
175,IND,Ritika THAKER,-1,21 - 12,$175.00,"8,960 / 6",https://bwfbadminton.com/player/88389/ritika-thaker,88389
176,IND,Neha PANDIT,0,59 - 53,"$4,381.00","8,840 / 6",https://bwfbadminton.com/player/81493/neha-pandit,81493
177,UGA,Aisha NAKIYEMBA,0,36 - 37,$980.00,"8,800 / 7",https://bwfbadminton.com/player/66881/aisha-nakiyemba,66881
178,RUS,Anastasiia PUSTINSKAIA,-17,81 - 28,$440.00,"8,738 / 6",https://bwfbadminton.com/player/81322/anastasiia-pustinskaia,81322
179,SUI,Ayla HUSER,-1,84 - 111,$960.00,"8,600 / 11",https://bwfbadminton.com/player/92691/ayla-huser,92691
180,SWE,Rebecca KUHL,-1,32 - 39,0,"8,440 / 15",https://bwfbadminton.com/player/57304/rebecca-kuhl,57304
181,RUS,Viktoriia VOROBEVA,-1,45 - 51,$985.00,"8,360 / 9",https://bwfbadminton.com/player/75083/viktoriia-vorobeva,75083
182,IND,Rasika RAJE,-1,25 - 34,"$2,311.00","8,190 / 4",https://bwfbadminton.com/player/59370/rasika-raje,59370
183,HKG,YEUNG Sum Yee,+11,30 - 29,"$1,722.50","8,050 / 6",https://bwfbadminton.com/player/74916/yeung-sum-yee,74916
184,LTU,Vytaute FOMKINAITE,+14,30 - 70,0,"8,047 / 15",https://bwfbadminton.com/player/72367/vytaute-fomkinaite,72367
185,CHN,WEI Ya Xin,-2,42 - 16,"$3,682.50","8,040 / 3",https://bwfbadminton.com/player/57246/wei-ya-xin,57246
186,THA,Benyapa AIMSAARD,+20,59 - 39,$857.00,"8,020 / 6",https://bwfbadminton.com/player/80871/benyapa-aimsaard,80871
187,MAS,THINAAH Muralitharan,-3,57 - 36,"$3,475.50","7,970 / 7",https://bwfbadminton.com/player/68628/thinaah-muralitharan,68628
188,USA,Lauren LAM,-3,18 - 12,"$1,100.00","7,930 / 6",https://bwfbadminton.com/player/69091/lauren-lam,69091
188,AUS,QIN Jinjing,-3,49 - 17,"$3,360.00","7,930 / 6",https://bwfbadminton.com/player/98695/qin-jinjing,98695
190,RUS,Elizaveta PYATINA,-3,82 - 62,$557.50,"7,920 / 9",https://bwfbadminton.com/player/81552/elizaveta-pyatina,81552
191,PAK,Mahoor SHAHZAD,+6,20 - 19,"$1,046.50","7,870 / 6",https://bwfbadminton.com/player/51218/mahoor-shahzad,51218
192,EST,Kati-Kreet MARRAN,-4,47 - 79,$262.50,"7,790 / 15",https://bwfbadminton.com/player/66267/kati-kreet-marran,66267
193,CRO,Maja PAVLINIC,+47,123 - 68,0,"7,790 / 9",https://bwfbadminton.com/player/87268/maja-pavlinic,87268
194,UKR,Maryna ILYINSKAYA,-5,82 - 55,0,"7,758 / 10",https://bwfbadminton.com/player/64424/maryna-ilyinskaya,64424
195,GER,Miranda WILSON,-5,55 - 33,0,"7,730 / 11",https://bwfbadminton.com/player/92606/miranda-wilson,92606
