rank,rank_change,prev_rank,country,player,member_id,points,tournaments,profile_link
22,-1,21,HKG,YIP Pui Yin,51649,41529,18,https://bwf.tournamentsoftware.com/player-profile/B368A130-10A6-4C37-886A-4EF8AE4D6E78
23,0,23,THA,Sapsiree TAERATTANACHAI,67158,40130,13,https://bwf.tournamentsoftware.com/player-profile/EA2B13F3-2BB7-48A6-836E-9F911A4B48AB
24,0,24,CAN,Michelle LI,84523,37981,16,https://bwf.tournamentsoftware.com/player-profile/133E8A7F-4D1A-4333-AB97-9BACE04294FA
25,0,25,INA,Bellaetrix MANUPUTTY,54248,37880,13,https://bwf.tournamentsoftware.com/player-profile/B70BD663-B33B-4222-AD45-233481D8AA52
26,1,27,ESP,Beatriz CORRALES,95780,37214,21,https://bwf.tournamentsoftware.com/player-profile/F428D761-FD1E-4FDC-A90F-54B4A70E68E8
27,-1,26,CHN,YAO Xue,76908,36720,9,https://bwf.tournamentsoftware.com/player-profile/A442CA12-A3DE-4388-B0AC-2D7C1F222CE2
28,0,28,JPN,Yui HASHIMOTO,43256,35870,13,https://bwf.tournamentsoftware.com/player-profile/150A85EA-A7A3-4D93-BFA6-604B6E83E0CC
29,0,29,INA,Aprillia YUSWANDARI,15828,35681,14,https://bwf.tournamentsoftware.com/player-profile/7B3845BC-D030-4EC9-8E92-EFE9BF8771B8
30,0,30,TPE,PAI Hsiao Ma,15509,35510,14,https://bwf.tournamentsoftware.com/player-profile/828132B3-D827-4201-AFD8-5470A54DCCF1
31,0,31,INA,Hera DESI,35662,34020,13,https://bwf.tournamentsoftware.com/player-profile/AA5C703C-8B0A-475C-A1E4-A5E9E63C1FC3
32,0,32,HKG,CHAN Kaka Tsz Ka,52929,33950,19,https://bwf.tournamentsoftware.com/player-profile/2CDC926A-1DFF-408A-81EE-B86A6D7189AE
33,0,33,CHN,SUN Yu,92736,33010,10,https://bwf.tournamentsoftware.com/player-profile/2795C3EB-DEFB-4CF7-9B24-681239B6CB85
34,0,34,CHN,SUO Di,60835,32270,8,https://bwf.tournamentsoftware.com/player-profile/93E3C591-A9DA-4838-A260-7FA711FF3343
35,2,37,BUL,Linda ZETCHIRI,15105,32142,15,https://bwf.tournamentsoftware.com/player-profile/A942373B-2091-47D5-A275-7301C22E3057
36,0,36,JPN,Kaori IMABEPPU,53392,31890,15,https://bwf.tournamentsoftware.com/player-profile/F8B3AC9E-910D-412F-B542-153C4D27C196
37,-2,35,BUL,Petya NEDELCHEVA,12765,31604,17,https://bwf.tournamentsoftware.com/player-profile/D122C443-A2F9-4A06-B076-6BF717DEEB83
38,0,38,CZE,Kristina GAVNHOLT,51739,31372,16,https://bwf.tournamentsoftware.com/player-profile/12EFE955-AA5B-400C-B194-66A346F0C929
39,0,39,HKG,DENG Joy Xuan,62313,30460,10,https://bwf.tournamentsoftware.com/player-profile/2F1ADA75-59A4-4754-A53F-5B44C944F056
40,2,42,FRA,Sashina VIGNES WARAN,18998,30418,19,https://bwf.tournamentsoftware.com/player-profile/E092230F-BD18-4D66-84C1-2A656DAF5684
41,0,41,USA,Beiwen ZHANG,53806,29750,10,https://bwf.tournamentsoftware.com/player-profile/CDD166DD-3FA5-41E9-BEC8-AE7134F1DFC6
42,3,45,SUI,Sabrina JAQUET,54068,28687,19,https://bwf.tournamentsoftware.com/player-profile/F2108DAF-E325-457C-99D6-77806B05CBF3
43,0,43,IND,Arundhati PANTAWANE,21036,28420,12,https://bwf.tournamentsoftware.com/player-profile/A633403F-397D-416A-AD71-CCB1FE0CD56F
44,2,46,IRL,Chloe MAGEE,89666,28365,16,https://bwf.tournamentsoftware.com/player-profile/61A45524-5573-4D57-A3C5-81127A1350EE
45,-1,44,USA,Jamie SUBANDHI,52771,28269,16,https://bwf.tournamentsoftware.com/player-profile/1254F52E-8534-45D5-AF11-C33ED8719330
46,1,47,RUS,Natalia PERMINOVA,78605,28047,22,https://bwf.tournamentsoftware.com/player-profile/D5D25301-6DE3-44FF-9A00-6728CC96CFD5
47,-7,40,INA,Febby ANGGUNI,66963,28010,11,https://bwf.tournamentsoftware.com/player-profile/5262FCEC-B9CC-40CB-9342-3BE772EB5371
48,7,55,CHN,HUI Xirui,76601,27700,9,https://bwf.tournamentsoftware.com/player-profile/8F3B09B5-3235-402E-AB40-F93E0643E977
49,0,49,GER,Karin SCHNAASE-BEERMANN,51204,27098,16,https://bwf.tournamentsoftware.com/player-profile/82766CE3-9237-40E2-A155-AD5D00C8DBBF
50,-2,48,INA,Maria Febe KUSUMASTUTI,66974,26980,10,https://bwf.tournamentsoftware.com/player-profile/E453488A-FE78-4321-A9F1-629B5AAB13FE
51,5,56,MAS,TEE Jing Yi,53153,26949,14,https://bwf.tournamentsoftware.com/player-profile/2063F0FA-4A6E-4383-8B51-690AB221EA33
52,-2,50,JPN,Akane YAMAGUCHI,96312,26500,5,https://bwf.tournamentsoftware.com/player-profile/1A40C2CC-EC5F-46A6-9860-8E67AC09CD3E
53,1,54,BUL,Stefani STOEVA,46169,25221,16,https://bwf.tournamentsoftware.com/player-profile/37F09748-6834-46BC-B6B8-0AA8087CEB45
54,-2,52,THA,Pornpawee CHOCHUWONG,84062,25130,13,https://bwf.tournamentsoftware.com/player-profile/FE40A5A6-154A-4AD9-88A9-E3C183F236B2
55,3,58,DEN,Line Højmark KJAERSFELDT,63437,24591,17,https://bwf.tournamentsoftware.com/player-profile/9E63BADD-7736-4CFF-89E8-8B21A88B2E7B
56,1,57,TPE,HSU Ya Ching,74561,24100,11,https://bwf.tournamentsoftware.com/player-profile/4B25A917-38F2-4F2A-8C47-D6ED37E9E0C5
57,2,59,IND,Tanvi LAD,66615,23670,13,https://bwf.tournamentsoftware.com/player-profile/10A5744C-0F05-4E99-BD3A-19CE06D7D11C
58,-7,51,IND,Saili RANE,56471,23440,9,https://bwf.tournamentsoftware.com/player-profile/616B2716-1AC7-49AB-83F1-15BE3B213FAD
59,-6,53,THA,Salakjit PONSANA,50728,23390,13,https://bwf.tournamentsoftware.com/player-profile/8AD50FAA-26F0-44FB-B0FC-8C7B8A82E357
60,0,60,INA,Millicent WIRANTO,50878,23360,15,https://bwf.tournamentsoftware.com/player-profile/6414A45A-BC76-48CC-B926-7FB6DB36B173
61,0,61,RUS,Olga ARKHANGELSKAYA,8558,22600,18,https://bwf.tournamentsoftware.com/player-profile/1BB0FFFD-046B-4A8B-98D4-FCC07BC57906
62,0,62,ISR,Ksenia POLIKARPOVA,67069,22592,14,https://bwf.tournamentsoftware.com/player-profile/C30F9FBA-1E9B-4683-A14E-76A35ECD6F2E
63,0,63,UKR,Maria ULITINA,76349,22510,13,https://bwf.tournamentsoftware.com/player-profile/07455DFA-D0F7-4F83-89EA-2ABFBF17FDF8
64,18,82,NZL,Michelle CHAN KY,14741,22462,13,https://bwf.tournamentsoftware.com/player-profile/8AC3C40D-DC26-44ED-95F3-269182460B9D
65,-1,64,BRA,Lohaynny VICENTE,74742,22220,9,https://bwf.tournamentsoftware.com/player-profile/DD752B8C-F0A7-48EC-934F-F3DEAB208BB3
66,-1,65,JPN,Yuka KUSUNOSE,86373,21690,7,https://bwf.tournamentsoftware.com/player-profile/A8C9EE1C-F8F6-4A4C-9903-711CB793D337
67,-1,66,CAN,Nicole GRETHER,3951,21450,12,https://bwf.tournamentsoftware.com/player-profile/E56DB3E0-3EE7-4456-8DE3-99283C951A2D
68,-1,67,JPN,Aya OHORI,95189,21440,7,https://bwf.tournamentsoftware.com/player-profile/5829046A-E2C5-4DAB-9DEF-4DF806988861
69,-1,68,SGP,Jiayuan CHEN,54698,21320,13,https://bwf.tournamentsoftware.com/player-profile/FC6C7B17-1DF0-4F7C-98D7-5E01B0771FC4
70,1,71,TPE,CHENG Chi Ya,92339,21320,10,https://bwf.tournamentsoftware.com/player-profile/900B353C-1B85-494F-8BEB-7364FA72A608
71,1,72,ENG,Sarah WALKER,34240,21132,15,https://bwf.tournamentsoftware.com/player-profile/20EC2768-AEAE-4EC3-94D7-9860AD89252B
72,-3,69,TPE,LEE Chia Hsin,76717,21000,10,https://bwf.tournamentsoftware.com/player-profile/D1E00364-9840-4281-B4D5-0222C590E746
73,-3,70,BRA,Fabiana SILVA,52908,20812,10,https://bwf.tournamentsoftware.com/player-profile/F4448B93-2D61-49DB-A6DB-8405832DB8BB
74,1,75,DEN,Sandra-Maria JENSEN,69707,20567,13,https://bwf.tournamentsoftware.com/player-profile/3A67E8CC-DC3D-4DB6-9FC1-BFF6E6CCE164
75,-2,73,SLO,Maja TVRDY,12023,20110,13,https://bwf.tournamentsoftware.com/player-profile/D865EB1B-9DBE-4EF0-B32C-CFDF192376E2
76,-2,74,JPN,Shizuka Uchida,82346,20040,5,https://bwf.tournamentsoftware.com/player-profile/6A6876D6-49DD-4A16-AA83-1880F1043BCA
77,-1,76,ENG,Fontaine Mica WRIGHT,55536,20039,16,https://bwf.tournamentsoftware.com/player-profile/C4017C5A-7B06-478F-B2B7-CAAE83925570
78,0,78,DEN,Anna Thea MADSEN,50331,19650,13,https://bwf.tournamentsoftware.com/player-profile/9067E2CC-6860-49F8-ABA4-1142253537C5
79,-2,77,IND,P. C. Thulasi,75410,19160,10,https://bwf.tournamentsoftware.com/player-profile/4FBDC6A6-2B8F-42B2-8247-A997F9A6DD20
80,0,80,AUT,Simone PRUTSCH,10022,18900,22,https://bwf.tournamentsoftware.com/player-profile/C1A8F711-A91F-42D4-82AB-9D8DACA8EBA3
81,3,84,NZL,Anna RANKIN,38708,18844,22,https://bwf.tournamentsoftware.com/player-profile/BC6D9B3F-0FE0-430F-B64A-EFA32B2A4991
82,12,94,MAS,Li Lian YANG,63369,18700,12,https://bwf.tournamentsoftware.com/player-profile/88F876A4-FF82-4EBE-87B9-1D5AE4EE26D9
83,-2,81,JPN,Kana ITO,52064,18280,7,https://bwf.tournamentsoftware.com/player-profile/AA5EA1B2-B41E-4A34-821E-90E3243E01A1
84,-5,79,SUI,Nicole SCHALLER,82656,17800,12,https://bwf.tournamentsoftware.com/player-profile/7E3E2135-BA24-4EAB-9E1F-F93163E15DA0
85,-2,83,MAS,Soniia CHEAH,18143,17110,7,https://bwf.tournamentsoftware.com/player-profile/52D1D9D3-8C2F-4DE5-90D4-9CE24142C0D0
86,4,90,ENG,Panuga RIOU,79055,16635,14,https://bwf.tournamentsoftware.com/player-profile/2CF928B8-611A-49B5-A3F5-8D6DDF620922
87,-2,85,SGP,Aiying XING,52706,16570,7,https://bwf.tournamentsoftware.com/player-profile/FE2F0884-39BE-422D-9214-566C69EA02FF
88,4,92,CZE,Zuzana PAVELKOVA,34229,16533,17,https://bwf.tournamentsoftware.com/player-profile/AA01B868-138F-4600-9033-6795DDA09449
89,-3,86,CAN,Kristen TSAI,72164,16425,7,https://bwf.tournamentsoftware.com/player-profile/BB970648-2EED-438D-9683-9007140B0227
90,-3,87,INA,Adrianti FIRDASARI,14710,16410,8,https://bwf.tournamentsoftware.com/player-profile/890F9DBD-CCC3-4B69-A547-1418B0A56D2E
91,-2,89,KOR,KIM Hyo Min,91598,15920,7,https://bwf.tournamentsoftware.com/player-profile/DC644BC0-1B98-4E46-AA15-C2160AD7F2C6
92,-4,88,BEL,Lianne TAN,55318,15859,10,https://bwf.tournamentsoftware.com/player-profile/15A49408-9066-4EB1-B2D7-8B9CEA0E4511
93,3,96,FRA,Perrine LE BUHANIC,50595,15786,20,https://bwf.tournamentsoftware.com/player-profile/849716D5-4B6E-4FA0-8A8D-6A9398FD76CD
94,8,102,RUS,Anastasiia AKCHURINA,33989,15726,14,https://bwf.tournamentsoftware.com/player-profile/B70F81D9-7018-471D-A2C7-35CB69D185E8
95,0,95,TPE,CHANG Ya Lan,14865,15690,11,https://bwf.tournamentsoftware.com/player-profile/42D12FD7-AB77-4AC3-9E78-F88C10A6F86D
96,1,97,JPN,Sayaka SATO,77317,15500,8,https://bwf.tournamentsoftware.com/player-profile/6C8F6FDE-65A8-4755-B8E3-4501791937C4
97,33,130,AUS,Tara PILVEN,74426,15496,14,https://bwf.tournamentsoftware.com/player-profile/A854D914-03DD-4F20-B6BF-FB96D2FDEDCE
98,0,98,INA,Hanna RAMADINI,97207,15430,5,https://bwf.tournamentsoftware.com/player-profile/B928B2B8-94FD-419C-9C5A-A26758D5DAB3
99,0,99,THA,Rawinda PRAJONGJAI,84669,15420,8,https://bwf.tournamentsoftware.com/player-profile/3149C5AA-A825-4C95-8F7C-34A877F61C69
100,0,100,THA,Natcha SAENGCHOTE,74490,15390,14,https://bwf.tournamentsoftware.com/player-profile/1EF9D3E4-3F92-4ACF-96A0-40ECF05C81DF
101,0,101,NGR,Grace GABRIEL,80210,15305,13,https://bwf.tournamentsoftware.com/player-profile/F4FF1AEF-4A3F-43DE-81F0-16F2D4284202
102,8,110,HKG,CHEUNG Ngan Yi,87709,15280,10,https://bwf.tournamentsoftware.com/player-profile/375472CD-2242-4D7D-9937-94ED146F7ED7
103,2,105,GER,Olga ROJ,15323,15233,7,https://bwf.tournamentsoftware.com/player-profile/5292AF26-8578-4016-98BC-F94E415870C9
104,-11,93,CAN,Charmaine REID,3156,15230,10,https://bwf.tournamentsoftware.com/player-profile/519DB1F1-E903-422A-8BF7-AED2F8C94B99
105,-14,91,RUS,Ella DIEHL,6115,15139,8,https://bwf.tournamentsoftware.com/player-profile/56D42FCF-E1FA-4CB3-80B9-090691E6334C
106,-3,103,NED,Soraya DE VISCH EIJBERGEN,93419,15100,12,https://bwf.tournamentsoftware.com/player-profile/6B573A83-631F-4D22-92EC-610B8668BB0D
107,-3,104,JPN,Ayumi MINE,69082,14970,7,https://bwf.tournamentsoftware.com/player-profile/9E49CB32-59C3-4A96-8439-5D35CDBB19B8
108,1,109,FIN,Nanna VAINIO,42731,14931,13,https://bwf.tournamentsoftware.com/player-profile/12B64D14-6231-48E2-8976-752FDC464C55
109,-3,106,INA,Ana ROVITA,48714,14790,7,https://bwf.tournamentsoftware.com/player-profile/3DE04221-CD78-42A7-B346-64FFDCCD7C23
110,-3,107,TPE,CHEN Hsiao Huan,51518,14630,8,https://bwf.tournamentsoftware.com/player-profile/58BDD3B7-AE1C-4632-8EC3-9B08221625F4
111,-3,108,INA,Dinar Dyah AYUSTINE,61665,14560,6,https://bwf.tournamentsoftware.com/player-profile/A406399D-77F5-49D5-AB23-E923E97357B9
112,16,128,RUS,Evgeniya KOSETSKAYA,92400,14425,10,https://bwf.tournamentsoftware.com/player-profile/6EDDEE76-2C2D-4223-8514-DD504DB44B54
113,-1,112,SWE,Matilda PETERSEN,60223,14250,15,https://bwf.tournamentsoftware.com/player-profile/9495815F-3DF1-4A3C-BB63-E8131C9760C1
114,-1,113,IND,Sayali GOKHALE,53962,14240,7,https://bwf.tournamentsoftware.com/player-profile/AED2422E-92BD-4785-AC4D-F3C58A768604
115,0,115,CHN,HE Bing Jiao,87434,14220,3,https://bwf.tournamentsoftware.com/player-profile/4C24F628-477B-4A65-B2E0-67342034035E
116,0,116,VIE,Thu Huyen LE,18115,14190,10,https://bwf.tournamentsoftware.com/player-profile/BA88867C-CAF1-472C-98BC-1428C4A38ADE
117,-3,114,LTU,Akvile STAPUSAITYTE,14894,14034,13,https://bwf.tournamentsoftware.com/player-profile/BD009184-986D-4610-9B48-C13733873E46
118,-1,117,RUS,Evgenia DIMOVA,53676,13830,8,https://bwf.tournamentsoftware.com/player-profile/7254730E-DA78-414C-8F5D-CD446E73D52F
119,14,133,UKR,Natalya VOYTSEKH,76910,13784,9,https://bwf.tournamentsoftware.com/player-profile/AB53C84F-48C7-44B5-A5B5-5817366550EE
120,-2,118,RUS,Victoria SLOBODYANYUK,67073,13730,13,https://bwf.tournamentsoftware.com/player-profile/45E069FC-91E0-4286-A390-A0F6CDCBB79B
121,-2,119,TPE,PAI Yu Po,99925,13600,7,https://bwf.tournamentsoftware.com/player-profile/D86742D7-05F9-4302-889E-1126E17DE398
122,-2,120,DEN,Lene CLAUSEN,20231,13550,10,https://bwf.tournamentsoftware.com/player-profile/886A454F-56C8-47F1-BCB8-6EAAAB0DEED2
123,-2,121,ENG,Nicola CERFONTYNE,53341,13460,11,https://bwf.tournamentsoftware.com/player-profile/953F40C8-1DCD-407F-952E-0204E4CCA325
124,-2,122,IND,Trupti MURGUNDE,13710,13440,6,https://bwf.tournamentsoftware.com/player-profile/BADF690E-5D0B-44D0-AFA3-C07558B3A0AB
125,-2,123,VIE,Thi Trang (B) VU,71455,13420,8,https://bwf.tournamentsoftware.com/player-profile/8DC67D7E-A311-4F87-BC5A-009644CCFD6D
126,46,172,CHN,LIU Xin (F),14398,13200,2,https://bwf.tournamentsoftware.com/player-profile/FC610B10-2169-47E2-8EB1-4A0AA9F12DF3
127,-1,126,KOR,LEE Jang Mi,84992,13170,7,https://bwf.tournamentsoftware.com/player-profile/1D2D0455-E851-42F9-8ADC-E6237D7581D9
128,-1,127,BEL,Marie DEMY,82229,13110,12,https://bwf.tournamentsoftware.com/player-profile/6D16ED6A-9BF8-46CF-852E-E343AA21367E
129,-18,111,MAS,Sannatasah SANIRU,54151,12830,8,https://bwf.tournamentsoftware.com/player-profile/29413938-92A4-492F-8160-9110B2DF2942
130,-1,129,PER,Daniela MACIAS,71252,12761,8,https://bwf.tournamentsoftware.com/player-profile/4347A173-2A8F-4B57-8950-B1724C29AB31
131,0,131,DOM,VIBIECA BERONICA,68147,12563,8,https://bwf.tournamentsoftware.com/player-profile/A763DFE6-346E-4195-A00A-602E5E19978D
132,0,132,TPE,CHIANG Ying Li,27588,12550,9,https://bwf.tournamentsoftware.com/player-profile/E1DBAF1D-E8A2-4972-8D2B-75A287327BF2
133,8,141,TPE,HUNG Shih Han,53628,12520,7,https://bwf.tournamentsoftware.com/player-profile/53608EA6-396D-443C-973C-9661F2561F08
134,30,164,TUR,Ozge BAYRAK,94762,12167,8,https://bwf.tournamentsoftware.com/player-profile/FB58D012-153E-436D-B0C4-CF6F0DD7ED92
135,-1,134,MRI,Kate FOO KUNE,42679,11884,12,https://bwf.tournamentsoftware.com/player-profile/56086DAB-A3E9-47CC-9952-E50C2AB50092
136,3,139,CZE,Lucie CERNA,77090,11874,13,https://bwf.tournamentsoftware.com/player-profile/F3480E58-2E9F-4A27-AA12-70CBE763F770
137,-2,135,BRA,Yasmin CURY,40080,11830,9,https://bwf.tournamentsoftware.com/player-profile/4A7DED26-C7A5-4664-9534-103E83CAE620
138,-2,136,CHN,WANG Xin,51520,11770,3,https://bwf.tournamentsoftware.com/player-profile/2CD47146-7081-4074-B3F4-2687F35B96FE
139,-2,137,MEX,Cynthia GONZALEZ,24247,11740,8,https://bwf.tournamentsoftware.com/player-profile/294B0C57-827E-4C91-9BBD-CAA217057DE2
140,7,147,WAL,Carissa TURNER,16062,11617,13,https://bwf.tournamentsoftware.com/player-profile/6C7F8A0A-64FC-429F-AF7A-68A5B0FBE978
141,-1,140,SWE,Jenny WAN,64551,11600,10,https://bwf.tournamentsoftware.com/player-profile/9097A0BE-C034-47E1-8375-0C1DC6CD3C92
142,0,142,POR,Telma SANTOS,13006,11490,6,https://bwf.tournamentsoftware.com/player-profile/297B60D5-D066-4411-A36E-200E830F985D
143,-19,124,INA,Maziyyah NADHIR,26019,11210,7,https://bwf.tournamentsoftware.com/player-profile/F108FEC0-B416-4B2B-8126-F3B7E95E9512
144,0,144,RUS,Tatjana BIBIK,51261,11150,7,https://bwf.tournamentsoftware.com/player-profile/2514A6DE-D8AB-4B65-9340-C2389C19C1CC
145,0,145,DEN,Mette POULSEN,43761,11140,8,https://bwf.tournamentsoftware.com/player-profile/9CAA0586-C6C6-431F-BC80-7DB55B302FE1
146,46,192,AUS,Joy LAI,91611,11108,11,https://bwf.tournamentsoftware.com/player-profile/3AB36485-9A60-4105-94C5-BB64A3C4EFF4
147,-1,146,DEN,Tine BAUN,10358,11000,1,https://bwf.tournamentsoftware.com/player-profile/51BB0F6B-1D20-4A57-9DF1-92F958D9E47D
148,6,154,HUN,Laura SAROSI,34899,10916,14,https://bwf.tournamentsoftware.com/player-profile/F0873D0F-0F78-4B22-8C21-AC2085E043C4
149,-1,148,CHN,JIANG Yanjiao,14874,10890,3,https://bwf.tournamentsoftware.com/player-profile/26250F68-6DFA-4749-8DCE-80DDF964CF94
150,0,150,BRA,Ana Paula CAMPOS,92082,10790,9,https://bwf.tournamentsoftware.com/player-profile/1AFBBCC8-1559-46BB-9C86-6084988D917A
151,0,151,KOR,KIM Soo Jin,68381,10740,9,https://bwf.tournamentsoftware.com/player-profile/DEAB9772-D60E-4370-83E8-0FA230D2A4DC
152,0,152,RUS,Viktoriia VOROBEVA,75083,10730,12,https://bwf.tournamentsoftware.com/player-profile/94FAFC51-572D-4088-A5CE-67073A0DEB6D
153,0,153,RUS,Elena KOMENDROVSKAJA,36996,10720,7,https://bwf.tournamentsoftware.com/player-profile/F18E3300-304E-4900-81D4-A61B00477BCE
154,1,155,EST,Laura VANA,53705,10520,14,https://bwf.tournamentsoftware.com/player-profile/AEB2C272-8ED2-47C5-91DC-BB7BEA139CAA
155,-30,125,INA,Yeni ASMARANI,97185,10470,6,https://bwf.tournamentsoftware.com/player-profile/8918D1B7-3BB0-46F8-A6BE-181F22DA8861
156,1,157,KOR,KOH EunByeol,67871,10440,4,https://bwf.tournamentsoftware.com/player-profile/F5BF2072-8B84-4305-92B7-9EA27D4F2C8E
157,2,159,FRA,Delphine LANSAC,79056,10437,9,https://bwf.tournamentsoftware.com/player-profile/931C5F38-2A69-4C74-90DA-49485F5F6A0A
158,0,158,MAS,Lyddia Yi Yu CHEAH,52103,10360,6,https://bwf.tournamentsoftware.com/player-profile/0512A4F4-E243-44C9-BFF2-106FC5C9D295
159,1,160,IND,Arathi Sara SUNIL,97262,10260,6,https://bwf.tournamentsoftware.com/player-profile/F3806C03-264C-4F25-90DB-2887B1519750
160,-4,156,SWE,Ellinor WIDH,83379,10260,13,https://bwf.tournamentsoftware.com/player-profile/0E1AA48A-5AD7-4C89-86CB-F9995F93F249
161,0,161,PHI,Malvinne Ann Venice ALCALA,33497,10234,7,https://bwf.tournamentsoftware.com/player-profile/20600976-6BC4-4604-B282-CA801845DB03
162,0,162,EST,Getter SAAR,86222,10230,11,https://bwf.tournamentsoftware.com/player-profile/E8C78321-7D80-43A2-9591-3658C1E8274E
163,-20,143,BLR,Alesia ZAITSAVA,52294,10160,10,https://bwf.tournamentsoftware.com/player-profile/F657036F-94DB-42B0-B333-B7F0CDCB94EC
164,7,171,FIN,Airi MIKKELA,55770,10030,8,https://bwf.tournamentsoftware.com/player-profile/14AFA42C-EAB9-46AE-A1E4-81C3E20C6421
165,0,165,EGY,Hadia HOSNY,52901,9909,7,https://bwf.tournamentsoftware.com/player-profile/D64EDC94-6596-4D81-975D-874105236552
166,81,247,AUS,Verdet KESSLER,88368,9799,7,https://bwf.tournamentsoftware.com/player-profile/723AFE42-A349-4474-92CC-957478D2074A
167,0,167,TTO,Solangel GUZMAN,15027,9670,4,https://bwf.tournamentsoftware.com/player-profile/6BD5EA7A-BED0-4E1F-91E4-BD10B20C57DC
168,-19,149,TUR,Neslihan YIGIT,87885,9660,6,https://bwf.tournamentsoftware.com/player-profile/B458F084-183F-4AD9-87EC-B768664D0F18
169,-1,168,TPE,CHENG Shao Chieh,14864,9650,5,https://bwf.tournamentsoftware.com/player-profile/554CF19A-0F24-4FB1-95BB-83D04F5F439F
170,-1,169,USA,Iris WANG,57798,9606,8,https://bwf.tournamentsoftware.com/player-profile/BCA9B2D6-FF34-4FC7-99BC-39BBB9B85803
171,36,207,AUS,Alice WU,92217,9534,10,https://bwf.tournamentsoftware.com/player-profile/6D99350F-0244-459D-AF45-105B51D48C5C
172,-2,170,GUA,Nikte Alejandra SOTOMAYOR,17774,9505,6,https://bwf.tournamentsoftware.com/player-profile/077216EA-6655-4DF5-8B8F-8EAB6C1C1398
173,-35,138,MAS,LIM Chiew Sien,70093,9460,7,https://bwf.tournamentsoftware.com/player-profile/B0F814EE-5C94-4C41-9400-0F4E3EA12747
174,2,176,RUS,Ekaterina MALKOVA,81907,9337,10,https://bwf.tournamentsoftware.com/player-profile/B1FAEDA3-B4C3-4476-AA91-200A5A06D5AF
175,-12,163,IND,Dhanya NAIR,15851,9070,9,https://bwf.tournamentsoftware.com/player-profile/7219BF18-DE09-4C0F-8C5E-82848828C267
