rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
104,MAS,KISONA Selvaduray,+17,75 - 37,"$7,412.50","16,870 / 10",https://bwfbadminton.com/player/92014/kisona-selvaduray,92014
105,IND,Ashmita CHALIHA,0,28 - 12,"$4,537.50","16,795 / 8",https://bwfbadminton.com/player/75628/ashmita-chaliha,75628
106,IND,Sri Krishna Priya KUDARAVALLI,0,47 - 63,"$6,429.75","16,790 / 16",https://bwfbadminton.com/player/88809/sri-krishna-priya-kudaravalli,88809
107,UKR,Maria ULITINA,0,183 - 129,"$11,517.00","16,782 / 18",https://bwfbadminton.com/player/76349/maria-ulitina,76349
108,MEX,Haramara GAITAN,+15,93 - 66,"$3,445.00","16,650 / 11",https://bwfbadminton.com/player/85514/haramara-gaitan,85514
109,IND,Anura PRABHUDESAI,-1,33 - 48,$975.00,"16,430 / 12",https://bwfbadminton.com/player/76882/anura-prabhudesai,76882
110,IRI,Soraya AGHAEIHAJIAGHA,+9,66 - 62,"$2,092.00","16,350 / 17",https://bwfbadminton.com/player/45380/soraya-aghaeihajiagha,45380
111,NED,Gayle MAHULETTE,+5,88 - 105,"$3,482.50","16,220 / 18",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
112,TPE,LIANG Ting Yu,-3,45 - 43,"$6,262.37","16,183 / 13",https://bwfbadminton.com/player/93852/liang-ting-yu,93852
113,GUA,Nikte Alejandra SOTOMAYOR,-13,85 - 68,"$2,517.50","16,114 / 12",https://bwfbadminton.com/player/17774/nikte-alejandra-sotomayor,17774
114,KOR,JEON Jui,-4,51 - 36,"$5,425.00","16,030 / 8",https://bwfbadminton.com/player/57813/jeon-jui,57813
115,USA,Isabel ZHONG,-4,16 - 34,"$1,605.00","15,960 / 15",https://bwfbadminton.com/player/52636/isabel-zhong,52636
116,EGY,Doha HANY,-4,77 - 61,"$1,046.25","15,688 / 18",https://bwfbadminton.com/player/61746/doha-hany,61746
117,EGY,Hadia HOSNY,-4,170 - 149,"$5,752.75","15,647 / 18",https://bwfbadminton.com/player/52901/hadia-hosny,52901
118,CHN,WEI Ya Xin,+8,52 - 23,"$4,470.00","15,500 / 9",https://bwfbadminton.com/player/57246/wei-ya-xin,57246
119,BRA,Jaqueline LIMA,-5,46 - 28,"$1,420.00","15,124 / 12",https://bwfbadminton.com/player/57457/jaqueline-lima,57457
120,MRI,Kate FOO KUNE,-3,184 - 126,"$7,093.75","14,830 / 10",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
121,USA,Jennie GAI,-3,48 - 34,"$1,320.00","14,789 / 12",https://bwfbadminton.com/player/83074/jennie-gai,83074
122,SGP,CHUA Hui Zhen Grace,-2,57 - 72,"$4,266.50","14,710 / 11",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
123,IND,Prashi JOSHI,-1,38 - 35,$933.50,"14,660 / 15",https://bwfbadminton.com/player/99019/prashi-joshi,99019
124,ESP,Sara PEÑALVER,-9,102 - 54,"$1,025.00","14,648 / 13",https://bwfbadminton.com/player/76747/sara-pe%C3%91alver,76747
125,UKR,Natalya VOYTSEKH,0,118 - 108,"$3,197.50","14,160 / 14",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
126,CUB,Taymara OROPESA PUPO,+1,59 - 28,"$3,855.00","13,587 / 9",https://bwfbadminton.com/player/98960/taymara-oropesa-pupo,98960
127,IND,AAKARSHI KASHYAP,+1,54 - 33,"$2,613.75","13,530 / 9",https://bwfbadminton.com/player/80402/aakarshi-kashyap,80402
128,FRA,Yaelle HOYAUX,-4,105 - 93,"$1,550.00","13,513 / 17",https://bwfbadminton.com/player/82409/yaelle-hoyaux,82409
129,FRA,LéOnice HUET,+1,86 - 47,$900.00,"13,480 / 13",https://bwfbadminton.com/player/88582/leonice-huet,88582
130,MEX,Mariana UGALDE,-1,85 - 85,"$1,695.00","13,160 / 12",https://bwfbadminton.com/player/61244/mariana-ugalde,61244
131,CZE,Katerina TOMALOVA,0,117 - 144,"$1,297.50","13,060 / 22",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
132,HUN,Agnes KOROSI,0,74 - 97,$300.00,"12,971 / 19",https://bwfbadminton.com/player/74051/agnes-korosi,74051
133,INA,Sri FATMAWATI,0,55 - 29,"$5,920.50","12,970 / 7",https://bwfbadminton.com/player/55717/sri-fatmawati,55717
134,INA,Aurum Oktavia WINATA,+14,54 - 40,"$2,188.75","12,840 / 10",https://bwfbadminton.com/player/68199/aurum-oktavia-winata,68199
135,IND,Rituparna DAS,-1,98 - 52,"$13,723.25","12,810 / 6",https://bwfbadminton.com/player/67864/rituparna-das,67864
136,DOM,Nairoby Abigail JIMENEZ,-1,50 - 36,"$1,180.00","12,790 / 9",https://bwfbadminton.com/player/71061/nairoby-abigail-jimenez,71061
137,JPN,Natsumi SHIMODA,+22,22 - 15,"$5,582.50","12,610 / 6",https://bwfbadminton.com/player/97921/natsumi-shimoda,97921
138,POL,Wiktoria DABCZYNSKA,+2,76 - 64,$430.00,"12,590 / 20",https://bwfbadminton.com/player/84178/wiktoria-dabczynska,84178
139,JPN,Shiori SAITO,+2,59 - 27,"$17,322.00","12,580 / 7",https://bwfbadminton.com/player/77278/shiori-saito,77278
140,UGA,Aisha NAKIYEMBA,-4,40 - 48,"$1,180.00","12,554 / 14",https://bwfbadminton.com/player/66881/aisha-nakiyemba,66881
141,IND,Tanvi LAD,+13,93 - 89,"$10,058.00","12,190 / 13",https://bwfbadminton.com/player/66615/tanvi-lad,66615
142,POR,Sonia GONCALVES,-4,34 - 79,$550.00,"12,166 / 16",https://bwfbadminton.com/player/72489/sonia-goncalves,72489
143,JPN,Mako URUSHIZAKI,+2,43 - 13,"$8,201.25","12,060 / 6",https://bwfbadminton.com/player/56963/mako-urushizaki,56963
144,CZE,Tereza ŠVÁBÍKOVÁ,+7,127 - 92,0,"11,760 / 23",https://bwfbadminton.com/player/60397/tereza-%C5%A0vabikova,60397
145,TPE,HUNG En-Tzu,+4,64 - 30,"$1,513.50","11,520 / 10",https://bwfbadminton.com/player/62639/hung-en-tzu,62639
146,CAN,Talia NG,-4,38 - 11,"$2,100.00","11,435 / 5",https://bwfbadminton.com/player/69393/talia-ng,69393
147,SWE,Ashwathi PILLAI,-4,62 - 57,$300.00,"11,210 / 20",https://bwfbadminton.com/player/81068/ashwathi-pillai,81068
148,BRA,Samia LIMA,-4,18 - 19,$212.50,"11,210 / 9",https://bwfbadminton.com/player/76507/samia-lima,76507
149,MEX,Sabrina SOLIS,+14,51 - 55,$745.00,"11,060 / 13",https://bwfbadminton.com/player/98186/sabrina-solis,98186
150,TPE,LIN Ying Chun,+15,64 - 55,"$8,295.75","10,990 / 8",https://bwfbadminton.com/player/57244/lin-ying-chun,57244
151,ECU,Maria Delia ZAMBRANO,-12,24 - 47,0,"10,970 / 12",https://bwfbadminton.com/player/95277/maria-delia-zambrano,95277
152,SWE,Rebecca KUHL,-6,39 - 44,0,"10,960 / 16",https://bwfbadminton.com/player/57304/rebecca-kuhl,57304
153,HUN,Daniella GONDA,-6,79 - 99,$260.00,"10,800 / 22",https://bwfbadminton.com/player/98804/daniella-gonda,98804
154,INA,Ghaida Nurul GHANIYU,-2,40 - 27,"$2,953.00","10,530 / 6",https://bwfbadminton.com/player/88318/ghaida-nurul-ghaniyu,88318
155,JPN,Yukino NAKAI,+9,38 - 27,"$4,664.50","10,530 / 5",https://bwfbadminton.com/player/56834/yukino-nakai,56834
156,ENG,Georgina BLAND,-3,77 - 102,0,"10,520 / 19",https://bwfbadminton.com/player/87660/georgina-bland,87660
157,RUS,Anastasiia SEMENOVA,-2,81 - 55,$592.50,"10,483 / 10",https://bwfbadminton.com/player/73195/anastasiia-semenova,73195
158,HKG,CHEUNG Ying Mei,+48,29 - 54,$555.00,"10,470 / 8",https://bwfbadminton.com/player/70188/cheung-ying-mei,70188
159,IND,Shruti MUNDADA,-3,33 - 30,"$1,065.00","10,450 / 8",https://bwfbadminton.com/player/82685/shruti-mundada,82685
160,PER,Ines Lucia CASTILLO SALAZAR,-3,29 - 41,0,"10,433 / 13",https://bwfbadminton.com/player/79258/ines-lucia-castillo-salazar,79258
161,JOR,Domou AMRO,-3,29 - 20,"$1,267.50","10,430 / 8",https://bwfbadminton.com/player/81950/domou-amro,81950
162,MAS,EOON Qi Xuan,+5,50 - 27,$530.00,"10,320 / 9",https://bwfbadminton.com/player/81909/eoon-qi-xuan,81909
163,IND,IRA SHARMA,-3,30 - 32,"$1,353.00","10,310 / 11",https://bwfbadminton.com/player/83856/ira-sharma,83856
164,USA,Lauren LAM,+21,24 - 18,"$1,100.00","10,260 / 8",https://bwfbadminton.com/player/69091/lauren-lam,69091
165,INA,Dinar Dyah AYUSTINE,-28,92 - 71,"$21,293.00","10,160 / 4",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
166,ENG,Abigail HOLDEN,-5,73 - 54,0,"10,155 / 15",https://bwfbadminton.com/player/72346/abigail-holden,72346
167,CHN,ZHENG Shu Ya,+11,10 - 5,$975.00,"10,140 / 5",https://bwfbadminton.com/player/64853/zheng-shu-ya,64853
168,THA,Benyapa AIMSAARD,+5,77 - 45,"$1,367.00","9,940 / 7",https://bwfbadminton.com/player/80871/benyapa-aimsaard,80871
169,INA,Bening Sri RAHAYU,+15,23 - 21,$730.00,"9,600 / 9",https://bwfbadminton.com/player/78940/bening-sri-rahayu,78940
170,THA,Nuntakarn AIMSAARD,+6,41 - 38,$748.50,"9,590 / 9",https://bwfbadminton.com/player/79198/nuntakarn-aimsaard,79198
171,UKR,Maryna ILYINSKAYA,-5,84 - 59,0,"9,448 / 10",https://bwfbadminton.com/player/64424/maryna-ilyinskaya,64424
172,IRI,Samin ABEDKHOJASTEH,+3,24 - 34,$285.00,"9,290 / 18",https://bwfbadminton.com/player/72615/samin-abedkhojasteh,72615
173,TPE,CHIU Pin-Chian,+17,11 - 12,$313.75,"9,290 / 10",https://bwfbadminton.com/player/80862/chiu-pin-chian,80862
174,RSA,Johanita SCHOLTZ,-5,39 - 22,$840.00,"9,185 / 4",https://bwfbadminton.com/player/75193/johanita-scholtz,75193
175,PAK,Mahoor SHAHZAD,-5,30 - 25,"$1,996.50","9,170 / 7",https://bwfbadminton.com/player/51218/mahoor-shahzad,51218
176,GUA,Diana CORLETO SOTO,-26,36 - 40,$255.00,"9,164 / 10",https://bwfbadminton.com/player/56401/diana-corleto-soto,56401
177,SUI,Ronja STERN,-6,88 - 60,$640.00,"9,044 / 10",https://bwfbadminton.com/player/81056/ronja-stern,81056
178,HUN,Reka MADARASZ,-6,152 - 70,0,"9,030 / 13",https://bwfbadminton.com/player/94323/reka-madarasz,94323
179,SRI,KAVIDI SIRIMANNAGE,-5,11 - 14,$238.50,"8,968 / 7",https://bwfbadminton.com/player/92656/kavidi-sirimannage,92656
180,GER,Miranda WILSON,-18,61 - 38,0,"8,770 / 13",https://bwfbadminton.com/player/92606/miranda-wilson,92606
181,IND,Shikha GAUTAM,-4,35 - 26,$855.00,"8,650 / 7",https://bwfbadminton.com/player/77808/shikha-gautam,77808
182,INA,Putri Kusuma WARDANI,+9,72 - 27,"$1,482.50","8,600 / 6",https://bwfbadminton.com/player/76890/putri-kusuma-wardani,76890
183,DEN,Iben BERGSTEIN,-15,53 - 44,$609.50,"8,410 / 10",https://bwfbadminton.com/player/76370/iben-bergstein,76370
184,EST,Getter SAAR,-5,80 - 114,$227.50,"8,320 / 13",https://bwfbadminton.com/player/86222/getter-saar,86222
185,AUS,QIN Jinjing,-5,49 - 18,"$3,360.00","8,290 / 7",https://bwfbadminton.com/player/98695/qin-jinjing,98695
186,KOR,LEE Se Yeon,-5,60 - 39,"$4,820.00","8,200 / 5",https://bwfbadminton.com/player/95820/lee-se-yeon,95820
187,USA,Isabelle RUSLI,-5,9 - 20,0,"8,090 / 12",https://bwfbadminton.com/player/89998/isabelle-rusli,89998
188,CAN,Rachel HONDERICH,-5,90 - 58,"$11,252.50","8,090 / 3",https://bwfbadminton.com/player/95664/rachel-honderich,95664
189,IND,Vaishnavi Reddy JAKKA,-3,107 - 51,"$5,515.50","7,980 / 5",https://bwfbadminton.com/player/87723/vaishnavi-reddy-jakka,87723
190,ZAM,Ogar SIAMUPANGILA,-3,68 - 60,"$1,301.25","7,933 / 6",https://bwfbadminton.com/player/51665/ogar-siamupangila,51665
191,BUL,Maria DELCHEVA,-3,100 - 52,0,"7,820 / 10",https://bwfbadminton.com/player/61923/maria-delcheva,61923
192,SUI,Jenjira STADELMANN,-3,41 - 21,$140.40,"7,820 / 9",https://bwfbadminton.com/player/59566/jenjira-stadelmann,59566
193,GUA,Alejandra Jose PAIZ QUAN,-1,24 - 38,$220.00,"7,600 / 9",https://bwfbadminton.com/player/96554/alejandra-jose-paiz-quan,96554
194,CRO,Maja PAVLINIC,-1,123 - 69,0,"7,540 / 9",https://bwfbadminton.com/player/87268/maja-pavlinic,87268
195,CZE,Sabina MILOVA,-1,32 - 41,0,"7,450 / 15",https://bwfbadminton.com/player/68580/sabina-milova,68580
