rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
43,KOR,KIM Hyo Min,0,128 - 87,"$50,625.50","28,520 / 13",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
44,ESP,Beatriz CORRALES,0,268 - 146,"$52,138.00","28,466 / 18",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
45,TUR,Neslihan YIGIT,0,260 - 103,"$27,402.25","28,380 / 14",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
46,CAN,Rachel HONDERICH,0,86 - 56,"$11,252.50","28,204 / 11",https://bwfbadminton.com/player/95664/rachel-honderich,95664
47,ENG,Chloe BIRCH,0,104 - 97,"$7,867.50","27,982 / 17",https://bwfbadminton.com/player/50715/chloe-birch,50715
48,THA,Porntip BURANAPRASERTSUK,0,255 - 184,"$143,048.00","27,940 / 12",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
49,JPN,Ayumi MINE,0,118 - 57,"$35,833.50","27,680 / 9",https://bwfbadminton.com/player/69082/ayumi-mine,69082
50,KOR,AN Seyoung,0,70 - 12,"$14,775.00","27,400 / 12",https://bwfbadminton.com/player/87442/an-seyoung,87442
51,VIE,Thuy Linh NGUYEN,0,87 - 50,"$8,729.00","27,380 / 11",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
52,DEN,Julie Dawall JAKOBSEN,0,154 - 61,"$15,780.50","27,280 / 16",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
53,TPE,LEE Chia Hsin,0,90 - 94,"$29,261.50","26,580 / 12",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
54,TPE,CHIANG Ying Li,0,75 - 90,"$20,322.50","26,529 / 15",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
55,CAN,Brittney TAM,0,68 - 54,"$6,017.50","26,307 / 18",https://bwfbadminton.com/player/97087/brittney-tam,97087
56,ISR,Ksenia POLIKARPOVA,0,169 - 144,"$20,481.60","26,170 / 20",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
57,INA,Dinar Dyah AYUSTINE,0,92 - 70,"$21,293.00","25,613 / 10",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
58,INA,Choirunnisa CHOIRUNNISA,0,53 - 26,"$4,287.50","25,610 / 12",https://bwfbadminton.com/player/98727/choirunnisa-choirunnisa,98727
59,TUR,Aliye DEMIRBAG,0,140 - 57,"$5,904.00","25,390 / 13",https://bwfbadminton.com/player/98643/aliye-demirbag,98643
60,BUL,Linda ZETCHIRI,0,334 - 226,"$48,310.40","25,273 / 15",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
61,BEL,Lianne TAN,0,195 - 175,"$13,608.00","24,843 / 20",https://bwfbadminton.com/player/55318/lianne-tan,55318
62,EST,Kristin KUUBA,0,138 - 90,"$4,190.00","24,265 / 19",https://bwfbadminton.com/player/73015/kristin-kuuba,73015
63,INA,Yulia Yosephine SUSANTO,0,59 - 78,"$9,645.00","23,700 / 14",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
64,SUI,Sabrina JAQUET,0,208 - 179,"$20,655.95","23,549 / 12",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
65,THA,Chananchida JUCHAROEN,0,67 - 47,"$5,063.75","23,300 / 13",https://bwfbadminton.com/player/83013/chananchida-jucharoen,83013
66,IND,Mugdha AGREY,0,32 - 40,"$5,644.25","22,970 / 15",https://bwfbadminton.com/player/56940/mugdha-agrey,56940
67,IND,Rituparna DAS,0,92 - 48,"$12,323.25","22,930 / 9",https://bwfbadminton.com/player/67864/rituparna-das,67864
68,KOR,SIM Yujin,0,47 - 29,"$6,050.00","22,850 / 10",https://bwfbadminton.com/player/99069/sim-yujin,99069
69,NED,Soraya DE VISCH EIJBERGEN,0,152 - 99,"$9,195.00","22,740 / 18",https://bwfbadminton.com/player/93419/soraya-de-visch-eijbergen,93419
70,VIE,Thi Trang (B) VU,0,138 - 103,"$22,381.50","22,510 / 13",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
71,TPE,SUNG Shuo Yun,0,85 - 79,"$11,815.00","22,450 / 13",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
72,USA,Crystal PAN,0,58 - 46,"$5,071.25","22,050 / 15",https://bwfbadminton.com/player/99017/crystal-pan,99017
73,TUR,Ozge BAYRAK,0,198 - 100,"$14,962.50","21,080 / 11",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
74,IND,Sri Krishna Priya KUDARAVALLI,0,40 - 54,"$5,529.75","20,982 / 16",https://bwfbadminton.com/player/88809/sri-krishna-priya-kudaravalli,88809
75,JPN,Minatsu MITANI,0,174 - 119,"$155,935.00","20,960 / 7",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
76,ESP,Clara AZURMENDI,+12,176 - 86,"$6,610.25","20,910 / 16",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
77,IND,Riya MOOKERJEE,-1,33 - 32,"$4,150.50","20,910 / 11",https://bwfbadminton.com/player/76459/riya-mookerjee,76459
78,KOR,JEON Jui,-1,45 - 33,"$4,912.50","20,540 / 10",https://bwfbadminton.com/player/57813/jeon-jui,57813
79,THA,Supanida KATETHONG,-1,86 - 47,"$9,655.00","20,510 / 10",https://bwfbadminton.com/player/91422/supanida-katethong,91422
80,JPN,Asuka TAKAHASHI,-1,54 - 29,"$5,971.25","20,390 / 11",https://bwfbadminton.com/player/94712/asuka-takahashi,94712
81,TPE,LIN Ying Chun,-1,61 - 51,"$8,295.75","20,344 / 11",https://bwfbadminton.com/player/57244/lin-ying-chun,57244
82,FRA,QI Xuefei,+8,64 - 19,"$9,954.50","20,310 / 9",https://bwfbadminton.com/player/77256/qi-xuefei,77256
83,JPN,Shiori SAITO,-2,55 - 22,"$16,647.00","20,110 / 7",https://bwfbadminton.com/player/77278/shiori-saito,77278
84,MAS,LEE Ying Ying,-2,117 - 71,"$13,699.20","20,101 / 11",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
85,IND,Vaishnavi Reddy JAKKA,-2,92 - 47,"$5,365.50","20,055 / 9",https://bwfbadminton.com/player/87723/vaishnavi-reddy-jakka,87723
86,GER,Fabienne DEPREZ,-2,162 - 135,"$7,341.00","19,974 / 17",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
87,TPE,LIANG Ting Yu,-2,39 - 38,"$4,962.50","19,913 / 12",https://bwfbadminton.com/player/93852/liang-ting-yu,93852
88,MRI,Kate FOO KUNE,-2,182 - 123,"$6,993.75","19,837 / 15",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
89,KOR,LEE Se Yeon,-2,60 - 38,"$4,820.00","19,504 / 9",https://bwfbadminton.com/player/95820/lee-se-yeon,95820
90,IND,Vrushali GUMMADI,-1,44 - 38,"$2,923.75","19,220 / 12",https://bwfbadminton.com/player/67568/vrushali-gummadi,67568
91,BUL,Mariya MITSOVA,0,154 - 94,"$4,712.50","18,874 / 18",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
92,DEN,Irina Amalie ANDERSEN,+5,118 - 75,"$4,607.00","18,750 / 12",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
93,TPE,CHEN Su Yu,-1,56 - 61,"$10,894.75","18,213 / 14",https://bwfbadminton.com/player/71673/chen-su-yu,71673
94,USA,Isabel ZHONG,-1,15 - 26,"$1,605.00","18,170 / 13",https://bwfbadminton.com/player/52636/isabel-zhong,52636
95,SVK,Martina REPISKA,-1,112 - 104,"$3,767.50","18,063 / 15",https://bwfbadminton.com/player/75188/martina-repiska,75188
96,USA,Disha GUPTA,-1,22 - 38,"$1,658.75","17,970 / 13",https://bwfbadminton.com/player/59692/disha-gupta,59692
97,RUS,Natalia PERMINOVA,-1,159 - 156,"$13,002.00","17,936 / 15",https://bwfbadminton.com/player/78605/natalia-perminova,78605
98,POL,Jordan HART,0,88 - 70,"$3,130.00","17,740 / 19",https://bwfbadminton.com/player/94806/jordan-hart,94806
99,IND,Sai Uttejitha Rao CHUKKA,0,12 - 39,"$2,168.75","17,560 / 10",https://bwfbadminton.com/player/93187/sai-uttejitha-rao-chukka,93187
100,DEN,Michelle SKØDSTRUP,0,49 - 18,"$6,000.00","17,120 / 8",https://bwfbadminton.com/player/84113/michelle-sk%C3%98dstrup,84113
101,NED,Gayle MAHULETTE,0,80 - 96,"$3,482.50","16,820 / 19",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
102,ESP,Sara PEÑALVER,0,102 - 53,"$1,025.00","16,788 / 17",https://bwfbadminton.com/player/76747/sara-pe%C3%91alver,76747
103,USA,Jennie GAI,0,48 - 28,"$1,320.00","16,689 / 11",https://bwfbadminton.com/player/83074/jennie-gai,83074
104,SGP,CHUA Hui Zhen Grace,0,54 - 66,"$4,206.50","16,460 / 10",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
105,HUN,Laura SAROSI,+2,148 - 100,"$5,710.00","16,443 / 23",https://bwfbadminton.com/player/34899/laura-sarosi,34899
106,THA,Phittayaporn CHAIWAN,-1,148 - 48,"$6,243.75","16,390 / 7",https://bwfbadminton.com/player/62301/phittayaporn-chaiwan,62301
107,NGR,Dorcas Ajoke ADESOKAN,-1,77 - 23,"$2,725.00","16,360 / 8",https://bwfbadminton.com/player/73121/dorcas-ajoke-adesokan,73121
108,BRA,Fabiana SILVA,0,136 - 104,"$7,423.75","15,836 / 9",https://bwfbadminton.com/player/52908/fabiana-silva,52908
109,PER,Daniela MACIAS,0,137 - 87,"$4,441.25","15,726 / 16",https://bwfbadminton.com/player/71252/daniela-macias,71252
110,IND,Anura PRABHUDESAI,0,28 - 42,$500.00,"15,710 / 12",https://bwfbadminton.com/player/76882/anura-prabhudesai,76882
111,FIN,Airi MIKKELA,0,126 - 118,"$7,905.00","15,624 / 16",https://bwfbadminton.com/player/55770/airi-mikkela,55770
112,CHN,JI Shu Ting,0,27 - 19,"$8,812.50","15,550 / 8",https://bwfbadminton.com/player/79753/ji-shu-ting,79753
113,UKR,Maria ULITINA,+3,174 - 118,"$11,117.00","15,422 / 15",https://bwfbadminton.com/player/76349/maria-ulitina,76349
114,FRA,Marie BATOMENE,-1,96 - 69,"$2,062.50","15,002 / 15",https://bwfbadminton.com/player/94743/marie-batomene,94743
115,IND,Ashmita CHALIHA,-1,23 - 8,"$3,950.00","14,945 / 5",https://bwfbadminton.com/player/75628/ashmita-chaliha,75628
116,IND,Prashi JOSHI,-1,33 - 30,$633.50,"14,800 / 19",https://bwfbadminton.com/player/99019/prashi-joshi,99019
117,MAS,HO Yen Mei,0,91 - 70,"$13,580.00","14,480 / 6",https://bwfbadminton.com/player/87629/ho-yen-mei,87629
118,EGY,Hadia HOSNY,0,156 - 137,"$5,117.75","14,360 / 11",https://bwfbadminton.com/player/52901/hadia-hosny,52901
119,TPE,HUNG Yi-Ting,0,21 - 22,"$4,158.50","14,340 / 8",https://bwfbadminton.com/player/80795/hung-yi-ting,80795
120,INA,Bening Sri RAHAYU,0,22 - 17,$730.00,"14,100 / 10",https://bwfbadminton.com/player/78940/bening-sri-rahayu,78940
121,JPN,Hirari MIZUI,0,57 - 17,"$3,238.75","14,030 / 6",https://bwfbadminton.com/player/64901/hirari-mizui,64901
122,INA,Aurum Oktavia WINATA,0,48 - 35,"$1,678.75","13,740 / 11",https://bwfbadminton.com/player/68199/aurum-oktavia-winata,68199
123,AUS,Hsuan-Yu Wendy CHEN,0,63 - 57,"$3,189.25","13,509 / 6",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
124,GER,Luise HEIM,0,118 - 88,"$4,780.00","13,502 / 9",https://bwfbadminton.com/player/67857/luise-heim,67857
125,DEN,Amalie HERTZ,0,56 - 37,"$1,350.00","13,390 / 9",https://bwfbadminton.com/player/70495/amalie-hertz,70495
126,MYA,THET HTAR THUZAR,0,33 - 15,"$3,142.50","13,380 / 8",https://bwfbadminton.com/player/62385/thet-htar-thuzar,62385
127,DEN,Line CHRISTOPHERSEN,+8,84 - 21,"$1,700.00","13,157 / 7",https://bwfbadminton.com/player/85302/line-christophersen,85302
128,CUB,Taymara OROPESA PUPO,-1,47 - 24,"$3,005.00","13,127 / 8",https://bwfbadminton.com/player/98960/taymara-oropesa-pupo,98960
129,IND,VAIDEHI CHOUDHARI,-1,25 - 25,"$1,236.50","12,970 / 9",https://bwfbadminton.com/player/87945/vaidehi-choudhari,87945
130,HUN,Agnes KOROSI,-1,69 - 88,$100.00,"12,661 / 20",https://bwfbadminton.com/player/74051/agnes-korosi,74051
131,GUA,Nikte Alejandra SOTOMAYOR,-1,73 - 61,"$2,017.50","12,574 / 10",https://bwfbadminton.com/player/17774/nikte-alejandra-sotomayor,17774
132,RUS,Anastasiia SEMENOVA,-1,77 - 50,$592.50,"12,553 / 11",https://bwfbadminton.com/player/73195/anastasiia-semenova,73195
133,CHN,LI Yun,-1,36 - 21,"$7,070.00","12,550 / 6",https://bwfbadminton.com/player/76632/li-yun,76632
134,FRA,Yaelle HOYAUX,-1,98 - 87,$900.00,"12,425 / 17",https://bwfbadminton.com/player/82409/yaelle-hoyaux,82409
135,EGY,Doha HANY,-1,67 - 49,$911.25,"12,410 / 9",https://bwfbadminton.com/player/61746/doha-hany,61746
136,JPN,Natsuki OIE,0,34 - 11,"$4,500.00","12,100 / 4",https://bwfbadminton.com/player/88133/natsuki-oie,88133
137,JPN,Mako URUSHIZAKI,0,35 - 10,"$5,963.75","12,050 / 5",https://bwfbadminton.com/player/56963/mako-urushizaki,56963
138,MEX,Mariana UGALDE,0,80 - 81,"$1,495.00","11,910 / 15",https://bwfbadminton.com/player/61244/mariana-ugalde,61244
139,HUN,Daniella GONDA,0,72 - 90,$260.00,"11,850 / 23",https://bwfbadminton.com/player/98804/daniella-gonda,98804
140,USA,Iris WANG,0,134 - 118,"$19,629.25","11,610 / 6",https://bwfbadminton.com/player/57798/iris-wang,57798
141,IND,Shruti MUNDADA,0,28 - 27,"$1,065.00","11,550 / 8",https://bwfbadminton.com/player/82685/shruti-mundada,82685
142,TPE,LIN Hsiang Ti,0,40 - 24,$759.00,"11,460 / 8",https://bwfbadminton.com/player/96725/lin-hsiang-ti,96725
143,CZE,Katerina TOMALOVA,0,105 - 130,$717.50,"11,400 / 17",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
144,POR,Sonia GONCALVES,0,32 - 72,$550.00,"11,356 / 13",https://bwfbadminton.com/player/72489/sonia-goncalves,72489
145,JOR,Domou AMRO,0,27 - 18,"$1,167.50","11,170 / 9",https://bwfbadminton.com/player/81950/domou-amro,81950
146,THA,Nuntakarn AIMSAARD,0,36 - 34,$603.50,"11,120 / 9",https://bwfbadminton.com/player/79198/nuntakarn-aimsaard,79198
147,MAS,LIM Yin Fun,0,85 - 82,"$3,690.25","10,930 / 7",https://bwfbadminton.com/player/62867/lim-yin-fun,62867
148,HKG,CHEUNG Ying Mei,0,28 - 50,$555.00,"10,836 / 8",https://bwfbadminton.com/player/70188/cheung-ying-mei,70188
149,IND,AAKARSHI KASHYAP,+13,45 - 28,"$2,118.75","10,760 / 7",https://bwfbadminton.com/player/80402/aakarshi-kashyap,80402
150,SUI,Ronja STERN,-1,85 - 55,$640.00,"10,744 / 11",https://bwfbadminton.com/player/81056/ronja-stern,81056
151,ENG,Georgina BLAND,-1,70 - 94,0,"10,640 / 16",https://bwfbadminton.com/player/87660/georgina-bland,87660
152,ECU,Maria Delia ZAMBRANO,-1,17 - 41,0,"10,480 / 11",https://bwfbadminton.com/player/95277/maria-delia-zambrano,95277
153,CAN,Talia NG,-1,27 - 7,"$1,900.00","10,445 / 4",https://bwfbadminton.com/player/69393/talia-ng,69393
154,IRI,Soraya AGHAEIHAJIAGHA,+7,48 - 51,"$1,112.00","10,390 / 9",https://bwfbadminton.com/player/45380/soraya-aghaeihajiagha,45380
155,DEN,Mette POULSEN,-2,136 - 92,"$17,942.75","10,310 / 6",https://bwfbadminton.com/player/43761/mette-poulsen,43761
156,IND,Shikha GAUTAM,-2,30 - 21,$855.00,"10,130 / 8",https://bwfbadminton.com/player/77808/shikha-gautam,77808
157,RUS,Anastasiia PUSTINSKAIA,-2,81 - 28,$440.00,"10,108 / 8",https://bwfbadminton.com/player/81322/anastasiia-pustinskaia,81322
158,PER,Ines Lucia CASTILLO SALAZAR,-2,28 - 37,0,"10,063 / 13",https://bwfbadminton.com/player/79258/ines-lucia-castillo-salazar,79258
159,CHN,WANG Zhi Yi,-2,69 - 13,"$9,022.50","10,060 / 4",https://bwfbadminton.com/player/61854/wang-zhi-yi,61854
160,IND,Ritika THAKER,-2,21 - 12,$175.00,"9,880 / 7",https://bwfbadminton.com/player/88389/ritika-thaker,88389
161,IND,Saili RANE,-2,91 - 69,"$7,573.75","9,870 / 6",https://bwfbadminton.com/player/56471/saili-rane,56471
162,CZE,Tereza ŠVÁBÍKOVÁ,-2,119 - 79,0,"9,867 / 17",https://bwfbadminton.com/player/60397/tereza-%C5%A0vabikova,60397
163,GUA,Diana CORLETO SOTO,0,30 - 36,$255.00,"9,704 / 10",https://bwfbadminton.com/player/56401/diana-corleto-soto,56401
164,USA,Lauren LAM,0,18 - 12,"$1,100.00","9,600 / 7",https://bwfbadminton.com/player/69091/lauren-lam,69091
165,BLR,Alesia ZAITSAVA,0,193 - 154,"$2,532.00","9,450 / 8",https://bwfbadminton.com/player/52294/alesia-zaitsava,52294
166,UKR,Natalya VOYTSEKH,+2,107 - 99,"$2,660.00","9,430 / 12",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
167,EST,Getter SAAR,+6,72 - 109,$227.50,"9,380 / 19",https://bwfbadminton.com/player/86222/getter-saar,86222
168,MAS,THINAAH Muralitharan,-2,57 - 36,"$3,475.50","9,340 / 8",https://bwfbadminton.com/player/68628/thinaah-muralitharan,68628
169,SGP,Yue Yann Jaslyn HOOI,-2,40 - 27,$35.00,"9,320 / 7",https://bwfbadminton.com/player/94594/yue-yann-jaslyn-hooi,94594
170,INA,Sri FATMAWATI,-1,38 - 26,"$3,320.50","9,120 / 6",https://bwfbadminton.com/player/55717/sri-fatmawati,55717
171,ENG,Abigail HOLDEN,-1,65 - 49,0,"9,105 / 15",https://bwfbadminton.com/player/72346/abigail-holden,72346
172,BRA,Jaqueline LIMA,-1,32 - 21,$320.00,"9,094 / 7",https://bwfbadminton.com/player/57457/jaqueline-lima,57457
173,MAS,KISONA Selvaduray,-1,54 - 30,"$4,780.00","9,067 / 5",https://bwfbadminton.com/player/92014/kisona-selvaduray,92014
174,INA,Putri Kusuma WARDANI,0,56 - 22,"$1,360.00","8,870 / 5",https://bwfbadminton.com/player/76890/putri-kusuma-wardani,76890
175,IND,Neha PANDIT,+7,59 - 53,"$4,381.00","8,840 / 6",https://bwfbadminton.com/player/81493/neha-pandit,81493
176,SRI,KAVIDI SIRIMANNAGE,-1,8 - 9,$238.50,"8,710 / 4",https://bwfbadminton.com/player/92656/kavidi-sirimannage,92656
177,IND,Tanvi LAD,-1,78 - 81,"$9,908.00","8,690 / 10",https://bwfbadminton.com/player/66615/tanvi-lad,66615
178,IRI,Samin ABEDKHOJASTEH,-1,20 - 20,$250.00,"8,690 / 8",https://bwfbadminton.com/player/72615/samin-abedkhojasteh,72615
179,SWE,Ashwathi PILLAI,-1,57 - 47,0,"8,600 / 12",https://bwfbadminton.com/player/81068/ashwathi-pillai,81068
180,SUI,Ayla HUSER,-1,84 - 111,$960.00,"8,600 / 11",https://bwfbadminton.com/player/92691/ayla-huser,92691
181,JPN,Moto HAYASHI,-1,17 - 7,$800.00,"8,500 / 5",https://bwfbadminton.com/player/75398/moto-hayashi,75398
182,SWE,Rebecca KUHL,-1,31 - 38,0,"8,390 / 14",https://bwfbadminton.com/player/57304/rebecca-kuhl,57304
183,UGA,Aisha NAKIYEMBA,0,35 - 36,$980.00,"8,250 / 6",https://bwfbadminton.com/player/66881/aisha-nakiyemba,66881
184,DOM,Nairoby Abigail JIMENEZ,0,42 - 30,$780.00,"8,190 / 7",https://bwfbadminton.com/player/71061/nairoby-abigail-jimenez,71061
185,IND,Rasika RAJE,0,25 - 34,"$2,311.00","8,190 / 4",https://bwfbadminton.com/player/59370/rasika-raje,59370
186,MRI,Aurelie Marie Elisa ALLET,0,28 - 30,$800.00,"8,184 / 7",https://bwfbadminton.com/player/84390/aurelie-marie-elisa-allet,84390
187,CHN,WEI Ya Xin,0,42 - 16,"$3,682.50","8,040 / 3",https://bwfbadminton.com/player/57246/wei-ya-xin,57246
188,AUS,QIN Jinjing,+6,49 - 16,"$3,360.00","7,930 / 6",https://bwfbadminton.com/player/98695/qin-jinjing,98695
189,RUS,Elizaveta PYATINA,-1,80 - 60,$557.50,"7,920 / 9",https://bwfbadminton.com/player/81552/elizaveta-pyatina,81552
190,AUS,Louisa MA,-1,32 - 24,$620.50,"7,856 / 4",https://bwfbadminton.com/player/73559/louisa-ma,73559
191,EST,Kati-Kreet MARRAN,-1,47 - 78,$262.50,"7,790 / 16",https://bwfbadminton.com/player/66267/kati-kreet-marran,66267
192,UKR,Maryna ILYINSKAYA,+11,80 - 54,0,"7,758 / 10",https://bwfbadminton.com/player/64424/maryna-ilyinskaya,64424
193,FRA,LéOnice HUET,+27,70 - 42,$300.00,"7,650 / 9",https://bwfbadminton.com/player/88582/leonice-huet,88582
194,HKG,YEUNG Sum Yee,-3,30 - 28,"$1,722.50","7,560 / 6",https://bwfbadminton.com/player/74916/yeung-sum-yee,74916
195,DEN,Iben BERGSTEIN,+20,49 - 40,$409.50,"7,510 / 11",https://bwfbadminton.com/player/76370/iben-bergstein,76370
196,MAS,Karupathevan LETSHANAA,-4,16 - 12,$435.00,"7,490 / 5",https://bwfbadminton.com/player/59367/karupathevan-letshanaa,59367
