rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
125,IND,Sri Krishna Priya KUDARAVALLI,+2,47 - 64,"$6,429.75","13,780 / 13",https://bwfbadminton.com/player/88809/sri-krishna-priya-kudaravalli,88809
126,CZE,Katerina TOMALOVA,+2,120 - 148,"$1,297.50","13,764 / 22",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
127,BRA,Samia LIMA,+3,20 - 21,$212.50,"13,298 / 12",https://bwfbadminton.com/player/76507/samia-lima,76507
128,CZE,Tereza ŠVÁBÍKOVÁ,+1,130 - 98,$650.00,"13,015 / 23",https://bwfbadminton.com/player/60397/tereza-%C5%A0vabikova,60397
129,THA,Benyapa AIMSAARD,+3,83 - 47,"$2,317.00","12,680 / 7",https://bwfbadminton.com/player/80871/benyapa-aimsaard,80871
130,JPN,Natsumi SHIMODA,+3,22 - 15,"$6,107.50","12,610 / 6",https://bwfbadminton.com/player/97921/natsumi-shimoda,97921
131,JPN,Shiori SAITO,+3,59 - 27,"$17,322.00","12,580 / 7",https://bwfbadminton.com/player/77278/shiori-saito,77278
132,USA,Jennie GAI,-7,48 - 35,"$1,320.00","12,299 / 9",https://bwfbadminton.com/player/83074/jennie-gai,83074
133,IND,Prashi JOSHI,+3,39 - 39,$933.50,"12,230 / 14",https://bwfbadminton.com/player/99019/prashi-joshi,99019
134,SUI,Jenjira STADELMANN,+3,49 - 25,$440.40,"12,220 / 11",https://bwfbadminton.com/player/59566/jenjira-stadelmann,59566
135,PAK,Mahoor SHAHZAD,+3,33 - 28,"$2,084.00","12,160 / 10",https://bwfbadminton.com/player/51218/mahoor-shahzad,51218
136,INA,Sri FATMAWATI,+3,55 - 29,"$5,920.50","12,050 / 6",https://bwfbadminton.com/player/55717/sri-fatmawati,55717
137,FRA,Yaelle HOYAUX,+3,111 - 97,"$1,550.00","12,017 / 14",https://bwfbadminton.com/player/82409/yaelle-hoyaux,82409
138,HUN,Agnes KOROSI,+3,79 - 102,$300.00,"11,964 / 18",https://bwfbadminton.com/player/74051/agnes-korosi,74051
139,SWE,Ashwathi PILLAI,+3,64 - 62,$300.00,"11,874 / 17",https://bwfbadminton.com/player/81068/ashwathi-pillai,81068
140,MAS,GOH Jin Wei,-22,149 - 61,"$52,354.25","11,864 / 5",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
141,CUB,Taymara OROPESA PUPO,+2,59 - 28,"$3,855.00","11,720 / 8",https://bwfbadminton.com/player/98960/taymara-oropesa-pupo,98960
142,HUN,Reka MADARASZ,+2,161 - 76,0,"11,539 / 14",https://bwfbadminton.com/player/94323/reka-madarasz,94323
143,USA,Lauren LAM,+2,26 - 20,"$1,600.00","11,390 / 8",https://bwfbadminton.com/player/69091/lauren-lam,69091
144,DOM,Nairoby Abigail JIMENEZ,+2,50 - 36,"$1,180.00","11,370 / 8",https://bwfbadminton.com/player/71061/nairoby-abigail-jimenez,71061
145,POR,Sonia GONCALVES,+3,36 - 86,$550.00,"11,328 / 15",https://bwfbadminton.com/player/72489/sonia-goncalves,72489
146,HUN,Daniella GONDA,+3,86 - 104,$260.00,"11,176 / 21",https://bwfbadminton.com/player/98804/daniella-gonda,98804
147,IND,Shruti MUNDADA,+4,36 - 32,"$1,965.00","10,950 / 8",https://bwfbadminton.com/player/82685/shruti-mundada,82685
148,SWE,Rebecca KUHL,+5,44 - 48,0,"10,705 / 14",https://bwfbadminton.com/player/57304/rebecca-kuhl,57304
149,TPE,CHIU Pin-Chian,+5,14 - 14,$313.75,"10,640 / 11",https://bwfbadminton.com/player/80862/chiu-pin-chian,80862
150,TPE,HUNG En-Tzu,-19,69 - 32,"$1,713.50","10,570 / 8",https://bwfbadminton.com/player/62639/hung-en-tzu,62639
151,JPN,Mako URUSHIZAKI,+5,44 - 14,"$8,201.25","10,530 / 5",https://bwfbadminton.com/player/56963/mako-urushizaki,56963
152,JPN,Moto HAYASHI,+5,29 - 12,"$2,112.50","10,480 / 6",https://bwfbadminton.com/player/75398/moto-hayashi,75398
153,INA,Aurum Oktavia WINATA,+5,54 - 40,"$2,338.75","10,440 / 8",https://bwfbadminton.com/player/68199/aurum-oktavia-winata,68199
154,MEX,Mariana UGALDE,-7,85 - 85,"$1,695.00","10,420 / 7",https://bwfbadminton.com/player/61244/mariana-ugalde,61244
155,ECU,Maria Delia ZAMBRANO,-5,24 - 47,0,"10,400 / 11",https://bwfbadminton.com/player/95277/maria-delia-zambrano,95277
156,KOR,LEE Se Yeon,+3,62 - 40,"$6,020.00","10,380 / 5",https://bwfbadminton.com/player/95820/lee-se-yeon,95820
157,PER,Ines Lucia CASTILLO SALAZAR,+3,32 - 45,0,"10,316 / 12",https://bwfbadminton.com/player/79258/ines-lucia-castillo-salazar,79258
158,CHN,ZHENG Shu Ya,+4,12 - 6,"$1,062.50","10,140 / 5",https://bwfbadminton.com/player/64853/zheng-shu-ya,64853
159,IND,IRA SHARMA,+5,31 - 34,"$1,353.00","10,090 / 10",https://bwfbadminton.com/player/83856/ira-sharma,83856
160,UGA,Aisha NAKIYEMBA,+5,40 - 49,"$1,180.00","9,944 / 11",https://bwfbadminton.com/player/66881/aisha-nakiyemba,66881
161,MEX,Sabrina SOLIS,+5,51 - 58,$995.00,"9,940 / 12",https://bwfbadminton.com/player/98186/sabrina-solis,98186
162,GER,Miranda WILSON,+5,63 - 41,0,"9,929 / 14",https://bwfbadminton.com/player/92606/miranda-wilson,92606
163,DEN,Amalie SCHULZ,+5,66 - 30,0,"9,810 / 10",https://bwfbadminton.com/player/70651/amalie-schulz,70651
164,ENG,Georgina BLAND,-3,78 - 105,0,"9,780 / 15",https://bwfbadminton.com/player/87660/georgina-bland,87660
165,MAS,EOON Qi Xuan,+4,50 - 28,$530.00,"9,770 / 8",https://bwfbadminton.com/player/81909/eoon-qi-xuan,81909
166,IND,Malvika BANSOD,+4,27 - 12,"$1,045.00","9,670 / 5",https://bwfbadminton.com/player/88471/malvika-bansod,88471
167,GUA,Diana CORLETO SOTO,-4,41 - 44,$255.00,"9,663 / 10",https://bwfbadminton.com/player/56401/diana-corleto-soto,56401
168,THA,Nuntakarn AIMSAARD,+3,43 - 39,$898.50,"9,570 / 8",https://bwfbadminton.com/player/79198/nuntakarn-aimsaard,79198
168,FRA,LéOnice HUET,-16,86 - 47,$900.00,"9,570 / 8",https://bwfbadminton.com/player/88582/leonice-huet,88582
170,HKG,CHEUNG Ying Mei,+2,31 - 55,"$1,955.00","9,550 / 7",https://bwfbadminton.com/player/70188/cheung-ying-mei,70188
171,ESP,Beatriz CORRALES,-36,270 - 152,"$52,138.00","9,297 / 7",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
172,INA,Ghaida Nurul GHANIYU,-17,40 - 27,"$2,953.00","9,160 / 5",https://bwfbadminton.com/player/88318/ghaida-nurul-ghaniyu,88318
173,UKR,Maryna ILYINSKAYA,+1,87 - 62,0,"8,907 / 10",https://bwfbadminton.com/player/64424/maryna-ilyinskaya,64424
174,IND,SAMIYA IMAD FAROOQUI,+1,39 - 17,$228.50,"8,900 / 6",https://bwfbadminton.com/player/99714/samiya-imad-farooqui,99714
175,EST,Getter SAAR,+1,84 - 118,$227.50,"8,681 / 12",https://bwfbadminton.com/player/86222/getter-saar,86222
176,USA,Isabelle RUSLI,+1,9 - 22,0,"8,460 / 12",https://bwfbadminton.com/player/89998/isabelle-rusli,89998
177,RSA,Johanita SCHOLTZ,+2,44 - 23,$840.00,"8,435 / 4",https://bwfbadminton.com/player/75193/johanita-scholtz,75193
178,DEN,Iben BERGSTEIN,-5,53 - 46,$609.50,"8,340 / 9",https://bwfbadminton.com/player/76370/iben-bergstein,76370
179,RUS,Anastasiia SEMENOVA,+1,81 - 57,$592.50,"8,120 / 9",https://bwfbadminton.com/player/73195/anastasiia-semenova,73195
180,IRI,Samin ABEDKHOJASTEH,+1,24 - 37,$285.00,"8,090 / 17",https://bwfbadminton.com/player/72615/samin-abedkhojasteh,72615
181,TPE,Wen Chi HSU,+1,35 - 27,"$1,219.50","8,050 / 7",https://bwfbadminton.com/player/89583/wen-chi-hsu,89583
182,NGR,Uchechukwu Deborah UKEH,+1,25 - 16,$350.00,"7,880 / 5",https://bwfbadminton.com/player/69682/uchechukwu-deborah-ukeh,69682
183,HUN,Vivien SANDORHAZI,+1,171 - 59,0,"7,818 / 10",https://bwfbadminton.com/player/61949/vivien-sandorhazi,61949
184,AUS,Tiffany HO,+1,43 - 37,$564.00,"7,684 / 8",https://bwfbadminton.com/player/64389/tiffany-ho,64389
185,IND,Shikha GAUTAM,+1,36 - 28,$942.50,"7,640 / 7",https://bwfbadminton.com/player/77808/shikha-gautam,77808
186,TPE,LIN Jhih Yun,+3,25 - 21,$775.93,"7,530 / 7",https://bwfbadminton.com/player/69009/lin-jhih-yun,69009
187,SLO,Petra POLANC,+3,93 - 69,0,"7,482 / 11",https://bwfbadminton.com/player/61268/petra-polanc,61268
188,SRI,KAVIDI SIRIMANNAGE,+3,11 - 14,$238.50,"7,448 / 6",https://bwfbadminton.com/player/92656/kavidi-sirimannage,92656
189,EGY,Nour AHMED YOUSSRI,+3,25 - 14,0,"7,446 / 6",https://bwfbadminton.com/player/88020/nour-ahmed-youssri,88020
190,JPN,Riko GUNJI,+3,57 - 15,$750.00,"7,440 / 4",https://bwfbadminton.com/player/76079/riko-gunji,76079
191,INA,Bening Sri RAHAYU,+3,24 - 22,$817.50,"7,400 / 8",https://bwfbadminton.com/player/78940/bening-sri-rahayu,78940
192,AUS,QIN Jinjing,+3,49 - 18,"$3,360.00","7,370 / 6",https://bwfbadminton.com/player/98695/qin-jinjing,98695
193,ALG,Linda MAZRI,+3,42 - 34,$460.00,"7,321 / 6",https://bwfbadminton.com/player/59922/linda-mazri,59922
194,HUN,Monika SZOKE,+3,47 - 69,$253.75,"7,220 / 9",https://bwfbadminton.com/player/66695/monika-szoke,66695
195,PER,Fernanda SAPONARA RIVVA,+11,59 - 39,$855.00,"7,139 / 6",https://bwfbadminton.com/player/88063/fernanda-saponara-rivva,88063
