rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
20,JPN,Ayumi MINE,-4,86 - 43,"$20,108.50","39,760 / 10",https://bwfbadminton.com/player/69082/ayumi-mine,69082
21,INA,Fitriani FITRIANI,+2,74 - 45,"$16,568.50","38,087 / 15",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
22,CHN,CHEN Xiao Xin,+11,41 - 20,"$21,852.50","37,980 / 9",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
23,BUL,Linda ZETCHIRI,-1,314 - 202,"$40,184.90","37,320 / 16",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
24,ESP,Beatriz CORRALES,-3,231 - 114,"$35,736.00","37,178 / 18",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
25,TPE,HSU Ya Ching,-1,102 - 104,"$40,537.50","35,350 / 19",https://bwfbadminton.com/player/74561/hsu-ya-ching,74561
26,MAS,Soniia CHEAH,+2,99 - 55,"$7,641.50","35,143 / 13",https://bwfbadminton.com/player/18143/soniia-cheah,18143
27,TPE,LEE Chia Hsin,+2,80 - 66,"$10,246.50","35,102 / 21",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
28,TPE,CHIANG Ying Li,-3,62 - 60,"$11,587.50","34,688 / 19",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
29,DEN,Mette POULSEN,-3,121 - 73,"$14,840.25","33,960 / 13",https://bwfbadminton.com/player/43761/mette-poulsen,43761
30,SGP,LIANG Xiaoyu,-3,121 - 85,"$18,067.50","33,865 / 12",https://bwfbadminton.com/player/47646/liang-xiaoyu,47646
31,HKG,YIP Pui Yin,+1,206 - 211,"$116,300.00","33,732 / 18",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
32,SUI,Sabrina JAQUET,-2,191 - 160,"$16,730.95","33,430 / 17",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
33,DEN,Line Højmark KJAERSFELDT,-2,146 - 99,"$25,108.75","33,320 / 15",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
34,INA,Hanna RAMADINI,0,106 - 63,"$14,255.50","31,810 / 14",https://bwfbadminton.com/player/97207/hanna-ramadini,97207
35,KOR,LEE Jang Mi,+7,82 - 35,"$17,060.00","30,820 / 8",https://bwfbadminton.com/player/84992/lee-jang-mi,84992
36,CAN,Michelle LI,+7,232 - 94,"$63,944.50","30,695 / 9",https://bwfbadminton.com/player/84523/michelle-li,84523
37,DEN,Natalia Koch ROHDE,-2,101 - 45,"$9,923.25","30,445 / 14",https://bwfbadminton.com/player/78534/natalia-koch-rohde,78534
38,KOR,KIM Hyo Min,-1,111 - 65,"$29,775.50","30,040 / 12",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
39,RUS,Evgeniya KOSETSKAYA,0,118 - 74,"$8,777.50","29,750 / 17",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
40,VIE,Thi Trang (B) VU,-4,107 - 77,"$16,434.00","29,682 / 14",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
41,INA,Dinar Dyah AYUSTINE,-3,66 - 52,"$11,835.50","29,450 / 14",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
42,DEN,Mia BLICHFELDT,-1,117 - 49,"$6,845.00","29,400 / 16",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
43,MAS,GOH Jin Wei,+4,97 - 34,"$16,850.25","28,876 / 9",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
44,THA,Porntip BURANAPRASERTSUK,-4,204 - 167,"$136,000.00","28,470 / 8",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
45,IND,Rituparna DAS,-1,65 - 33,"$5,365.75","26,879 / 14",https://bwfbadminton.com/player/67864/rituparna-das,67864
46,GER,Fabienne DEPREZ,-1,138 - 104,"$5,643.50","26,655 / 17",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
47,MAS,LEE Ying Ying,-1,94 - 52,"$5,081.70","26,571 / 14",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
48,FIN,Airi MIKKELA,0,104 - 95,"$7,442.50","25,948 / 16",https://bwfbadminton.com/player/55770/airi-mikkela,55770
49,ISR,Ksenia POLIKARPOVA,0,124 - 117,"$9,030.35","25,760 / 15",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
50,JPN,Sayaka TAKAHASHI,0,147 - 65,"$77,167.00","25,750 / 8",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
51,CAN,Rachel HONDERICH,0,53 - 36,"$3,597.50","25,607 / 9",https://bwfbadminton.com/player/95664/rachel-honderich,95664
52,SCO,Kirsty GILMOUR,+2,200 - 91,"$51,815.50","25,367 / 8",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
53,RUS,Natalia PERMINOVA,-1,131 - 124,"$10,088.25","24,866 / 16",https://bwfbadminton.com/player/78605/natalia-perminova,78605
54,TPE,CHEN Su Yu,-1,39 - 36,"$4,417.25","24,810 / 16",https://bwfbadminton.com/player/71673/chen-su-yu,71673
55,INA,Gregoria Mariska TUNJUNG,+15,80 - 31,"$7,630.00","24,374 / 9",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
56,JPN,Saena KAWAKAMI,-1,60 - 18,"$23,287.50","24,070 / 6",https://bwfbadminton.com/player/61568/saena-kawakami,61568
57,UKR,Maria ULITINA,-1,149 - 92,"$9,212.00","23,880 / 14",https://bwfbadminton.com/player/76349/maria-ulitina,76349
58,INA,Lyanny Alessandra MAINAKY,-1,21 - 38,"$6,395.00","23,670 / 13",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
59,DEN,Sofie Holmboe DAHL,-1,80 - 43,"$5,170.50","23,500 / 17",https://bwfbadminton.com/player/82707/sofie-holmboe-dahl,82707
60,CHN,ZHANG Yi Man,-1,15 - 15,"$5,547.50","23,270 / 8",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
61,IND,Tanvi LAD,0,58 - 70,"$9,938.00","22,795 / 13",https://bwfbadminton.com/player/66615/tanvi-lad,66615
62,SGP,YEO Jia Min,0,92 - 38,"$6,065.00","22,045 / 8",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
63,VIE,Thuy Linh NGUYEN,0,45 - 32,"$2,385.50","21,910 / 10",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
64,INA,Yulia Yosephine SUSANTO,0,45 - 55,"$1,870.00","21,860 / 12",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
65,DEN,Julie FINNE-IPSEN,0,79 - 53,"$1,830.00","21,740 / 16",https://bwfbadminton.com/player/70371/julie-finne-ipsen,70371
66,FRA,Delphine LANSAC,-6,134 - 70,"$6,141.15","21,660 / 10",https://bwfbadminton.com/player/79056/delphine-lansac,79056
67,TPE,SUNG Shuo Yun,-1,66 - 56,"$3,057.50","21,590 / 17",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
68,FIN,Nanna VAINIO,-1,109 - 122,"$4,990.75","21,176 / 13",https://bwfbadminton.com/player/42731/nanna-vainio,42731
69,ENG,Fontaine Mica WRIGHT,-1,117 - 101,"$3,127.90","20,995 / 13",https://bwfbadminton.com/player/55536/fontaine-mica-wright,55536
70,JPN,Natsuki NIDAIRA,-1,67 - 20,"$4,727.50","20,920 / 8",https://bwfbadminton.com/player/91896/natsuki-nidaira,91896
71,GER,Luise HEIM,+4,94 - 64,"$2,030.00","20,523 / 15",https://bwfbadminton.com/player/67857/luise-heim,67857
72,MRI,Kate FOO KUNE,+7,134 - 91,"$3,841.25","20,255 / 10",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
73,MAS,LIM Yin Fun,-2,67 - 69,"$2,530.50","20,030 / 10",https://bwfbadminton.com/player/62867/lim-yin-fun,62867
74,CHN,GAO Fang Jie,-2,31 - 16,"$8,115.00","19,990 / 7",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
75,IND,GADDE Ruthvika Shivani,-2,89 - 36,"$7,508.50","19,680 / 8",https://bwfbadminton.com/player/69619/gadde-ruthvika-shivani,69619
76,TPE,PAI Yu Po,+2,99 - 93,"$34,605.00","19,650 / 8",https://bwfbadminton.com/player/99925/pai-yu-po,99925
77,MAS,HO Yen Mei,-3,81 - 61,"$4,960.00","19,530 / 9",https://bwfbadminton.com/player/87629/ho-yen-mei,87629
78,SGP,CHUA Hui Zhen Grace,-1,34 - 41,$828.75,"18,604 / 18",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
79,IND,Sri Krishna Priya KUDARAVALLI,+1,19 - 20,$720.00,"18,460 / 13",https://bwfbadminton.com/player/88809/sri-krishna-priya-kudaravalli,88809
80,NED,Gayle MAHULETTE,+1,52 - 58,$995.00,"18,241 / 14",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
81,INA,Ruselli HARTAWAN,+1,78 - 55,"$8,528.75","18,040 / 11",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
82,BUL,Mariya MITSOVA,+1,98 - 63,$654.50,"17,931 / 17",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
83,DEN,Irina Amalie ANDERSEN,+3,82 - 47,"$2,329.50","17,850 / 13",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
84,ESP,Clara AZURMENDI,+3,129 - 61,"$1,477.25","17,810 / 10",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
85,JPN,Yui HASHIMOTO,-1,112 - 62,"$74,203.00","17,790 / 6",https://bwfbadminton.com/player/43256/yui-hashimoto,43256
86,EGY,Hadia HOSNY,-1,134 - 117,"$3,096.50","17,767 / 9",https://bwfbadminton.com/player/52901/hadia-hosny,52901
87,DEN,Julie Dawall JAKOBSEN,-11,109 - 34,"$2,400.00","17,490 / 13",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
88,ENG,Chloe BIRCH,0,71 - 59,"$1,840.00","17,326 / 14",https://bwfbadminton.com/player/50715/chloe-birch,50715
89,GER,Yvonne LI,0,106 - 51,"$2,020.00","16,300 / 13",https://bwfbadminton.com/player/91106/yvonne-li,91106
90,KOR,KIM Na Yeong,0,40 - 22,"$7,430.00","16,110 / 7",https://bwfbadminton.com/player/60908/kim-na-yeong,60908
91,JPN,Haruko SUZUKI,+5,15 - 10,"$2,421.25","16,030 / 8",https://bwfbadminton.com/player/81880/haruko-suzuki,81880
92,JPN,Asuka TAKAHASHI,+9,24 - 12,"$1,577.50","15,490 / 7",https://bwfbadminton.com/player/94712/asuka-takahashi,94712
93,INA,Rusydina Antardayu RIODINGIN,+2,49 - 40,"$2,066.25","15,240 / 11",https://bwfbadminton.com/player/74525/rusydina-antardayu-riodingin,74525
94,EGY,Menna ELTANANY,-2,42 - 38,"$1,480.00","15,209 / 7",https://bwfbadminton.com/player/94632/menna-eltanany,94632
95,AUS,Hsuan-Yu Wendy CHEN,-2,44 - 39,"$1,950.00","14,863 / 7",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
96,MAS,YAP Rui Chen,-2,37 - 33,"$2,979.75","14,720 / 8",https://bwfbadminton.com/player/97932/yap-rui-chen,97932
97,TPE,TANG Wan Yi,0,26 - 32,"$1,757.50","14,500 / 11",https://bwfbadminton.com/player/78755/tang-wan-yi,78755
98,UKR,Natalya VOYTSEKH,+6,89 - 76,$526.00,"14,340 / 13",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
99,CHN,HAN Yue,-1,13 - 7,"$2,640.00","14,290 / 5",https://bwfbadminton.com/player/92967/han-yue,92967
100,IND,Saili RANE,-9,71 - 54,"$5,638.75","14,210 / 11",https://bwfbadminton.com/player/56471/saili-rane,56471
101,AUT,Elisabeth BALDAUF,-1,73 - 49,"$5,352.50","14,020 / 8",https://bwfbadminton.com/player/85440/elisabeth-baldauf,85440
102,CHN,CAI Yan Yan,0,14 - 8,"$6,645.00","13,950 / 5",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
103,BEL,Lianne TAN,0,171 - 148,"$9,805.50","13,840 / 12",https://bwfbadminton.com/player/55318/lianne-tan,55318
104,INA,Asty Dwi WIDYANINGRUM,+8,26 - 16,$898.75,"13,660 / 8",https://bwfbadminton.com/player/74788/asty-dwi-widyaningrum,74788
105,GER,Olga ROJ,0,224 - 98,"$31,565.50","13,570 / 6",https://bwfbadminton.com/player/15323/olga-roj,15323
106,INA,Jesica MULJATI,+3,10 - 26,$0.00,"13,500 / 10",https://bwfbadminton.com/player/93338/jesica-muljati,93338
107,JPN,Shiori SAITO,+22,22 - 8,"$2,714.00","13,410 / 6",https://bwfbadminton.com/player/77278/shiori-saito,77278
108,INA,Febby ANGGUNI,+2,102 - 58,"$15,450.87","13,370 / 9",https://bwfbadminton.com/player/66963/febby-angguni,66963
109,IND,Sai Uttejitha Rao CHUKKA,-2,7 - 16,$420.00,"13,290 / 11",https://bwfbadminton.com/player/93187/sai-uttejitha-rao-chukka,93187
110,IND,Reshma KARTHIK,-2,25 - 25,$122.50,"13,020 / 10",https://bwfbadminton.com/player/59536/reshma-karthik,59536
111,SVK,Martina REPISKA,-5,85 - 79,"$1,260.00","12,956 / 13",https://bwfbadminton.com/player/75188/martina-repiska,75188
112,EST,Getter SAAR,-1,57 - 74,$0.00,"12,825 / 13",https://bwfbadminton.com/player/86222/getter-saar,86222
113,JPN,Yukino NAKAI,0,15 - 13,"$1,089.50","12,380 / 7",https://bwfbadminton.com/player/56834/yukino-nakai,56834
114,HUN,Agnes KOROSI,0,36 - 48,$0.00,"12,200 / 17",https://bwfbadminton.com/player/74051/agnes-korosi,74051
115,JPN,Chisato HOSHI,0,45 - 22,"$9,565.50","12,150 / 4",https://bwfbadminton.com/player/65751/chisato-hoshi,65751
116,ZAM,Ogar SIAMUPANGILA,-17,44 - 44,$911.25,"12,097 / 7",https://bwfbadminton.com/player/51665/ogar-siamupangila,51665
117,CZE,Katerina TOMALOVA,-1,83 - 97,$420.00,"11,960 / 15",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
118,BLR,Alesia ZAITSAVA,-1,160 - 137,"$1,722.00","11,730 / 11",https://bwfbadminton.com/player/52294/alesia-zaitsava,52294
119,ENG,Georgina BLAND,-1,48 - 63,$0.00,"11,720 / 14",https://bwfbadminton.com/player/87660/georgina-bland,87660
120,INA,Sri FATMAWATI,+2,20 - 14,"$1,927.50","11,720 / 6",https://bwfbadminton.com/player/55717/sri-fatmawati,55717
121,KOR,KIM Gaeun,-2,56 - 17,"$6,130.00","11,460 / 3",https://bwfbadminton.com/player/70930/kim-gaeun,70930
122,JPN,Kaori IMABEPPU,-2,159 - 103,"$54,134.50","11,240 / 4",https://bwfbadminton.com/player/53392/kaori-imabeppu,53392
123,SUI,Ayla HUSER,-2,61 - 86,$0.00,"11,230 / 19",https://bwfbadminton.com/player/92691/ayla-huser,92691
124,IND,Arundhati PANTAWANE,-1,73 - 58,"$8,495.00","11,080 / 6",https://bwfbadminton.com/player/21036/arundhati-pantawane,21036
125,IND,Rasika RAJE,-1,11 - 20,"$1,005.00","11,070 / 11",https://bwfbadminton.com/player/59370/rasika-raje,59370
126,DOM,Nairoby Abigail JIMENEZ,-1,18 - 15,$610.00,"11,064 / 6",https://bwfbadminton.com/player/71061/nairoby-abigail-jimenez,71061
127,MAS,TEE Jing Yi,-1,112 - 118,"$26,636.00","10,950 / 4",https://bwfbadminton.com/player/53153/tee-jing-yi,53153
128,EGY,Doha HANY,-1,44 - 33,$181.25,"10,785 / 8",https://bwfbadminton.com/player/61746/doha-hany,61746
129,CZE,Zuzana PAVELKOVA,-1,66 - 132,$617.50,"10,623 / 18",https://bwfbadminton.com/player/34229/zuzana-pavelkova,34229
130,GER,Priskila SIAHAYA,0,24 - 13,"$1,147.50","10,510 / 5",https://bwfbadminton.com/player/85730/priskila-siahaya,85730
131,TUR,Neslihan YIGIT,0,187 - 81,"$12,785.00","10,300 / 6",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
132,INA,Debora Rumate VEHRENICA,0,14 - 15,"$1,820.00","10,280 / 7",https://bwfbadminton.com/player/70481/debora-rumate-vehrenica,70481
133,TUR,Ozge BAYRAK,0,155 - 87,"$9,950.00","10,230 / 6",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
134,POL,Jordan HART,0,40 - 39,$0.00,"10,150 / 12",https://bwfbadminton.com/player/94806/jordan-hart,94806
135,RUS,Victoria SLOBODYANYUK,+1,74 - 73,"$1,162.60","10,090 / 9",https://bwfbadminton.com/player/67073/victoria-slobodyanyuk,67073
136,USA,Jamie SUBANDHI,+1,76 - 79,"$4,181.25","9,978 / 3",https://bwfbadminton.com/player/52771/jamie-subandhi,52771
137,TPE,HU Ling Fang,+1,27 - 34,$493.75,"9,790 / 8",https://bwfbadminton.com/player/87176/hu-ling-fang,87176
138,CAN,Brittney TAM,+1,28 - 22,$407.50,"9,753 / 4",https://bwfbadminton.com/player/97087/brittney-tam,97087
139,SUI,Cendrine HANTZ,+1,29 - 47,$0.00,"9,750 / 16",https://bwfbadminton.com/player/74309/cendrine-hantz,74309
140,THA,Phittayaporn CHAIWAN,+1,71 - 23,"$1,088.75","9,750 / 5",https://bwfbadminton.com/player/62301/phittayaporn-chaiwan,62301
141,THA,Supanida KATETHONG,+1,59 - 32,"$6,705.00","9,690 / 5",https://bwfbadminton.com/player/91422/supanida-katethong,91422
142,ENG,Panuga RIOU,+1,98 - 56,"$2,267.50","9,570 / 7",https://bwfbadminton.com/player/79055/panuga-riou,79055
143,IRL,Chloe MAGEE,+1,192 - 157,"$15,659.25","9,539 / 5",https://bwfbadminton.com/player/89666/chloe-magee,89666
144,TPE,HUNG Yi-Ting,+1,7 - 7,$858.50,"9,530 / 6",https://bwfbadminton.com/player/80795/hung-yi-ting,80795
145,IRL,Rachael DARRAGH,-10,44 - 41,$0.00,"9,526 / 11",https://bwfbadminton.com/player/80889/rachael-darragh,80889
146,EST,Kristin KUUBA,0,82 - 62,$0.00,"9,460 / 14",https://bwfbadminton.com/player/73015/kristin-kuuba,73015
147,IND,P. C. Thulasi,0,69 - 70,"$12,738.50","9,430 / 6",https://bwfbadminton.com/player/75410/p-c-thulasi,75410
148,JPN,Mako URUSHIZAKI,0,11 - 4,"$1,751.25","9,430 / 4",https://bwfbadminton.com/player/56963/mako-urushizaki,56963
149,CHN,HUI Xirui,0,32 - 20,"$19,200.00","9,380 / 3",https://bwfbadminton.com/player/76601/hui-xirui,76601
150,CZE,Kristina GAVNHOLT,0,212 - 156,"$22,523.50","9,330 / 5",https://bwfbadminton.com/player/51739/kristina-gavnholt,51739
151,KOR,LEE Se Yeon,0,46 - 24,$630.00,"9,240 / 5",https://bwfbadminton.com/player/95820/lee-se-yeon,95820
152,USA,Maya CHEN,0,7 - 16,$367.50,"9,050 / 7",https://bwfbadminton.com/player/62974/maya-chen,62974
153,USA,Disha GUPTA,0,11 - 13,$993.75,"9,030 / 5",https://bwfbadminton.com/player/59692/disha-gupta,59692
154,ITA,Lisa IVERSEN,0,13 - 31,$430.00,"8,990 / 12",https://bwfbadminton.com/player/95837/lisa-iversen,95837
155,NEP,Nangsal TAMANG,0,3 - 9,$213.00,"8,970 / 7",https://bwfbadminton.com/player/78543/nangsal-tamang,78543
156,DEN,Amalie HERTZ,0,26 - 16,$0.00,"8,940 / 7",https://bwfbadminton.com/player/70495/amalie-hertz,70495
157,DEN,Anne HALD,0,131 - 45,"$7,924.00","8,940 / 6",https://bwfbadminton.com/player/1279/anne-hald,1279
158,SUI,Ronja STERN,0,60 - 33,$0.00,"8,900 / 10",https://bwfbadminton.com/player/81056/ronja-stern,81056
159,RUS,Ksenia EVGENOVA,0,52 - 41,$192.50,"8,880 / 10",https://bwfbadminton.com/player/64352/ksenia-evgenova,64352
160,AUS,Tiffany HO,+2,32 - 26,$536.00,"8,820 / 5",https://bwfbadminton.com/player/64389/tiffany-ho,64389
161,BRA,Fabiana SILVA,+2,101 - 91,"$5,952.50","8,776 / 3",https://bwfbadminton.com/player/52908/fabiana-silva,52908
162,KOR,Hyang Im KIM,+2,22 - 12,"$4,440.00","8,680 / 3",https://bwfbadminton.com/player/81749/hyang-im-kim,81749
163,FRA,Yaelle HOYAUX,+10,70 - 56,$0.00,"8,650 / 12",https://bwfbadminton.com/player/82409/yaelle-hoyaux,82409
164,USA,Iris WANG,+1,123 - 111,"$17,611.75","8,520 / 3",https://bwfbadminton.com/player/57798/iris-wang,57798
165,FRA,Manon KRIEGER,+1,17 - 29,$0.00,"8,510 / 10",https://bwfbadminton.com/player/89836/manon-krieger,89836
166,WAL,Aimee MORAN,+1,30 - 57,$280.00,"8,510 / 7",https://bwfbadminton.com/player/16875/aimee-moran,16875
167,LTU,Gerda VOITECHOVSKAJA,+1,21 - 38,$540.00,"8,490 / 11",https://bwfbadminton.com/player/53814/gerda-voitechovskaja,53814
168,CHN,LI Xue Rui,+1,287 - 59,"$785,160.00","8,400 / 1",https://bwfbadminton.com/player/64643/li-xue-rui,64643
169,RUS,Elena KOMENDROVSKAJA,+1,77 - 51,"$1,760.00","8,360 / 5",https://bwfbadminton.com/player/36996/elena-komendrovskaja,36996
170,FRA,Katia NORMAND,+1,35 - 35,$0.00,"8,320 / 13",https://bwfbadminton.com/player/55629/katia-normand,55629
171,DEN,Iben BERGSTEIN,+1,27 - 19,$409.50,"8,290 / 7",https://bwfbadminton.com/player/76370/iben-bergstein,76370
172,DOM,Bermary Altagracia POLANCO MUNOZ,+2,24 - 16,$0.00,"8,210 / 5",https://bwfbadminton.com/player/72946/bermary-altagracia-polanco-munoz,72946
172,GUA,Nikte Alejandra SOTOMAYOR,+2,56 - 51,"$1,377.50","8,210 / 5",https://bwfbadminton.com/player/17774/nikte-alejandra-sotomayor,17774
174,IND,PARDESHI Shreyanshi,+2,25 - 14,$0.00,"8,210 / 4",https://bwfbadminton.com/player/67630/pardeshi-shreyanshi,67630
175,MEX,Mariana UGALDE,+2,58 - 55,"$1,345.00","8,110 / 3",https://bwfbadminton.com/player/61244/mariana-ugalde,61244
176,DEN,Camilla MARTENS,+2,55 - 45,$0.00,"8,100 / 8",https://bwfbadminton.com/player/44738/camilla-martens,44738
177,UKR,Maryna ILYINSKAYA,+2,59 - 33,$0.00,"8,090 / 11",https://bwfbadminton.com/player/64424/maryna-ilyinskaya,64424
178,MAS,YAP Yee,+2,30 - 15,$87.50,"8,060 / 7",https://bwfbadminton.com/player/75832/yap-yee,75832
179,CHN,LI Wen Mei,+2,6 - 7,"$2,320.00","8,010 / 4",https://bwfbadminton.com/player/78837/li-wen-mei,78837
180,BEL,Flore VANDENHOUCKE,-20,53 - 65,$0.00,"7,950 / 9",https://bwfbadminton.com/player/65846/flore-vandenhoucke,65846
181,AUS,Jennifer TAM,+2,37 - 37,$276.00,"7,820 / 4",https://bwfbadminton.com/player/57665/jennifer-tam,57665
182,THA,Chasinee KOREPAP,+2,27 - 15,$209.50,"7,750 / 7",https://bwfbadminton.com/player/71801/chasinee-korepap,71801
183,IRI,Soraya AGHAEIHAJIAGHA,+2,39 - 37,$792.00,"7,640 / 5",https://bwfbadminton.com/player/45380/soraya-aghaeihajiagha,45380
184,BLR,Kristina SILICH,+2,12 - 26,$0.00,"7,530 / 11",https://bwfbadminton.com/player/63639/kristina-silich,63639
185,HKG,CHEUNG Ying Mei,+2,21 - 37,$222.50,"7,500 / 5",https://bwfbadminton.com/player/70188/cheung-ying-mei,70188
186,USA,Crystal PAN,+2,34 - 25,$896.25,"7,439 / 7",https://bwfbadminton.com/player/99017/crystal-pan,99017
187,RUS,Anastasiia SEMENOVA,+12,50 - 28,$330.00,"7,410 / 9",https://bwfbadminton.com/player/73195/anastasiia-semenova,73195
188,HUN,Laura SAROSI,+1,110 - 73,"$4,955.00","7,390 / 4",https://bwfbadminton.com/player/34899/laura-sarosi,34899
189,INA,Maharani Sekar BATARI,+1,13 - 16,$420.00,"7,370 / 8",https://bwfbadminton.com/player/86412/maharani-sekar-batari,86412
190,THA,Sarita SUWANNAKITBORIHAN,-29,57 - 40,"$2,017.50","7,350 / 4",https://bwfbadminton.com/player/87513/sarita-suwannakitborihan,87513
191,RUS,Elizaveta PYATINA,+1,66 - 45,$330.00,"7,320 / 7",https://bwfbadminton.com/player/81552/elizaveta-pyatina,81552
192,ENG,Lydia Jane POWELL,+1,45 - 39,$0.00,"7,290 / 8",https://bwfbadminton.com/player/60814/lydia-jane-powell,60814
193,MAS,KISONA Selvaduray,+1,25 - 22,"$1,065.00","7,290 / 4",https://bwfbadminton.com/player/92014/kisona-selvaduray,92014
194,MAS,Li Lian YANG,+1,74 - 71,"$6,934.50","7,150 / 5",https://bwfbadminton.com/player/63369/li-lian-yang,63369
195,IND,IRA SHARMA,+1,11 - 10,$420.00,"7,140 / 6",https://bwfbadminton.com/player/83856/ira-sharma,83856
196,IRL,Sara BOYLE,+6,18 - 36,$0.00,"7,100 / 10",https://bwfbadminton.com/player/73274/sara-boyle,73274
