rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
83,POL,Jordan HART,-7,104 - 76,"$5,230.00","20,240 / 22",https://bwfbadminton.com/player/94806/jordan-hart,94806
84,AUS,Hsuan-Yu Wendy CHEN,+4,65 - 65,"$3,451.75","20,159 / 11",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
85,NGR,Dorcas Ajoke ADESOKAN,-2,93 - 29,"$3,275.00","20,028 / 12",https://bwfbadminton.com/player/73121/dorcas-ajoke-adesokan,73121
86,SVK,Martina REPISKA,-1,124 - 116,"$4,205.00","19,893 / 21",https://bwfbadminton.com/player/75188/martina-repiska,75188
87,DEN,Line CHRISTOPHERSEN,-1,96 - 24,"$3,900.00","19,800 / 10",https://bwfbadminton.com/player/85302/line-christophersen,85302
88,FIN,Airi MIKKELA,+1,139 - 128,"$9,217.50","19,414 / 18",https://bwfbadminton.com/player/55770/airi-mikkela,55770
89,IND,Ashmita CHALIHA,+1,27 - 11,"$4,450.00","19,275 / 8",https://bwfbadminton.com/player/75628/ashmita-chaliha,75628
90,KOR,JEON Jui,+1,49 - 35,"$5,275.00","18,900 / 9",https://bwfbadminton.com/player/57813/jeon-jui,57813
91,TPE,CHEN Su Yu,+1,59 - 66,"$11,682.25","18,733 / 14",https://bwfbadminton.com/player/71673/chen-su-yu,71673
92,MAS,LEE Ying Ying,+1,121 - 75,"$13,961.70","18,721 / 11",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
93,DEN,Irina Amalie ANDERSEN,+1,127 - 80,"$5,657.00","18,680 / 14",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
94,TPE,LIN Hsiang Ti,+1,48 - 30,"$2,371.50","18,380 / 10",https://bwfbadminton.com/player/96725/lin-hsiang-ti,96725
95,PER,Daniela MACIAS,+1,145 - 94,"$5,126.25","18,266 / 19",https://bwfbadminton.com/player/71252/daniela-macias,71252
96,HUN,Laura SAROSI,+1,157 - 107,"$6,460.00","18,100 / 24",https://bwfbadminton.com/player/34899/laura-sarosi,34899
97,JPN,Hirari MIZUI,+3,60 - 21,"$3,763.75","17,850 / 9",https://bwfbadminton.com/player/64901/hirari-mizui,64901
98,IND,Vrushali GUMMADI,+3,46 - 44,"$3,186.25","17,830 / 13",https://bwfbadminton.com/player/67568/vrushali-gummadi,67568
99,USA,Disha GUPTA,+3,24 - 45,"$1,858.75","17,770 / 14",https://bwfbadminton.com/player/59692/disha-gupta,59692
100,IND,Sai Uttejitha Rao CHUKKA,-14,17 - 43,"$2,681.25","17,690 / 9",https://bwfbadminton.com/player/93187/sai-uttejitha-rao-chukka,93187
101,GUA,Nikte Alejandra SOTOMAYOR,+9,84 - 67,"$2,517.50","17,644 / 13",https://bwfbadminton.com/player/17774/nikte-alejandra-sotomayor,17774
102,FRA,Marie BATOMENE,+7,110 - 78,"$2,325.00","17,458 / 19",https://bwfbadminton.com/player/94743/marie-batomene,94743
103,JPN,Asuka TAKAHASHI,+1,61 - 32,"$9,083.75","17,350 / 8",https://bwfbadminton.com/player/94712/asuka-takahashi,94712
104,USA,Isabel ZHONG,+1,16 - 33,"$1,605.00","17,330 / 16",https://bwfbadminton.com/player/52636/isabel-zhong,52636
105,TPE,HUNG Yi-Ting,+1,26 - 26,"$6,958.50","17,110 / 8",https://bwfbadminton.com/player/80795/hung-yi-ting,80795
106,JPN,Natsuki OIE,+1,42 - 14,"$6,300.00","17,090 / 6",https://bwfbadminton.com/player/88133/natsuki-oie,88133
107,MRI,Kate FOO KUNE,-9,184 - 126,"$7,093.75","16,850 / 12",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
108,IND,Anura PRABHUDESAI,0,33 - 48,$975.00,"16,800 / 13",https://bwfbadminton.com/player/76882/anura-prabhudesai,76882
109,UKR,Maria ULITINA,-10,183 - 128,"$11,517.00","16,782 / 18",https://bwfbadminton.com/player/76349/maria-ulitina,76349
110,IND,Sri Krishna Priya KUDARAVALLI,+1,44 - 61,"$6,179.75","16,330 / 15",https://bwfbadminton.com/player/88809/sri-krishna-priya-kudaravalli,88809
111,TPE,LIANG Ting Yu,+1,45 - 41,"$6,262.37","16,183 / 12",https://bwfbadminton.com/player/93852/liang-ting-yu,93852
112,AUS,Louisa MA,+1,43 - 34,"$1,220.50","16,116 / 14",https://bwfbadminton.com/player/73559/louisa-ma,73559
113,CAN,Rachel HONDERICH,-29,90 - 58,"$11,252.50","16,070 / 6",https://bwfbadminton.com/player/95664/rachel-honderich,95664
114,CUB,Taymara OROPESA PUPO,+1,59 - 28,"$3,855.00","15,717 / 10",https://bwfbadminton.com/player/98960/taymara-oropesa-pupo,98960
115,MAS,KISONA Selvaduray,+1,73 - 35,"$7,412.50","15,420 / 9",https://bwfbadminton.com/player/92014/kisona-selvaduray,92014
116,EGY,Doha HANY,+1,75 - 58,"$1,046.25","15,238 / 17",https://bwfbadminton.com/player/61746/doha-hany,61746
117,EGY,Hadia HOSNY,+1,167 - 146,"$5,752.75","15,197 / 17",https://bwfbadminton.com/player/52901/hadia-hosny,52901
118,ESP,Sara PEÑALVER,+1,102 - 54,"$1,025.00","15,098 / 14",https://bwfbadminton.com/player/76747/sara-pe%C3%91alver,76747
119,NED,Gayle MAHULETTE,-5,85 - 103,"$3,482.50","14,940 / 17",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
120,USA,Jennie GAI,0,48 - 34,"$1,320.00","14,789 / 12",https://bwfbadminton.com/player/83074/jennie-gai,83074
121,BRA,Jaqueline LIMA,+15,43 - 27,"$1,220.00","14,744 / 12",https://bwfbadminton.com/player/57457/jaqueline-lima,57457
122,SGP,CHUA Hui Zhen Grace,-1,57 - 71,"$4,266.50","14,710 / 10",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
123,IND,Prashi JOSHI,-1,36 - 33,$933.50,"14,580 / 15",https://bwfbadminton.com/player/99019/prashi-joshi,99019
124,SGP,Yue Yann Jaslyn HOOI,-1,47 - 31,$332.50,"14,403 / 10",https://bwfbadminton.com/player/94594/yue-yann-jaslyn-hooi,94594
125,HUN,Agnes KOROSI,-1,74 - 97,$300.00,"14,191 / 23",https://bwfbadminton.com/player/74051/agnes-korosi,74051
126,INA,Sri FATMAWATI,-1,54 - 28,"$5,833.00","14,120 / 8",https://bwfbadminton.com/player/55717/sri-fatmawati,55717
127,INA,Aurum Oktavia WINATA,-1,52 - 38,"$2,188.75","14,050 / 10",https://bwfbadminton.com/player/68199/aurum-oktavia-winata,68199
128,JPN,Sayaka SATO,-1,217 - 152,"$215,347.50","13,970 / 5",https://bwfbadminton.com/player/77317/sayaka-sato,77317
129,IRI,Soraya AGHAEIHAJIAGHA,0,57 - 59,"$1,612.00","13,670 / 14",https://bwfbadminton.com/player/45380/soraya-aghaeihajiagha,45380
130,MEX,Haramara GAITAN,+20,88 - 65,"$3,445.00","13,580 / 9",https://bwfbadminton.com/player/85514/haramara-gaitan,85514
131,MEX,Mariana UGALDE,0,85 - 85,"$1,695.00","13,530 / 16",https://bwfbadminton.com/player/61244/mariana-ugalde,61244
132,FRA,LéOnice HUET,0,86 - 47,$900.00,"13,480 / 13",https://bwfbadminton.com/player/88582/leonice-huet,88582
133,JPN,Shiori SAITO,0,57 - 25,"$17,172.00","13,460 / 6",https://bwfbadminton.com/player/77278/shiori-saito,77278
134,CHN,WEI Ya Xin,+9,51 - 21,"$4,470.00","13,320 / 7",https://bwfbadminton.com/player/57246/wei-ya-xin,57246
135,TPE,LEE Chia Hsin,-1,90 - 94,"$29,261.50","13,280 / 6",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
136,CZE,Katerina TOMALOVA,-6,114 - 141,"$1,152.50","13,200 / 21",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
137,JPN,Natsuki NIDAIRA,-2,105 - 34,"$16,840.00","13,020 / 5",https://bwfbadminton.com/player/91896/natsuki-nidaira,91896
138,IND,AAKARSHI KASHYAP,+14,53 - 32,"$2,526.25","12,930 / 9",https://bwfbadminton.com/player/80402/aakarshi-kashyap,80402
139,FRA,Yaelle HOYAUX,-2,99 - 90,$900.00,"12,683 / 16",https://bwfbadminton.com/player/82409/yaelle-hoyaux,82409
140,ECU,Maria Delia ZAMBRANO,-2,24 - 47,0,"12,610 / 14",https://bwfbadminton.com/player/95277/maria-delia-zambrano,95277
141,UGA,Aisha NAKIYEMBA,-2,40 - 47,"$1,180.00","12,554 / 13",https://bwfbadminton.com/player/66881/aisha-nakiyemba,66881
142,UKR,Natalya VOYTSEKH,-2,116 - 107,"$2,747.50","12,420 / 14",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
143,INA,Dinar Dyah AYUSTINE,-2,92 - 71,"$21,293.00","12,380 / 5",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
144,IND,Rituparna DAS,-2,94 - 51,"$12,773.25","12,160 / 6",https://bwfbadminton.com/player/67864/rituparna-das,67864
145,IND,Shruti MUNDADA,-17,33 - 30,"$1,065.00","11,970 / 9",https://bwfbadminton.com/player/82685/shruti-mundada,82685
146,DOM,Nairoby Abigail JIMENEZ,-2,48 - 35,$980.00,"11,960 / 9",https://bwfbadminton.com/player/71061/nairoby-abigail-jimenez,71061
147,IND,Tanvi LAD,-2,91 - 88,"$10,058.00","11,880 / 14",https://bwfbadminton.com/player/66615/tanvi-lad,66615
148,RUS,Anastasiia SEMENOVA,0,81 - 55,$592.50,"11,863 / 11",https://bwfbadminton.com/player/73195/anastasiia-semenova,73195
149,POR,Sonia GONCALVES,-3,34 - 77,$550.00,"11,796 / 14",https://bwfbadminton.com/player/72489/sonia-goncalves,72489
150,JPN,Yukino NAKAI,-3,38 - 27,"$4,664.50","11,720 / 5",https://bwfbadminton.com/player/56834/yukino-nakai,56834
151,CAN,Talia NG,0,36 - 10,"$2,100.00","11,435 / 5",https://bwfbadminton.com/player/69393/talia-ng,69393
152,HUN,Daniella GONDA,+2,78 - 97,$260.00,"11,250 / 24",https://bwfbadminton.com/player/98804/daniella-gonda,98804
153,IND,Shikha GAUTAM,+3,35 - 25,$855.00,"10,850 / 8",https://bwfbadminton.com/player/77808/shikha-gautam,77808
154,SUI,Ronja STERN,-5,88 - 60,$640.00,"10,794 / 11",https://bwfbadminton.com/player/81056/ronja-stern,81056
155,INA,Ghaida Nurul GHANIYU,+2,35 - 27,"$2,053.00","10,530 / 6",https://bwfbadminton.com/player/88318/ghaida-nurul-ghaniyu,88318
156,ENG,Georgina BLAND,+2,77 - 100,0,"10,520 / 18",https://bwfbadminton.com/player/87660/georgina-bland,87660
157,CZE,Tereza ŠVÁBÍKOVÁ,+2,124 - 89,0,"10,487 / 20",https://bwfbadminton.com/player/60397/tereza-%C5%A0vabikova,60397
158,PER,Ines Lucia CASTILLO SALAZAR,+2,29 - 41,0,"10,433 / 13",https://bwfbadminton.com/player/79258/ines-lucia-castillo-salazar,79258
159,JPN,Natsumi SHIMODA,+2,20 - 14,"$5,582.50","10,410 / 5",https://bwfbadminton.com/player/97921/natsumi-shimoda,97921
160,GUA,Diana CORLETO SOTO,+2,33 - 40,$255.00,"10,234 / 11",https://bwfbadminton.com/player/56401/diana-corleto-soto,56401
161,ENG,Abigail HOLDEN,+2,72 - 53,0,"10,155 / 15",https://bwfbadminton.com/player/72346/abigail-holden,72346
162,SWE,Rebecca KUHL,+2,38 - 42,0,"10,040 / 15",https://bwfbadminton.com/player/57304/rebecca-kuhl,57304
163,KOR,LEE Se Yeon,+2,60 - 38,"$4,820.00","10,030 / 5",https://bwfbadminton.com/player/95820/lee-se-yeon,95820
164,INA,Bening Sri RAHAYU,+2,23 - 19,$730.00,"9,910 / 9",https://bwfbadminton.com/player/78940/bening-sri-rahayu,78940
165,BRA,Samia LIMA,+20,16 - 18,$212.50,"9,840 / 8",https://bwfbadminton.com/player/76507/samia-lima,76507
166,IND,Vaishnavi Reddy JAKKA,+1,103 - 49,"$5,515.50","9,720 / 5",https://bwfbadminton.com/player/87723/vaishnavi-reddy-jakka,87723
167,GER,Miranda WILSON,+11,60 - 37,0,"9,560 / 14",https://bwfbadminton.com/player/92606/miranda-wilson,92606
168,IND,IRA SHARMA,+28,29 - 31,"$1,353.00","9,560 / 10",https://bwfbadminton.com/player/83856/ira-sharma,83856
169,UKR,Maryna ILYINSKAYA,0,84 - 58,0,"9,448 / 10",https://bwfbadminton.com/player/64424/maryna-ilyinskaya,64424
170,JOR,Domou AMRO,-17,27 - 18,"$1,167.50","9,420 / 8",https://bwfbadminton.com/player/81950/domou-amro,81950
171,THA,Nuntakarn AIMSAARD,-1,41 - 37,$748.50,"9,330 / 9",https://bwfbadminton.com/player/79198/nuntakarn-aimsaard,79198
172,RSA,Johanita SCHOLTZ,-1,39 - 22,$840.00,"9,185 / 4",https://bwfbadminton.com/player/75193/johanita-scholtz,75193
173,TPE,HUNG En-Tzu,0,59 - 27,"$1,426.00","9,080 / 8",https://bwfbadminton.com/player/62639/hung-en-tzu,62639
174,SWE,Ashwathi PILLAI,+1,59 - 54,0,"9,040 / 17",https://bwfbadminton.com/player/81068/ashwathi-pillai,81068
175,THA,Benyapa AIMSAARD,-1,74 - 43,"$1,367.00","9,020 / 6",https://bwfbadminton.com/player/80871/benyapa-aimsaard,80871
176,POL,Wiktoria DABCZYNSKA,+3,68 - 60,$35.00,"8,990 / 16",https://bwfbadminton.com/player/84178/wiktoria-dabczynska,84178
177,SRI,KAVIDI SIRIMANNAGE,-1,11 - 14,$238.50,"8,968 / 7",https://bwfbadminton.com/player/92656/kavidi-sirimannage,92656
178,IRI,Samin ABEDKHOJASTEH,-1,23 - 30,$250.00,"8,920 / 15",https://bwfbadminton.com/player/72615/samin-abedkhojasteh,72615
179,DEN,Michelle SKØDSTRUP,-24,49 - 18,"$6,000.00","8,810 / 5",https://bwfbadminton.com/player/84113/michelle-sk%C3%98dstrup,84113
180,USA,Lauren LAM,0,21 - 16,"$1,100.00","8,700 / 8",https://bwfbadminton.com/player/69091/lauren-lam,69091
181,EST,Getter SAAR,0,77 - 113,$227.50,"8,690 / 15",https://bwfbadminton.com/player/86222/getter-saar,86222
182,DEN,Amalie HERTZ,+1,56 - 37,"$1,350.00","8,520 / 6",https://bwfbadminton.com/player/70495/amalie-hertz,70495
183,JPN,Moto HAYASHI,+1,21 - 10,"$1,512.50","8,500 / 5",https://bwfbadminton.com/player/75398/moto-hayashi,75398
184,TPE,LIN Ying Chun,+2,62 - 53,"$8,295.75","8,460 / 7",https://bwfbadminton.com/player/57244/lin-ying-chun,57244
185,RUS,Viktoriia VOROBEVA,+2,45 - 53,$985.00,"8,360 / 9",https://bwfbadminton.com/player/75083/viktoriia-vorobeva,75083
186,USA,Isabelle RUSLI,+2,9 - 20,0,"8,350 / 12",https://bwfbadminton.com/player/89998/isabelle-rusli,89998
187,PAK,Mahoor SHAHZAD,-19,26 - 24,"$1,246.50","8,190 / 7",https://bwfbadminton.com/player/51218/mahoor-shahzad,51218
188,MEX,Sabrina SOLIS,+1,46 - 49,$745.00,"8,120 / 9",https://bwfbadminton.com/player/98186/sabrina-solis,98186
189,ZAM,Ogar SIAMUPANGILA,+1,68 - 60,"$1,301.25","7,933 / 6",https://bwfbadminton.com/player/51665/ogar-siamupangila,51665
190,AUS,QIN Jinjing,+1,49 - 17,"$3,360.00","7,930 / 6",https://bwfbadminton.com/player/98695/qin-jinjing,98695
191,IND,Saili RANE,-19,91 - 70,"$7,573.75","7,810 / 6",https://bwfbadminton.com/player/56471/saili-rane,56471
192,CRO,Maja PAVLINIC,0,123 - 68,0,"7,790 / 9",https://bwfbadminton.com/player/87268/maja-pavlinic,87268
193,HUN,Reka MADARASZ,+25,151 - 69,0,"7,720 / 13",https://bwfbadminton.com/player/94323/reka-madarasz,94323
194,INA,Putri Kusuma WARDANI,-1,68 - 25,"$1,395.00","7,680 / 5",https://bwfbadminton.com/player/76890/putri-kusuma-wardani,76890
195,BLR,Anastasiya CHERNIAVSKAYA,-1,39 - 85,$100.00,"7,640 / 11",https://bwfbadminton.com/player/94400/anastasiya-cherniavskaya,94400
