rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
102,JPN,Yukino NAKAI,+2,14 - 12,"$1,089.50","14,580 / 8",https://bwfbadminton.com/player/56834/yukino-nakai,56834
103,GER,Olga ROJ,+3,224 - 98,"$31,565.50","14,230 / 7",https://bwfbadminton.com/player/15323/olga-roj,15323
104,UKR,Natalya VOYTSEKH,+3,87 - 74,$526.00,"14,160 / 12",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
105,MAS,YAP Rui Chen,+6,36 - 32,"$2,979.75","13,800 / 7",https://bwfbadminton.com/player/97932/yap-rui-chen,97932
106,EGY,Hadia HOSNY,+2,127 - 116,"$3,096.50","13,710 / 8",https://bwfbadminton.com/player/52901/hadia-hosny,52901
107,GER,Priskila SIAHAYA,+5,24 - 13,"$1,147.50","13,700 / 7",https://bwfbadminton.com/player/85730/priskila-siahaya,85730
108,AUS,Tiffany HO,+5,27 - 24,$536.00,"13,587 / 8",https://bwfbadminton.com/player/64389/tiffany-ho,64389
109,BLR,Alesia ZAITSAVA,+1,151 - 132,"$1,722.00","13,110 / 10",https://bwfbadminton.com/player/52294/alesia-zaitsava,52294
110,TUR,Ozge BAYRAK,-8,153 - 86,"$9,950.00","12,730 / 7",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
111,TPE,HU Ling Fang,-8,27 - 33,$493.75,"12,682 / 10",https://bwfbadminton.com/player/87176/hu-ling-fang,87176
112,EST,Getter SAAR,+5,55 - 72,$0.00,"12,525 / 14",https://bwfbadminton.com/player/86222/getter-saar,86222
113,INA,Asty Dwi WIDYANINGRUM,+5,24 - 14,$898.75,"12,450 / 7",https://bwfbadminton.com/player/74788/asty-dwi-widyaningrum,74788
114,INA,Jesica MULJATI,+6,9 - 23,$0.00,"12,380 / 11",https://bwfbadminton.com/player/93338/jesica-muljati,93338
115,AUS,Jennifer TAM,+4,33 - 35,$276.00,"12,348 / 7",https://bwfbadminton.com/player/57665/jennifer-tam,57665
116,IND,Reshma KARTHIK,+4,25 - 23,$122.50,"12,270 / 10",https://bwfbadminton.com/player/59536/reshma-karthik,59536
117,IRL,Chloe MAGEE,-2,192 - 157,"$15,659.25","12,259 / 6",https://bwfbadminton.com/player/89666/chloe-magee,89666
118,JPN,Chisato HOSHI,+4,45 - 22,"$9,565.50","12,150 / 4",https://bwfbadminton.com/player/65751/chisato-hoshi,65751
119,TPE,YU Chien Hui,+6,24 - 40,"$2,156.25","12,090 / 7",https://bwfbadminton.com/player/75154/yu-chien-hui,75154
120,CZE,Kristina GAVNHOLT,-15,212 - 156,"$22,523.50","12,050 / 6",https://bwfbadminton.com/player/51739/kristina-gavnholt,51739
121,AUS,Joy LAI,+5,69 - 66,$551.50,"11,936 / 6",https://bwfbadminton.com/player/91611/joy-lai,91611
122,TPE,TANG Wan Yi,+5,26 - 32,"$1,232.50","11,910 / 10",https://bwfbadminton.com/player/78755/tang-wan-yi,78755
123,HUN,Agnes KOROSI,+5,35 - 45,$0.00,"11,900 / 16",https://bwfbadminton.com/player/74051/agnes-korosi,74051
124,TUR,Neslihan YIGIT,-15,187 - 79,"$12,785.00","11,880 / 6",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
125,SVK,Martina REPISKA,-1,81 - 75,"$1,260.00","11,784 / 12",https://bwfbadminton.com/player/75188/martina-repiska,75188
126,ENG,Georgina BLAND,+8,43 - 60,$0.00,"11,720 / 13",https://bwfbadminton.com/player/87660/georgina-bland,87660
127,CZE,Katerina TOMALOVA,+11,81 - 93,$420.00,"11,530 / 14",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
128,JPN,Asuka TAKAHASHI,+1,19 - 10,"$1,287.50","11,490 / 6",https://bwfbadminton.com/player/94712/asuka-takahashi,94712
129,KOR,KIM Gaeun,+1,55 - 16,"$6,130.00","11,460 / 3",https://bwfbadminton.com/player/70930/kim-gaeun,70930
130,JPN,Moe ARAKI,+2,31 - 9,"$1,457.00","11,410 / 4",https://bwfbadminton.com/player/60317/moe-araki,60317
131,BEL,Flore VANDENHOUCKE,+2,53 - 62,$0.00,"11,400 / 11",https://bwfbadminton.com/player/65846/flore-vandenhoucke,65846
132,CHN,HAN Yue,+4,13 - 7,"$1,740.00","11,100 / 5",https://bwfbadminton.com/player/92967/han-yue,92967
133,IND,Arundhati PANTAWANE,+4,73 - 58,"$8,495.00","11,080 / 6",https://bwfbadminton.com/player/21036/arundhati-pantawane,21036
134,ZAM,Ogar SIAMUPANGILA,+5,42 - 43,$911.25,"10,880 / 6",https://bwfbadminton.com/player/51665/ogar-siamupangila,51665
135,RUS,Elena KOMENDROVSKAJA,-19,76 - 50,"$1,760.00","10,840 / 6",https://bwfbadminton.com/player/36996/elena-komendrovskaja,36996
136,WAL,Aimee MORAN,+4,30 - 57,$280.00,"10,780 / 10",https://bwfbadminton.com/player/16875/aimee-moran,16875
137,CZE,Zuzana PAVELKOVA,+4,64 - 128,$617.50,"10,623 / 15",https://bwfbadminton.com/player/34229/zuzana-pavelkova,34229
138,HUN,Laura SAROSI,-15,106 - 73,"$4,955.00","10,600 / 5",https://bwfbadminton.com/player/34899/laura-sarosi,34899
139,SUI,Ayla HUSER,+3,55 - 83,$0.00,"10,400 / 19",https://bwfbadminton.com/player/92691/ayla-huser,92691
140,INA,Sri FATMAWATI,+3,16 - 12,"$1,507.50","10,320 / 6",https://bwfbadminton.com/player/55717/sri-fatmawati,55717
141,EGY,Menna ELTANANY,+3,37 - 37,"$1,480.00","10,250 / 5",https://bwfbadminton.com/player/94632/menna-eltanany,94632
142,RUS,Victoria SLOBODYANYUK,+3,74 - 73,"$1,162.60","10,090 / 9",https://bwfbadminton.com/player/67073/victoria-slobodyanyuk,67073
143,INA,Debora Rumate VEHRENICA,+8,14 - 13,"$1,820.00","9,960 / 6",https://bwfbadminton.com/player/70481/debora-rumate-vehrenica,70481
144,IND,Rasika RAJE,+2,9 - 17,"$1,005.00","9,900 / 9",https://bwfbadminton.com/player/59370/rasika-raje,59370
145,USA,Maya CHEN,+16,7 - 16,$367.50,"9,710 / 8",https://bwfbadminton.com/player/62974/maya-chen,62974
146,BRA,Fabiana SILVA,-11,101 - 91,"$5,952.50","9,696 / 4",https://bwfbadminton.com/player/52908/fabiana-silva,52908
147,POL,Jordan HART,+18,37 - 36,$0.00,"9,640 / 11",https://bwfbadminton.com/player/94806/jordan-hart,94806
148,ENG,Panuga RIOU,0,98 - 56,"$2,267.50","9,570 / 7",https://bwfbadminton.com/player/79055/panuga-riou,79055
149,IND,Sai Uttejitha Rao CHUKKA,0,7 - 15,$0.00,"9,540 / 10",https://bwfbadminton.com/player/93187/sai-uttejitha-rao-chukka,93187
150,THA,Sarita SUWANNAKITBORIHAN,0,54 - 38,"$1,897.50","9,540 / 5",https://bwfbadminton.com/player/87513/sarita-suwannakitborihan,87513
151,IND,P. C. Thulasi,+1,68 - 69,"$12,738.50","9,430 / 6",https://bwfbadminton.com/player/75410/p-c-thulasi,75410
152,JPN,Mako URUSHIZAKI,+1,11 - 4,"$1,751.25","9,430 / 4",https://bwfbadminton.com/player/56963/mako-urushizaki,56963
153,FRA,Yaelle HOYAUX,+1,67 - 55,$0.00,"9,400 / 12",https://bwfbadminton.com/player/82409/yaelle-hoyaux,82409
154,JPN,Shiori SAITO,+1,22 - 6,"$2,714.00","9,390 / 4",https://bwfbadminton.com/player/77278/shiori-saito,77278
155,HKG,CHEUNG Ying Mei,+1,21 - 37,$222.50,"9,385 / 7",https://bwfbadminton.com/player/70188/cheung-ying-mei,70188
156,CHN,CAI Yan Yan,+1,14 - 8,"$4,470.00","9,370 / 5",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
157,DEN,Amalie HERTZ,+2,26 - 15,$0.00,"9,320 / 7",https://bwfbadminton.com/player/70495/amalie-hertz,70495
158,THA,Supanida KATETHONG,+2,58 - 30,"$6,215.00","9,320 / 5",https://bwfbadminton.com/player/91422/supanida-katethong,91422
159,KOR,LEE Se Yeon,+4,46 - 24,$630.00,"9,240 / 5",https://bwfbadminton.com/player/95820/lee-se-yeon,95820
160,INA,Maria Febe KUSUMASTUTI,-29,146 - 123,"$46,669.00","9,198 / 3",https://bwfbadminton.com/player/66974/maria-febe-kusumastuti,66974
161,IRL,Rachael DARRAGH,-3,41 - 37,$0.00,"9,076 / 10",https://bwfbadminton.com/player/80889/rachael-darragh,80889
162,GER,Karin SCHNAASE-BEERMANN,-48,237 - 179,"$26,056.55","9,050 / 3",https://bwfbadminton.com/player/51204/karin-schnaase-beermann,51204
163,NEP,Nangsal TAMANG,+3,3 - 9,$213.00,"8,970 / 7",https://bwfbadminton.com/player/78543/nangsal-tamang,78543
164,DEN,Iben BERGSTEIN,+5,27 - 19,$409.50,"8,840 / 8",https://bwfbadminton.com/player/76370/iben-bergstein,76370
165,LTU,Gerda VOITECHOVSKAJA,+5,20 - 36,$540.00,"8,740 / 11",https://bwfbadminton.com/player/53814/gerda-voitechovskaja,53814
166,THA,Chasinee KOREPAP,+6,24 - 12,$209.50,"8,710 / 6",https://bwfbadminton.com/player/71801/chasinee-korepap,71801
167,KOR,Hyang Im KIM,+6,22 - 12,"$4,440.00","8,680 / 3",https://bwfbadminton.com/player/81749/hyang-im-kim,81749
168,SUI,Cendrine HANTZ,-1,26 - 44,$0.00,"8,550 / 14",https://bwfbadminton.com/player/74309/cendrine-hantz,74309
169,ENG,Lydia Jane POWELL,+5,45 - 39,$0.00,"8,460 / 9",https://bwfbadminton.com/player/60814/lydia-jane-powell,60814
170,RUS,Anastasiia SEMENOVA,+5,47 - 26,$330.00,"8,350 / 10",https://bwfbadminton.com/player/73195/anastasiia-semenova,73195
171,FRA,Katia NORMAND,+5,34 - 33,$0.00,"8,312 / 11",https://bwfbadminton.com/player/55629/katia-normand,55629
172,INA,Hera DESI,-1,76 - 50,"$13,119.50","8,290 / 5",https://bwfbadminton.com/player/35662/hera-desi,35662
173,IND,PARDESHI Shreyanshi,+5,25 - 14,$0.00,"8,210 / 4",https://bwfbadminton.com/player/67630/pardeshi-shreyanshi,67630
174,BLR,Kristina SILICH,+5,12 - 24,$0.00,"8,100 / 11",https://bwfbadminton.com/player/63639/kristina-silich,63639
175,DEN,Camilla MARTENS,-13,51 - 44,$0.00,"8,100 / 8",https://bwfbadminton.com/player/44738/camilla-martens,44738
176,RUS,Ksenia EVGENOVA,-8,49 - 37,$192.50,"7,960 / 9",https://bwfbadminton.com/player/64352/ksenia-evgenova,64352
177,CHN,SHEN Yaying,+3,32 - 16,"$20,910.00","7,960 / 3",https://bwfbadminton.com/player/92728/shen-yaying,92728
178,EGY,Doha HANY,+3,43 - 33,$181.25,"7,930 / 6",https://bwfbadminton.com/player/61746/doha-hany,61746
179,ITA,Lisa IVERSEN,+7,13 - 27,$430.00,"7,770 / 9",https://bwfbadminton.com/player/95837/lisa-iversen,95837
180,EST,Kristin KUUBA,+15,73 - 57,$0.00,"7,650 / 11",https://bwfbadminton.com/player/73015/kristin-kuuba,73015
181,ITA,Jeanine CICOGNINI,-17,203 - 152,"$19,327.50","7,620 / 5",https://bwfbadminton.com/player/51842/jeanine-cicognini,51842
182,INA,Desandha Vegarani PUTRI,+1,22 - 22,$507.50,"7,550 / 6",https://bwfbadminton.com/player/88740/desandha-vegarani-putri,88740
183,FRA,Manon KRIEGER,-1,16 - 27,$0.00,"7,540 / 9",https://bwfbadminton.com/player/89836/manon-krieger,89836
184,JPN,Haruko SUZUKI,0,11 - 7,"$1,631.25","7,470 / 4",https://bwfbadminton.com/player/81880/haruko-suzuki,81880
185,SLO,Ana Marija SETINA,0,38 - 40,$0.00,"7,451 / 11",https://bwfbadminton.com/player/81419/ana-marija-setina,81419
186,INA,Maharani Sekar BATARI,+2,8 - 13,$385.00,"7,310 / 7",https://bwfbadminton.com/player/86412/maharani-sekar-batari,86412
187,EST,Kati TOLMOFF,-40,214 - 125,"$7,056.85","7,090 / 3",https://bwfbadminton.com/player/11914/kati-tolmoff,11914
188,IND,Mugdha AGREY,+1,7 - 11,$525.00,"7,080 / 5",https://bwfbadminton.com/player/56940/mugdha-agrey,56940
189,NGR,Grace GABRIEL,-2,123 - 80,"$5,510.00","6,930 / 5",https://bwfbadminton.com/player/80210/grace-gabriel,80210
190,THA,Piramon CHAMNAKTAN,0,32 - 13,$21.00,"6,910 / 6",https://bwfbadminton.com/player/97857/piramon-chamnaktan,97857
191,CHN,LI Wen Mei,0,6 - 7,"$1,420.00","6,880 / 4",https://bwfbadminton.com/player/78837/li-wen-mei,78837
192,NED,Soraya DE VISCH EIJBERGEN,+1,107 - 69,"$4,501.50","6,860 / 5",https://bwfbadminton.com/player/93419/soraya-de-visch-eijbergen,93419
193,TPE,HUNG Yi-Ting,+1,7 - 7,$333.50,"6,810 / 5",https://bwfbadminton.com/player/80795/hung-yi-ting,80795
194,INA,Gabriela Meilani MONINGKA,+2,17 - 22,$540.00,"6,780 / 6",https://bwfbadminton.com/player/80425/gabriela-meilani-moningka,80425
195,RUS,Elizaveta PYATINA,+18,63 - 42,$330.00,"6,720 / 6",https://bwfbadminton.com/player/81552/elizaveta-pyatina,81552
196,IND,VAIDEHI CHOUDHARI,+1,11 - 4,$720.00,"6,570 / 4",https://bwfbadminton.com/player/87945/vaidehi-choudhari,87945
