rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
15,THA,Pornpawee CHOCHUWONG,0,165 - 95,"$71,550.50","50,656 / 18",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
16,JPN,Sayaka TAKAHASHI,0,213 - 96,"$183,179.50","50,397 / 20",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
17,CHN,CAI Yan Yan,+1,66 - 39,"$67,692.50","48,123 / 22",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
18,THA,Busanan ONGBAMRUNGPHAN,+1,216 - 144,"$157,922.50","47,050 / 20",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
19,CHN,LI Xue Rui,+1,330 - 77,"$848,302.50","45,570 / 17",https://bwfbadminton.com/player/64643/li-xue-rui,64643
20,DEN,Line Højmark KJAERSFELDT,-3,200 - 137,"$83,128.75","45,393 / 18",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
21,THA,Nitchaon JINDAPOL,+1,226 - 158,"$177,368.00","45,007 / 22",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
22,KOR,AN Seyoung,+6,91 - 18,"$37,175.00","44,427 / 17",https://bwfbadminton.com/player/87442/an-seyoung,87442
23,CHN,CHEN Xiao Xin,-2,75 - 52,"$69,972.50","44,290 / 19",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
24,SCO,Kirsty GILMOUR,-1,255 - 124,"$96,425.50","44,015 / 17",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
25,JPN,Aya OHORI,-1,161 - 89,"$116,675.00","43,224 / 21",https://bwfbadminton.com/player/95189/aya-ohori,95189
26,ESP,Carolina MARIN,-1,339 - 103,"$618,028.50","43,000 / 6",https://bwfbadminton.com/player/18228/carolina-marin,18228
27,KOR,KIM Gaeun,-1,97 - 46,"$41,937.50","41,970 / 20",https://bwfbadminton.com/player/70930/kim-gaeun,70930
28,SGP,YEO Jia Min,-1,145 - 69,"$33,262.50","41,808 / 19",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
29,HKG,CHEUNG Ngan Yi,0,119 - 126,"$79,285.00","41,590 / 19",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
30,INA,Fitriani FITRIANI,0,110 - 88,"$57,928.50","40,054 / 22",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
31,JPN,Saena KAWAKAMI,+1,106 - 45,"$84,150.00","38,470 / 16",https://bwfbadminton.com/player/61568/saena-kawakami,61568
32,MAS,Soniia CHEAH,-1,121 - 91,"$46,656.50","37,119 / 16",https://bwfbadminton.com/player/18143/soniia-cheah,18143
33,RUS,Evgeniya KOSETSKAYA,0,160 - 116,"$35,475.50","37,052 / 23",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
34,MAS,GOH Jin Wei,0,147 - 59,"$52,354.25","34,634 / 9",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
35,CHN,GAO Fang Jie,0,72 - 36,"$84,157.50","33,990 / 8",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
36,TUR,Neslihan YIGIT,+1,284 - 109,"$32,802.25","33,030 / 17",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
37,INA,Ruselli HARTAWAN,-1,111 - 81,"$25,571.25","32,980 / 17",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
38,JPN,Ayumi MINE,+4,124 - 62,"$40,208.50","32,780 / 11",https://bwfbadminton.com/player/69082/ayumi-mine,69082
39,CHN,ZHANG Yi Man,-1,51 - 43,"$26,332.50","31,710 / 17",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
40,KOR,KIM Hyo Min,-1,135 - 93,"$52,613.00","31,700 / 17",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
41,GER,Yvonne LI,0,155 - 94,"$11,577.50","31,382 / 22",https://bwfbadminton.com/player/91106/yvonne-li,91106
42,THA,Phittayaporn CHAIWAN,+4,167 - 53,"$15,418.75","31,350 / 11",https://bwfbadminton.com/player/62301/phittayaporn-chaiwan,62301
43,HKG,DENG Joy Xuan,0,51 - 21,"$15,400.00","31,180 / 14",https://bwfbadminton.com/player/77627/deng-joy-xuan,77627
44,THA,Porntip BURANAPRASERTSUK,+1,261 - 188,"$145,110.50","30,020 / 12",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
45,TPE,PAI Yu Po,-1,129 - 130,"$61,665.00","29,550 / 13",https://bwfbadminton.com/player/99925/pai-yu-po,99925
46,SUI,Sabrina JAQUET,+4,219 - 185,"$23,693.45","28,969 / 17",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
47,HKG,YIP Pui Yin,-7,222 - 248,"$142,225.00","28,780 / 16",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
48,CAN,Brittney TAM,+3,77 - 61,"$7,567.50","28,642 / 19",https://bwfbadminton.com/player/97087/brittney-tam,97087
49,INA,Lyanny Alessandra MAINAKY,-2,36 - 78,"$18,377.50","28,590 / 17",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
50,BEL,Lianne TAN,-2,207 - 183,"$15,308.00","28,463 / 22",https://bwfbadminton.com/player/55318/lianne-tan,55318
51,ENG,Chloe BIRCH,-2,108 - 102,"$9,117.50","28,332 / 18",https://bwfbadminton.com/player/50715/chloe-birch,50715
52,VIE,Thuy Linh NGUYEN,+1,93 - 57,"$9,354.00","27,186 / 14",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
53,ESP,Beatriz CORRALES,+1,270 - 149,"$52,138.00","26,986 / 17",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
54,DEN,Julie Dawall JAKOBSEN,-2,159 - 66,"$16,180.50","26,820 / 17",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
55,THA,Supanida KATETHONG,+14,96 - 51,"$19,042.50","26,650 / 12",https://bwfbadminton.com/player/91422/supanida-katethong,91422
56,KOR,SIM Yujin,-1,54 - 35,"$8,162.50","26,300 / 14",https://bwfbadminton.com/player/99069/sim-yujin,99069
57,FRA,QI Xuefei,+10,80 - 24,"$13,117.00","25,880 / 12",https://bwfbadminton.com/player/77256/qi-xuefei,77256
58,ISR,Ksenia POLIKARPOVA,-1,177 - 155,"$21,369.10","24,597 / 22",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
59,VIE,Thi Trang (B) VU,-3,148 - 106,"$23,831.50","24,515 / 12",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
60,CHN,JI Shu Ting,-2,33 - 24,"$10,575.00","24,350 / 13",https://bwfbadminton.com/player/79753/ji-shu-ting,79753
61,CAN,Rachel HONDERICH,-2,90 - 58,"$11,252.50","24,320 / 9",https://bwfbadminton.com/player/95664/rachel-honderich,95664
62,CHN,WANG Zhi Yi,-2,86 - 15,"$25,022.50","24,240 / 7",https://bwfbadminton.com/player/61854/wang-zhi-yi,61854
63,INA,Yulia Yosephine SUSANTO,-2,62 - 82,"$9,907.50","24,140 / 16",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
64,EST,Kristin KUUBA,-2,144 - 99,"$4,190.00","23,895 / 20",https://bwfbadminton.com/player/73015/kristin-kuuba,73015
65,INA,Choirunnisa CHOIRUNNISA,-2,54 - 29,"$4,287.50","23,890 / 12",https://bwfbadminton.com/player/98727/choirunnisa-choirunnisa,98727
66,BUL,Linda ZETCHIRI,-2,342 - 233,"$48,610.40","23,673 / 17",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
67,IND,Mugdha AGREY,-2,37 - 43,"$6,544.25","23,520 / 13",https://bwfbadminton.com/player/56940/mugdha-agrey,56940
68,TUR,Aliye DEMIRBAG,+2,153 - 64,"$7,029.00","23,340 / 15",https://bwfbadminton.com/player/98643/aliye-demirbag,98643
69,NED,Soraya DE VISCH EIJBERGEN,-3,156 - 103,"$9,195.00","23,290 / 18",https://bwfbadminton.com/player/93419/soraya-de-visch-eijbergen,93419
70,GER,Fabienne DEPREZ,+1,173 - 145,"$9,541.00","22,656 / 22",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
71,TUR,Ozge BAYRAK,+10,210 - 106,"$17,287.50","22,430 / 13",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
72,MYA,THET HTAR THUZAR,0,53 - 18,"$7,292.50","22,050 / 12",https://bwfbadminton.com/player/62385/thet-htar-thuzar,62385
73,TPE,CHIANG Ying Li,-5,75 - 94,"$20,322.50","21,760 / 15",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
74,BUL,Mariya MITSOVA,0,163 - 101,"$5,712.50","21,594 / 22",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
75,THA,Chananchida JUCHAROEN,+3,69 - 53,"$5,063.75","21,570 / 16",https://bwfbadminton.com/player/83013/chananchida-jucharoen,83013
76,ESP,Clara AZURMENDI,-1,178 - 91,"$6,610.25","21,440 / 20",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
77,RUS,Natalia PERMINOVA,+3,165 - 165,"$13,864.50","20,594 / 19",https://bwfbadminton.com/player/78605/natalia-perminova,78605
78,USA,Crystal PAN,-5,60 - 50,"$5,858.75","20,470 / 13",https://bwfbadminton.com/player/99017/crystal-pan,99017
79,IND,Riya MOOKERJEE,+7,35 - 36,"$4,150.50","20,380 / 12",https://bwfbadminton.com/player/76459/riya-mookerjee,76459
80,IND,Rituparna DAS,+2,94 - 51,"$12,773.25","20,260 / 9",https://bwfbadminton.com/player/67864/rituparna-das,67864
81,POL,Jordan HART,+8,99 - 75,"$4,230.00","20,080 / 23",https://bwfbadminton.com/player/94806/jordan-hart,94806
82,NGR,Dorcas Ajoke ADESOKAN,+2,93 - 29,"$3,275.00","20,028 / 12",https://bwfbadminton.com/player/73121/dorcas-ajoke-adesokan,73121
83,BRA,Fabiana SILVA,+2,146 - 107,"$7,823.75","20,026 / 11",https://bwfbadminton.com/player/52908/fabiana-silva,52908
84,SVK,Martina REPISKA,+3,122 - 114,"$4,117.50","19,893 / 21",https://bwfbadminton.com/player/75188/martina-repiska,75188
85,TPE,CHEN Su Yu,-6,59 - 64,"$11,682.25","19,783 / 15",https://bwfbadminton.com/player/71673/chen-su-yu,71673
86,FIN,Airi MIKKELA,+2,138 - 125,"$9,217.50","19,414 / 17",https://bwfbadminton.com/player/55770/airi-mikkela,55770
87,DEN,Irina Amalie ANDERSEN,+3,123 - 78,"$5,107.00","19,350 / 12",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
88,JPN,Sayaka SATO,+3,217 - 152,"$215,347.50","19,190 / 7",https://bwfbadminton.com/player/77317/sayaka-sato,77317
89,TPE,SUNG Shuo Yun,-13,85 - 81,"$11,815.00","19,080 / 12",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
90,IND,Ashmita CHALIHA,+2,27 - 10,"$4,450.00","19,035 / 7",https://bwfbadminton.com/player/75628/ashmita-chaliha,75628
91,MRI,Kate FOO KUNE,+2,184 - 126,"$7,093.75","19,030 / 15",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
92,IND,Vrushali GUMMADI,+2,45 - 41,"$3,186.25","18,670 / 13",https://bwfbadminton.com/player/67568/vrushali-gummadi,67568
93,TPE,HUNG Yi-Ting,+2,25 - 25,"$6,696.00","18,650 / 9",https://bwfbadminton.com/player/80795/hung-yi-ting,80795
94,PER,Daniela MACIAS,+2,143 - 91,"$5,091.25","18,646 / 18",https://bwfbadminton.com/player/71252/daniela-macias,71252
95,IND,Sai Uttejitha Rao CHUKKA,-12,17 - 42,"$2,681.25","18,510 / 9",https://bwfbadminton.com/player/93187/sai-uttejitha-rao-chukka,93187
96,TPE,LEE Chia Hsin,-19,90 - 94,"$29,261.50","18,500 / 8",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
97,USA,Iris WANG,0,146 - 123,"$21,004.25","18,279 / 9",https://bwfbadminton.com/player/57798/iris-wang,57798
98,JPN,Hirari MIZUI,0,59 - 19,"$3,763.75","18,250 / 8",https://bwfbadminton.com/player/64901/hirari-mizui,64901
99,HUN,Laura SAROSI,+1,155 - 105,"$6,460.00","18,100 / 24",https://bwfbadminton.com/player/34899/laura-sarosi,34899
100,UKR,Maria ULITINA,+9,183 - 127,"$11,517.00","17,972 / 19",https://bwfbadminton.com/player/76349/maria-ulitina,76349
101,AUS,Hsuan-Yu Wendy CHEN,+5,65 - 63,"$3,451.75","17,949 / 8",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
102,USA,Disha GUPTA,-1,24 - 42,"$1,858.75","17,890 / 13",https://bwfbadminton.com/player/59692/disha-gupta,59692
103,CUB,Taymara OROPESA PUPO,-1,57 - 27,"$3,855.00","17,857 / 11",https://bwfbadminton.com/player/98960/taymara-oropesa-pupo,98960
104,KOR,JEON Jui,0,48 - 34,"$5,275.00","17,560 / 9",https://bwfbadminton.com/player/57813/jeon-jui,57813
105,USA,Isabel ZHONG,-2,15 - 31,"$1,605.00","17,330 / 13",https://bwfbadminton.com/player/52636/isabel-zhong,52636
106,JPN,Natsuki OIE,+1,37 - 13,"$5,212.50","17,240 / 6",https://bwfbadminton.com/player/88133/natsuki-oie,88133
107,IND,Sri Krishna Priya KUDARAVALLI,-2,44 - 60,"$6,179.75","17,150 / 16",https://bwfbadminton.com/player/88809/sri-krishna-priya-kudaravalli,88809
108,GUA,Nikte Alejandra SOTOMAYOR,+2,79 - 64,"$2,117.50","16,494 / 12",https://bwfbadminton.com/player/17774/nikte-alejandra-sotomayor,17774
109,USA,Jennie GAI,+2,48 - 33,"$1,320.00","16,369 / 12",https://bwfbadminton.com/player/83074/jennie-gai,83074
110,FRA,Marie BATOMENE,+3,108 - 77,"$2,062.50","16,118 / 17",https://bwfbadminton.com/player/94743/marie-batomene,94743
111,TPE,LIANG Ting Yu,-12,44 - 40,"$6,262.37","15,923 / 10",https://bwfbadminton.com/player/93852/liang-ting-yu,93852
112,ESP,Sara PEÑALVER,+3,102 - 54,"$1,025.00","15,878 / 16",https://bwfbadminton.com/player/76747/sara-pe%C3%91alver,76747
113,JPN,Shiori SAITO,+3,56 - 23,"$16,909.50","15,790 / 5",https://bwfbadminton.com/player/77278/shiori-saito,77278
114,IND,Anura PRABHUDESAI,+3,28 - 46,$587.50,"15,740 / 12",https://bwfbadminton.com/player/76882/anura-prabhudesai,76882
115,MAS,LEE Ying Ying,+3,119 - 73,"$13,961.70","15,461 / 8",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
116,TPE,LIN Hsiang Ti,-4,44 - 28,"$1,921.50","15,350 / 9",https://bwfbadminton.com/player/96725/lin-hsiang-ti,96725
117,EGY,Doha HANY,+2,74 - 56,"$1,011.25","15,238 / 15",https://bwfbadminton.com/player/61746/doha-hany,61746
118,EGY,Hadia HOSNY,+2,167 - 144,"$5,717.75","15,197 / 16",https://bwfbadminton.com/player/52901/hadia-hosny,52901
119,NED,Gayle MAHULETTE,+3,84 - 102,"$3,482.50","15,160 / 18",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
120,SGP,CHUA Hui Zhen Grace,+1,57 - 70,"$4,266.50","14,940 / 11",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
121,TPE,LIN Ying Chun,-13,61 - 52,"$8,295.75","14,750 / 8",https://bwfbadminton.com/player/57244/lin-ying-chun,57244
122,SGP,Yue Yann Jaslyn HOOI,+1,45 - 30,$245.00,"14,553 / 11",https://bwfbadminton.com/player/94594/yue-yann-jaslyn-hooi,94594
123,IRI,Soraya AGHAEIHAJIAGHA,+1,57 - 59,"$1,612.00","14,500 / 14",https://bwfbadminton.com/player/45380/soraya-aghaeihajiagha,45380
124,JPN,Asuka TAKAHASHI,-10,55 - 30,"$6,233.75","14,500 / 8",https://bwfbadminton.com/player/94712/asuka-takahashi,94712
125,HUN,Agnes KOROSI,+8,73 - 95,$300.00,"14,441 / 24",https://bwfbadminton.com/player/74051/agnes-korosi,74051
126,DEN,Line CHRISTOPHERSEN,-1,94 - 23,"$1,900.00","14,430 / 8",https://bwfbadminton.com/player/85302/line-christophersen,85302
127,BRA,Jaqueline LIMA,-1,39 - 25,$320.00,"14,364 / 11",https://bwfbadminton.com/player/57457/jaqueline-lima,57457
128,AUS,Louisa MA,+1,42 - 31,"$1,220.50","14,246 / 10",https://bwfbadminton.com/player/73559/louisa-ma,73559
129,CAN,Talia NG,-1,36 - 10,"$2,100.00","13,935 / 6",https://bwfbadminton.com/player/69393/talia-ng,69393
130,MEX,Mariana UGALDE,0,85 - 85,"$1,695.00","13,530 / 18",https://bwfbadminton.com/player/61244/mariana-ugalde,61244
131,IND,Prashi JOSHI,0,33 - 32,$633.50,"13,380 / 15",https://bwfbadminton.com/player/99019/prashi-joshi,99019
132,DEN,Michelle SKØDSTRUP,+2,49 - 18,"$6,000.00","13,120 / 7",https://bwfbadminton.com/player/84113/michelle-sk%C3%98dstrup,84113
133,FRA,LéOnice HUET,+2,86 - 47,$900.00,"13,110 / 12",https://bwfbadminton.com/player/88582/leonice-huet,88582
134,RUS,Anastasiia SEMENOVA,-2,81 - 54,$592.50,"12,873 / 11",https://bwfbadminton.com/player/73195/anastasiia-semenova,73195
135,CZE,Katerina TOMALOVA,+1,110 - 138,$917.50,"12,740 / 21",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
136,FRA,Yaelle HOYAUX,+1,99 - 90,$900.00,"12,683 / 16",https://bwfbadminton.com/player/82409/yaelle-hoyaux,82409
137,CHN,LI Yun,+1,36 - 21,"$7,070.00","12,550 / 6",https://bwfbadminton.com/player/76632/li-yun,76632
138,UKR,Natalya VOYTSEKH,+6,115 - 106,"$2,747.50","12,420 / 15",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
139,INA,Dinar Dyah AYUSTINE,-12,92 - 70,"$21,293.00","12,380 / 5",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
140,JPN,Minatsu MITANI,-1,174 - 120,"$155,935.00","12,340 / 4",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
141,KOR,LEE Se Yeon,-1,60 - 38,"$4,820.00","12,250 / 6",https://bwfbadminton.com/player/95820/lee-se-yeon,95820
142,UGA,Aisha NAKIYEMBA,-1,39 - 45,"$1,180.00","12,184 / 11",https://bwfbadminton.com/player/66881/aisha-nakiyemba,66881
143,INA,Aurum Oktavia WINATA,-1,50 - 36,"$1,738.75","12,070 / 9",https://bwfbadminton.com/player/68199/aurum-oktavia-winata,68199
144,IND,Vaishnavi Reddy JAKKA,-1,97 - 49,"$5,515.50","11,940 / 6",https://bwfbadminton.com/player/87723/vaishnavi-reddy-jakka,87723
145,ECU,Maria Delia ZAMBRANO,0,22 - 45,0,"11,790 / 12",https://bwfbadminton.com/player/95277/maria-delia-zambrano,95277
146,IND,AAKARSHI KASHYAP,0,49 - 30,"$2,381.25","11,680 / 8",https://bwfbadminton.com/player/80402/aakarshi-kashyap,80402
147,IND,Shruti MUNDADA,0,30 - 28,"$1,065.00","11,630 / 8",https://bwfbadminton.com/player/82685/shruti-mundada,82685
148,PER,Ines Lucia CASTILLO SALAZAR,0,29 - 40,0,"11,623 / 14",https://bwfbadminton.com/player/79258/ines-lucia-castillo-salazar,79258
149,INA,Sri FATMAWATI,0,44 - 27,"$4,070.50","11,620 / 7",https://bwfbadminton.com/player/55717/sri-fatmawati,55717
150,SUI,Ronja STERN,0,88 - 60,$640.00,"11,534 / 14",https://bwfbadminton.com/player/81056/ronja-stern,81056
151,POR,Sonia GONCALVES,0,34 - 76,$550.00,"11,426 / 14",https://bwfbadminton.com/player/72489/sonia-goncalves,72489
152,HUN,Daniella GONDA,0,74 - 95,$260.00,"11,250 / 24",https://bwfbadminton.com/player/98804/daniella-gonda,98804
153,JOR,Domou AMRO,0,27 - 18,"$1,167.50","11,170 / 9",https://bwfbadminton.com/player/81950/domou-amro,81950
154,GUA,Diana CORLETO SOTO,0,33 - 39,$255.00,"11,094 / 12",https://bwfbadminton.com/player/56401/diana-corleto-soto,56401
155,ENG,Georgina BLAND,0,77 - 99,0,"10,970 / 18",https://bwfbadminton.com/player/87660/georgina-bland,87660
156,IND,Shikha GAUTAM,+5,32 - 23,$855.00,"10,810 / 8",https://bwfbadminton.com/player/77808/shikha-gautam,77808
157,DEN,Amalie HERTZ,0,56 - 37,"$1,350.00","10,720 / 7",https://bwfbadminton.com/player/70495/amalie-hertz,70495
158,MAS,KISONA Selvaduray,+1,67 - 33,"$6,312.50","10,110 / 6",https://bwfbadminton.com/player/92014/kisona-selvaduray,92014
159,DOM,Nairoby Abigail JIMENEZ,+1,43 - 33,$780.00,"9,940 / 9",https://bwfbadminton.com/player/71061/nairoby-abigail-jimenez,71061
160,IND,Tanvi LAD,+7,87 - 86,"$9,908.00","9,820 / 13",https://bwfbadminton.com/player/66615/tanvi-lad,66615
161,INA,Putri Kusuma WARDANI,+1,68 - 25,"$1,395.00","9,790 / 6",https://bwfbadminton.com/player/76890/putri-kusuma-wardani,76890
162,CZE,Tereza ŠVÁBÍKOVÁ,+4,121 - 87,0,"9,667 / 20",https://bwfbadminton.com/player/60397/tereza-%C5%A0vabikova,60397
163,CHN,WEI Ya Xin,0,46 - 18,"$4,207.50","9,410 / 4",https://bwfbadminton.com/player/57246/wei-ya-xin,57246
164,INA,Bening Sri RAHAYU,0,22 - 18,$730.00,"9,400 / 8",https://bwfbadminton.com/player/78940/bening-sri-rahayu,78940
165,PAK,Mahoor SHAHZAD,0,24 - 23,"$1,246.50","9,310 / 8",https://bwfbadminton.com/player/51218/mahoor-shahzad,51218
166,RSA,Johanita SCHOLTZ,+2,39 - 22,$840.00,"9,185 / 4",https://bwfbadminton.com/player/75193/johanita-scholtz,75193
167,MEX,Haramara GAITAN,+2,80 - 61,"$2,845.00","9,150 / 6",https://bwfbadminton.com/player/85514/haramara-gaitan,85514
168,IND,Saili RANE,+2,91 - 70,"$7,573.75","9,100 / 7",https://bwfbadminton.com/player/56471/saili-rane,56471
169,THA,Nuntakarn AIMSAARD,-13,41 - 36,$748.50,"9,090 / 8",https://bwfbadminton.com/player/79198/nuntakarn-aimsaard,79198
170,SRI,KAVIDI SIRIMANNAGE,+2,10 - 12,$238.50,"9,058 / 6",https://bwfbadminton.com/player/92656/kavidi-sirimannage,92656
171,SWE,Ashwathi PILLAI,+5,59 - 52,0,"9,040 / 16",https://bwfbadminton.com/player/81068/ashwathi-pillai,81068
172,USA,Isabelle RUSLI,+1,9 - 18,0,"8,900 / 11",https://bwfbadminton.com/player/89998/isabelle-rusli,89998
173,UKR,Maryna ILYINSKAYA,+16,83 - 57,0,"8,698 / 11",https://bwfbadminton.com/player/64424/maryna-ilyinskaya,64424
174,ENG,Abigail HOLDEN,+1,65 - 52,0,"8,635 / 14",https://bwfbadminton.com/player/72346/abigail-holden,72346
175,IND,Neha PANDIT,+2,59 - 54,"$4,381.00","8,600 / 5",https://bwfbadminton.com/player/81493/neha-pandit,81493
176,IRI,Samin ABEDKHOJASTEH,+2,22 - 27,$250.00,"8,550 / 12",https://bwfbadminton.com/player/72615/samin-abedkhojasteh,72615
177,JPN,Moto HAYASHI,+2,21 - 10,"$1,512.50","8,500 / 5",https://bwfbadminton.com/player/75398/moto-hayashi,75398
178,USA,Lauren LAM,-20,21 - 15,"$1,100.00","8,460 / 7",https://bwfbadminton.com/player/69091/lauren-lam,69091
179,SWE,Rebecca KUHL,+7,32 - 40,0,"8,440 / 15",https://bwfbadminton.com/player/57304/rebecca-kuhl,57304
180,RUS,Viktoriia VOROBEVA,0,45 - 53,$985.00,"8,360 / 9",https://bwfbadminton.com/player/75083/viktoriia-vorobeva,75083
181,JPN,Yukino NAKAI,0,34 - 26,"$3,539.50","8,320 / 4",https://bwfbadminton.com/player/56834/yukino-nakai,56834
182,EST,Getter SAAR,0,75 - 111,$227.50,"8,190 / 16",https://bwfbadminton.com/player/86222/getter-saar,86222
183,GER,Miranda WILSON,+1,59 - 35,0,"8,100 / 11",https://bwfbadminton.com/player/92606/miranda-wilson,92606
184,IND,VAIDEHI CHOUDHARI,+1,25 - 25,"$1,236.50","8,090 / 6",https://bwfbadminton.com/player/87945/vaidehi-choudhari,87945
185,HKG,YEUNG Sum Yee,+2,31 - 31,"$1,722.50","8,050 / 6",https://bwfbadminton.com/player/74916/yeung-sum-yee,74916
186,ZAM,Ogar SIAMUPANGILA,+4,68 - 60,"$1,301.25","7,933 / 6",https://bwfbadminton.com/player/51665/ogar-siamupangila,51665
187,AUS,QIN Jinjing,+4,49 - 17,"$3,360.00","7,930 / 6",https://bwfbadminton.com/player/98695/qin-jinjing,98695
188,NZL,Sally FU,+17,45 - 36,$93.50,"7,847 / 9",https://bwfbadminton.com/player/88713/sally-fu,88713
189,BLR,Anastasiya CHERNIAVSKAYA,+10,39 - 85,$100.00,"7,840 / 12",https://bwfbadminton.com/player/94400/anastasiya-cherniavskaya,94400
190,LTU,Vytaute FOMKINAITE,-2,30 - 70,0,"7,797 / 12",https://bwfbadminton.com/player/72367/vytaute-fomkinaite,72367
191,CRO,Maja PAVLINIC,+1,123 - 68,0,"7,790 / 9",https://bwfbadminton.com/player/87268/maja-pavlinic,87268
192,SUI,Ayla HUSER,+1,84 - 111,$960.00,"7,750 / 10",https://bwfbadminton.com/player/92691/ayla-huser,92691
193,GER,Luise HEIM,+1,118 - 88,"$4,780.00","7,743 / 5",https://bwfbadminton.com/player/67857/luise-heim,67857
194,BLR,Alesia ZAITSAVA,-20,196 - 160,"$2,532.00","7,700 / 8",https://bwfbadminton.com/player/52294/alesia-zaitsava,52294
195,THA,Benyapa AIMSAARD,0,71 - 41,"$1,307.00","7,650 / 5",https://bwfbadminton.com/player/80871/benyapa-aimsaard,80871
