rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
18,JPN,Aya OHORI,-2,143 - 74,"$99,300.00","49,406 / 18",https://bwfbadminton.com/player/95189/aya-ohori,95189
19,DEN,Mia BLICHFELDT,-2,155 - 75,"$41,751.50","49,112 / 19",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
20,JPN,Sayaka SATO,0,216 - 149,"$214,385.00","45,586 / 19",https://bwfbadminton.com/player/77317/sayaka-sato,77317
21,DEN,Line Højmark KJAERSFELDT,0,180 - 125,"$67,153.75","45,459 / 20",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
22,HKG,CHEUNG Ngan Yi,+2,107 - 109,"$62,510.00","44,321 / 18",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
23,JPN,Minatsu MITANI,0,171 - 118,"$155,572.50","44,300 / 13",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
24,THA,Pornpawee CHOCHUWONG,-2,147 - 82,"$47,608.00","44,202 / 19",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
25,THA,Busanan ONGBAMRUNGPHAN,+1,198 - 127,"$132,280.00","41,289 / 17",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
26,CHN,CHEN Xiao Xin,-1,61 - 38,"$50,117.50","41,185 / 12",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
27,SCO,Kirsty GILMOUR,0,229 - 113,"$80,050.50","40,810 / 15",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
28,MAS,GOH Jin Wei,0,131 - 51,"$38,379.25","40,745 / 13",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
29,CHN,HAN Yue,+5,50 - 22,"$23,977.50","39,870 / 11",https://bwfbadminton.com/player/92967/han-yue,92967
30,MAS,Soniia CHEAH,+2,114 - 76,"$34,931.50","37,099 / 14",https://bwfbadminton.com/player/18143/soniia-cheah,18143
31,RUS,Evgeniya KOSETSKAYA,-1,143 - 98,"$26,950.50","36,451 / 20",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
32,HKG,YIP Pui Yin,-1,220 - 234,"$135,900.00","36,424 / 16",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
33,TPE,PAI Yu Po,-4,120 - 121,"$53,140.00","35,592 / 18",https://bwfbadminton.com/player/99925/pai-yu-po,99925
34,ESP,Beatriz CORRALES,-1,257 - 140,"$49,775.50","35,523 / 22",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
35,INA,Fitriani FITRIANI,0,92 - 70,"$32,353.50","34,999 / 18",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
36,JPN,Saena KAWAKAMI,0,86 - 35,"$65,537.50","34,520 / 12",https://bwfbadminton.com/player/61568/saena-kawakami,61568
37,JPN,Ayumi MINE,+8,113 - 54,"$33,958.50","32,800 / 12",https://bwfbadminton.com/player/69082/ayumi-mine,69082
38,CAN,Rachel HONDERICH,0,85 - 54,"$10,290.00","32,624 / 13",https://bwfbadminton.com/player/95664/rachel-honderich,95664
39,TPE,LEE Chia Hsin,-2,89 - 90,"$28,036.50","32,473 / 18",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
40,MAS,LEE Ying Ying,0,117 - 66,"$13,699.20","32,361 / 14",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
41,CHN,ZHANG Yi Man,-2,31 - 28,"$18,045.00","32,270 / 11",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
42,HKG,DENG Joy Xuan,-1,44 - 9,"$8,400.00","31,120 / 13",https://bwfbadminton.com/player/77627/deng-joy-xuan,77627
43,KOR,LEE Jang Mi,-1,103 - 53,"$38,035.00","29,884 / 9",https://bwfbadminton.com/player/84992/lee-jang-mi,84992
44,CHN,LI Xue Rui,+12,310 - 63,"$808,560.00","29,882 / 6",https://bwfbadminton.com/player/64643/li-xue-rui,64643
45,TUR,Neslihan YIGIT,-2,247 - 96,"$25,614.75","29,664 / 15",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
46,INA,Lyanny Alessandra MAINAKY,+5,32 - 63,"$13,427.50","29,650 / 19",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
47,BUL,Linda ZETCHIRI,-3,323 - 218,"$47,547.90","28,933 / 14",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
48,ENG,Chloe BIRCH,+1,99 - 86,"$5,680.00","28,651 / 16",https://bwfbadminton.com/player/50715/chloe-birch,50715
49,INA,Yulia Yosephine SUSANTO,+3,55 - 68,"$8,420.00","27,840 / 13",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
50,VIE,Thuy Linh NGUYEN,-3,78 - 46,"$5,366.50","27,451 / 12",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
51,GER,Yvonne LI,-3,133 - 73,"$7,102.50","27,334 / 18",https://bwfbadminton.com/player/91106/yvonne-li,91106
52,SGP,YEO Jia Min,+5,121 - 53,"$19,187.50","27,300 / 10",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
53,INA,Dinar Dyah AYUSTINE,-7,85 - 66,"$20,030.50","26,533 / 12",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
54,TPE,CHIANG Ying Li,-4,71 - 81,"$17,772.50","26,459 / 15",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
55,IND,Rituparna DAS,+6,90 - 46,"$11,423.25","26,450 / 11",https://bwfbadminton.com/player/67864/rituparna-das,67864
56,VIE,Thi Trang (B) VU,-2,135 - 99,"$22,094.00","26,409 / 16",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
57,FRA,QI Xuefei,-2,57 - 13,"$9,504.50","26,070 / 11",https://bwfbadminton.com/player/77256/qi-xuefei,77256
58,KOR,KIM Gaeun,+5,70 - 30,"$18,937.50","25,640 / 11",https://bwfbadminton.com/player/70930/kim-gaeun,70930
59,IND,Vaishnavi Reddy JAKKA,0,86 - 39,"$4,665.50","25,605 / 17",https://bwfbadminton.com/player/87723/vaishnavi-reddy-jakka,87723
60,SUI,Sabrina JAQUET,0,200 - 171,"$19,755.95","25,380 / 10",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
61,TUR,Aliye DEMIRBAG,-3,131 - 51,"$4,904.00","25,063 / 13",https://bwfbadminton.com/player/98643/aliye-demirbag,98643
62,TPE,CHEN Su Yu,+4,54 - 54,"$10,369.75","25,010 / 13",https://bwfbadminton.com/player/71673/chen-su-yu,71673
63,ISR,Ksenia POLIKARPOVA,-1,161 - 134,"$19,031.60","24,960 / 20",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
64,JPN,Shiori SAITO,0,50 - 20,"$16,134.50","24,870 / 9",https://bwfbadminton.com/player/77278/shiori-saito,77278
65,INA,Ruselli HARTAWAN,0,94 - 65,"$15,378.75","24,671 / 12",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
66,TPE,SUNG Shuo Yun,-13,80 - 73,"$10,202.50","24,627 / 15",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
67,CAN,Brittney TAM,+1,56 - 44,"$3,392.50","24,147 / 16",https://bwfbadminton.com/player/97087/brittney-tam,97087
68,DEN,Julie Dawall JAKOBSEN,+1,140 - 54,"$10,793.00","23,866 / 17",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
69,NED,Soraya DE VISCH EIJBERGEN,-2,140 - 88,"$8,245.00","23,640 / 16",https://bwfbadminton.com/player/93419/soraya-de-visch-eijbergen,93419
70,MRI,Kate FOO KUNE,0,173 - 115,"$6,843.75","22,814 / 17",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
71,KOR,KIM Hyo Min,0,116 - 77,"$44,388.00","22,400 / 8",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
72,TUR,Ozge BAYRAK,+4,187 - 96,"$13,762.50","21,890 / 11",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
73,THA,Porntip BURANAPRASERTSUK,-1,231 - 179,"$137,985.50","21,830 / 12",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
74,DEN,Michelle SKØDSTRUP,+12,45 - 14,"$5,350.00","21,770 / 10",https://bwfbadminton.com/player/84113/michelle-sk%C3%98dstrup,84113
75,IND,Sri Krishna Priya KUDARAVALLI,-1,36 - 46,"$5,379.75","21,682 / 18",https://bwfbadminton.com/player/88809/sri-krishna-priya-kudaravalli,88809
76,KOR,JEON Jui,+1,38 - 27,"$3,425.00","21,620 / 12",https://bwfbadminton.com/player/57813/jeon-jui,57813
77,KOR,LEE Se Yeon,+15,56 - 34,"$3,870.00","21,604 / 9",https://bwfbadminton.com/player/95820/lee-se-yeon,95820
78,DEN,Mette POULSEN,+2,134 - 90,"$17,680.25","21,390 / 12",https://bwfbadminton.com/player/43761/mette-poulsen,43761
79,GER,Fabienne DEPREZ,-6,156 - 128,"$6,816.00","20,544 / 17",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
80,EST,Kristin KUUBA,+4,118 - 80,"$1,852.50","20,426 / 17",https://bwfbadminton.com/player/73015/kristin-kuuba,73015
81,THA,Phittayaporn CHAIWAN,-3,132 - 42,"$5,263.75","20,350 / 8",https://bwfbadminton.com/player/62301/phittayaporn-chaiwan,62301
82,IND,Mugdha AGREY,-3,21 - 31,"$3,669.25","20,310 / 16",https://bwfbadminton.com/player/56940/mugdha-agrey,56940
83,GER,Luise HEIM,-8,117 - 88,"$4,780.00","20,286 / 16",https://bwfbadminton.com/player/67857/luise-heim,67857
84,USA,Crystal PAN,-2,52 - 39,"$4,871.25","20,130 / 14",https://bwfbadminton.com/player/99017/crystal-pan,99017
85,THA,Chananchida JUCHAROEN,-4,53 - 40,"$2,213.75","19,790 / 11",https://bwfbadminton.com/player/83013/chananchida-jucharoen,83013
86,AUS,Hsuan-Yu Wendy CHEN,-1,57 - 55,"$3,189.25","19,753 / 7",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
87,JPN,Asuka TAKAHASHI,0,42 - 26,"$4,183.75","19,550 / 11",https://bwfbadminton.com/player/94712/asuka-takahashi,94712
88,JPN,Natsuki NIDAIRA,0,89 - 31,"$12,402.50","19,530 / 7",https://bwfbadminton.com/player/91896/natsuki-nidaira,91896
89,SVK,Martina REPISKA,+1,103 - 94,"$3,205.00","19,057 / 14",https://bwfbadminton.com/player/75188/martina-repiska,75188
90,RUS,Natalia PERMINOVA,-1,152 - 148,"$12,652.00","19,045 / 15",https://bwfbadminton.com/player/78605/natalia-perminova,78605
91,IND,Sai Uttejitha Rao CHUKKA,+3,10 - 35,"$1,268.75","18,940 / 13",https://bwfbadminton.com/player/93187/sai-uttejitha-rao-chukka,93187
92,NED,Gayle MAHULETTE,-1,71 - 83,"$2,932.50","18,900 / 18",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
93,BUL,Mariya MITSOVA,+9,138 - 84,"$3,587.50","18,831 / 16",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
94,DEN,Irina Amalie ANDERSEN,+2,110 - 67,"$4,307.00","18,820 / 15",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
95,MAS,THINAAH Muralitharan,-2,56 - 32,"$3,415.50","18,730 / 10",https://bwfbadminton.com/player/68628/thinaah-muralitharan,68628
96,DEN,Natalia Koch ROHDE,-13,117 - 60,"$13,453.25","18,354 / 7",https://bwfbadminton.com/player/78534/natalia-koch-rohde,78534
97,IND,Saili RANE,+17,89 - 66,"$7,048.75","17,780 / 12",https://bwfbadminton.com/player/56471/saili-rane,56471
98,MAS,LIM Yin Fun,-1,84 - 80,"$3,690.25","17,618 / 11",https://bwfbadminton.com/player/62867/lim-yin-fun,62867
99,IND,GADDE Ruthvika Shivani,-1,106 - 47,"$12,549.00","17,596 / 7",https://bwfbadminton.com/player/69619/gadde-ruthvika-shivani,69619
100,SGP,CHUA Hui Zhen Grace,-1,48 - 60,"$2,631.50","17,505 / 13",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
101,USA,Disha GUPTA,-1,19 - 31,$433.75,"17,390 / 12",https://bwfbadminton.com/player/59692/disha-gupta,59692
102,USA,Jamie HSU,-1,46 - 18,"$2,605.00","17,312 / 9",https://bwfbadminton.com/player/79853/jamie-hsu,79853
103,TPE,LIN Ying Chun,0,59 - 47,"$7,420.75","17,014 / 13",https://bwfbadminton.com/player/57244/lin-ying-chun,57244
104,MAS,KISONA Selvaduray,+11,49 - 29,"$4,030.00","16,847 / 8",https://bwfbadminton.com/player/92014/kisona-selvaduray,92014
105,MAS,HO Yen Mei,-1,88 - 66,"$13,520.00","16,550 / 6",https://bwfbadminton.com/player/87629/ho-yen-mei,87629
106,JPN,Yukino NAKAI,+16,28 - 23,"$3,452.00","16,490 / 8",https://bwfbadminton.com/player/56834/yukino-nakai,56834
107,THA,Supanida KATETHONG,+14,77 - 43,"$9,422.50","16,290 / 9",https://bwfbadminton.com/player/91422/supanida-katethong,91422
108,IND,Rasika RAJE,-2,25 - 33,"$2,311.00","16,050 / 9",https://bwfbadminton.com/player/59370/rasika-raje,59370
109,IND,Riya MOOKERJEE,-2,24 - 25,"$1,413.00","15,980 / 11",https://bwfbadminton.com/player/76459/riya-mookerjee,76459
110,ESP,Sara PEÑALVER,-5,86 - 42,$725.00,"15,922 / 15",https://bwfbadminton.com/player/76747/sara-pe%C3%91alver,76747
111,BEL,Lianne TAN,0,175 - 166,"$10,933.00","15,860 / 15",https://bwfbadminton.com/player/55318/lianne-tan,55318
112,IND,VAIDEHI CHOUDHARI,-4,22 - 21,"$1,149.00","15,680 / 13",https://bwfbadminton.com/player/87945/vaidehi-choudhari,87945
113,BRA,Fabiana SILVA,-4,129 - 100,"$7,423.75","15,630 / 9",https://bwfbadminton.com/player/52908/fabiana-silva,52908
114,INA,Hanna RAMADINI,-19,115 - 70,"$19,295.50","15,553 / 7",https://bwfbadminton.com/player/97207/hanna-ramadini,97207
115,CUB,Taymara OROPESA PUPO,-5,41 - 22,"$2,780.00","15,530 / 8",https://bwfbadminton.com/player/98960/taymara-oropesa-pupo,98960
116,IND,Anura PRABHUDESAI,0,26 - 36,$350.00,"15,480 / 15",https://bwfbadminton.com/player/76882/anura-prabhudesai,76882
117,NGR,Dorcas Ajoke ADESOKAN,-5,61 - 21,"$2,625.00","15,428 / 7",https://bwfbadminton.com/player/73121/dorcas-ajoke-adesokan,73121
118,THA,Thamolwan POOPRADUBSIL,-5,58 - 38,"$3,310.00","15,340 / 10",https://bwfbadminton.com/player/86511/thamolwan-poopradubsil,86511
119,DEN,Amalie HERTZ,0,51 - 32,"$1,050.00","15,320 / 13",https://bwfbadminton.com/player/70495/amalie-hertz,70495
120,JPN,Haruko SUZUKI,+14,33 - 22,"$9,916.25","15,300 / 6",https://bwfbadminton.com/player/81880/haruko-suzuki,81880
121,POL,Jordan HART,+4,68 - 60,"$1,930.00","15,270 / 17",https://bwfbadminton.com/player/94806/jordan-hart,94806
122,PER,Daniela MACIAS,-5,119 - 76,"$3,991.25","15,099 / 9",https://bwfbadminton.com/player/71252/daniela-macias,71252
123,FIN,Airi MIKKELA,+7,121 - 110,"$7,642.50","14,930 / 11",https://bwfbadminton.com/player/55770/airi-mikkela,55770
124,USA,Jennie GAI,-4,38 - 23,"$1,120.00","14,680 / 10",https://bwfbadminton.com/player/83074/jennie-gai,83074
125,UKR,Maria ULITINA,-7,161 - 108,"$10,417.00","14,319 / 11",https://bwfbadminton.com/player/76349/maria-ulitina,76349
126,BLR,Alesia ZAITSAVA,-2,193 - 153,"$2,532.00","14,040 / 13",https://bwfbadminton.com/player/52294/alesia-zaitsava,52294
127,SUI,Ayla HUSER,-4,79 - 106,$960.00,"13,920 / 17",https://bwfbadminton.com/player/92691/ayla-huser,92691
128,EGY,Hadia HOSNY,-1,151 - 130,"$5,017.75","13,848 / 9",https://bwfbadminton.com/player/52901/hadia-hosny,52901
129,DEN,Anna Thea MADSEN,-1,167 - 61,"$13,777.75","13,720 / 6",https://bwfbadminton.com/player/50331/anna-thea-madsen,50331
130,IND,Vrushali GUMMADI,-1,38 - 32,"$1,973.75","13,680 / 11",https://bwfbadminton.com/player/67568/vrushali-gummadi,67568
131,USA,Isabel ZHONG,+7,14 - 18,$905.00,"13,450 / 12",https://bwfbadminton.com/player/52636/isabel-zhong,52636
132,FRA,Marie BATOMENE,+5,84 - 60,"$1,800.00","13,186 / 13",https://bwfbadminton.com/player/94743/marie-batomene,94743
133,CZE,Katerina TOMALOVA,-2,100 - 120,$580.00,"12,965 / 18",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
134,TPE,LIANG Ting Yu,+13,30 - 29,"$3,820.00","12,930 / 7",https://bwfbadminton.com/player/93852/liang-ting-yu,93852
135,CHN,WANG Zhi Yi,-2,57 - 10,"$7,022.50","12,750 / 3",https://bwfbadminton.com/player/61854/wang-zhi-yi,61854
136,CHN,JI Shu Ting,+42,19 - 12,"$8,212.50","12,560 / 4",https://bwfbadminton.com/player/79753/ji-shu-ting,79753
137,ENG,Georgina BLAND,-2,63 - 84,0,"12,490 / 16",https://bwfbadminton.com/player/87660/georgina-bland,87660
138,AUS,Jennifer TAM,-2,45 - 52,$349.50,"12,273 / 9",https://bwfbadminton.com/player/57665/jennifer-tam,57665
139,KOR,SIM Yujin,+31,34 - 23,"$2,700.00","12,100 / 5",https://bwfbadminton.com/player/99069/sim-yujin,99069
140,INA,Choirunnisa CHOIRUNNISA,-1,41 - 19,"$1,980.00","11,950 / 5",https://bwfbadminton.com/player/98727/choirunnisa-choirunnisa,98727
141,SUI,Ronja STERN,-1,78 - 50,$640.00,"11,860 / 15",https://bwfbadminton.com/player/81056/ronja-stern,81056
142,KOR,AN Seyoung,+6,52 - 7,"$1,487.50","11,850 / 7",https://bwfbadminton.com/player/87442/an-seyoung,87442
143,UKR,Natalya VOYTSEKH,0,102 - 94,"$2,660.00","11,807 / 13",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
144,TPE,CHANG Ya Lan,+13,49 - 72,"$6,480.00","11,670 / 13",https://bwfbadminton.com/player/14865/chang-ya-lan,14865
145,ESP,Clara AZURMENDI,-19,147 - 76,"$2,697.75","11,660 / 8",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
146,RUS,Anastasiia SEMENOVA,+18,72 - 45,$592.50,"11,630 / 13",https://bwfbadminton.com/player/73195/anastasiia-semenova,73195
147,HUN,Agnes KOROSI,-6,62 - 76,$100.00,"11,580 / 16",https://bwfbadminton.com/player/74051/agnes-korosi,74051
148,AUS,Louisa MA,-6,28 - 22,$620.50,"11,540 / 5",https://bwfbadminton.com/player/73559/louisa-ma,73559
149,MEX,Mariana UGALDE,+2,72 - 69,"$1,495.00","11,530 / 12",https://bwfbadminton.com/player/61244/mariana-ugalde,61244
150,RUS,Ksenia EVGENOVA,-6,74 - 56,$192.50,"11,401 / 12",https://bwfbadminton.com/player/64352/ksenia-evgenova,64352
151,IND,Shikha GAUTAM,+21,27 - 18,$531.50,"11,360 / 9",https://bwfbadminton.com/player/77808/shikha-gautam,77808
152,USA,Lauren LAM,+3,18 - 8,"$1,100.00","11,360 / 9",https://bwfbadminton.com/player/69091/lauren-lam,69091
153,EST,Getter SAAR,-8,69 - 100,$227.50,"11,335 / 20",https://bwfbadminton.com/player/86222/getter-saar,86222
154,TPE,LIN Hsiang Ti,-8,34 - 20,$496.50,"11,290 / 9",https://bwfbadminton.com/player/96725/lin-hsiang-ti,96725
155,UGA,Aisha NAKIYEMBA,-6,28 - 33,$980.00,"11,065 / 8",https://bwfbadminton.com/player/66881/aisha-nakiyemba,66881
156,THA,Mattana HEMRACHATANUN,-24,19 - 14,"$1,021.00","11,030 / 7",https://bwfbadminton.com/player/76682/mattana-hemrachatanun,76682
157,INA,Jesica MULJATI,-7,18 - 35,$660.50,"10,980 / 6",https://bwfbadminton.com/player/93338/jesica-muljati,93338
158,INA,Aurum Oktavia WINATA,-6,43 - 29,"$1,533.75","10,930 / 8",https://bwfbadminton.com/player/68199/aurum-oktavia-winata,68199
159,EGY,Doha HANY,-6,59 - 42,$811.25,"10,890 / 7",https://bwfbadminton.com/player/61746/doha-hany,61746
160,USA,Iris WANG,-4,133 - 116,"$19,629.25","10,690 / 5",https://bwfbadminton.com/player/57798/iris-wang,57798
161,JPN,Mako URUSHIZAKI,-3,27 - 8,"$4,601.25","10,520 / 4",https://bwfbadminton.com/player/56963/mako-urushizaki,56963
162,POR,Sonia GONCALVES,-3,29 - 62,$550.00,"10,501 / 13",https://bwfbadminton.com/player/72489/sonia-goncalves,72489
163,INA,Rusydina Antardayu RIODINGIN,-3,51 - 54,"$2,066.25","10,400 / 9",https://bwfbadminton.com/player/74525/rusydina-antardayu-riodingin,74525
164,MYA,THET HTAR THUZAR,-10,15 - 12,$362.50,"10,300 / 7",https://bwfbadminton.com/player/62385/thet-htar-thuzar,62385
165,USA,Jamie SUBANDHI,-4,84 - 87,"$5,328.75","10,157 / 6",https://bwfbadminton.com/player/52771/jamie-subandhi,52771
166,HKG,CHEUNG Ying Mei,+14,25 - 46,$555.00,"10,108 / 10",https://bwfbadminton.com/player/70188/cheung-ying-mei,70188
167,HUN,Laura SAROSI,+2,126 - 86,"$5,610.00","10,080 / 10",https://bwfbadminton.com/player/34899/laura-sarosi,34899
168,EST,Kati-Kreet MARRAN,-6,47 - 70,$262.50,"10,040 / 17",https://bwfbadminton.com/player/66267/kati-kreet-marran,66267
169,INA,Sri FATMAWATI,+31,34 - 25,"$2,570.50","9,790 / 7",https://bwfbadminton.com/player/55717/sri-fatmawati,55717
170,INA,Asty Dwi WIDYANINGRUM,-5,50 - 27,"$2,531.75","9,780 / 5",https://bwfbadminton.com/player/74788/asty-dwi-widyaningrum,74788
171,BRA,Jaqueline LIMA,-5,26 - 17,$320.00,"9,690 / 7",https://bwfbadminton.com/player/57457/jaqueline-lima,57457
172,RUS,Elizaveta PYATINA,-5,80 - 59,$557.50,"9,660 / 12",https://bwfbadminton.com/player/81552/elizaveta-pyatina,81552
173,IND,IRA SHARMA,-5,21 - 20,$843.00,"9,540 / 8",https://bwfbadminton.com/player/83856/ira-sharma,83856
174,THA,Nuntakarn AIMSAARD,-11,35 - 29,$516.00,"9,240 / 7",https://bwfbadminton.com/player/79198/nuntakarn-aimsaard,79198
175,MRI,Aurelie Marie Elisa ALLET,-4,26 - 28,$650.00,"9,232 / 10",https://bwfbadminton.com/player/84390/aurelie-marie-elisa-allet,84390
176,HUN,Daniella GONDA,+1,62 - 75,$260.00,"9,151 / 16",https://bwfbadminton.com/player/98804/daniella-gonda,98804
177,THA,Chasinee KOREPAP,-3,71 - 35,$827.00,"9,040 / 5",https://bwfbadminton.com/player/71801/chasinee-korepap,71801
178,TPE,HUNG Yi-Ting,-2,16 - 17,"$3,196.00","8,790 / 6",https://bwfbadminton.com/player/80795/hung-yi-ting,80795
179,FRA,Yaelle HOYAUX,+3,82 - 74,$300.00,"8,654 / 13",https://bwfbadminton.com/player/82409/yaelle-hoyaux,82409
180,ENG,Abigail HOLDEN,+6,55 - 39,0,"8,406 / 16",https://bwfbadminton.com/player/72346/abigail-holden,72346
181,JPN,Natsumi SHIMODA,+2,12 - 9,"$4,607.50","8,190 / 5",https://bwfbadminton.com/player/97921/natsumi-shimoda,97921
182,TPE,TANG Wan Yi,+2,33 - 40,"$2,165.00","8,160 / 7",https://bwfbadminton.com/player/78755/tang-wan-yi,78755
183,CZE,Zuzana PAVELKOVA,-4,72 - 150,$617.50,"8,107 / 12",https://bwfbadminton.com/player/34229/zuzana-pavelkova,34229
184,IND,AAKARSHI KASHYAP,+1,44 - 23,"$1,968.75","8,050 / 4",https://bwfbadminton.com/player/80402/aakarshi-kashyap,80402
185,RUS,Victoria SLOBODYANYUK,+2,85 - 82,"$1,752.60","7,950 / 7",https://bwfbadminton.com/player/67073/victoria-slobodyanyuk,67073
186,CZE,Tereza ŠVÁBÍKOVÁ,+2,112 - 68,0,"7,911 / 11",https://bwfbadminton.com/player/60397/tereza-%C5%A0vabikova,60397
187,IND,Prashi JOSHI,+22,25 - 19,$21.00,"7,910 / 11",https://bwfbadminton.com/player/99019/prashi-joshi,99019
188,FRA,Katia NORMAND,-7,47 - 55,0,"7,873 / 14",https://bwfbadminton.com/player/55629/katia-normand,55629
189,IRL,Rachael DARRAGH,+3,54 - 58,0,"7,839 / 13",https://bwfbadminton.com/player/80889/rachael-darragh,80889
190,IND,Tanvi LAD,+31,71 - 75,"$9,908.00","7,790 / 5",https://bwfbadminton.com/player/66615/tanvi-lad,66615
191,MAS,LEE Zii Yii,-1,35 - 43,"$1,872.00","7,770 / 6",https://bwfbadminton.com/player/97655/lee-zii-yii,97655
192,PAK,Mahoor SHAHZAD,+30,17 - 16,$864.00,"7,610 / 5",https://bwfbadminton.com/player/51218/mahoor-shahzad,51218
193,PER,Ines Lucia CASTILLO SALAZAR,0,22 - 28,0,"7,609 / 9",https://bwfbadminton.com/player/79258/ines-lucia-castillo-salazar,79258
194,INA,Bening Sri RAHAYU,0,13 - 12,$670.00,"7,580 / 5",https://bwfbadminton.com/player/78940/bening-sri-rahayu,78940
195,GUA,Diana CORLETO SOTO,+1,23 - 29,$55.00,"7,543 / 8",https://bwfbadminton.com/player/56401/diana-corleto-soto,56401
