rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
110,GUA,Nikte Alejandra SOTOMAYOR,0,86 - 70,"$2,517.50","15,920 / 11",https://bwfbadminton.com/player/17774/nikte-alejandra-sotomayor,17774
111,BRA,Jaqueline LIMA,0,47 - 32,"$1,420.00","15,670 / 14",https://bwfbadminton.com/player/57457/jaqueline-lima,57457
112,TPE,LIANG Ting Yu,0,49 - 46,"$6,462.37","15,583 / 14",https://bwfbadminton.com/player/93852/liang-ting-yu,93852
113,IND,Vrushali GUMMADI,+2,47 - 46,"$3,273.75","15,500 / 11",https://bwfbadminton.com/player/67568/vrushali-gummadi,67568
114,CHN,WEI Ya Xin,+2,52 - 23,"$4,557.50","15,500 / 9",https://bwfbadminton.com/player/57246/wei-ya-xin,57246
115,SGP,CHUA Hui Zhen Grace,+2,58 - 73,"$4,266.50","15,383 / 10",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
116,EGY,Doha HANY,-3,87 - 67,"$1,146.25","15,266 / 19",https://bwfbadminton.com/player/61746/doha-hany,61746
117,IND,Tanvi LAD,+1,96 - 92,"$10,820.50","14,940 / 13",https://bwfbadminton.com/player/66615/tanvi-lad,66615
118,MAS,GOH Jin Wei,-35,149 - 61,"$52,354.25","14,864 / 6",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
119,UKR,Natalya VOYTSEKH,0,119 - 113,"$3,197.50","14,620 / 15",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
120,NED,Gayle MAHULETTE,0,92 - 108,"$3,682.50","14,549 / 14",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
121,JPN,Yukino NAKAI,0,43 - 28,"$6,664.50","14,530 / 6",https://bwfbadminton.com/player/56834/yukino-nakai,56834
122,SGP,Yue Yann Jaslyn HOOI,0,53 - 34,$695.00,"14,517 / 11",https://bwfbadminton.com/player/94594/yue-yann-jaslyn-hooi,94594
123,POL,Wiktoria DABCZYNSKA,+2,85 - 74,$780.00,"14,232 / 25",https://bwfbadminton.com/player/84178/wiktoria-dabczynska,84178
124,TPE,HUNG Yi-Ting,-1,26 - 27,"$6,958.50","14,187 / 7",https://bwfbadminton.com/player/80795/hung-yi-ting,80795
125,USA,Jennie GAI,-1,48 - 35,"$1,320.00","14,049 / 10",https://bwfbadminton.com/player/83074/jennie-gai,83074
126,MAS,LEE Ying Ying,0,121 - 77,"$13,961.70","13,921 / 9",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
127,IND,Sri Krishna Priya KUDARAVALLI,0,47 - 64,"$6,429.75","13,780 / 13",https://bwfbadminton.com/player/88809/sri-krishna-priya-kudaravalli,88809
128,CZE,Katerina TOMALOVA,0,120 - 147,"$1,297.50","13,764 / 22",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
129,CZE,Tereza ŠVÁBÍKOVÁ,0,130 - 97,$650.00,"13,465 / 23",https://bwfbadminton.com/player/60397/tereza-%C5%A0vabikova,60397
130,BRA,Samia LIMA,0,20 - 21,$212.50,"13,298 / 12",https://bwfbadminton.com/player/76507/samia-lima,76507
131,TPE,HUNG En-Tzu,0,69 - 32,"$1,713.50","12,700 / 9",https://bwfbadminton.com/player/62639/hung-en-tzu,62639
132,THA,Benyapa AIMSAARD,0,83 - 47,"$2,317.00","12,680 / 7",https://bwfbadminton.com/player/80871/benyapa-aimsaard,80871
133,JPN,Natsumi SHIMODA,0,22 - 15,"$6,107.50","12,610 / 6",https://bwfbadminton.com/player/97921/natsumi-shimoda,97921
134,JPN,Shiori SAITO,0,59 - 27,"$17,322.00","12,580 / 7",https://bwfbadminton.com/player/77278/shiori-saito,77278
135,ESP,Beatriz CORRALES,0,270 - 152,"$52,138.00","12,297 / 8",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
136,IND,Prashi JOSHI,0,39 - 39,$933.50,"12,230 / 15",https://bwfbadminton.com/player/99019/prashi-joshi,99019
137,SUI,Jenjira STADELMANN,0,49 - 25,$440.40,"12,220 / 12",https://bwfbadminton.com/player/59566/jenjira-stadelmann,59566
138,PAK,Mahoor SHAHZAD,+9,33 - 28,"$2,084.00","12,160 / 10",https://bwfbadminton.com/player/51218/mahoor-shahzad,51218
139,INA,Sri FATMAWATI,-1,55 - 29,"$5,920.50","12,050 / 6",https://bwfbadminton.com/player/55717/sri-fatmawati,55717
140,FRA,Yaelle HOYAUX,-1,111 - 97,"$1,550.00","12,017 / 15",https://bwfbadminton.com/player/82409/yaelle-hoyaux,82409
141,HUN,Agnes KOROSI,-1,79 - 102,$300.00,"11,964 / 19",https://bwfbadminton.com/player/74051/agnes-korosi,74051
142,SWE,Ashwathi PILLAI,-1,64 - 62,$300.00,"11,874 / 18",https://bwfbadminton.com/player/81068/ashwathi-pillai,81068
143,CUB,Taymara OROPESA PUPO,-1,59 - 28,"$3,855.00","11,720 / 8",https://bwfbadminton.com/player/98960/taymara-oropesa-pupo,98960
144,HUN,Reka MADARASZ,+4,161 - 76,0,"11,539 / 15",https://bwfbadminton.com/player/94323/reka-madarasz,94323
145,USA,Lauren LAM,-2,26 - 20,"$1,600.00","11,390 / 8",https://bwfbadminton.com/player/69091/lauren-lam,69091
146,DOM,Nairoby Abigail JIMENEZ,-2,50 - 36,"$1,180.00","11,370 / 8",https://bwfbadminton.com/player/71061/nairoby-abigail-jimenez,71061
147,MEX,Mariana UGALDE,-2,85 - 85,"$1,695.00","11,340 / 8",https://bwfbadminton.com/player/61244/mariana-ugalde,61244
148,POR,Sonia GONCALVES,-2,36 - 86,$550.00,"11,328 / 16",https://bwfbadminton.com/player/72489/sonia-goncalves,72489
149,HUN,Daniella GONDA,0,86 - 104,$260.00,"11,176 / 22",https://bwfbadminton.com/player/98804/daniella-gonda,98804
150,ECU,Maria Delia ZAMBRANO,+1,24 - 47,0,"10,970 / 12",https://bwfbadminton.com/player/95277/maria-delia-zambrano,95277
151,IND,Shruti MUNDADA,+1,36 - 32,"$1,965.00","10,950 / 8",https://bwfbadminton.com/player/82685/shruti-mundada,82685
152,FRA,LéOnice HUET,+1,86 - 47,$900.00,"10,940 / 9",https://bwfbadminton.com/player/88582/leonice-huet,88582
153,SWE,Rebecca KUHL,-3,44 - 48,0,"10,705 / 14",https://bwfbadminton.com/player/57304/rebecca-kuhl,57304
154,TPE,CHIU Pin-Chian,0,14 - 14,$313.75,"10,640 / 11",https://bwfbadminton.com/player/80862/chiu-pin-chian,80862
155,INA,Ghaida Nurul GHANIYU,0,40 - 27,"$2,953.00","10,530 / 6",https://bwfbadminton.com/player/88318/ghaida-nurul-ghaniyu,88318
156,JPN,Mako URUSHIZAKI,0,44 - 14,"$8,201.25","10,530 / 5",https://bwfbadminton.com/player/56963/mako-urushizaki,56963
157,JPN,Moto HAYASHI,+1,29 - 12,"$2,112.50","10,480 / 6",https://bwfbadminton.com/player/75398/moto-hayashi,75398
158,INA,Aurum Oktavia WINATA,+1,54 - 40,"$2,338.75","10,440 / 8",https://bwfbadminton.com/player/68199/aurum-oktavia-winata,68199
159,KOR,LEE Se Yeon,+1,62 - 40,"$6,020.00","10,380 / 5",https://bwfbadminton.com/player/95820/lee-se-yeon,95820
160,PER,Ines Lucia CASTILLO SALAZAR,+1,31 - 44,0,"10,316 / 12",https://bwfbadminton.com/player/79258/ines-lucia-castillo-salazar,79258
161,ENG,Georgina BLAND,+1,78 - 105,0,"10,150 / 16",https://bwfbadminton.com/player/87660/georgina-bland,87660
162,CHN,ZHENG Shu Ya,+1,12 - 6,"$1,062.50","10,140 / 5",https://bwfbadminton.com/player/64853/zheng-shu-ya,64853
163,GUA,Diana CORLETO SOTO,+1,40 - 43,$255.00,"10,113 / 10",https://bwfbadminton.com/player/56401/diana-corleto-soto,56401
164,IND,IRA SHARMA,+1,31 - 34,"$1,353.00","10,090 / 10",https://bwfbadminton.com/player/83856/ira-sharma,83856
165,UGA,Aisha NAKIYEMBA,-8,40 - 49,"$1,180.00","9,944 / 11",https://bwfbadminton.com/player/66881/aisha-nakiyemba,66881
166,MEX,Sabrina SOLIS,0,51 - 58,$995.00,"9,940 / 12",https://bwfbadminton.com/player/98186/sabrina-solis,98186
167,GER,Miranda WILSON,0,63 - 41,0,"9,929 / 15",https://bwfbadminton.com/player/92606/miranda-wilson,92606
168,DEN,Amalie SCHULZ,0,66 - 30,0,"9,810 / 10",https://bwfbadminton.com/player/70651/amalie-schulz,70651
169,MAS,EOON Qi Xuan,0,50 - 28,$530.00,"9,770 / 8",https://bwfbadminton.com/player/81909/eoon-qi-xuan,81909
170,IND,Malvika BANSOD,0,27 - 12,"$1,045.00","9,670 / 5",https://bwfbadminton.com/player/88471/malvika-bansod,88471
171,THA,Nuntakarn AIMSAARD,0,43 - 39,$898.50,"9,570 / 8",https://bwfbadminton.com/player/79198/nuntakarn-aimsaard,79198
172,HKG,CHEUNG Ying Mei,0,31 - 55,"$1,955.00","9,550 / 7",https://bwfbadminton.com/player/70188/cheung-ying-mei,70188
173,DEN,Iben BERGSTEIN,0,53 - 46,$609.50,"9,260 / 10",https://bwfbadminton.com/player/76370/iben-bergstein,76370
174,UKR,Maryna ILYINSKAYA,+1,87 - 62,0,"8,907 / 10",https://bwfbadminton.com/player/64424/maryna-ilyinskaya,64424
175,IND,SAMIYA IMAD FAROOQUI,+1,39 - 17,$228.50,"8,900 / 6",https://bwfbadminton.com/player/99714/samiya-imad-farooqui,99714
176,EST,Getter SAAR,-2,84 - 118,$227.50,"8,881 / 13",https://bwfbadminton.com/player/86222/getter-saar,86222
177,USA,Isabelle RUSLI,+1,9 - 22,0,"8,460 / 12",https://bwfbadminton.com/player/89998/isabelle-rusli,89998
178,GUA,Alejandra Jose PAIZ QUAN,+1,29 - 43,$220.00,"8,444 / 10",https://bwfbadminton.com/player/96554/alejandra-jose-paiz-quan,96554
179,RSA,Johanita SCHOLTZ,+1,44 - 23,$840.00,"8,435 / 4",https://bwfbadminton.com/player/75193/johanita-scholtz,75193
180,RUS,Anastasiia SEMENOVA,+1,81 - 57,$592.50,"8,120 / 9",https://bwfbadminton.com/player/73195/anastasiia-semenova,73195
181,IRI,Samin ABEDKHOJASTEH,-4,24 - 37,$285.00,"8,090 / 17",https://bwfbadminton.com/player/72615/samin-abedkhojasteh,72615
182,TPE,Wen Chi HSU,0,35 - 27,"$1,219.50","8,050 / 7",https://bwfbadminton.com/player/89583/wen-chi-hsu,89583
183,NGR,Uchechukwu Deborah UKEH,+3,25 - 16,$350.00,"7,880 / 5",https://bwfbadminton.com/player/69682/uchechukwu-deborah-ukeh,69682
184,HUN,Vivien SANDORHAZI,+17,171 - 59,0,"7,818 / 10",https://bwfbadminton.com/player/61949/vivien-sandorhazi,61949
185,AUS,Tiffany HO,+2,43 - 37,$564.00,"7,684 / 8",https://bwfbadminton.com/player/64389/tiffany-ho,64389
186,IND,Shikha GAUTAM,+2,36 - 28,$942.50,"7,640 / 7",https://bwfbadminton.com/player/77808/shikha-gautam,77808
187,BUL,Maria DELCHEVA,-2,103 - 56,0,"7,633 / 11",https://bwfbadminton.com/player/61923/maria-delcheva,61923
188,ENG,Abigail HOLDEN,-5,75 - 57,0,"7,540 / 11",https://bwfbadminton.com/player/72346/abigail-holden,72346
189,TPE,LIN Jhih Yun,+37,25 - 21,$775.93,"7,530 / 7",https://bwfbadminton.com/player/69009/lin-jhih-yun,69009
190,SLO,Petra POLANC,+8,93 - 69,0,"7,482 / 11",https://bwfbadminton.com/player/61268/petra-polanc,61268
191,SRI,KAVIDI SIRIMANNAGE,-2,11 - 14,$238.50,"7,448 / 6",https://bwfbadminton.com/player/92656/kavidi-sirimannage,92656
192,EGY,Nour AHMED YOUSSRI,-2,25 - 14,0,"7,446 / 6",https://bwfbadminton.com/player/88020/nour-ahmed-youssri,88020
193,JPN,Riko GUNJI,-1,57 - 15,$750.00,"7,440 / 4",https://bwfbadminton.com/player/76079/riko-gunji,76079
194,INA,Bening Sri RAHAYU,-1,24 - 22,$817.50,"7,400 / 8",https://bwfbadminton.com/player/78940/bening-sri-rahayu,78940
195,AUS,QIN Jinjing,-1,49 - 18,"$3,360.00","7,370 / 6",https://bwfbadminton.com/player/98695/qin-jinjing,98695
196,ALG,Linda MAZRI,-12,42 - 34,$460.00,"7,321 / 6",https://bwfbadminton.com/player/59922/linda-mazri,59922
