rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
16,SCO,Kirsty GILMOUR,-1,181 - 85,"$47,547.50","47,430 / 19",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
17,KOR,BAE Yeon Ju,0,236 - 146,"$206,202.50","46,962 / 26",https://bwfbadminton.com/player/22455/bae-yeon-ju,22455
18,THA,Busanan ONGBAMRUNGPHAN,0,148 - 91,"$69,320.00","42,544 / 24",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
19,JPN,Minatsu MITANI,0,127 - 90,"$99,390.00","42,338 / 19",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
20,THA,Nitchaon JINDAPOL,+1,145 - 100,"$74,935.50","40,189 / 19",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
21,JPN,Yui HASHIMOTO,+1,100 - 57,"$70,939.00","40,029 / 17",https://bwfbadminton.com/player/43256/yui-hashimoto,43256
22,DEN,Line Højmark KJAERSFELDT,+2,134 - 85,"$19,041.50","39,441 / 20",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
23,CAN,Michelle LI,-3,223 - 90,"$60,704.50","39,010 / 17",https://bwfbadminton.com/player/84523/michelle-li,84523
24,TPE,PAI Yu Po,-1,96 - 86,"$31,280.00","37,910 / 24",https://bwfbadminton.com/player/99925/pai-yu-po,99925
25,INA,Maria Febe KUSUMASTUTI,+1,146 - 123,"$46,669.00","36,868 / 20",https://bwfbadminton.com/player/66974/maria-febe-kusumastuti,66974
26,USA,Beiwen ZHANG,+1,161 - 82,"$61,343.62","36,620 / 12",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
27,GER,Karin SCHNAASE-BEERMANN,+1,237 - 179,"$26,056.55","36,564 / 26",https://bwfbadminton.com/player/51204/karin-schnaase-beermann,51204
28,BUL,Linda ZETCHIRI,+4,309 - 192,"$34,137.40","35,802 / 19",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
29,MAS,TEE Jing Yi,0,105 - 114,"$25,061.00","35,625 / 18",https://bwfbadminton.com/player/53153/tee-jing-yi,53153
30,SGP,LIANG Xiaoyu,+1,109 - 74,"$12,290.00","35,490 / 20",https://bwfbadminton.com/player/47646/liang-xiaoyu,47646
31,TPE,HSU Ya Ching,-1,91 - 87,"$31,035.00","34,738 / 24",https://bwfbadminton.com/player/74561/hsu-ya-ching,74561
32,GER,Olga ROJ,+1,224 - 93,"$30,653.00","33,780 / 18",https://bwfbadminton.com/player/15323/olga-roj,15323
33,HKG,YIP Pui Yin,+1,205 - 196,"$108,610.00","32,881 / 21",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
34,INA,Lindaweni FANETRI,-9,108 - 103,"$48,727.50","32,140 / 19",https://bwfbadminton.com/player/96130/lindaweni-fanetri,96130
35,CHN,CHEN Yu Fei,+1,64 - 23,"$15,530.00","31,502 / 8",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
36,USA,Iris WANG,+1,123 - 111,"$17,611.75","31,496 / 29",https://bwfbadminton.com/player/57798/iris-wang,57798
37,HKG,CHEUNG Ngan Yi,-2,79 - 69,"$18,690.00","31,381 / 18",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
38,JPN,Ayumi MINE,0,70 - 36,"$9,077.25","30,560 / 9",https://bwfbadminton.com/player/69082/ayumi-mine,69082
39,JPN,Kaori IMABEPPU,0,155 - 99,"$52,544.50","30,550 / 10",https://bwfbadminton.com/player/53392/kaori-imabeppu,53392
40,KOR,KIM Hyo Min,0,107 - 54,"$19,430.50","30,385 / 12",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
41,ESP,Beatriz CORRALES,0,207 - 101,"$26,036.25","30,280 / 15",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
42,VIE,Thi Trang (B) VU,0,86 - 69,"$11,620.00","30,140 / 20",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
43,DEN,Anna Thea MADSEN,0,135 - 56,"$8,167.75","29,404 / 15",https://bwfbadminton.com/player/50331/anna-thea-madsen,50331
44,JPN,Aya OHORI,+1,89 - 45,"$15,735.00","29,086 / 13",https://bwfbadminton.com/player/95189/aya-ohori,95189
45,TUR,Neslihan YIGIT,+1,182 - 76,"$10,917.75","29,054 / 14",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
46,USA,SCHAFER Rong,-2,100 - 64,"$10,732.25","28,330 / 21",https://bwfbadminton.com/player/14621/schafer-rong,14621
47,THA,Pornpawee CHOCHUWONG,0,100 - 48,"$8,288.00","28,226 / 9",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
48,CZE,Kristina GAVNHOLT,+1,210 - 155,"$22,331.00","27,362 / 17",https://bwfbadminton.com/player/51739/kristina-gavnholt,51739
49,UKR,Maria ULITINA,+12,141 - 80,"$7,832.00","27,202 / 16",https://bwfbadminton.com/player/76349/maria-ulitina,76349
50,MAS,GOH Jin Wei,0,79 - 22,"$7,310.25","27,126 / 12",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
51,DEN,Natalia Koch ROHDE,-3,76 - 33,"$6,157.00","27,072 / 14",https://bwfbadminton.com/player/78534/natalia-koch-rohde,78534
52,RUS,Natalia PERMINOVA,+5,121 - 111,"$8,450.75","25,970 / 23",https://bwfbadminton.com/player/78605/natalia-perminova,78605
53,INA,Fitriani FITRIANI,-1,53 - 32,"$8,219.75","25,692 / 18",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
54,FRA,Delphine LANSAC,-3,122 - 64,"$4,458.75","25,591 / 17",https://bwfbadminton.com/player/79056/delphine-lansac,79056
55,INA,Dinar Dyah AYUSTINE,-2,53 - 39,"$5,835.50","25,490 / 13",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
56,EST,Kati TOLMOFF,+10,217 - 126,"$7,056.85","25,112 / 22",https://bwfbadminton.com/player/11914/kati-tolmoff,11914
57,KOR,LEE Jang Mi,-3,64 - 28,"$8,920.00","25,107 / 10",https://bwfbadminton.com/player/84992/lee-jang-mi,84992
58,MRI,Kate FOO KUNE,+7,117 - 84,"$3,241.25","24,998 / 19",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
59,INA,Hanna RAMADINI,-4,88 - 51,"$9,817.50","24,971 / 15",https://bwfbadminton.com/player/97207/hanna-ramadini,97207
60,ITA,Jeanine CICOGNINI,-4,208 - 152,"$19,327.50","24,650 / 24",https://bwfbadminton.com/player/51842/jeanine-cicognini,51842
61,IRL,Chloe MAGEE,-3,190 - 155,"$15,659.25","24,285 / 19",https://bwfbadminton.com/player/89666/chloe-magee,89666
62,ISR,Ksenia POLIKARPOVA,-3,107 - 104,"$7,171.25","24,140 / 22",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
63,FIN,Nanna VAINIO,-3,101 - 113,"$3,100.75","24,077 / 27",https://bwfbadminton.com/player/42731/nanna-vainio,42731
64,TUR,Ozge BAYRAK,-2,150 - 83,"$9,950.00","24,056 / 15",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
65,DEN,Mette POULSEN,-2,99 - 61,"$6,126.00","24,027 / 17",https://bwfbadminton.com/player/43761/mette-poulsen,43761
66,HUN,Laura SAROSI,-2,106 - 73,"$4,235.00","23,816 / 20",https://bwfbadminton.com/player/34899/laura-sarosi,34899
67,AUS,Hsuan-Yu Wendy CHEN,0,35 - 35,"$1,350.00","23,597 / 19",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
68,BEL,Lianne TAN,0,160 - 138,"$9,396.00","23,405 / 19",https://bwfbadminton.com/player/55318/lianne-tan,55318
69,MAS,HO Yen Mei,0,72 - 52,"$2,962.50","23,287 / 15",https://bwfbadminton.com/player/87629/ho-yen-mei,87629
70,AUT,Elisabeth BALDAUF,0,67 - 45,"$5,022.50","23,030 / 22",https://bwfbadminton.com/player/85440/elisabeth-baldauf,85440
71,POR,Telma SANTOS,0,222 - 122,"$11,011.50","23,030 / 13",https://bwfbadminton.com/player/13006/telma-santos,13006
72,FIN,Airi MIKKELA,0,86 - 81,"$2,710.00","22,508 / 20",https://bwfbadminton.com/player/55770/airi-mikkela,55770
73,BRA,Lohaynny VICENTE,0,110 - 61,"$7,136.25","22,435 / 23",https://bwfbadminton.com/player/74742/lohaynny-vicente,74742
74,AUS,Joy LAI,0,60 - 63,$247.50,"22,306 / 14",https://bwfbadminton.com/player/91611/joy-lai,91611
75,TPE,CHIANG Ying Li,+1,53 - 42,"$2,422.50","22,123 / 10",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
76,TPE,LEE Chia Hsin,+1,64 - 45,"$3,555.50","21,934 / 12",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
77,DEN,Mia BLICHFELDT,+1,95 - 35,"$3,149.50","21,796 / 15",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
78,IND,Tanvi LAD,+1,55 - 59,"$9,188.00","21,370 / 10",https://bwfbadminton.com/player/66615/tanvi-lad,66615
79,LTU,Akvile STAPUSAITYTE,+1,150 - 162,"$2,999.25","21,231 / 21",https://bwfbadminton.com/player/14894/akvile-stapusaityte,14894
80,BUL,Petya NEDELCHEVA,-5,496 - 248,"$76,667.50","20,745 / 20",https://bwfbadminton.com/player/12765/petya-nedelcheva,12765
81,BRA,Fabiana SILVA,0,98 - 88,"$4,395.00","20,730 / 18",https://bwfbadminton.com/player/52908/fabiana-silva,52908
82,NGR,Grace GABRIEL,+1,119 - 76,"$5,510.00","20,376 / 15",https://bwfbadminton.com/player/80210/grace-gabriel,80210
83,IND,GADDE Ruthvika Shivani,+1,80 - 31,"$2,963.50","20,314 / 10",https://bwfbadminton.com/player/69619/gadde-ruthvika-shivani,69619
84,JPN,Saena KAWAKAMI,+1,49 - 13,"$13,695.00","19,730 / 6",https://bwfbadminton.com/player/61568/saena-kawakami,61568
85,INA,Gregoria Mariska TUNJUNG,+1,56 - 21,"$2,620.00","19,698 / 10",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
86,INA,Ruselli HARTAWAN,+1,68 - 44,"$6,955.00","19,560 / 10",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
87,SUI,Sabrina JAQUET,-5,159 - 150,"$9,971.50","19,260 / 19",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
88,TPE,CHEN Hsiao Huan,0,70 - 82,"$8,857.50","19,180 / 14",https://bwfbadminton.com/player/51518/chen-hsiao-huan,51518
89,EGY,Hadia HOSNY,0,117 - 109,"$2,391.50","19,173 / 23",https://bwfbadminton.com/player/52901/hadia-hosny,52901
90,AUS,Melinda SUN,+1,16 - 46,$455.00,"17,790 / 18",https://bwfbadminton.com/player/99445/melinda-sun,99445
91,MAS,LIM Yin Fun,+1,51 - 60,"$1,360.00","17,632 / 13",https://bwfbadminton.com/player/62867/lim-yin-fun,62867
92,TUR,Cemre FERE,+1,100 - 63,"$2,847.50","17,621 / 15",https://bwfbadminton.com/player/89027/cemre-fere,89027
93,ENG,Fontaine Mica WRIGHT,+4,101 - 89,"$2,795.00","17,461 / 13",https://bwfbadminton.com/player/55536/fontaine-mica-wright,55536
94,DEN,Julie Dawall JAKOBSEN,+13,75 - 21,"$1,440.00","17,292 / 11",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
95,NED,Soraya DE VISCH EIJBERGEN,-5,104 - 64,"$4,501.50","17,200 / 8",https://bwfbadminton.com/player/93419/soraya-de-visch-eijbergen,93419
96,DEN,Sofie Holmboe DAHL,+7,47 - 26,"$1,480.00","17,190 / 14",https://bwfbadminton.com/player/82707/sofie-holmboe-dahl,82707
97,IND,Saili RANE,-3,62 - 44,"$5,341.25","17,040 / 9",https://bwfbadminton.com/player/56471/saili-rane,56471
98,MAS,LIM Chiew Sien,-3,48 - 49,"$2,162.50","17,000 / 13",https://bwfbadminton.com/player/70093/lim-chiew-sien,70093
99,ENG,Chloe BIRCH,-3,62 - 45,"$1,455.00","16,915 / 14",https://bwfbadminton.com/player/50715/chloe-birch,50715
100,MEX,Haramara GAITAN,-2,64 - 52,"$2,145.00","16,815 / 19",https://bwfbadminton.com/player/85514/haramara-gaitan,85514
101,TPE,SUNG Shuo Yun,-2,44 - 40,$917.50,"16,790 / 10",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
102,DEN,Julie FINNE-IPSEN,-2,66 - 39,$0.00,"16,770 / 14",https://bwfbadminton.com/player/70371/julie-finne-ipsen,70371
103,GER,Fabienne DEPREZ,-2,117 - 87,"$1,870.00","16,704 / 17",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
104,AUS,Jennifer TAM,-2,33 - 34,$160.00,"16,448 / 12",https://bwfbadminton.com/player/57665/jennifer-tam,57665
105,THA,Supanida KATETHONG,-1,58 - 29,"$6,022.50","16,300 / 9",https://bwfbadminton.com/player/91422/supanida-katethong,91422
106,MAS,LEE Ying Ying,-1,64 - 37,"$1,471.25","16,290 / 12",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
107,INA,Febby ANGGUNI,+1,98 - 49,"$15,030.87","16,050 / 8",https://bwfbadminton.com/player/66963/febby-angguni,66963
108,VIE,Thuy Linh NGUYEN,+1,29 - 25,$342.50,"16,040 / 9",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
109,MAS,Li Lian YANG,+1,67 - 67,"$5,974.50","16,010 / 9",https://bwfbadminton.com/player/63369/li-lian-yang,63369
110,BLR,Alesia ZAITSAVA,+1,141 - 126,"$1,602.00","15,977 / 18",https://bwfbadminton.com/player/52294/alesia-zaitsava,52294
111,CHN,SHEN Yaying,+1,31 - 15,"$18,460.00","15,780 / 4",https://bwfbadminton.com/player/92728/shen-yaying,92728
112,MEX,Mariana UGALDE,+1,52 - 53,$785.00,"15,629 / 20",https://bwfbadminton.com/player/61244/mariana-ugalde,61244
113,TUR,Ebru YAZGAN,+1,66 - 60,"$1,220.00","15,290 / 15",https://bwfbadminton.com/player/84902/ebru-yazgan,84902
114,IND,P. C. Thulasi,+1,68 - 65,"$12,633.50","15,052 / 11",https://bwfbadminton.com/player/75410/p-c-thulasi,75410
115,INA,Lyanny Alessandra MAINAKY,+1,11 - 24,"$3,245.00","14,910 / 11",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
116,CHN,CHEN Xiao Xin,+2,23 - 11,"$4,990.00","14,680 / 5",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
117,SGP,YEO Jia Min,+2,52 - 24,$367.50,"14,666 / 7",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
118,MEX,Sabrina SOLIS,+2,36 - 39,$105.00,"13,966 / 14",https://bwfbadminton.com/player/98186/sabrina-solis,98186
119,GER,Luise HEIM,-2,82 - 48,$480.00,"13,852 / 15",https://bwfbadminton.com/player/67857/luise-heim,67857
120,INA,Rusydina Antardayu RIODINGIN,+1,45 - 29,"$1,356.25","13,840 / 9",https://bwfbadminton.com/player/74525/rusydina-antardayu-riodingin,74525
121,ESP,Clara AZURMENDI,+21,98 - 52,$180.00,"13,785 / 10",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
122,TPE,YU Chien Hui,0,22 - 35,"$1,482.50","13,610 / 8",https://bwfbadminton.com/player/75154/yu-chien-hui,75154
123,PER,Daniela MACIAS,0,84 - 60,"$1,943.75","13,582 / 12",https://bwfbadminton.com/player/71252/daniela-macias,71252
124,CZE,Zuzana PAVELKOVA,0,58 - 115,$617.50,"13,461 / 12",https://bwfbadminton.com/player/34229/zuzana-pavelkova,34229
125,TPE,HU Ling Fang,0,24 - 25,$432.50,"13,452 / 11",https://bwfbadminton.com/player/87176/hu-ling-fang,87176
126,SVK,Jana CIZNAROVA,0,37 - 61,$897.50,"13,392 / 17",https://bwfbadminton.com/player/91157/jana-ciznarova,91157
127,RUS,Elena KOMENDROVSKAJA,0,70 - 46,"$1,250.00","13,306 / 10",https://bwfbadminton.com/player/36996/elena-komendrovskaja,36996
128,INA,Yulia Yosephine SUSANTO,0,36 - 44,$297.50,"12,900 / 11",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
129,INA,Aprillia YUSWANDARI,0,106 - 93,"$30,060.00","12,840 / 7",https://bwfbadminton.com/player/15828/aprillia-yuswandari,15828
130,SGP,CHUA Hui Zhen Grace,+1,20 - 22,$155.00,"12,760 / 12",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
131,EST,Getter SAAR,+1,50 - 60,$0.00,"12,732 / 14",https://bwfbadminton.com/player/86222/getter-saar,86222
132,AUS,Tiffany HO,+1,17 - 18,$420.00,"12,727 / 7",https://bwfbadminton.com/player/64389/tiffany-ho,64389
133,TPE,HUNG Shih Han,+1,82 - 82,"$10,193.50","12,550 / 7",https://bwfbadminton.com/player/53628/hung-shih-han,53628
134,NED,Gayle MAHULETTE,-4,45 - 44,$575.00,"12,440 / 11",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
135,JPN,Moe ARAKI,0,26 - 7,$750.00,"12,440 / 5",https://bwfbadminton.com/player/60317/moe-araki,60317
136,INA,Hera DESI,+1,76 - 48,"$13,119.50","12,160 / 5",https://bwfbadminton.com/player/35662/hera-desi,35662
137,TPE,CHENG Chi Ya,+1,58 - 52,"$12,686.50","12,050 / 8",https://bwfbadminton.com/player/92339/cheng-chi-ya,92339
138,POL,Anna NAREL,+1,77 - 86,$0.00,"11,760 / 20",https://bwfbadminton.com/player/45656/anna-narel,45656
139,CHN,GAO Fang Jie,+1,16 - 8,"$4,625.00","11,560 / 4",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
140,DEN,Irina Amalie ANDERSEN,+1,51 - 34,$0.00,"11,500 / 14",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
141,JPN,Sayaka TAKAHASHI,-35,123 - 59,"$69,929.50","11,300 / 3",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
142,LAT,Kristine SEFERE,+1,53 - 73,$187.75,"11,260 / 10",https://bwfbadminton.com/player/10625/kristine-sefere,10625
143,INA,Jauza Fadhila SUGIARTO,+1,16 - 21,$70.00,"11,240 / 9",https://bwfbadminton.com/player/58698/jauza-fadhila-sugiarto,58698
144,CAN,Rachel HONDERICH,-8,38 - 32,"$1,235.00","11,120 / 5",https://bwfbadminton.com/player/95664/rachel-honderich,95664
145,INA,Gabriela Meilani MONINGKA,0,14 - 17,$540.00,"10,900 / 9",https://bwfbadminton.com/player/80425/gabriela-meilani-moningka,80425
146,EGY,Menna ELTANANY,0,21 - 34,$0.00,"10,826 / 10",https://bwfbadminton.com/player/94632/menna-eltanany,94632
147,SRI,Lekha SHEHANI,0,26 - 26,$665.00,"10,678 / 10",https://bwfbadminton.com/player/96090/lekha-shehani,96090
148,THA,Sarita SUWANNAKITBORIHAN,0,53 - 36,"$1,223.75","10,630 / 7",https://bwfbadminton.com/player/87513/sarita-suwannakitborihan,87513
149,SVK,Martina REPISKA,+1,71 - 64,$570.00,"10,615 / 13",https://bwfbadminton.com/player/75188/martina-repiska,75188
150,BUL,Mariya MITSOVA,+4,82 - 48,$52.50,"10,418 / 12",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
151,KOR,KIM Na Yeong,+1,34 - 16,"$2,760.00","10,180 / 4",https://bwfbadminton.com/player/60908/kim-na-yeong,60908
152,MAS,LEE Zii Yii,+3,24 - 37,$727.50,"9,880 / 10",https://bwfbadminton.com/player/97655/lee-zii-yii,97655
153,BEL,Flore VANDENHOUCKE,+3,48 - 55,$0.00,"9,790 / 14",https://bwfbadminton.com/player/65846/flore-vandenhoucke,65846
154,EGY,Nadine ASHRAF,+3,27 - 38,$52.50,"9,686 / 10",https://bwfbadminton.com/player/71367/nadine-ashraf,71367
155,CZE,Katerina TOMALOVA,+4,74 - 82,$0.00,"9,351 / 17",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
156,MAS,Julia Pei Xian WONG,+4,103 - 80,"$23,201.87","9,220 / 7",https://bwfbadminton.com/player/15712/julia-pei-xian-wong,15712
157,KAZ,Veronika SOROKINA,+1,31 - 32,$47.50,"9,170 / 11",https://bwfbadminton.com/player/57025/veronika-sorokina,57025
158,UKR,Natalya VOYTSEKH,+16,76 - 65,$526.00,"9,161 / 10",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
159,CHN,LI Yun,+2,18 - 9,"$4,520.00","9,150 / 3",https://bwfbadminton.com/player/76632/li-yun,76632
160,IRI,Negin AMIRIPOUR,+2,44 - 47,"$1,400.00","9,140 / 11",https://bwfbadminton.com/player/52180/negin-amiripour,52180
161,USA,Disha GUPTA,+2,5 - 9,$52.50,"8,929 / 7",https://bwfbadminton.com/player/59692/disha-gupta,59692
162,FRA,Sashina VIGNES WARAN,+2,166 - 105,"$14,278.00","8,870 / 4",https://bwfbadminton.com/player/18998/sashina-vignes-waran,18998
163,CRO,Dorotea SUTARA,+2,69 - 65,$400.00,"8,850 / 14",https://bwfbadminton.com/player/79928/dorotea-sutara,79928
164,SUI,Ayla HUSER,+3,47 - 68,$0.00,"8,800 / 17",https://bwfbadminton.com/player/92691/ayla-huser,92691
165,JPN,Chisato HOSHI,+1,31 - 17,"$5,820.50","8,790 / 4",https://bwfbadminton.com/player/65751/chisato-hoshi,65751
166,VIE,Thu Huyen LE,-15,42 - 45,$947.50,"8,660 / 10",https://bwfbadminton.com/player/18115/thu-huyen-le,18115
167,SUI,Cendrine HANTZ,+2,21 - 32,$0.00,"8,320 / 14",https://bwfbadminton.com/player/74309/cendrine-hantz,74309
168,IND,Rituparna DAS,0,39 - 21,"$1,801.25","8,150 / 4",https://bwfbadminton.com/player/67864/rituparna-das,67864
169,INA,Sri FATMAWATI,+2,11 - 8,$125.00,"8,020 / 7",https://bwfbadminton.com/player/55717/sri-fatmawati,55717
170,ROU,Sonia RATIU,-1,32 - 36,$0.00,"7,930 / 12",https://bwfbadminton.com/player/80494/sonia-ratiu,80494
171,GER,Yvonne LI,-18,87 - 35,"$1,600.00","7,862 / 6",https://bwfbadminton.com/player/91106/yvonne-li,91106
172,CHN,HUI Xirui,+1,30 - 17,"$17,175.00","7,860 / 4",https://bwfbadminton.com/player/76601/hui-xirui,76601
173,HUN,Agnes KOROSI,+2,21 - 31,$0.00,"7,704 / 11",https://bwfbadminton.com/player/74051/agnes-korosi,74051
174,IRI,Soraya AGHAEIHAJIAGHA,+2,35 - 33,$705.00,"7,640 / 6",https://bwfbadminton.com/player/45380/soraya-aghaeihajiagha,45380
175,SGP,Jiayuan CHEN,-26,103 - 104,"$13,832.37","7,620 / 4",https://bwfbadminton.com/player/54698/jiayuan-chen,54698
176,ENG,Nicola CERFONTYNE,+1,78 - 121,"$1,164.00","7,610 / 9",https://bwfbadminton.com/player/53341/nicola-cerfontyne,53341
177,GUA,Nikte Alejandra SOTOMAYOR,+1,51 - 48,$717.50,"7,595 / 6",https://bwfbadminton.com/player/17774/nikte-alejandra-sotomayor,17774
178,IRL,Rachael DARRAGH,+12,39 - 32,$0.00,"7,534 / 10",https://bwfbadminton.com/player/80889/rachael-darragh,80889
179,SRI,Achini RATNASIRI,0,28 - 35,$877.50,"7,511 / 7",https://bwfbadminton.com/player/68295/achini-ratnasiri,68295
180,LAT,Ieva POPE,0,22 - 48,$100.00,"7,510 / 10",https://bwfbadminton.com/player/87721/ieva-pope,87721
181,JPN,Yukino NAKAI,0,12 - 8,$105.00,"7,440 / 4",https://bwfbadminton.com/player/56834/yukino-nakai,56834
182,ENG,Georgina BLAND,0,35 - 49,$0.00,"7,430 / 11",https://bwfbadminton.com/player/87660/georgina-bland,87660
183,THA,Thamolwan POOPRADUBSIL,0,43 - 23,"$1,080.00","7,430 / 4",https://bwfbadminton.com/player/86511/thamolwan-poopradubsil,86511
184,JPN,Kana ITO,+1,99 - 42,"$17,053.00","7,360 / 3",https://bwfbadminton.com/player/52064/kana-ito,52064
185,HKG,CHEUNG Ying Mei,+1,18 - 32,$30.00,"7,335 / 7",https://bwfbadminton.com/player/70188/cheung-ying-mei,70188
186,SCO,Julie MACPHERSON,+1,27 - 22,$0.00,"7,250 / 8",https://bwfbadminton.com/player/91715/julie-macpherson,91715
187,INA,Adrianti FIRDASARI,+1,156 - 127,"$61,797.50","7,120 / 4",https://bwfbadminton.com/player/14710/adrianti-firdasari,14710
188,USA,Jamie SUBANDHI,+1,70 - 76,"$3,927.50","7,100 / 4",https://bwfbadminton.com/player/52771/jamie-subandhi,52771
189,WAL,Carissa TURNER,-17,60 - 92,$400.00,"6,960 / 8",https://bwfbadminton.com/player/16062/carissa-turner,16062
190,IND,Lalita DAHIYA,+1,6 - 19,$17.50,"6,950 / 11",https://bwfbadminton.com/player/99711/lalita-dahiya,99711
191,FIN,Sonja PEKKOLA,+1,24 - 55,$0.00,"6,897 / 13",https://bwfbadminton.com/player/99619/sonja-pekkola,99619
192,INA,Vioni FLORENCYA,+1,13 - 10,$125.00,"6,870 / 6",https://bwfbadminton.com/player/96717/vioni-florencya,96717
193,RUS,Victoria SLOBODYANYUK,+1,67 - 65,"$1,162.60","6,860 / 5",https://bwfbadminton.com/player/67073/victoria-slobodyanyuk,67073
194,HUN,Daniella GONDA,+1,40 - 50,$0.00,"6,783 / 9",https://bwfbadminton.com/player/98804/daniella-gonda,98804
195,UKR,Yelyzaveta ZHARKA,+1,71 - 58,$826.00,"6,780 / 7",https://bwfbadminton.com/player/31614/yelyzaveta-zharka,31614
196,MAS,Soniia CHEAH,+1,70 - 44,"$3,293.00","6,777 / 4",https://bwfbadminton.com/player/18143/soniia-cheah,18143
