rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
67,TPE,SUNG Shuo Yun,+2,62 - 50,"$2,987.50","21,140 / 14",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
68,KOR,LEE Jang Mi,+2,71 - 32,"$16,300.00","20,977 / 6",https://bwfbadminton.com/player/84992/lee-jang-mi,84992
69,AUS,Hsuan-Yu Wendy CHEN,+3,42 - 37,"$1,950.00","20,665 / 11",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
70,INA,Ruselli HARTAWAN,+4,72 - 50,"$8,048.75","20,530 / 10",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
71,DEN,Julie FINNE-IPSEN,0,77 - 50,"$1,830.00","20,460 / 15",https://bwfbadminton.com/player/70371/julie-finne-ipsen,70371
72,TUR,Neslihan YIGIT,-16,186 - 78,"$12,785.00","20,200 / 9",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
73,GER,Karin SCHNAASE-BEERMANN,-9,237 - 179,"$26,056.55","19,960 / 8",https://bwfbadminton.com/player/51204/karin-schnaase-beermann,51204
74,TPE,CHEN Su Yu,+4,33 - 32,"$2,197.25","19,950 / 14",https://bwfbadminton.com/player/71673/chen-su-yu,71673
75,ENG,Fontaine Mica WRIGHT,+13,114 - 98,"$3,127.90","19,865 / 13",https://bwfbadminton.com/player/55536/fontaine-mica-wright,55536
76,INA,Gregoria Mariska TUNJUNG,+4,69 - 28,"$7,180.00","19,834 / 9",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
77,VIE,Thuy Linh NGUYEN,+4,39 - 30,"$2,095.50","19,758 / 9",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
78,INA,Yulia Yosephine SUSANTO,+4,40 - 51,"$1,450.00","19,720 / 11",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
79,DEN,Julie Dawall JAKOBSEN,+5,98 - 33,"$1,440.00","19,600 / 14",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
80,AUT,Elisabeth BALDAUF,-3,73 - 48,"$5,352.50","19,580 / 11",https://bwfbadminton.com/player/85440/elisabeth-baldauf,85440
81,DEN,Anna Thea MADSEN,+5,136 - 58,"$10,267.75","19,414 / 6",https://bwfbadminton.com/player/50331/anna-thea-madsen,50331
82,CZE,Kristina GAVNHOLT,-7,212 - 156,"$22,523.50","19,170 / 9",https://bwfbadminton.com/player/51739/kristina-gavnholt,51739
83,MAS,LIM Yin Fun,-4,64 - 66,"$2,425.50","19,040 / 10",https://bwfbadminton.com/player/62867/lim-yin-fun,62867
84,SGP,YEO Jia Min,+5,86 - 36,"$5,945.00","18,320 / 7",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
85,CHN,GAO Fang Jie,+5,28 - 14,"$5,940.00","18,310 / 7",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
86,IRL,Chloe MAGEE,+1,192 - 157,"$15,659.25","18,009 / 10",https://bwfbadminton.com/player/89666/chloe-magee,89666
87,GER,Luise HEIM,+4,86 - 59,$810.00,"17,523 / 16",https://bwfbadminton.com/player/67857/luise-heim,67857
88,MRI,Kate FOO KUNE,+12,124 - 89,"$3,721.25","17,495 / 11",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
89,JPN,Kaori IMABEPPU,+4,157 - 102,"$54,014.50","17,280 / 6",https://bwfbadminton.com/player/53392/kaori-imabeppu,53392
90,CAN,Rachel HONDERICH,-5,48 - 36,"$3,597.50","17,250 / 7",https://bwfbadminton.com/player/95664/rachel-honderich,95664
91,BUL,Mariya MITSOVA,+3,96 - 60,$654.50,"17,131 / 19",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
92,TUR,Ozge BAYRAK,0,153 - 85,"$9,950.00","17,110 / 10",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
93,GER,Olga ROJ,-10,222 - 97,"$30,845.50","17,050 / 9",https://bwfbadminton.com/player/15323/olga-roj,15323
94,GER,Yvonne LI,+1,101 - 47,"$2,020.00","16,632 / 13",https://bwfbadminton.com/player/91106/yvonne-li,91106
95,IND,Saili RANE,+4,68 - 49,"$5,638.75","16,320 / 11",https://bwfbadminton.com/player/56471/saili-rane,56471
96,INA,Maria Febe KUSUMASTUTI,-23,146 - 123,"$46,669.00","16,298 / 6",https://bwfbadminton.com/player/66974/maria-febe-kusumastuti,66974
97,NED,Gayle MAHULETTE,-1,51 - 55,$995.00,"16,291 / 12",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
98,AUS,Tiffany HO,0,27 - 24,$536.00,"16,177 / 10",https://bwfbadminton.com/player/64389/tiffany-ho,64389
99,INA,Lindaweni FANETRI,-23,108 - 103,"$48,727.50","15,900 / 7",https://bwfbadminton.com/player/96130/lindaweni-fanetri,96130
100,DEN,Irina Amalie ANDERSEN,+2,68 - 43,"$1,129.50","15,790 / 14",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
101,ESP,Clara AZURMENDI,+12,119 - 58,"$1,477.25","15,395 / 9",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
102,IND,Sri Krishna Priya KUDARAVALLI,+1,19 - 16,$720.00,"15,290 / 10",https://bwfbadminton.com/player/88809/sri-krishna-priya-kudaravalli,88809
103,JPN,Natsuki NIDAIRA,+1,65 - 18,"$3,702.50","15,240 / 6",https://bwfbadminton.com/player/91896/natsuki-nidaira,91896
104,JPN,Moe ARAKI,+1,31 - 9,"$1,457.00","15,130 / 6",https://bwfbadminton.com/player/60317/moe-araki,60317
105,EGY,Hadia HOSNY,+1,127 - 116,"$3,096.50","15,110 / 11",https://bwfbadminton.com/player/52901/hadia-hosny,52901
106,ENG,Chloe BIRCH,-9,66 - 55,"$1,840.00","15,076 / 15",https://bwfbadminton.com/player/50715/chloe-birch,50715
107,BEL,Lianne TAN,-6,167 - 143,"$9,805.50","15,010 / 11",https://bwfbadminton.com/player/55318/lianne-tan,55318
108,AUS,Jennifer TAM,-1,33 - 35,$276.00,"14,938 / 9",https://bwfbadminton.com/player/57665/jennifer-tam,57665
109,AUS,Joy LAI,-1,69 - 66,$551.50,"14,776 / 8",https://bwfbadminton.com/player/91611/joy-lai,91611
110,CHN,ZHANG Yi Man,-1,13 - 13,"$3,090.00","14,770 / 6",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
111,INA,Febby ANGGUNI,-1,99 - 53,"$15,450.87","14,710 / 7",https://bwfbadminton.com/player/66963/febby-angguni,66963
112,INA,Rusydina Antardayu RIODINGIN,0,46 - 35,"$1,776.25","14,580 / 9",https://bwfbadminton.com/player/74525/rusydina-antardayu-riodingin,74525
113,JPN,Sayaka TAKAHASHI,+16,137 - 62,"$74,002.00","14,130 / 5",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
114,RUS,Elena KOMENDROVSKAJA,-3,76 - 50,"$1,760.00","14,060 / 8",https://bwfbadminton.com/player/36996/elena-komendrovskaja,36996
115,BLR,Alesia ZAITSAVA,-1,151 - 131,"$1,722.00","13,980 / 12",https://bwfbadminton.com/player/52294/alesia-zaitsava,52294
116,KOR,KIM Na Yeong,-1,40 - 21,"$7,310.00","13,910 / 6",https://bwfbadminton.com/player/60908/kim-na-yeong,60908
117,TPE,YU Chien Hui,0,24 - 39,"$2,156.25","13,610 / 8",https://bwfbadminton.com/player/75154/yu-chien-hui,75154
118,BRA,Fabiana SILVA,+12,101 - 91,"$5,192.50","13,376 / 8",https://bwfbadminton.com/player/52908/fabiana-silva,52908
119,TPE,HU Ling Fang,-1,26 - 30,$493.75,"13,062 / 9",https://bwfbadminton.com/player/87176/hu-ling-fang,87176
120,JPN,Yukino NAKAI,-1,14 - 11,"$1,019.50","13,060 / 7",https://bwfbadminton.com/player/56834/yukino-nakai,56834
121,UKR,Natalya VOYTSEKH,0,87 - 72,$526.00,"12,810 / 10",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
122,EST,Kati TOLMOFF,-6,214 - 125,"$7,056.85","12,760 / 7",https://bwfbadminton.com/player/11914/kati-tolmoff,11914
123,IND,Reshma KARTHIK,-1,25 - 22,$122.50,"12,620 / 11",https://bwfbadminton.com/player/59536/reshma-karthik,59536
124,GER,Priskila SIAHAYA,+1,24 - 13,"$1,147.50","12,030 / 6",https://bwfbadminton.com/player/85730/priskila-siahaya,85730
125,USA,SCHAFER Rong,+2,100 - 64,"$10,732.25","11,840 / 5",https://bwfbadminton.com/player/14621/schafer-rong,14621
126,EST,Getter SAAR,+2,55 - 71,$0.00,"11,775 / 14",https://bwfbadminton.com/player/86222/getter-saar,86222
127,JPN,Chisato HOSHI,-7,42 - 21,"$7,825.50","11,720 / 5",https://bwfbadminton.com/player/65751/chisato-hoshi,65751
128,CZE,Katerina TOMALOVA,-2,78 - 91,$420.00,"11,510 / 14",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
129,BEL,Flore VANDENHOUCKE,+2,53 - 61,$0.00,"11,400 / 11",https://bwfbadminton.com/player/65846/flore-vandenhoucke,65846
130,ITA,Jeanine CICOGNINI,-6,203 - 152,"$19,327.50","11,360 / 7",https://bwfbadminton.com/player/51842/jeanine-cicognini,51842
131,ENG,Georgina BLAND,+8,42 - 59,$0.00,"11,220 / 13",https://bwfbadminton.com/player/87660/georgina-bland,87660
132,INA,Jesica MULJATI,0,9 - 22,$0.00,"11,210 / 9",https://bwfbadminton.com/player/93338/jesica-muljati,93338
133,HUN,Agnes KOROSI,0,33 - 43,$0.00,"11,150 / 15",https://bwfbadminton.com/player/74051/agnes-korosi,74051
134,CHN,HAN Yue,0,12 - 6,"$1,740.00","11,100 / 5",https://bwfbadminton.com/player/92967/han-yue,92967
135,CZE,Zuzana PAVELKOVA,0,64 - 126,$617.50,"11,073 / 14",https://bwfbadminton.com/player/34229/zuzana-pavelkova,34229
136,THA,Sarita SUWANNAKITBORIHAN,0,54 - 38,"$1,897.50","11,060 / 6",https://bwfbadminton.com/player/87513/sarita-suwannakitborihan,87513
137,RUS,Victoria SLOBODYANYUK,0,74 - 73,"$1,162.60","11,010 / 10",https://bwfbadminton.com/player/67073/victoria-slobodyanyuk,67073
138,HUN,Laura SAROSI,-15,106 - 73,"$4,235.00","10,990 / 6",https://bwfbadminton.com/player/34899/laura-sarosi,34899
139,SVK,Martina REPISKA,+36,78 - 73,$970.00,"10,944 / 11",https://bwfbadminton.com/player/75188/martina-repiska,75188
140,ZAM,Ogar SIAMUPANGILA,0,40 - 42,$911.25,"10,880 / 6",https://bwfbadminton.com/player/51665/ogar-siamupangila,51665
141,TPE,TANG Wan Yi,0,25 - 29,"$1,232.50","10,470 / 8",https://bwfbadminton.com/player/78755/tang-wan-yi,78755
142,SUI,Ayla HUSER,0,54 - 82,$0.00,"10,400 / 20",https://bwfbadminton.com/player/92691/ayla-huser,92691
143,HKG,CHEUNG Ying Mei,0,21 - 37,$222.50,"10,305 / 8",https://bwfbadminton.com/player/70188/cheung-ying-mei,70188
144,INA,Asty Dwi WIDYANINGRUM,0,22 - 12,$778.75,"10,250 / 6",https://bwfbadminton.com/player/74788/asty-dwi-widyaningrum,74788
145,EGY,Menna ELTANANY,0,37 - 37,"$1,480.00","10,250 / 5",https://bwfbadminton.com/player/94632/menna-eltanany,94632
146,THA,Supanida KATETHONG,0,58 - 30,"$6,215.00","10,240 / 6",https://bwfbadminton.com/player/91422/supanida-katethong,91422
147,BUL,Petya NEDELCHEVA,+1,493 - 248,"$76,667.50","10,150 / 6",https://bwfbadminton.com/player/12765/petya-nedelcheva,12765
148,MAS,Li Lian YANG,+2,69 - 70,"$6,934.50","9,950 / 6",https://bwfbadminton.com/player/63369/li-lian-yang,63369
149,KOR,KIM Gaeun,+2,55 - 16,"$6,060.00","9,940 / 2",https://bwfbadminton.com/player/70930/kim-gaeun,70930
150,INA,Sri FATMAWATI,+2,15 - 10,"$1,437.50","9,720 / 6",https://bwfbadminton.com/player/55717/sri-fatmawati,55717
151,ENG,Panuga RIOU,+2,98 - 56,"$2,267.50","9,570 / 7",https://bwfbadminton.com/player/79055/panuga-riou,79055
152,FRA,Yaelle HOYAUX,+7,66 - 53,$0.00,"9,400 / 12",https://bwfbadminton.com/player/82409/yaelle-hoyaux,82409
153,ENG,Lydia Jane POWELL,-4,45 - 39,$0.00,"9,390 / 11",https://bwfbadminton.com/player/60814/lydia-jane-powell,60814
154,IND,Arundhati PANTAWANE,0,73 - 57,"$8,495.00","9,390 / 7",https://bwfbadminton.com/player/21036/arundhati-pantawane,21036
155,IRL,Rachael DARRAGH,0,41 - 37,$0.00,"9,326 / 11",https://bwfbadminton.com/player/80889/rachael-darragh,80889
156,DEN,Amalie HERTZ,+7,26 - 15,$0.00,"9,320 / 7",https://bwfbadminton.com/player/70495/amalie-hertz,70495
157,USA,Maya CHEN,0,7 - 15,$367.50,"9,280 / 7",https://bwfbadminton.com/player/62974/maya-chen,62974
158,DEN,Camilla MARTENS,0,51 - 44,$0.00,"9,270 / 9",https://bwfbadminton.com/player/44738/camilla-martens,44738
159,WAL,Aimee MORAN,+11,28 - 55,$120.00,"9,030 / 9",https://bwfbadminton.com/player/16875/aimee-moran,16875
160,NEP,Nangsal TAMANG,0,3 - 9,$213.00,"8,970 / 7",https://bwfbadminton.com/player/78543/nangsal-tamang,78543
161,SUI,Cendrine HANTZ,-5,26 - 44,$0.00,"8,920 / 15",https://bwfbadminton.com/player/74309/cendrine-hantz,74309
162,LTU,Gerda VOITECHOVSKAJA,0,18 - 35,$540.00,"8,790 / 12",https://bwfbadminton.com/player/53814/gerda-voitechovskaja,53814
163,INA,Hera DESI,+1,76 - 50,"$13,119.50","8,720 / 6",https://bwfbadminton.com/player/35662/hera-desi,35662
164,THA,Chasinee KOREPAP,+1,24 - 11,$209.50,"8,710 / 6",https://bwfbadminton.com/player/71801/chasinee-korepap,71801
165,CHN,CAI Yan Yan,+1,13 - 7,"$4,470.00","8,710 / 4",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
166,BRA,Lohaynny VICENTE,-19,110 - 61,"$7,136.25","8,650 / 8",https://bwfbadminton.com/player/74742/lohaynny-vicente,74742
167,INA,Debora Rumate VEHRENICA,0,12 - 11,"$1,820.00","8,650 / 4",https://bwfbadminton.com/player/70481/debora-rumate-vehrenica,70481
168,NGR,Grace GABRIEL,0,120 - 78,"$5,510.00","8,590 / 7",https://bwfbadminton.com/player/80210/grace-gabriel,80210
169,POL,Jordan HART,0,35 - 34,$0.00,"8,520 / 10",https://bwfbadminton.com/player/94806/jordan-hart,94806
170,IND,P. C. Thulasi,+1,68 - 68,"$12,738.50","8,420 / 7",https://bwfbadminton.com/player/75410/p-c-thulasi,75410
171,MAS,LEE Zii Yii,+1,28 - 42,$941.00,"8,400 / 8",https://bwfbadminton.com/player/97655/lee-zii-yii,97655
172,JPN,Rira KAWASHIMA,+1,14 - 4,"$1,285.25","8,400 / 3",https://bwfbadminton.com/player/99532/rira-kawashima,99532
173,RUS,Anastasiia SEMENOVA,+1,45 - 25,$330.00,"8,350 / 10",https://bwfbadminton.com/player/73195/anastasiia-semenova,73195
174,SLO,Ana Marija SETINA,+2,38 - 40,$0.00,"8,271 / 12",https://bwfbadminton.com/player/81419/ana-marija-setina,81419
175,MAS,YAP Rui Chen,+2,31 - 29,"$2,979.75","8,170 / 3",https://bwfbadminton.com/player/97932/yap-rui-chen,97932
176,LTU,Akvile STAPUSAITYTE,-38,150 - 162,"$2,999.25","8,152 / 8",https://bwfbadminton.com/player/14894/akvile-stapusaityte,14894
177,CHN,SHEN Yaying,+1,32 - 16,"$20,910.00","7,960 / 3",https://bwfbadminton.com/player/92728/shen-yaying,92728
178,EGY,Doha HANY,+1,43 - 33,$181.25,"7,930 / 6",https://bwfbadminton.com/player/61746/doha-hany,61746
179,DEN,Iben BERGSTEIN,+9,27 - 18,$409.50,"7,920 / 7",https://bwfbadminton.com/player/76370/iben-bergstein,76370
180,FRA,Manon KRIEGER,0,16 - 27,$0.00,"7,890 / 10",https://bwfbadminton.com/player/89836/manon-krieger,89836
181,FRA,Katia NORMAND,+4,34 - 32,$0.00,"7,822 / 11",https://bwfbadminton.com/player/55629/katia-normand,55629
182,TPE,CHEN Hsiao Huan,-21,70 - 83,"$8,857.50","7,790 / 6",https://bwfbadminton.com/player/51518/chen-hsiao-huan,51518
183,JPN,Asuka TAKAHASHI,-2,14 - 8,"$1,217.50","7,770 / 4",https://bwfbadminton.com/player/94712/asuka-takahashi,94712
184,KOR,Hyang Im KIM,-2,21 - 11,"$4,440.00","7,760 / 2",https://bwfbadminton.com/player/81749/hyang-im-kim,81749
185,ENG,Nicola CERFONTYNE,-2,79 - 126,"$1,356.50","7,590 / 9",https://bwfbadminton.com/player/53341/nicola-cerfontyne,53341
186,IND,Mugdha AGREY,0,7 - 11,$525.00,"7,440 / 6",https://bwfbadminton.com/player/56940/mugdha-agrey,56940
187,RUS,Ksenia EVGENOVA,0,48 - 36,$192.50,"7,430 / 10",https://bwfbadminton.com/player/64352/ksenia-evgenova,64352
188,BLR,Kristina SILICH,+6,12 - 23,$0.00,"7,350 / 11",https://bwfbadminton.com/player/63639/kristina-silich,63639
189,IND,Sai Uttejitha Rao CHUKKA,0,5 - 14,$0.00,"7,320 / 9",https://bwfbadminton.com/player/93187/sai-uttejitha-rao-chukka,93187
190,IND,Rasika RAJE,0,9 - 16,"$1,005.00","7,120 / 8",https://bwfbadminton.com/player/59370/rasika-raje,59370
191,INA,Jauza Fadhila SUGIARTO,0,16 - 22,$70.00,"7,120 / 4",https://bwfbadminton.com/player/58698/jauza-fadhila-sugiarto,58698
192,KOR,LEE Se Yeon,+1,45 - 23,$510.00,"7,040 / 4",https://bwfbadminton.com/player/95820/lee-se-yeon,95820
193,MAS,Lyddia Yi Yu CHEAH,-9,111 - 116,"$17,700.50","7,000 / 6",https://bwfbadminton.com/player/52103/lyddia-yi-yu-cheah,52103
194,CHN,LI Wen Mei,+1,5 - 6,"$1,420.00","6,880 / 4",https://bwfbadminton.com/player/78837/li-wen-mei,78837
195,ITA,Lisa IVERSEN,+30,12 - 25,$360.00,"6,870 / 7",https://bwfbadminton.com/player/95837/lisa-iversen,95837
196,NED,Soraya DE VISCH EIJBERGEN,0,107 - 69,"$4,501.50","6,860 / 5",https://bwfbadminton.com/player/93419/soraya-de-visch-eijbergen,93419
