rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
43,JPN,Sayaka SATO,-7,216 - 151,"$215,085.00","30,200 / 9",https://bwfbadminton.com/player/77317/sayaka-sato,77317
44,TUR,Neslihan YIGIT,-1,266 - 106,"$27,602.25","30,030 / 16",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
45,THA,Porntip BURANAPRASERTSUK,+2,257 - 185,"$143,498.00","29,270 / 12",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
46,ENG,Chloe BIRCH,-1,108 - 100,"$7,867.50","29,082 / 18",https://bwfbadminton.com/player/50715/chloe-birch,50715
47,INA,Lyanny Alessandra MAINAKY,-3,35 - 74,"$15,902.50","28,530 / 17",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
48,KOR,KIM Hyo Min,+6,132 - 89,"$51,713.00","28,520 / 13",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
49,ESP,Beatriz CORRALES,-3,270 - 149,"$52,138.00","27,686 / 19",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
50,BEL,Lianne TAN,-2,204 - 179,"$15,308.00","27,463 / 22",https://bwfbadminton.com/player/55318/lianne-tan,55318
51,DEN,Julie Dawall JAKOBSEN,-2,158 - 64,"$16,180.50","27,460 / 17",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
52,ISR,Ksenia POLIKARPOVA,-2,172 - 151,"$20,481.60","27,407 / 23",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
53,SUI,Sabrina JAQUET,+2,215 - 182,"$20,855.95","26,259 / 15",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
54,TPE,PAI Yu Po,-2,120 - 127,"$53,840.00","26,020 / 13",https://bwfbadminton.com/player/99925/pai-yu-po,99925
55,CAN,Brittney TAM,+1,69 - 55,"$6,017.50","25,842 / 17",https://bwfbadminton.com/player/97087/brittney-tam,97087
56,INA,Choirunnisa CHOIRUNNISA,+1,54 - 27,"$4,287.50","25,530 / 12",https://bwfbadminton.com/player/98727/choirunnisa-choirunnisa,98727
57,KOR,SIM Yujin,+2,51 - 31,"$7,000.00","25,330 / 12",https://bwfbadminton.com/player/99069/sim-yujin,99069
58,TPE,LEE Chia Hsin,-5,90 - 94,"$29,261.50","25,250 / 11",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
59,EST,Kristin KUUBA,+2,141 - 95,"$4,190.00","24,815 / 19",https://bwfbadminton.com/player/73015/kristin-kuuba,73015
60,TUR,Aliye DEMIRBAG,-2,142 - 59,"$5,904.00","24,710 / 14",https://bwfbadminton.com/player/98643/aliye-demirbag,98643
61,THA,Phittayaporn CHAIWAN,+1,158 - 48,"$10,243.75","24,390 / 9",https://bwfbadminton.com/player/62301/phittayaporn-chaiwan,62301
62,BUL,Linda ZETCHIRI,+1,336 - 229,"$48,310.40","24,143 / 16",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
63,INA,Yulia Yosephine SUSANTO,+1,60 - 79,"$9,645.00","23,700 / 15",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
64,THA,Chananchida JUCHAROEN,+1,69 - 49,"$5,063.75","23,530 / 15",https://bwfbadminton.com/player/83013/chananchida-jucharoen,83013
65,TPE,CHIANG Ying Li,-5,75 - 91,"$20,322.50","23,390 / 14",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
66,NED,Soraya DE VISCH EIJBERGEN,0,154 - 100,"$9,195.00","23,290 / 17",https://bwfbadminton.com/player/93419/soraya-de-visch-eijbergen,93419
67,VIE,Thi Trang (B) VU,0,140 - 104,"$22,381.50","23,215 / 13",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
68,IND,Mugdha AGREY,+1,32 - 40,"$5,644.25","22,970 / 14",https://bwfbadminton.com/player/56940/mugdha-agrey,56940
69,GER,Fabienne DEPREZ,+10,170 - 140,"$9,016.00","22,956 / 19",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
70,IND,Rituparna DAS,0,92 - 48,"$12,323.25","22,930 / 9",https://bwfbadminton.com/player/67864/rituparna-das,67864
71,TPE,SUNG Shuo Yun,+1,85 - 80,"$11,815.00","22,450 / 14",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
72,TUR,Ozge BAYRAK,+1,200 - 102,"$15,162.50","22,360 / 12",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
73,CAN,Rachel HONDERICH,+1,86 - 56,"$11,252.50","21,540 / 8",https://bwfbadminton.com/player/95664/rachel-honderich,95664
74,USA,Crystal PAN,+6,59 - 47,"$5,333.75","21,280 / 13",https://bwfbadminton.com/player/99017/crystal-pan,99017
75,ESP,Clara AZURMENDI,0,177 - 89,"$6,610.25","21,140 / 19",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
76,THA,Supanida KATETHONG,0,90 - 47,"$11,530.00","21,110 / 10",https://bwfbadminton.com/player/91422/supanida-katethong,91422
77,IND,Sri Krishna Priya KUDARAVALLI,+5,43 - 57,"$6,179.75","20,920 / 17",https://bwfbadminton.com/player/88809/sri-krishna-priya-kudaravalli,88809
78,DEN,Irina Amalie ANDERSEN,0,123 - 77,"$5,107.00","20,780 / 14",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
79,IND,Riya MOOKERJEE,-2,33 - 32,"$4,150.50","20,650 / 10",https://bwfbadminton.com/player/76459/riya-mookerjee,76459
80,FRA,QI Xuefei,-12,69 - 21,"$10,654.50","20,310 / 9",https://bwfbadminton.com/player/77256/qi-xuefei,77256
81,TPE,LIN Ying Chun,0,61 - 51,"$8,295.75","20,240 / 10",https://bwfbadminton.com/player/57244/lin-ying-chun,57244
82,MAS,LEE Ying Ying,+2,117 - 71,"$13,699.20","19,791 / 10",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
83,INA,Dinar Dyah AYUSTINE,-12,92 - 70,"$21,293.00","19,760 / 8",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
84,MYA,THET HTAR THUZAR,+17,47 - 15,"$6,742.50","19,710 / 10",https://bwfbadminton.com/player/62385/thet-htar-thuzar,62385
85,JPN,Minatsu MITANI,0,174 - 119,"$155,935.00","19,670 / 6",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
86,SVK,Martina REPISKA,0,119 - 110,"$3,867.50","19,593 / 20",https://bwfbadminton.com/player/75188/martina-repiska,75188
87,CHN,JI Shu Ting,+5,29 - 21,"$9,337.50","19,590 / 10",https://bwfbadminton.com/player/79753/ji-shu-ting,79753
88,TPE,CHEN Su Yu,+7,57 - 62,"$11,157.25","19,403 / 15",https://bwfbadminton.com/player/71673/chen-su-yu,71673
89,BUL,Mariya MITSOVA,-2,156 - 96,"$4,712.50","19,324 / 20",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
90,IND,Vrushali GUMMADI,-2,44 - 38,"$2,923.75","19,220 / 12",https://bwfbadminton.com/player/67568/vrushali-gummadi,67568
91,MRI,Kate FOO KUNE,-2,184 - 126,"$7,093.75","19,030 / 17",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
92,TPE,LIANG Ting Yu,-2,39 - 39,"$4,962.50","18,703 / 12",https://bwfbadminton.com/player/93852/liang-ting-yu,93852
93,IND,Sai Uttejitha Rao CHUKKA,-2,15 - 40,"$2,418.75","18,430 / 11",https://bwfbadminton.com/player/93187/sai-uttejitha-rao-chukka,93187
94,NGR,Dorcas Ajoke ADESOKAN,+9,83 - 26,"$3,175.00","18,350 / 10",https://bwfbadminton.com/player/73121/dorcas-ajoke-adesokan,73121
95,RUS,Natalia PERMINOVA,-1,161 - 160,"$13,152.00","18,274 / 18",https://bwfbadminton.com/player/78605/natalia-perminova,78605
96,FIN,Airi MIKKELA,-3,132 - 121,"$8,555.00","18,064 / 17",https://bwfbadminton.com/player/55770/airi-mikkela,55770
97,POL,Jordan HART,-1,93 - 72,"$3,130.00","18,020 / 19",https://bwfbadminton.com/player/94806/jordan-hart,94806
98,JPN,Shiori SAITO,-1,55 - 22,"$16,647.00","18,000 / 6",https://bwfbadminton.com/player/77278/shiori-saito,77278
99,USA,Isabel ZHONG,-1,15 - 28,"$1,605.00","17,790 / 13",https://bwfbadminton.com/player/52636/isabel-zhong,52636
100,KOR,JEON Jui,-1,48 - 34,"$5,275.00","17,560 / 9",https://bwfbadminton.com/player/57813/jeon-jui,57813
101,JPN,Asuka TAKAHASHI,-1,54 - 29,"$5,971.25","17,460 / 10",https://bwfbadminton.com/player/94712/asuka-takahashi,94712
102,USA,Disha GUPTA,+2,24 - 40,"$1,858.75","17,180 / 12",https://bwfbadminton.com/player/59692/disha-gupta,59692
103,IND,Vaishnavi Reddy JAKKA,-20,97 - 49,"$5,515.50","16,820 / 8",https://bwfbadminton.com/player/87723/vaishnavi-reddy-jakka,87723
104,PER,Daniela MACIAS,-2,141 - 89,"$5,091.25","16,686 / 17",https://bwfbadminton.com/player/71252/daniela-macias,71252
105,HUN,Laura SAROSI,0,149 - 101,"$5,710.00","16,443 / 23",https://bwfbadminton.com/player/34899/laura-sarosi,34899
106,FRA,Marie BATOMENE,0,102 - 73,"$2,062.50","16,228 / 16",https://bwfbadminton.com/player/94743/marie-batomene,94743
107,JPN,Hirari MIZUI,+13,58 - 18,"$3,501.25","16,140 / 7",https://bwfbadminton.com/player/64901/hirari-mizui,64901
108,TPE,HUNG Yi-Ting,+14,22 - 23,"$4,421.00","15,900 / 8",https://bwfbadminton.com/player/80795/hung-yi-ting,80795
109,ESP,Sara PEÑALVER,-1,102 - 54,"$1,025.00","15,878 / 16",https://bwfbadminton.com/player/76747/sara-pe%C3%91alver,76747
110,MAS,HO Yen Mei,-1,93 - 71,"$13,640.00","15,850 / 7",https://bwfbadminton.com/player/87629/ho-yen-mei,87629
111,BRA,Fabiana SILVA,-1,138 - 105,"$7,623.75","15,836 / 9",https://bwfbadminton.com/player/52908/fabiana-silva,52908
112,AUS,Hsuan-Yu Wendy CHEN,+12,64 - 59,"$3,451.75","15,619 / 6",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
113,NED,Gayle MAHULETTE,-2,82 - 100,"$3,482.50","15,540 / 19",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
114,UKR,Maria ULITINA,-2,178 - 123,"$11,117.00","15,422 / 18",https://bwfbadminton.com/player/76349/maria-ulitina,76349
115,CUB,Taymara OROPESA PUPO,-2,55 - 26,"$3,855.00","15,187 / 10",https://bwfbadminton.com/player/98960/taymara-oropesa-pupo,98960
116,JPN,Natsuki OIE,+25,36 - 12,"$4,950.00","15,130 / 5",https://bwfbadminton.com/player/88133/natsuki-oie,88133
117,USA,Jennie GAI,-3,48 - 29,"$1,320.00","15,109 / 10",https://bwfbadminton.com/player/83074/jennie-gai,83074
118,IND,Anura PRABHUDESAI,-3,28 - 43,$587.50,"14,990 / 10",https://bwfbadminton.com/player/76882/anura-prabhudesai,76882
119,IND,Ashmita CHALIHA,-3,23 - 8,"$3,950.00","14,945 / 5",https://bwfbadminton.com/player/75628/ashmita-chaliha,75628
120,IND,Prashi JOSHI,-3,33 - 30,$633.50,"14,800 / 16",https://bwfbadminton.com/player/99019/prashi-joshi,99019
121,CHN,WANG Zhi Yi,+44,75 - 15,"$12,772.50","14,740 / 5",https://bwfbadminton.com/player/61854/wang-zhi-yi,61854
122,SGP,Yue Yann Jaslyn HOOI,-4,45 - 29,$245.00,"14,483 / 10",https://bwfbadminton.com/player/94594/yue-yann-jaslyn-hooi,94594
123,EGY,Hadia HOSNY,-4,162 - 140,"$5,467.75","14,060 / 13",https://bwfbadminton.com/player/52901/hadia-hosny,52901
124,USA,Iris WANG,-3,137 - 119,"$19,716.75","13,969 / 7",https://bwfbadminton.com/player/57798/iris-wang,57798
125,CAN,Talia NG,+9,31 - 9,"$2,100.00","13,935 / 6",https://bwfbadminton.com/player/69393/talia-ng,69393
126,IRI,Soraya AGHAEIHAJIAGHA,+10,54 - 55,"$1,612.00","13,820 / 12",https://bwfbadminton.com/player/45380/soraya-aghaeihajiagha,45380
127,TPE,LIN Hsiang Ti,+19,41 - 25,"$1,021.50","13,570 / 9",https://bwfbadminton.com/player/96725/lin-hsiang-ti,96725
128,DEN,Line CHRISTOPHERSEN,-5,88 - 22,"$1,900.00","13,510 / 7",https://bwfbadminton.com/player/85302/line-christophersen,85302
129,DEN,Amalie HERTZ,-4,56 - 37,"$1,350.00","13,390 / 9",https://bwfbadminton.com/player/70495/amalie-hertz,70495
130,INA,Aurum Oktavia WINATA,-4,50 - 36,"$1,738.75","13,360 / 11",https://bwfbadminton.com/player/68199/aurum-oktavia-winata,68199
131,SGP,CHUA Hui Zhen Grace,-24,56 - 68,"$4,266.50","13,280 / 9",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
132,GUA,Nikte Alejandra SOTOMAYOR,-5,76 - 63,"$2,117.50","13,194 / 11",https://bwfbadminton.com/player/17774/nikte-alejandra-sotomayor,17774
133,HUN,Agnes KOROSI,-5,70 - 92,$100.00,"13,161 / 21",https://bwfbadminton.com/player/74051/agnes-korosi,74051
134,DEN,Michelle SKØDSTRUP,-5,49 - 18,"$6,000.00","13,120 / 7",https://bwfbadminton.com/player/84113/michelle-sk%C3%98dstrup,84113
135,EGY,Doha HANY,+4,70 - 52,"$1,011.25","12,940 / 11",https://bwfbadminton.com/player/61746/doha-hany,61746
136,INA,Bening Sri RAHAYU,-6,22 - 18,$730.00,"12,940 / 10",https://bwfbadminton.com/player/78940/bening-sri-rahayu,78940
137,RUS,Anastasiia SEMENOVA,-6,79 - 51,$592.50,"12,923 / 11",https://bwfbadminton.com/player/73195/anastasiia-semenova,73195
138,THA,Nuntakarn AIMSAARD,-6,39 - 35,$748.50,"12,870 / 10",https://bwfbadminton.com/player/79198/nuntakarn-aimsaard,79198
139,MEX,Mariana UGALDE,-2,84 - 84,"$1,695.00","12,780 / 17",https://bwfbadminton.com/player/61244/mariana-ugalde,61244
140,FRA,Yaelle HOYAUX,-7,99 - 90,$900.00,"12,683 / 16",https://bwfbadminton.com/player/82409/yaelle-hoyaux,82409
141,CHN,LI Yun,-6,36 - 21,"$7,070.00","12,550 / 6",https://bwfbadminton.com/player/76632/li-yun,76632
142,KOR,LEE Se Yeon,-4,60 - 38,"$4,820.00","12,250 / 6",https://bwfbadminton.com/player/95820/lee-se-yeon,95820
143,POR,Sonia GONCALVES,-3,33 - 75,$550.00,"12,106 / 14",https://bwfbadminton.com/player/72489/sonia-goncalves,72489
144,HUN,Daniella GONDA,-1,73 - 92,$260.00,"11,850 / 23",https://bwfbadminton.com/player/98804/daniella-gonda,98804
145,AUS,Louisa MA,+13,40 - 28,$970.50,"11,696 / 8",https://bwfbadminton.com/player/73559/louisa-ma,73559
146,INA,Sri FATMAWATI,-2,44 - 27,"$4,070.50","11,620 / 7",https://bwfbadminton.com/player/55717/sri-fatmawati,55717
147,IND,Shruti MUNDADA,-2,28 - 27,"$1,065.00","11,550 / 8",https://bwfbadminton.com/player/82685/shruti-mundada,82685
148,IND,VAIDEHI CHOUDHARI,-1,25 - 25,"$1,236.50","11,450 / 8",https://bwfbadminton.com/player/87945/vaidehi-choudhari,87945
149,SUI,Ronja STERN,+6,88 - 58,$640.00,"11,424 / 12",https://bwfbadminton.com/player/81056/ronja-stern,81056
150,CZE,Katerina TOMALOVA,-2,106 - 134,$717.50,"11,330 / 18",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
151,JOR,Domou AMRO,-2,27 - 18,"$1,167.50","11,170 / 9",https://bwfbadminton.com/player/81950/domou-amro,81950
152,GUA,Diana CORLETO SOTO,-2,33 - 38,$255.00,"11,094 / 11",https://bwfbadminton.com/player/56401/diana-corleto-soto,56401
153,MAS,LIM Yin Fun,-2,85 - 82,"$3,690.25","10,930 / 7",https://bwfbadminton.com/player/62867/lim-yin-fun,62867
154,SRI,KAVIDI SIRIMANNAGE,-2,9 - 10,$238.50,"10,898 / 5",https://bwfbadminton.com/player/92656/kavidi-sirimannage,92656
155,IND,AAKARSHI KASHYAP,-2,45 - 28,"$2,118.75","10,760 / 7",https://bwfbadminton.com/player/80402/aakarshi-kashyap,80402
156,JPN,Mako URUSHIZAKI,-14,35 - 10,"$5,963.75","10,530 / 4",https://bwfbadminton.com/player/56963/mako-urushizaki,56963
157,ENG,Georgina BLAND,-3,75 - 97,0,"10,520 / 16",https://bwfbadminton.com/player/87660/georgina-bland,87660
158,FRA,LéOnice HUET,-2,81 - 44,$600.00,"10,450 / 11",https://bwfbadminton.com/player/88582/leonice-huet,88582
159,UKR,Natalya VOYTSEKH,-2,110 - 102,"$2,747.50","10,400 / 13",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
160,GER,Luise HEIM,-1,118 - 88,"$4,780.00","10,243 / 6",https://bwfbadminton.com/player/67857/luise-heim,67857
161,IND,Saili RANE,-1,91 - 69,"$7,573.75","10,230 / 7",https://bwfbadminton.com/player/56471/saili-rane,56471
162,UGA,Aisha NAKIYEMBA,+15,36 - 38,$980.00,"10,170 / 8",https://bwfbadminton.com/player/66881/aisha-nakiyemba,66881
163,IRI,Samin ABEDKHOJASTEH,+6,21 - 23,$250.00,"10,160 / 11",https://bwfbadminton.com/player/72615/samin-abedkhojasteh,72615
164,IND,Shikha GAUTAM,-3,30 - 21,$855.00,"10,130 / 8",https://bwfbadminton.com/player/77808/shikha-gautam,77808
165,IND,Tanvi LAD,-3,83 - 83,"$9,908.00","10,120 / 12",https://bwfbadminton.com/player/66615/tanvi-lad,66615
166,PER,Ines Lucia CASTILLO SALAZAR,-3,28 - 38,0,"10,063 / 13",https://bwfbadminton.com/player/79258/ines-lucia-castillo-salazar,79258
167,HKG,CHEUNG Ying Mei,-3,28 - 50,$555.00,"10,060 / 7",https://bwfbadminton.com/player/70188/cheung-ying-mei,70188
168,BRA,Jaqueline LIMA,-2,33 - 22,$320.00,"10,014 / 8",https://bwfbadminton.com/player/57457/jaqueline-lima,57457
169,INA,Putri Kusuma WARDANI,-1,60 - 23,"$1,360.00","9,790 / 6",https://bwfbadminton.com/player/76890/putri-kusuma-wardani,76890
170,CZE,Tereza ŠVÁBÍKOVÁ,0,119 - 82,0,"9,447 / 17",https://bwfbadminton.com/player/60397/tereza-%C5%A0vabikova,60397
171,EST,Getter SAAR,0,75 - 111,$227.50,"9,380 / 18",https://bwfbadminton.com/player/86222/getter-saar,86222
172,ECU,Maria Delia ZAMBRANO,0,19 - 43,0,"9,280 / 10",https://bwfbadminton.com/player/95277/maria-delia-zambrano,95277
173,PAK,Mahoor SHAHZAD,+18,21 - 20,"$1,046.50","9,240 / 7",https://bwfbadminton.com/player/51218/mahoor-shahzad,51218
174,SWE,Ashwathi PILLAI,-1,59 - 49,0,"9,040 / 14",https://bwfbadminton.com/player/81068/ashwathi-pillai,81068
175,ENG,Abigail HOLDEN,-1,65 - 51,0,"9,005 / 15",https://bwfbadminton.com/player/72346/abigail-holden,72346
176,IND,Ritika THAKER,-1,21 - 12,$175.00,"8,960 / 6",https://bwfbadminton.com/player/88389/ritika-thaker,88389
177,BLR,Alesia ZAITSAVA,-10,196 - 158,"$2,532.00","8,880 / 8",https://bwfbadminton.com/player/52294/alesia-zaitsava,52294
178,IND,Neha PANDIT,-2,59 - 53,"$4,381.00","8,840 / 6",https://bwfbadminton.com/player/81493/neha-pandit,81493
179,SUI,Ayla HUSER,0,84 - 111,$960.00,"8,600 / 11",https://bwfbadminton.com/player/92691/ayla-huser,92691
180,SWE,Rebecca KUHL,0,32 - 39,0,"8,440 / 15",https://bwfbadminton.com/player/57304/rebecca-kuhl,57304
181,IND,Rasika RAJE,+1,25 - 34,"$2,311.00","8,190 / 4",https://bwfbadminton.com/player/59370/rasika-raje,59370
182,HKG,YEUNG Sum Yee,+1,30 - 29,"$1,722.50","8,050 / 6",https://bwfbadminton.com/player/74916/yeung-sum-yee,74916
183,LTU,Vytaute FOMKINAITE,+1,30 - 70,0,"8,047 / 15",https://bwfbadminton.com/player/72367/vytaute-fomkinaite,72367
184,CHN,WEI Ya Xin,+1,42 - 16,"$3,682.50","8,040 / 3",https://bwfbadminton.com/player/57246/wei-ya-xin,57246
185,THA,Benyapa AIMSAARD,+1,59 - 39,$857.00,"8,020 / 6",https://bwfbadminton.com/player/80871/benyapa-aimsaard,80871
186,RUS,Viktoriia VOROBEVA,-5,45 - 51,$985.00,"8,000 / 8",https://bwfbadminton.com/player/75083/viktoriia-vorobeva,75083
187,MAS,THINAAH Muralitharan,0,57 - 36,"$3,475.50","7,970 / 7",https://bwfbadminton.com/player/68628/thinaah-muralitharan,68628
188,USA,Lauren LAM,0,18 - 12,"$1,100.00","7,930 / 6",https://bwfbadminton.com/player/69091/lauren-lam,69091
188,AUS,QIN Jinjing,0,49 - 17,"$3,360.00","7,930 / 6",https://bwfbadminton.com/player/98695/qin-jinjing,98695
190,CRO,Maja PAVLINIC,+3,123 - 68,0,"7,790 / 9",https://bwfbadminton.com/player/87268/maja-pavlinic,87268
191,EST,Kati-Kreet MARRAN,+1,47 - 79,$262.50,"7,780 / 14",https://bwfbadminton.com/player/66267/kati-kreet-marran,66267
192,UKR,Maryna ILYINSKAYA,+2,82 - 55,0,"7,758 / 10",https://bwfbadminton.com/player/64424/maryna-ilyinskaya,64424
193,GER,Miranda WILSON,+2,58 - 34,0,"7,730 / 11",https://bwfbadminton.com/player/92606/miranda-wilson,92606
194,DEN,Mette POULSEN,+3,136 - 92,"$17,942.75","7,350 / 4",https://bwfbadminton.com/player/43761/mette-poulsen,43761
195,NEP,Nangsal TAMANG,+3,6 - 15,$248.00,"7,253 / 4",https://bwfbadminton.com/player/78543/nangsal-tamang,78543
