rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
92,EGY,Menna ELTANANY,+1,42 - 38,"$1,480.00","15,209 / 7",https://bwfbadminton.com/player/94632/menna-eltanany,94632
93,AUS,Hsuan-Yu Wendy CHEN,-5,44 - 39,"$1,950.00","14,863 / 7",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
94,MAS,YAP Rui Chen,+1,37 - 33,"$2,979.75","14,720 / 8",https://bwfbadminton.com/player/97932/yap-rui-chen,97932
95,INA,Rusydina Antardayu RIODINGIN,+1,49 - 40,"$2,066.25","14,610 / 10",https://bwfbadminton.com/player/74525/rusydina-antardayu-riodingin,74525
96,JPN,Haruko SUZUKI,+2,15 - 10,"$2,421.25","14,510 / 7",https://bwfbadminton.com/player/81880/haruko-suzuki,81880
97,TPE,TANG Wan Yi,+2,26 - 32,"$1,757.50","14,500 / 11",https://bwfbadminton.com/player/78755/tang-wan-yi,78755
98,CHN,HAN Yue,+2,13 - 7,"$2,640.00","14,290 / 5",https://bwfbadminton.com/player/92967/han-yue,92967
99,ZAM,Ogar SIAMUPANGILA,+2,44 - 44,$911.25,"14,227 / 8",https://bwfbadminton.com/player/51665/ogar-siamupangila,51665
100,AUT,Elisabeth BALDAUF,+2,73 - 49,"$5,352.50","14,020 / 8",https://bwfbadminton.com/player/85440/elisabeth-baldauf,85440
101,JPN,Asuka TAKAHASHI,+2,24 - 12,"$1,577.50","13,970 / 6",https://bwfbadminton.com/player/94712/asuka-takahashi,94712
102,CHN,CAI Yan Yan,+2,14 - 8,"$6,645.00","13,950 / 5",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
103,BEL,Lianne TAN,+2,170 - 147,"$9,805.50","13,840 / 12",https://bwfbadminton.com/player/55318/lianne-tan,55318
104,UKR,Natalya VOYTSEKH,+2,89 - 75,$526.00,"13,780 / 12",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
105,GER,Olga ROJ,+2,224 - 98,"$31,565.50","13,570 / 6",https://bwfbadminton.com/player/15323/olga-roj,15323
106,SVK,Martina REPISKA,+2,85 - 79,"$1,260.00","13,356 / 14",https://bwfbadminton.com/player/75188/martina-repiska,75188
107,IND,Sai Uttejitha Rao CHUKKA,+2,7 - 16,$420.00,"13,290 / 11",https://bwfbadminton.com/player/93187/sai-uttejitha-rao-chukka,93187
108,IND,Reshma KARTHIK,+2,25 - 25,$122.50,"13,020 / 10",https://bwfbadminton.com/player/59536/reshma-karthik,59536
109,INA,Jesica MULJATI,+2,10 - 26,$0.00,"12,980 / 9",https://bwfbadminton.com/player/93338/jesica-muljati,93338
110,INA,Febby ANGGUNI,+2,102 - 58,"$15,450.87","12,850 / 8",https://bwfbadminton.com/player/66963/febby-angguni,66963
111,EST,Getter SAAR,+2,57 - 74,$0.00,"12,825 / 13",https://bwfbadminton.com/player/86222/getter-saar,86222
112,INA,Asty Dwi WIDYANINGRUM,+2,26 - 16,$898.75,"12,600 / 7",https://bwfbadminton.com/player/74788/asty-dwi-widyaningrum,74788
113,JPN,Yukino NAKAI,+2,15 - 13,"$1,089.50","12,380 / 7",https://bwfbadminton.com/player/56834/yukino-nakai,56834
114,HUN,Agnes KOROSI,+2,36 - 48,$0.00,"12,200 / 17",https://bwfbadminton.com/player/74051/agnes-korosi,74051
115,JPN,Chisato HOSHI,+2,45 - 22,"$9,565.50","12,150 / 4",https://bwfbadminton.com/player/65751/chisato-hoshi,65751
116,CZE,Katerina TOMALOVA,+2,83 - 97,$420.00,"11,960 / 15",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
117,BLR,Alesia ZAITSAVA,+2,160 - 137,"$1,722.00","11,730 / 11",https://bwfbadminton.com/player/52294/alesia-zaitsava,52294
118,ENG,Georgina BLAND,+3,48 - 63,$0.00,"11,720 / 14",https://bwfbadminton.com/player/87660/georgina-bland,87660
119,KOR,KIM Gaeun,+1,56 - 17,"$6,130.00","11,460 / 3",https://bwfbadminton.com/player/70930/kim-gaeun,70930
120,JPN,Kaori IMABEPPU,+2,159 - 103,"$54,134.50","11,240 / 4",https://bwfbadminton.com/player/53392/kaori-imabeppu,53392
121,SUI,Ayla HUSER,+2,61 - 86,$0.00,"11,230 / 19",https://bwfbadminton.com/player/92691/ayla-huser,92691
122,INA,Sri FATMAWATI,+2,20 - 14,"$1,927.50","11,200 / 5",https://bwfbadminton.com/player/55717/sri-fatmawati,55717
123,IND,Arundhati PANTAWANE,+2,73 - 58,"$8,495.00","11,080 / 6",https://bwfbadminton.com/player/21036/arundhati-pantawane,21036
124,IND,Rasika RAJE,+2,11 - 20,"$1,005.00","11,070 / 11",https://bwfbadminton.com/player/59370/rasika-raje,59370
125,DOM,Nairoby Abigail JIMENEZ,+2,18 - 15,$610.00,"11,064 / 6",https://bwfbadminton.com/player/71061/nairoby-abigail-jimenez,71061
126,MAS,TEE Jing Yi,-29,112 - 118,"$26,636.00","10,950 / 4",https://bwfbadminton.com/player/53153/tee-jing-yi,53153
127,EGY,Doha HANY,+2,44 - 33,$181.25,"10,785 / 8",https://bwfbadminton.com/player/61746/doha-hany,61746
128,CZE,Zuzana PAVELKOVA,+3,66 - 131,$617.50,"10,623 / 17",https://bwfbadminton.com/player/34229/zuzana-pavelkova,34229
129,JPN,Shiori SAITO,+3,22 - 8,"$2,714.00","10,610 / 5",https://bwfbadminton.com/player/77278/shiori-saito,77278
130,GER,Priskila SIAHAYA,+3,24 - 13,"$1,147.50","10,510 / 5",https://bwfbadminton.com/player/85730/priskila-siahaya,85730
131,TUR,Neslihan YIGIT,+4,187 - 81,"$12,785.00","10,300 / 6",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
132,INA,Debora Rumate VEHRENICA,+4,14 - 14,"$1,820.00","10,280 / 7",https://bwfbadminton.com/player/70481/debora-rumate-vehrenica,70481
133,TUR,Ozge BAYRAK,+4,155 - 87,"$9,950.00","10,230 / 6",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
134,POL,Jordan HART,+4,40 - 39,$0.00,"10,150 / 12",https://bwfbadminton.com/player/94806/jordan-hart,94806
135,IRL,Rachael DARRAGH,-1,44 - 41,$0.00,"10,126 / 11",https://bwfbadminton.com/player/80889/rachael-darragh,80889
136,RUS,Victoria SLOBODYANYUK,+3,74 - 73,"$1,162.60","10,090 / 9",https://bwfbadminton.com/player/67073/victoria-slobodyanyuk,67073
137,USA,Jamie SUBANDHI,+5,76 - 79,"$4,181.25","9,978 / 3",https://bwfbadminton.com/player/52771/jamie-subandhi,52771
138,TPE,HU Ling Fang,+5,27 - 34,$493.75,"9,790 / 8",https://bwfbadminton.com/player/87176/hu-ling-fang,87176
139,CAN,Brittney TAM,+5,28 - 22,$407.50,"9,753 / 4",https://bwfbadminton.com/player/97087/brittney-tam,97087
140,SUI,Cendrine HANTZ,+5,29 - 47,$0.00,"9,750 / 15",https://bwfbadminton.com/player/74309/cendrine-hantz,74309
141,THA,Phittayaporn CHAIWAN,+5,71 - 23,"$1,088.75","9,750 / 5",https://bwfbadminton.com/player/62301/phittayaporn-chaiwan,62301
142,THA,Supanida KATETHONG,+5,59 - 32,"$6,705.00","9,690 / 5",https://bwfbadminton.com/player/91422/supanida-katethong,91422
143,ENG,Panuga RIOU,+5,98 - 56,"$2,267.50","9,570 / 7",https://bwfbadminton.com/player/79055/panuga-riou,79055
144,IRL,Chloe MAGEE,+5,192 - 157,"$15,659.25","9,539 / 5",https://bwfbadminton.com/player/89666/chloe-magee,89666
145,TPE,HUNG Yi-Ting,+5,7 - 7,$858.50,"9,530 / 6",https://bwfbadminton.com/player/80795/hung-yi-ting,80795
146,EST,Kristin KUUBA,+19,81 - 61,$0.00,"9,460 / 13",https://bwfbadminton.com/player/73015/kristin-kuuba,73015
147,IND,P. C. Thulasi,+4,69 - 70,"$12,738.50","9,430 / 6",https://bwfbadminton.com/player/75410/p-c-thulasi,75410
148,JPN,Mako URUSHIZAKI,+4,11 - 4,"$1,751.25","9,430 / 4",https://bwfbadminton.com/player/56963/mako-urushizaki,56963
149,CHN,HUI Xirui,+4,32 - 20,"$19,200.00","9,380 / 3",https://bwfbadminton.com/player/76601/hui-xirui,76601
150,CZE,Kristina GAVNHOLT,+4,212 - 156,"$22,523.50","9,330 / 5",https://bwfbadminton.com/player/51739/kristina-gavnholt,51739
151,KOR,LEE Se Yeon,+4,46 - 24,$630.00,"9,240 / 5",https://bwfbadminton.com/player/95820/lee-se-yeon,95820
152,USA,Maya CHEN,+4,7 - 16,$367.50,"9,050 / 7",https://bwfbadminton.com/player/62974/maya-chen,62974
153,USA,Disha GUPTA,+4,11 - 13,$993.75,"9,030 / 5",https://bwfbadminton.com/player/59692/disha-gupta,59692
154,ITA,Lisa IVERSEN,+4,13 - 30,$430.00,"8,990 / 12",https://bwfbadminton.com/player/95837/lisa-iversen,95837
155,NEP,Nangsal TAMANG,+4,3 - 9,$213.00,"8,970 / 7",https://bwfbadminton.com/player/78543/nangsal-tamang,78543
156,DEN,Amalie HERTZ,+4,26 - 16,$0.00,"8,940 / 7",https://bwfbadminton.com/player/70495/amalie-hertz,70495
157,DEN,Anne HALD,+39,131 - 45,"$7,924.00","8,940 / 6",https://bwfbadminton.com/player/1279/anne-hald,1279
158,SUI,Ronja STERN,+3,58 - 32,$0.00,"8,900 / 10",https://bwfbadminton.com/player/81056/ronja-stern,81056
159,RUS,Ksenia EVGENOVA,+3,52 - 41,$192.50,"8,880 / 10",https://bwfbadminton.com/player/64352/ksenia-evgenova,64352
160,BEL,Flore VANDENHOUCKE,+3,53 - 65,$0.00,"8,870 / 10",https://bwfbadminton.com/player/65846/flore-vandenhoucke,65846
161,THA,Sarita SUWANNAKITBORIHAN,+3,57 - 40,"$2,017.50","8,870 / 5",https://bwfbadminton.com/player/87513/sarita-suwannakitborihan,87513
162,AUS,Tiffany HO,-34,32 - 26,$536.00,"8,820 / 5",https://bwfbadminton.com/player/64389/tiffany-ho,64389
163,BRA,Fabiana SILVA,+3,101 - 91,"$5,952.50","8,776 / 3",https://bwfbadminton.com/player/52908/fabiana-silva,52908
164,KOR,Hyang Im KIM,+5,22 - 12,"$4,440.00","8,680 / 3",https://bwfbadminton.com/player/81749/hyang-im-kim,81749
165,USA,Iris WANG,-35,123 - 111,"$17,611.75","8,520 / 3",https://bwfbadminton.com/player/57798/iris-wang,57798
166,FRA,Manon KRIEGER,+18,17 - 29,$0.00,"8,510 / 10",https://bwfbadminton.com/player/89836/manon-krieger,89836
167,WAL,Aimee MORAN,+3,30 - 57,$280.00,"8,510 / 7",https://bwfbadminton.com/player/16875/aimee-moran,16875
168,LTU,Gerda VOITECHOVSKAJA,0,21 - 38,$540.00,"8,490 / 11",https://bwfbadminton.com/player/53814/gerda-voitechovskaja,53814
169,CHN,LI Xue Rui,-75,287 - 59,"$785,160.00","8,400 / 1",https://bwfbadminton.com/player/64643/li-xue-rui,64643
170,RUS,Elena KOMENDROVSKAJA,-30,77 - 51,"$1,760.00","8,360 / 5",https://bwfbadminton.com/player/36996/elena-komendrovskaja,36996
171,FRA,Katia NORMAND,0,35 - 35,$0.00,"8,320 / 12",https://bwfbadminton.com/player/55629/katia-normand,55629
172,DEN,Iben BERGSTEIN,0,27 - 19,$409.50,"8,290 / 7",https://bwfbadminton.com/player/76370/iben-bergstein,76370
173,FRA,Yaelle HOYAUX,0,70 - 56,$0.00,"8,280 / 11",https://bwfbadminton.com/player/82409/yaelle-hoyaux,82409
174,DOM,Bermary Altagracia POLANCO MUNOZ,+1,24 - 16,$0.00,"8,210 / 5",https://bwfbadminton.com/player/72946/bermary-altagracia-polanco-munoz,72946
174,GUA,Nikte Alejandra SOTOMAYOR,+1,56 - 51,"$1,377.50","8,210 / 5",https://bwfbadminton.com/player/17774/nikte-alejandra-sotomayor,17774
176,IND,PARDESHI Shreyanshi,+1,25 - 14,$0.00,"8,210 / 4",https://bwfbadminton.com/player/67630/pardeshi-shreyanshi,67630
177,MEX,Mariana UGALDE,+1,58 - 55,"$1,345.00","8,110 / 3",https://bwfbadminton.com/player/61244/mariana-ugalde,61244
178,DEN,Camilla MARTENS,+1,55 - 45,$0.00,"8,100 / 8",https://bwfbadminton.com/player/44738/camilla-martens,44738
179,UKR,Maryna ILYINSKAYA,+1,59 - 33,$0.00,"8,090 / 11",https://bwfbadminton.com/player/64424/maryna-ilyinskaya,64424
180,MAS,YAP Yee,+1,29 - 14,$87.50,"8,060 / 7",https://bwfbadminton.com/player/75832/yap-yee,75832
181,CHN,LI Wen Mei,+1,6 - 7,"$2,320.00","8,010 / 4",https://bwfbadminton.com/player/78837/li-wen-mei,78837
182,ZAM,Evelyn SIAMUPANGILA,+1,9 - 23,$120.00,"7,990 / 8",https://bwfbadminton.com/player/55777/evelyn-siamupangila,55777
183,AUS,Jennifer TAM,-42,37 - 37,$276.00,"7,820 / 4",https://bwfbadminton.com/player/57665/jennifer-tam,57665
184,THA,Chasinee KOREPAP,+1,27 - 15,$209.50,"7,750 / 7",https://bwfbadminton.com/player/71801/chasinee-korepap,71801
185,IRI,Soraya AGHAEIHAJIAGHA,+1,39 - 37,$792.00,"7,640 / 5",https://bwfbadminton.com/player/45380/soraya-aghaeihajiagha,45380
186,BLR,Kristina SILICH,+9,12 - 26,$0.00,"7,530 / 11",https://bwfbadminton.com/player/63639/kristina-silich,63639
187,HKG,CHEUNG Ying Mei,0,21 - 37,$222.50,"7,500 / 5",https://bwfbadminton.com/player/70188/cheung-ying-mei,70188
188,USA,Crystal PAN,0,34 - 25,$896.25,"7,439 / 7",https://bwfbadminton.com/player/99017/crystal-pan,99017
189,HUN,Laura SAROSI,0,110 - 73,"$4,955.00","7,390 / 4",https://bwfbadminton.com/player/34899/laura-sarosi,34899
190,INA,Maharani Sekar BATARI,0,13 - 16,$420.00,"7,370 / 8",https://bwfbadminton.com/player/86412/maharani-sekar-batari,86412
191,DEN,Anna Thea MADSEN,0,136 - 58,"$10,267.75","7,340 / 3",https://bwfbadminton.com/player/50331/anna-thea-madsen,50331
192,RUS,Elizaveta PYATINA,0,66 - 45,$330.00,"7,320 / 7",https://bwfbadminton.com/player/81552/elizaveta-pyatina,81552
193,ENG,Lydia Jane POWELL,0,45 - 39,$0.00,"7,290 / 8",https://bwfbadminton.com/player/60814/lydia-jane-powell,60814
194,MAS,KISONA Selvaduray,0,25 - 22,"$1,065.00","7,290 / 4",https://bwfbadminton.com/player/92014/kisona-selvaduray,92014
195,MAS,Li Lian YANG,+2,74 - 71,"$6,934.50","7,150 / 5",https://bwfbadminton.com/player/63369/li-lian-yang,63369
196,IND,IRA SHARMA,+2,11 - 10,$420.00,"7,140 / 6",https://bwfbadminton.com/player/83856/ira-sharma,83856
