rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
28,DEN,Line Højmark KJAERSFELDT,+1,144 - 94,"$25,108.75","36,131 / 16",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
29,KOR,BAE Yeon Ju,-8,236 - 147,"$206,202.50","34,932 / 9",https://bwfbadminton.com/player/22455/bae-yeon-ju,22455
30,TPE,CHIANG Ying Li,0,61 - 55,"$10,362.50","33,308 / 17",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
31,INA,Dinar Dyah AYUSTINE,+1,66 - 49,"$11,835.50","32,420 / 15",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
32,INA,Hanna RAMADINI,+2,105 - 59,"$13,787.50","32,390 / 15",https://bwfbadminton.com/player/97207/hanna-ramadini,97207
33,DEN,Mette POULSEN,0,117 - 70,"$14,840.25","32,221 / 15",https://bwfbadminton.com/player/43761/mette-poulsen,43761
34,THA,Pornpawee CHOCHUWONG,+4,126 - 56,"$16,330.50","32,196 / 8",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
35,MAS,GOH Jin Wei,-4,95 - 29,"$14,750.25","31,296 / 9",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
36,SUI,Sabrina JAQUET,-1,188 - 159,"$16,730.95","30,730 / 19",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
37,MAS,TEE Jing Yi,-1,112 - 118,"$26,636.00","30,575 / 10",https://bwfbadminton.com/player/53153/tee-jing-yi,53153
38,TPE,LEE Chia Hsin,+1,77 - 61,"$6,921.50","29,962 / 17",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
39,TPE,PAI Yu Po,+1,96 - 89,"$31,280.00","29,910 / 12",https://bwfbadminton.com/player/99925/pai-yu-po,99925
40,KOR,KIM Hyo Min,+1,110 - 60,"$28,550.50","29,790 / 10",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
41,VIE,Thi Trang (B) VU,-4,95 - 73,"$15,206.00","29,399 / 13",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
42,DEN,Natalia Koch ROHDE,0,97 - 43,"$9,923.25","29,395 / 16",https://bwfbadminton.com/player/78534/natalia-koch-rohde,78534
43,CHN,CHEN Xiao Xin,0,38 - 17,"$20,715.00","28,830 / 7",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
44,MAS,Soniia CHEAH,0,97 - 51,"$7,641.50","28,580 / 11",https://bwfbadminton.com/player/18143/soniia-cheah,18143
45,SCO,Kirsty GILMOUR,+5,188 - 87,"$49,681.50","28,240 / 9",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
46,DEN,Mia BLICHFELDT,0,111 - 46,"$6,845.00","27,676 / 16",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
47,JPN,Yui HASHIMOTO,+2,109 - 61,"$71,779.00","27,420 / 10",https://bwfbadminton.com/player/43256/yui-hashimoto,43256
48,RUS,Natalia PERMINOVA,-1,130 - 121,"$10,088.25","27,066 / 19",https://bwfbadminton.com/player/78605/natalia-perminova,78605
49,GER,Fabienne DEPREZ,+2,136 - 100,"$5,643.50","26,035 / 18",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
50,IND,Rituparna DAS,+2,64 - 29,"$4,228.25","26,029 / 12",https://bwfbadminton.com/player/67864/rituparna-das,67864
51,CAN,Michelle LI,+2,223 - 91,"$62,444.50","25,770 / 8",https://bwfbadminton.com/player/84523/michelle-li,84523
52,USA,Iris WANG,-7,123 - 111,"$17,611.75","25,226 / 9",https://bwfbadminton.com/player/57798/iris-wang,57798
53,FIN,Airi MIKKELA,+1,100 - 91,"$7,442.50","24,968 / 15",https://bwfbadminton.com/player/55770/airi-mikkela,55770
54,RUS,Evgeniya KOSETSKAYA,+6,109 - 68,"$7,841.50","24,816 / 13",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
55,ISR,Ksenia POLIKARPOVA,-7,124 - 115,"$9,030.35","24,770 / 17",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
56,IND,Tanvi LAD,-1,58 - 69,"$9,938.00","24,725 / 14",https://bwfbadminton.com/player/66615/tanvi-lad,66615
57,MAS,LEE Ying Ying,+7,88 - 48,"$2,793.70","24,621 / 13",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
58,FIN,Nanna VAINIO,-2,107 - 120,"$4,990.75","24,036 / 15",https://bwfbadminton.com/player/42731/nanna-vainio,42731
59,MAS,HO Yen Mei,-2,80 - 59,"$4,540.00","24,017 / 11",https://bwfbadminton.com/player/87629/ho-yen-mei,87629
60,UKR,Maria ULITINA,+2,146 - 89,"$9,212.00","23,350 / 12",https://bwfbadminton.com/player/76349/maria-ulitina,76349
61,INA,Lyanny Alessandra MAINAKY,+2,19 - 34,"$5,257.50","23,230 / 14",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
62,IND,GADDE Ruthvika Shivani,-4,89 - 35,"$7,508.50","23,044 / 9",https://bwfbadminton.com/player/69619/gadde-ruthvika-shivani,69619
63,VIE,Thuy Linh NGUYEN,+12,39 - 30,"$2,095.50","21,638 / 9",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
64,DEN,Sofie Holmboe DAHL,+2,71 - 39,"$4,234.50","21,170 / 15",https://bwfbadminton.com/player/82707/sofie-holmboe-dahl,82707
65,TPE,SUNG Shuo Yun,+2,63 - 51,"$2,987.50","21,140 / 14",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
66,INA,Ruselli HARTAWAN,+3,73 - 51,"$8,048.75","21,130 / 11",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
67,KOR,LEE Jang Mi,+1,71 - 32,"$16,300.00","20,977 / 6",https://bwfbadminton.com/player/84992/lee-jang-mi,84992
68,TPE,CHEN Su Yu,+3,33 - 32,"$2,197.25","20,630 / 14",https://bwfbadminton.com/player/71673/chen-su-yu,71673
69,FRA,Delphine LANSAC,-10,130 - 67,"$6,141.15","20,610 / 10",https://bwfbadminton.com/player/79056/delphine-lansac,79056
70,SGP,YEO Jia Min,+12,86 - 36,"$5,945.00","20,520 / 8",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
71,DEN,Julie FINNE-IPSEN,-1,77 - 50,"$1,830.00","20,460 / 15",https://bwfbadminton.com/player/70371/julie-finne-ipsen,70371
72,INA,Gregoria Mariska TUNJUNG,+1,70 - 28,"$7,180.00","20,434 / 9",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
73,SGP,CHUA Hui Zhen Grace,-8,31 - 34,$828.75,"19,899 / 15",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
74,ENG,Fontaine Mica WRIGHT,-2,115 - 100,"$3,127.90","19,865 / 14",https://bwfbadminton.com/player/55536/fontaine-mica-wright,55536
75,INA,Yulia Yosephine SUSANTO,+1,40 - 51,"$1,450.00","19,720 / 11",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
76,DEN,Julie Dawall JAKOBSEN,+1,98 - 33,"$1,440.00","19,600 / 14",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
77,DEN,Anna Thea MADSEN,+2,136 - 58,"$10,267.75","19,414 / 6",https://bwfbadminton.com/player/50331/anna-thea-madsen,50331
78,BUL,Mariya MITSOVA,+8,98 - 62,$654.50,"18,651 / 21",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
79,GER,Luise HEIM,+2,87 - 60,"$1,230.00","18,493 / 16",https://bwfbadminton.com/player/67857/luise-heim,67857
80,AUS,Hsuan-Yu Wendy CHEN,-6,42 - 37,"$1,950.00","18,125 / 9",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
81,JPN,Sayaka TAKAHASHI,+4,140 - 63,"$74,722.00","17,980 / 6",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
82,AUT,Elisabeth BALDAUF,-4,73 - 48,"$5,352.50","17,740 / 10",https://bwfbadminton.com/player/85440/elisabeth-baldauf,85440
83,MRI,Kate FOO KUNE,+4,124 - 89,"$3,841.25","17,495 / 10",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
84,CHN,ZHANG Yi Man,+4,14 - 14,"$3,510.00","17,490 / 7",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
85,GER,Karin SCHNAASE-BEERMANN,-1,237 - 179,"$26,056.55","17,370 / 6",https://bwfbadminton.com/player/51204/karin-schnaase-beermann,51204
86,CAN,Rachel HONDERICH,+5,48 - 36,"$3,597.50","17,250 / 7",https://bwfbadminton.com/player/95664/rachel-honderich,95664
87,JPN,Saena KAWAKAMI,-26,55 - 16,"$16,450.00","17,240 / 5",https://bwfbadminton.com/player/61568/saena-kawakami,61568
88,NED,Gayle MAHULETTE,+4,51 - 56,$995.00,"17,041 / 13",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
89,GER,Yvonne LI,+5,101 - 47,"$2,020.00","16,632 / 13",https://bwfbadminton.com/player/91106/yvonne-li,91106
90,INA,Rusydina Antardayu RIODINGIN,+22,46 - 36,"$1,776.25","16,460 / 9",https://bwfbadminton.com/player/74525/rusydina-antardayu-riodingin,74525
91,CZE,Kristina GAVNHOLT,+5,212 - 156,"$22,523.50","16,450 / 8",https://bwfbadminton.com/player/51739/kristina-gavnholt,51739
92,GER,Olga ROJ,-12,224 - 98,"$31,565.50","16,430 / 8",https://bwfbadminton.com/player/15323/olga-roj,15323
93,IND,Sri Krishna Priya KUDARAVALLI,+5,19 - 17,$720.00,"16,410 / 11",https://bwfbadminton.com/player/88809/sri-krishna-priya-kudaravalli,88809
94,INA,Maria Febe KUSUMASTUTI,+7,146 - 123,"$46,669.00","16,298 / 6",https://bwfbadminton.com/player/66974/maria-febe-kusumastuti,66974
95,MAS,LIM Yin Fun,-2,64 - 66,"$2,425.50","15,990 / 8",https://bwfbadminton.com/player/62867/lim-yin-fun,62867
96,DEN,Irina Amalie ANDERSEN,+7,70 - 44,"$1,129.50","15,790 / 14",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
97,CHN,GAO Fang Jie,-14,28 - 14,"$5,940.00","15,590 / 6",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
98,TUR,Ozge BAYRAK,-1,153 - 85,"$9,950.00","15,530 / 8",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
99,ESP,Clara AZURMENDI,+5,119 - 58,"$1,477.25","15,395 / 9",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
100,BEL,Lianne TAN,+10,167 - 144,"$9,805.50","15,270 / 12",https://bwfbadminton.com/player/55318/lianne-tan,55318
101,JPN,Natsuki NIDAIRA,+5,65 - 19,"$3,702.50","15,240 / 6",https://bwfbadminton.com/player/91896/natsuki-nidaira,91896
102,EGY,Hadia HOSNY,+6,127 - 116,"$3,096.50","15,110 / 11",https://bwfbadminton.com/player/52901/hadia-hosny,52901
103,ENG,Chloe BIRCH,+6,66 - 55,"$1,840.00","15,076 / 15",https://bwfbadminton.com/player/50715/chloe-birch,50715
104,IND,Saili RANE,-4,70 - 50,"$5,638.75","15,000 / 10",https://bwfbadminton.com/player/56471/saili-rane,56471
105,INA,Febby ANGGUNI,+6,99 - 53,"$15,450.87","14,710 / 7",https://bwfbadminton.com/player/66963/febby-angguni,66963
106,UKR,Natalya VOYTSEKH,+7,87 - 73,$526.00,"14,160 / 11",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
107,IRL,Chloe MAGEE,-8,192 - 157,"$15,659.25","14,139 / 8",https://bwfbadminton.com/player/89666/chloe-magee,89666
108,TUR,Neslihan YIGIT,-19,186 - 78,"$12,785.00","14,080 / 7",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
109,RUS,Elena KOMENDROVSKAJA,+5,76 - 50,"$1,760.00","14,060 / 8",https://bwfbadminton.com/player/36996/elena-komendrovskaja,36996
110,BLR,Alesia ZAITSAVA,+6,151 - 132,"$1,722.00","13,980 / 11",https://bwfbadminton.com/player/52294/alesia-zaitsava,52294
111,KOR,KIM Na Yeong,+6,40 - 22,"$7,310.00","13,910 / 6",https://bwfbadminton.com/player/60908/kim-na-yeong,60908
112,GER,Priskila SIAHAYA,+6,24 - 13,"$1,147.50","13,700 / 7",https://bwfbadminton.com/player/85730/priskila-siahaya,85730
113,AUS,Tiffany HO,-8,27 - 24,$536.00,"13,587 / 8",https://bwfbadminton.com/player/64389/tiffany-ho,64389
114,JPN,Kaori IMABEPPU,-24,157 - 102,"$54,014.50","13,430 / 5",https://bwfbadminton.com/player/53392/kaori-imabeppu,53392
115,INA,Lindaweni FANETRI,-13,108 - 103,"$48,727.50","13,180 / 6",https://bwfbadminton.com/player/96130/lindaweni-fanetri,96130
116,TPE,HU Ling Fang,+5,27 - 31,$493.75,"13,062 / 9",https://bwfbadminton.com/player/87176/hu-ling-fang,87176
117,JPN,Yukino NAKAI,+5,14 - 12,"$1,019.50","13,060 / 7",https://bwfbadminton.com/player/56834/yukino-nakai,56834
118,EST,Getter SAAR,+8,55 - 72,$0.00,"12,525 / 14",https://bwfbadminton.com/player/86222/getter-saar,86222
119,INA,Asty Dwi WIDYANINGRUM,+23,22 - 13,$778.75,"12,450 / 7",https://bwfbadminton.com/player/74788/asty-dwi-widyaningrum,74788
120,AUS,Jennifer TAM,-5,33 - 35,$276.00,"12,348 / 7",https://bwfbadminton.com/player/57665/jennifer-tam,57665
121,JPN,Chisato HOSHI,-26,45 - 22,"$9,565.50","12,150 / 4",https://bwfbadminton.com/player/65751/chisato-hoshi,65751
122,BRA,Fabiana SILVA,+1,101 - 91,"$5,952.50","12,136 / 6",https://bwfbadminton.com/player/52908/fabiana-silva,52908
123,HUN,Laura SAROSI,+26,106 - 73,"$4,235.00","12,120 / 6",https://bwfbadminton.com/player/34899/laura-sarosi,34899
124,TPE,YU Chien Hui,-5,24 - 40,"$2,156.25","12,090 / 7",https://bwfbadminton.com/player/75154/yu-chien-hui,75154
125,AUS,Joy LAI,-5,69 - 66,$551.50,"11,936 / 6",https://bwfbadminton.com/player/91611/joy-lai,91611
126,HUN,Agnes KOROSI,+1,35 - 44,$0.00,"11,900 / 16",https://bwfbadminton.com/player/74051/agnes-korosi,74051
127,JPN,Moe ARAKI,-20,31 - 9,"$1,457.00","11,410 / 4",https://bwfbadminton.com/player/60317/moe-araki,60317
128,BEL,Flore VANDENHOUCKE,+1,53 - 62,$0.00,"11,400 / 11",https://bwfbadminton.com/player/65846/flore-vandenhoucke,65846
129,TPE,TANG Wan Yi,+10,26 - 30,"$1,232.50","11,390 / 9",https://bwfbadminton.com/player/78755/tang-wan-yi,78755
130,ITA,Jeanine CICOGNINI,0,203 - 152,"$19,327.50","11,360 / 7",https://bwfbadminton.com/player/51842/jeanine-cicognini,51842
131,MAS,YAP Rui Chen,+16,34 - 31,"$2,979.75","11,360 / 5",https://bwfbadminton.com/player/97932/yap-rui-chen,97932
132,INA,Sri FATMAWATI,+16,15 - 11,"$1,437.50","11,240 / 7",https://bwfbadminton.com/player/55717/sri-fatmawati,55717
133,EST,Kati TOLMOFF,-9,214 - 125,"$7,056.85","11,240 / 6",https://bwfbadminton.com/player/11914/kati-tolmoff,11914
134,ENG,Georgina BLAND,-3,42 - 59,$0.00,"11,220 / 13",https://bwfbadminton.com/player/87660/georgina-bland,87660
135,INA,Jesica MULJATI,-3,9 - 22,$0.00,"11,210 / 9",https://bwfbadminton.com/player/93338/jesica-muljati,93338
136,CHN,HAN Yue,-3,12 - 6,"$1,740.00","11,100 / 5",https://bwfbadminton.com/player/92967/han-yue,92967
137,RUS,Victoria SLOBODYANYUK,-1,74 - 73,"$1,162.60","11,010 / 10",https://bwfbadminton.com/player/67073/victoria-slobodyanyuk,67073
138,IND,Reshma KARTHIK,-13,25 - 23,$122.50,"10,970 / 10",https://bwfbadminton.com/player/59536/reshma-karthik,59536
139,SVK,Martina REPISKA,-2,80 - 74,"$1,260.00","10,944 / 11",https://bwfbadminton.com/player/75188/martina-repiska,75188
140,CZE,Katerina TOMALOVA,-12,78 - 92,$420.00,"10,880 / 13",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
141,ZAM,Ogar SIAMUPANGILA,-3,40 - 42,$911.25,"10,880 / 6",https://bwfbadminton.com/player/51665/ogar-siamupangila,51665
142,WAL,Aimee MORAN,+17,28 - 56,$120.00,"10,780 / 10",https://bwfbadminton.com/player/16875/aimee-moran,16875
143,CZE,Zuzana PAVELKOVA,-9,64 - 126,$617.50,"10,623 / 14",https://bwfbadminton.com/player/34229/zuzana-pavelkova,34229
144,SUI,Ayla HUSER,-4,55 - 83,$0.00,"10,400 / 20",https://bwfbadminton.com/player/92691/ayla-huser,92691
145,EGY,Menna ELTANANY,-2,37 - 37,"$1,480.00","10,250 / 5",https://bwfbadminton.com/player/94632/menna-eltanany,94632
146,KOR,KIM Gaeun,0,55 - 16,"$6,060.00","9,940 / 2",https://bwfbadminton.com/player/70930/kim-gaeun,70930
147,ENG,Panuga RIOU,+3,98 - 56,"$2,267.50","9,570 / 7",https://bwfbadminton.com/player/79055/panuga-riou,79055
148,THA,Sarita SUWANNAKITBORIHAN,-13,54 - 38,"$1,897.50","9,540 / 5",https://bwfbadminton.com/player/87513/sarita-suwannakitborihan,87513
149,FRA,Yaelle HOYAUX,+2,67 - 54,$0.00,"9,400 / 12",https://bwfbadminton.com/player/82409/yaelle-hoyaux,82409
150,HKG,CHEUNG Ying Mei,-9,21 - 37,$222.50,"9,385 / 7",https://bwfbadminton.com/player/70188/cheung-ying-mei,70188
151,CHN,CAI Yan Yan,+2,13 - 7,"$4,470.00","9,370 / 5",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
152,IRL,Rachael DARRAGH,+2,41 - 37,$0.00,"9,326 / 11",https://bwfbadminton.com/player/80889/rachael-darragh,80889
153,DEN,Amalie HERTZ,+2,26 - 15,$0.00,"9,320 / 7",https://bwfbadminton.com/player/70495/amalie-hertz,70495
154,THA,Supanida KATETHONG,-10,58 - 30,"$6,215.00","9,320 / 5",https://bwfbadminton.com/player/91422/supanida-katethong,91422
155,USA,Maya CHEN,+1,7 - 15,$367.50,"9,280 / 7",https://bwfbadminton.com/player/62974/maya-chen,62974
156,DEN,Camilla MARTENS,+1,51 - 44,$0.00,"9,270 / 9",https://bwfbadminton.com/player/44738/camilla-martens,44738
157,IND,Arundhati PANTAWANE,-5,73 - 58,"$8,495.00","9,030 / 6",https://bwfbadminton.com/player/21036/arundhati-pantawane,21036
158,NEP,Nangsal TAMANG,+2,3 - 9,$213.00,"8,970 / 7",https://bwfbadminton.com/player/78543/nangsal-tamang,78543
159,SUI,Cendrine HANTZ,+2,26 - 44,$0.00,"8,920 / 15",https://bwfbadminton.com/player/74309/cendrine-hantz,74309
160,ENG,Lydia Jane POWELL,+2,45 - 39,$0.00,"8,820 / 10",https://bwfbadminton.com/player/60814/lydia-jane-powell,60814
161,LTU,Gerda VOITECHOVSKAJA,+2,20 - 36,$540.00,"8,790 / 12",https://bwfbadminton.com/player/53814/gerda-voitechovskaja,53814
162,INA,Hera DESI,+2,76 - 50,"$13,119.50","8,720 / 6",https://bwfbadminton.com/player/35662/hera-desi,35662
163,THA,Chasinee KOREPAP,+2,24 - 11,$209.50,"8,710 / 6",https://bwfbadminton.com/player/71801/chasinee-korepap,71801
164,INA,Debora Rumate VEHRENICA,+2,13 - 12,"$1,820.00","8,650 / 4",https://bwfbadminton.com/player/70481/debora-rumate-vehrenica,70481
165,NGR,Grace GABRIEL,+2,123 - 79,"$5,510.00","8,590 / 7",https://bwfbadminton.com/player/80210/grace-gabriel,80210
166,POL,Jordan HART,+2,35 - 35,$0.00,"8,520 / 10",https://bwfbadminton.com/player/94806/jordan-hart,94806
167,JPN,Rira KAWASHIMA,+5,19 - 5,"$1,285.25","8,400 / 3",https://bwfbadminton.com/player/99532/rira-kawashima,99532
168,RUS,Anastasiia SEMENOVA,+5,45 - 25,$330.00,"8,350 / 10",https://bwfbadminton.com/player/73195/anastasiia-semenova,73195
169,BLR,Kristina SILICH,+17,12 - 24,$0.00,"8,100 / 11",https://bwfbadminton.com/player/63639/kristina-silich,63639
170,CHN,SHEN Yaying,+6,32 - 16,"$20,910.00","7,960 / 3",https://bwfbadminton.com/player/92728/shen-yaying,92728
171,EGY,Doha HANY,+6,43 - 33,$181.25,"7,930 / 6",https://bwfbadminton.com/player/61746/doha-hany,61746
172,DEN,Iben BERGSTEIN,+6,27 - 18,$409.50,"7,920 / 7",https://bwfbadminton.com/player/76370/iben-bergstein,76370
173,FRA,Manon KRIEGER,+6,16 - 27,$0.00,"7,890 / 10",https://bwfbadminton.com/player/89836/manon-krieger,89836
174,FRA,Katia NORMAND,+6,34 - 33,$0.00,"7,822 / 11",https://bwfbadminton.com/player/55629/katia-normand,55629
175,JPN,Asuka TAKAHASHI,+6,18 - 9,"$1,217.50","7,770 / 4",https://bwfbadminton.com/player/94712/asuka-takahashi,94712
176,KOR,Hyang Im KIM,+6,22 - 12,"$4,440.00","7,760 / 2",https://bwfbadminton.com/player/81749/hyang-im-kim,81749
177,IND,Rasika RAJE,+11,9 - 17,"$1,005.00","7,680 / 8",https://bwfbadminton.com/player/59370/rasika-raje,59370
178,BUL,Petya NEDELCHEVA,-9,493 - 248,"$76,667.50","7,560 / 4",https://bwfbadminton.com/player/12765/petya-nedelcheva,12765
179,MAS,LEE Zii Yii,-8,28 - 42,$941.00,"7,480 / 7",https://bwfbadminton.com/player/97655/lee-zii-yii,97655
180,SLO,Ana Marija SETINA,+3,38 - 40,$0.00,"7,451 / 11",https://bwfbadminton.com/player/81419/ana-marija-setina,81419
181,RUS,Ksenia EVGENOVA,+4,48 - 36,$192.50,"7,430 / 10",https://bwfbadminton.com/player/64352/ksenia-evgenova,64352
182,ITA,Lisa IVERSEN,+12,13 - 26,$430.00,"7,420 / 8",https://bwfbadminton.com/player/95837/lisa-iversen,95837
183,BRA,Lohaynny VICENTE,-9,110 - 61,"$7,136.25","7,410 / 6",https://bwfbadminton.com/player/74742/lohaynny-vicente,74742
184,IND,Sai Uttejitha Rao CHUKKA,+3,5 - 14,$0.00,"7,320 / 9",https://bwfbadminton.com/player/93187/sai-uttejitha-rao-chukka,93187
185,INA,Maharani Sekar BATARI,+32,7 - 12,$315.00,"7,310 / 7",https://bwfbadminton.com/player/86412/maharani-sekar-batari,86412
186,MAS,Li Lian YANG,-41,69 - 70,"$6,934.50","7,150 / 5",https://bwfbadminton.com/player/63369/li-lian-yang,63369
187,INA,Gabriela Meilani MONINGKA,+17,17 - 22,$540.00,"7,140 / 7",https://bwfbadminton.com/player/80425/gabriela-meilani-moningka,80425
188,INA,Jauza Fadhila SUGIARTO,+1,16 - 22,$70.00,"7,120 / 4",https://bwfbadminton.com/player/58698/jauza-fadhila-sugiarto,58698
189,IND,Mugdha AGREY,-5,7 - 11,$525.00,"7,080 / 5",https://bwfbadminton.com/player/56940/mugdha-agrey,56940
190,ENG,Nicola CERFONTYNE,0,79 - 126,"$1,356.50","7,040 / 8",https://bwfbadminton.com/player/53341/nicola-cerfontyne,53341
191,KOR,LEE Se Yeon,0,46 - 24,$510.00,"7,040 / 4",https://bwfbadminton.com/player/95820/lee-se-yeon,95820
192,INA,Desandha Vegarani PUTRI,+10,21 - 20,$437.50,"6,990 / 6",https://bwfbadminton.com/player/88740/desandha-vegarani-putri,88740
193,THA,Piramon CHAMNAKTAN,+17,32 - 12,$21.00,"6,910 / 6",https://bwfbadminton.com/player/97857/piramon-chamnaktan,97857
194,CHN,LI Wen Mei,-1,5 - 6,"$1,420.00","6,880 / 4",https://bwfbadminton.com/player/78837/li-wen-mei,78837
195,SUI,Ronja STERN,0,56 - 29,$0.00,"6,860 / 8",https://bwfbadminton.com/player/81056/ronja-stern,81056
