rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
111,IND,VAIDEHI CHOUDHARI,0,22 - 21,"$1,149.00","15,680 / 13",https://bwfbadminton.com/player/87945/vaidehi-choudhari,87945
112,BEL,Lianne TAN,+1,174 - 164,"$10,933.00","15,490 / 14",https://bwfbadminton.com/player/55318/lianne-tan,55318
113,IND,Saili RANE,+6,87 - 65,"$6,598.75","15,300 / 11",https://bwfbadminton.com/player/56471/saili-rane,56471
114,IND,Anura PRABHUDESAI,0,26 - 35,$350.00,"15,110 / 14",https://bwfbadminton.com/player/76882/anura-prabhudesai,76882
115,PER,Daniela MACIAS,0,119 - 76,"$3,991.25","15,099 / 9",https://bwfbadminton.com/player/71252/daniela-macias,71252
116,UKR,Maria ULITINA,0,161 - 107,"$10,417.00","15,069 / 11",https://bwfbadminton.com/player/76349/maria-ulitina,76349
117,CUB,Taymara OROPESA PUPO,0,38 - 21,"$2,380.00","14,770 / 8",https://bwfbadminton.com/player/98960/taymara-oropesa-pupo,98960
118,DEN,Amalie HERTZ,+10,50 - 31,"$1,050.00","14,720 / 13",https://bwfbadminton.com/player/70495/amalie-hertz,70495
119,USA,Jennie GAI,-1,38 - 23,"$1,120.00","14,680 / 10",https://bwfbadminton.com/player/83074/jennie-gai,83074
120,THA,Supanida KATETHONG,0,76 - 42,"$8,897.50","14,460 / 9",https://bwfbadminton.com/player/91422/supanida-katethong,91422
121,JPN,Yukino NAKAI,0,27 - 22,"$3,189.50","14,380 / 7",https://bwfbadminton.com/player/56834/yukino-nakai,56834
122,SUI,Ayla HUSER,0,79 - 104,$960.00,"14,300 / 16",https://bwfbadminton.com/player/92691/ayla-huser,92691
123,ESP,Clara AZURMENDI,0,147 - 76,"$2,697.75","14,290 / 10",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
124,POL,Jordan HART,0,66 - 59,"$1,730.00","13,990 / 16",https://bwfbadminton.com/player/94806/jordan-hart,94806
125,EGY,Hadia HOSNY,0,150 - 129,"$5,017.75","13,848 / 9",https://bwfbadminton.com/player/52901/hadia-hosny,52901
126,DEN,Anna Thea MADSEN,0,167 - 61,"$13,777.75","13,720 / 6",https://bwfbadminton.com/player/50331/anna-thea-madsen,50331
127,IND,Vrushali GUMMADI,+4,38 - 32,"$1,973.75","13,680 / 11",https://bwfbadminton.com/player/67568/vrushali-gummadi,67568
128,BLR,Alesia ZAITSAVA,-1,189 - 153,"$1,882.00","13,660 / 13",https://bwfbadminton.com/player/52294/alesia-zaitsava,52294
129,FIN,Airi MIKKELA,+7,119 - 109,"$7,442.50","13,280 / 10",https://bwfbadminton.com/player/55770/airi-mikkela,55770
130,CZE,Katerina TOMALOVA,-1,100 - 119,$580.00,"13,195 / 18",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
131,INA,Asty Dwi WIDYANINGRUM,+12,50 - 27,"$2,531.75","13,180 / 6",https://bwfbadminton.com/player/74788/asty-dwi-widyaningrum,74788
132,USA,Isabel ZHONG,-2,14 - 17,$905.00,"13,150 / 12",https://bwfbadminton.com/player/52636/isabel-zhong,52636
133,BRA,Fabiana SILVA,-21,125 - 100,"$6,523.75","13,130 / 8",https://bwfbadminton.com/player/52908/fabiana-silva,52908
134,THA,Mattana HEMRACHATANUN,-2,19 - 14,"$1,021.00","12,780 / 8",https://bwfbadminton.com/player/76682/mattana-hemrachatanun,76682
135,CHN,WANG Zhi Yi,-2,57 - 10,"$7,022.50","12,750 / 3",https://bwfbadminton.com/player/61854/wang-zhi-yi,61854
136,JPN,Haruko SUZUKI,-2,32 - 21,"$9,391.25","12,550 / 5",https://bwfbadminton.com/player/81880/haruko-suzuki,81880
137,ENG,Georgina BLAND,-2,63 - 83,0,"12,490 / 16",https://bwfbadminton.com/player/87660/georgina-bland,87660
138,AUS,Jennifer TAM,0,45 - 52,$349.50,"12,273 / 9",https://bwfbadminton.com/player/57665/jennifer-tam,57665
139,FRA,Marie BATOMENE,+12,83 - 59,"$1,800.00","12,216 / 12",https://bwfbadminton.com/player/94743/marie-batomene,94743
140,RUS,Ksenia EVGENOVA,-1,74 - 56,$192.50,"11,651 / 13",https://bwfbadminton.com/player/64352/ksenia-evgenova,64352
141,HUN,Agnes KOROSI,-1,60 - 74,0,"11,580 / 16",https://bwfbadminton.com/player/74051/agnes-korosi,74051
142,AUS,Louisa MA,-1,28 - 22,$620.50,"11,540 / 5",https://bwfbadminton.com/player/73559/louisa-ma,73559
143,UKR,Natalya VOYTSEKH,+6,102 - 93,"$2,660.00","11,437 / 13",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
144,EST,Getter SAAR,0,69 - 99,$227.50,"11,335 / 20",https://bwfbadminton.com/player/86222/getter-saar,86222
145,DEN,Sofie Holmboe DAHL,-8,91 - 55,"$6,735.50","11,300 / 6",https://bwfbadminton.com/player/82707/sofie-holmboe-dahl,82707
146,TPE,LIN Hsiang Ti,-1,34 - 20,$496.50,"11,290 / 9",https://bwfbadminton.com/player/96725/lin-hsiang-ti,96725
147,INA,Choirunnisa CHOIRUNNISA,+26,39 - 18,"$1,830.00","11,270 / 5",https://bwfbadminton.com/player/98727/choirunnisa-choirunnisa,98727
148,EGY,Doha HANY,-2,59 - 41,$811.25,"11,260 / 7",https://bwfbadminton.com/player/61746/doha-hany,61746
149,TPE,LIANG Ting Yu,-2,29 - 28,"$3,820.00","11,260 / 6",https://bwfbadminton.com/player/93852/liang-ting-yu,93852
150,RUS,Anastasiia SEMENOVA,-2,71 - 44,$330.00,"11,220 / 13",https://bwfbadminton.com/player/73195/anastasiia-semenova,73195
151,UGA,Aisha NAKIYEMBA,-1,28 - 33,$980.00,"11,065 / 8",https://bwfbadminton.com/player/66881/aisha-nakiyemba,66881
152,POR,Sonia GONCALVES,0,29 - 62,$550.00,"10,871 / 14",https://bwfbadminton.com/player/72489/sonia-goncalves,72489
153,USA,Lauren LAM,0,18 - 7,"$1,100.00","10,700 / 8",https://bwfbadminton.com/player/69091/lauren-lam,69091
154,USA,Iris WANG,0,133 - 116,"$19,629.25","10,690 / 5",https://bwfbadminton.com/player/57798/iris-wang,57798
155,SUI,Ronja STERN,0,75 - 49,$390.00,"10,660 / 14",https://bwfbadminton.com/player/81056/ronja-stern,81056
156,TPE,CHANG Ya Lan,-14,49 - 71,"$6,480.00","10,620 / 12",https://bwfbadminton.com/player/14865/chang-ya-lan,14865
157,INA,Rusydina Antardayu RIODINGIN,-1,51 - 54,"$2,066.25","10,400 / 9",https://bwfbadminton.com/player/74525/rusydina-antardayu-riodingin,74525
158,INA,Aurum Oktavia WINATA,+24,37 - 27,"$1,003.75","10,250 / 8",https://bwfbadminton.com/player/68199/aurum-oktavia-winata,68199
159,USA,Jamie SUBANDHI,-2,84 - 87,"$5,328.75","10,157 / 6",https://bwfbadminton.com/player/52771/jamie-subandhi,52771
160,MEX,Mariana UGALDE,-2,71 - 67,"$1,495.00","10,120 / 10",https://bwfbadminton.com/player/61244/mariana-ugalde,61244
161,EST,Kati-Kreet MARRAN,-2,47 - 69,$262.50,"10,040 / 17",https://bwfbadminton.com/player/66267/kati-kreet-marran,66267
162,THA,Nuntakarn AIMSAARD,-2,35 - 28,$516.00,"9,950 / 7",https://bwfbadminton.com/player/79198/nuntakarn-aimsaard,79198
163,FRA,Delphine LANSAC,-2,145 - 81,"$4,249.40","9,950 / 6",https://bwfbadminton.com/player/79056/delphine-lansac,79056
164,IND,IRA SHARMA,-2,21 - 20,$843.00,"9,540 / 8",https://bwfbadminton.com/player/83856/ira-sharma,83856
165,HUN,Laura SAROSI,+32,121 - 84,"$5,060.00","9,480 / 10",https://bwfbadminton.com/player/34899/laura-sarosi,34899
166,INA,Jesica MULJATI,-3,17 - 34,$573.00,"9,460 / 5",https://bwfbadminton.com/player/93338/jesica-muljati,93338
167,KOR,SIM Yujin,-3,32 - 22,"$2,175.00","9,350 / 4",https://bwfbadminton.com/player/99069/sim-yujin,99069
168,PER,Fernanda SAPONARA RIVVA,-3,48 - 26,$855.00,"9,230 / 7",https://bwfbadminton.com/player/88063/fernanda-saponara-rivva,88063
169,HUN,Daniella GONDA,-3,60 - 73,$160.00,"9,161 / 16",https://bwfbadminton.com/player/98804/daniella-gonda,98804
170,IND,Shikha GAUTAM,-3,25 - 17,$531.50,"9,160 / 8",https://bwfbadminton.com/player/77808/shikha-gautam,77808
171,CZE,Zuzana PAVELKOVA,-3,72 - 150,$617.50,"9,097 / 14",https://bwfbadminton.com/player/34229/zuzana-pavelkova,34229
172,RUS,Elizaveta PYATINA,-3,78 - 58,$557.50,"9,040 / 11",https://bwfbadminton.com/player/81552/elizaveta-pyatina,81552
173,THA,Chasinee KOREPAP,-3,71 - 35,$827.00,"9,040 / 5",https://bwfbadminton.com/player/71801/chasinee-korepap,71801
174,THA,Benyapa AIMSAARD,-3,41 - 29,$682.00,"8,990 / 7",https://bwfbadminton.com/player/80871/benyapa-aimsaard,80871
175,TPE,HUNG Yi-Ting,-3,14 - 16,"$1,446.00","8,790 / 6",https://bwfbadminton.com/player/80795/hung-yi-ting,80795
176,CHN,JI Shu Ting,-2,16 - 11,"$7,312.50","8,710 / 3",https://bwfbadminton.com/player/79753/ji-shu-ting,79753
177,MRI,Aurelie Marie Elisa ALLET,+4,26 - 27,$650.00,"8,682 / 9",https://bwfbadminton.com/player/84390/aurelie-marie-elisa-allet,84390
178,INA,Sri FATMAWATI,+26,31 - 23,"$2,425.50","8,570 / 6",https://bwfbadminton.com/player/55717/sri-fatmawati,55717
179,HKG,CHEUNG Ying Mei,+8,25 - 45,$555.00,"8,438 / 9",https://bwfbadminton.com/player/70188/cheung-ying-mei,70188
180,MYA,THET HTAR THUZAR,-5,15 - 12,$362.50,"8,350 / 7",https://bwfbadminton.com/player/62385/thet-htar-thuzar,62385
181,MEX,Yaqueline DUARTE,-5,29 - 19,$100.00,"8,330 / 7",https://bwfbadminton.com/player/82210/yaqueline-duarte,82210
182,BRA,Jaqueline LIMA,-5,25 - 16,$320.00,"8,320 / 6",https://bwfbadminton.com/player/57457/jaqueline-lima,57457
183,FRA,Katia NORMAND,+5,47 - 55,0,"8,283 / 15",https://bwfbadminton.com/player/55629/katia-normand,55629
184,FRA,Yaelle HOYAUX,-6,82 - 74,$300.00,"8,244 / 12",https://bwfbadminton.com/player/82409/yaelle-hoyaux,82409
185,JPN,Natsumi SHIMODA,-6,12 - 9,"$4,607.50","8,190 / 5",https://bwfbadminton.com/player/97921/natsumi-shimoda,97921
186,TPE,TANG Wan Yi,-6,33 - 40,"$2,165.00","8,160 / 7",https://bwfbadminton.com/player/78755/tang-wan-yi,78755
187,IND,AAKARSHI KASHYAP,-4,44 - 23,"$1,968.75","8,050 / 4",https://bwfbadminton.com/player/80402/aakarshi-kashyap,80402
188,ENG,Abigail HOLDEN,-4,55 - 38,0,"8,036 / 15",https://bwfbadminton.com/player/72346/abigail-holden,72346
189,RUS,Victoria SLOBODYANYUK,-4,85 - 82,"$1,752.60","7,950 / 7",https://bwfbadminton.com/player/67073/victoria-slobodyanyuk,67073
190,CZE,Tereza ŠVÁBÍKOVÁ,-4,110 - 67,0,"7,911 / 11",https://bwfbadminton.com/player/60397/tereza-%C5%A0vabikova,60397
191,THA,Manassanan LERTHATTASIN,+9,51 - 21,$918.50,"7,900 / 7",https://bwfbadminton.com/player/74153/manassanan-lerthattasin,74153
192,KOR,AN Seyoung,-3,48 - 5,$537.50,"7,790 / 5",https://bwfbadminton.com/player/87442/an-seyoung,87442
193,JPN,Mako URUSHIZAKI,-2,27 - 8,"$4,601.25","7,720 / 3",https://bwfbadminton.com/player/56963/mako-urushizaki,56963
194,IRL,Rachael DARRAGH,-2,54 - 57,0,"7,679 / 12",https://bwfbadminton.com/player/80889/rachael-darragh,80889
195,PER,Ines Lucia CASTILLO SALAZAR,-2,22 - 28,0,"7,609 / 9",https://bwfbadminton.com/player/79258/ines-lucia-castillo-salazar,79258
